name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dee Ezekiel,50763073,142,209,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972339,Diamond,82,10,WHM
Squishy Fishfish,34745952,142,121,Cerberus,Chaos,0,0,149750f4cf5517b0ace7a0e85104185c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972331,Diamond,82,0,SGE
Lure Ll,55749452,144,189,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737971629,Diamond,69,11,GNB
Indigo Plateau,36110530,145,122,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1737973389,Diamond,65,0,SGE
Adya Sato,10026278,146,125,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1737971868,Diamond,47,6,NIN
Freet Tagada,35885406,147,124,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737973598,Diamond,42,0,PLD
Holos Ymir,35299241,148,127,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1737970861,Diamond,10,0,AST
Altrios Alrun,37280856,149,128,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1737972550,Diamond,9,3,GNB
Lylia Venis,13391767,150,153,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737974272,Diamond,6,4,BLU
Vanja Elkia,52178456,151,131,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737974143,Diamond,49,0,DRK
Aleina Kaslana,26874974,152,133,Twintania,Light,0,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973349,Diamond,46,7,WHM
Kon Kichi,16494284,153,132,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737974202,Diamond,42,0,SMN
Aoi Sfenix,28436640,154,135,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971271,Diamond,33,0,RDM
Zoran Beruga,16443252,155,234,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737974147,Diamond,22,5,MCH
Evaline Ra-kaifu,37526808,156,138,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971219,Diamond,7,0,MNK
Black Ill,11615122,157,200,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737974008,Diamond,4,4,WAR
Nerphym Morrigan,13937527,158,139,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737972228,Diamond,187,15,DNC
Lydia Farron,10364332,159,140,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737974057,Diamond,128,8,ALC
Pelmechka Lubvi,56185813,160,141,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1737973275,Diamond,112,0,WAR
Akurei Amotanius,36595921,161,143,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1737973865,Diamond,68,0,MNK
Master Zoknik,47233914,162,144,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737973991,Diamond,64,0,DRK
Gindary Sama,34414881,163,145,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737974326,Diamond,63,4,DRG
Gaspard Deguingoix,11032081,164,146,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737971744,Diamond,56,0,DNC
Lugh Solis,42118508,165,147,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737972313,Diamond,41,0,AST
Stinky Teqo,31123362,166,0,Odin,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1737972628,Diamond,29,0,BRD
Nitori Kawantal,24116430,167,148,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737971331,Diamond,27,0,MNK
Fjara Frey,18218069,168,149,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737972388,Diamond,17,0,RDM
Creamy Succubus,36293366,169,150,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737973400,Diamond,9,0,SGE
Catlisaie Leveilleur,38928587,170,151,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737971125,Diamond,4,0,RDM
Ji Ri,55687703,170,151,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737971842,Diamond,4,0,DRG
Fygqhzr Zhgfjhh,49000606,172,153,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737972391,Diamond,2,0,SAM
Phurox Sol,30824813,172,153,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1737972326,Diamond,2,0,WAR
Snow Leonhart,55868570,174,213,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973972,Diamond,91,10,MCH
Fel Kartof,42782705,175,159,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737972481,Diamond,89,8,VPR
Sussy Marci,39128974,176,157,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971249,Diamond,85,0,VPR
Lazlouth Galewind,43845697,177,158,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973088,Diamond,82,0,PCT
Keisuke Keigo,28856291,178,0,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737971469,Diamond,76,21,NIN
Onox Farbane,43799244,179,287,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971903,Diamond,67,33,PLD
Tiggy Rohart,23133091,180,162,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971785,Diamond,64,0,GNB
Rai Kimura,23072817,181,163,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737972115,Diamond,60,0,PCT
Ascalon Vyres,56052184,182,164,Alpha,Light,0,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973513,Diamond,54,0,SMN
Kurumi Asakura,34561424,182,265,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973355,Diamond,54,28,WHM
Nadi Den'war,11596438,184,216,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1737973571,Diamond,50,23,MCH
Eden Tilmitt,23775255,185,167,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737974117,Diamond,47,11,UNK
Stella Khutga,22696213,186,220,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1737973225,Diamond,45,6,NIN
Milo Fotia,34495822,187,232,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1737972632,Diamond,41,4,ARM
Pop It,40913226,188,169,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737973507,Diamond,33,8,VPR
Aleyna Vhitus,41296618,189,168,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737971593,Diamond,31,0,GNB
Raggi Ezra,39727249,190,170,Shiva,Light,0,0,79c70677c1bf8a63bc77afefc4a865e8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737973648,Diamond,21,0,SMN
Diggoo Jumalxtenlavis,21389976,191,171,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971438,Diamond,20,0,VPR
Enyah Myukah,23872905,191,171,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971853,Diamond,20,0,AST
Gernhart Reinballern,37606716,191,171,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737970783,Diamond,20,0,DRK
Audacity Rai,674972,194,174,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737972210,Diamond,19,9,DRG
Cold Reaver,11955466,195,175,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1737973607,Diamond,8,0,AST
Melinoe Mei,52244848,196,176,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1737972748,Diamond,7,0,UNK
Tsuguri Tempest,8093380,196,178,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972639,Diamond,7,2,SAM
Asami Aika,34783928,198,177,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737974299,Diamond,6,0,PCT
Erruma Parlu,28789014,199,178,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971942,Diamond,5,0,SGE
Lil' Hope,22850105,200,180,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971195,Diamond,2,0,VPR
Menshir Astraea,34431346,200,180,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737974200,Diamond,2,0,MCH
Brian Ricardo,19883847,202,182,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737973662,Diamond,1,0,SGE
Danger Noodles,17422545,202,182,Odin,Light,0,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1737971994,Diamond,1,0,SCH
Dune'a Echa,18874167,202,182,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973433,Diamond,1,0,SCH
Faint Light,9670186,202,182,Odin,Light,0,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1737972995,Diamond,1,0,GNB
Kimei Steno,24151873,202,182,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1737971888,Diamond,1,0,PLD
Lisanna Neferi,36843578,202,182,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737972450,Diamond,1,0,WHM
Tako Yaki,27361125,202,182,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737973365,Diamond,1,0,GNB
Kanonia Asheslord,45291732,209,190,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737971813,Diamond,35,5,PLD
Rena Eisner,37092724,210,191,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737973661,Diamond,15,0,UNK
Calais Starmantle,29947683,211,198,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737971340,Diamond,11,9,BRD
Ceol Shife,39369917,212,192,Ragnarok,Chaos,0,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737971903,Diamond,10,0,MCH
Einar Steelbrand,45381425,212,192,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737971743,Diamond,10,0,PLD
Raraimo Eremo,31237998,214,194,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737972059,Diamond,6,0,BLM
Bureda Ghodhand,34830019,215,195,Alpha,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737972782,Diamond,5,0,RDM
Revenna Wynter,36385974,216,196,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1737971014,Diamond,3,0,SAM
Wept Sama,51306317,216,196,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737971002,Diamond,3,0,BLM
Chipichipi Chapachapa,52016422,218,200,Shiva,Light,0,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737973421,Diamond,2,2,WHM
Tarutella Goldfish,4235488,218,198,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737970731,Diamond,2,0,MCH
Blue Cat,47356852,220,200,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973868,Diamond,0,0,WAR
Lex Nation,13478747,220,200,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737971190,Diamond,0,0,UNK
Marisa Neptune,52216084,220,200,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737972067,Diamond,0,0,CUL
Rangha Ronso,21099212,220,200,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1737973635,Diamond,0,0,NIN
Zich Moore,51270604,220,200,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971569,Diamond,0,0,DRG
N'rhabye Denman,45157399,225,207,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737971676,Platinum,102,17,MIN
Mystora Il,54489210,226,0,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1737973058,Platinum,98,34,BLM
Fay Fury,13801627,227,210,Cerberus,Chaos,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737974126,Platinum,81,19,MCH
Ruby Shirakami,8831470,228,211,Shiva,Light,0,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737971409,Platinum,39,0,SMN
Jetstream Aki,8638444,229,0,Ragnarok,Chaos,0,0,ae412a4240ec4b8745d27a8e8916ac03_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737974322,Platinum,38,20,MCH
Lilith Magician,3405120,230,214,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737972716,Platinum,80,0,WHM
Cailleach Bheurra,38302810,231,215,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737972548,Platinum,44,4,DRG
Benkei Bushida,37230123,232,217,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737972137,Platinum,16,0,NIN
Seraban Mistodisushi,25116690,233,218,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1737974051,Platinum,9,0,SAM
Ayata Miyabi,20861679,234,224,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737972732,Platinum,4,1,SAM
Franziska Hatia,6541981,235,219,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737973465,Platinum,103,23,PCT
Gilga Wraithe'al,38853233,236,250,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737972906,Platinum,59,4,WHM
Curupirah Knox,54115687,237,0,Sagittarius,Chaos,0,0,97e31c81d80c7036932f2fe1b533be64_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737973525,Platinum,55,14,RDM
Didila Dila,28460795,237,263,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737971998,Platinum,55,9,BLM
Karere Kare,22208364,239,0,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1737970814,Platinum,27,13,AST
Uriel Sigma,4379851,240,221,Ragnarok,Chaos,0,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737973103,Platinum,13,0,GNB
Rodan Verdefan,33833022,241,222,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737972371,Platinum,11,2,WAR
Yharon Ashen-sun,36672317,242,223,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737973678,Platinum,6,0,SAM
Sadie Sassafras,14778749,243,225,Lich,Light,0,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737972318,Platinum,0,0,PLD
Matthew Farron,46382254,244,226,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973607,Platinum,106,25,DRG
Val Ri,41521103,245,0,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973575,Platinum,98,28,GNB
Ati Soul,30284007,246,249,Alpha,Light,0,0,097b69bafb853a81df8bf956335c1bfd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973832,Platinum,96,11,MCH
Chilly' Willy,46643186,247,269,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972748,Platinum,65,20,PLD
Ante Tribal,3275874,248,227,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973361,Platinum,44,12,NIN
Magic Beans,43732030,249,0,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737973886,Platinum,39,10,PLD
Fuyu Nyvett,32668467,250,242,Alpha,Light,0,0,e4060e26f484736fdb07d1128d37b66d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737972461,Platinum,26,4,RPR
Lucy Selhenes,16657379,251,274,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737971657,Platinum,21,9,AST
Akebi Reiki,7029033,252,228,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971260,Platinum,19,1,MCH
Wimp Lo,37793632,253,230,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737973642,Platinum,82,0,DRK
Derio Grey,46395134,254,233,Phantom,Chaos,0,0,1b4870bd2bd1ae72093001329623b887_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737971109,Platinum,26,0,DRG
Shinow Ayden,11065181,255,271,Phantom,Chaos,0,0,b679e49e330b45c468a52d675510cb8e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737973615,Platinum,24,9,NIN
Okra Curry,36387709,256,235,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737973733,Platinum,15,0,MNK
Moshan'to Pokitha,21713467,257,236,Zodiark,Light,0,0,15577f351f41d82c53d756ff8698c0cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972068,Platinum,2,0,DRG
Leona Meshishi,1527463,258,297,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973550,Platinum,85,17,PCT
Rave Bae,47220633,259,237,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973488,Platinum,61,3,BRD
Seylo Hyngus,18000474,260,239,Ragnarok,Chaos,0,0,ee3fe485bf56bc05803d7b665465e165_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737973947,Platinum,56,2,RDM
Friede Angharad,36567412,261,240,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973265,Platinum,52,0,SMN
Erion Hein,39135014,262,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971271,Platinum,51,18,GNB
Feidherbe Dicuervo,46364958,263,284,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737972159,Platinum,48,8,MCH
Nero Nova,36574081,264,253,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737970964,Platinum,47,3,SMN
Meidis Ull,54428271,265,241,Lich,Light,0,0,727e20b60d37894974d13aebc79bcec3_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737971730,Platinum,45,0,PLD
Kojiro Sasaki,18351821,266,0,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1737974296,Platinum,40,9,MNK
Dahlal Paga,40250664,267,0,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737973238,Platinum,39,8,BLM
Zim Brinstar,3323527,268,254,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1737973423,Platinum,36,10,MCH
Leon Arc,12714813,269,243,Odin,Light,0,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1737973413,Platinum,19,2,AST
Dayn Ayawyn,10132044,270,244,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737971479,Platinum,15,0,DRG
Nemesis Raiden,40364310,271,245,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971413,Platinum,13,0,SGE
Umbri Viriditia,40992862,272,246,Spriggan,Chaos,0,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737971729,Platinum,1,0,UNK
Bibiwerg Soumabaute,45024043,273,247,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971028,Platinum,0,0,BTN
Malice Avenir,24163186,274,248,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971790,Platinum,136,11,SMN
Lani Kasull,13365593,275,258,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973793,Platinum,72,2,DNC
Sahamaru Kamijo,13566032,276,251,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737972551,Platinum,60,8,WAR
Elohim Kelevra,5785286,277,262,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737973866,Platinum,58,11,NIN
Madumi Sanchez,40366963,278,251,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737971249,Platinum,52,0,GNB
Mister Flow,46410174,279,289,Spriggan,Chaos,0,0,e3b4020869d3f6e64476828a854ea994_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737970810,Platinum,27,7,SMN
Tarath Hallewell,32006882,279,255,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1737971077,Platinum,27,4,MCH
Kaixer Almasy,24721919,281,255,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737973749,Platinum,25,2,UNK
Arong Alcanos,27359509,282,257,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737973812,Platinum,17,0,GNB
