name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lo Enha,27971408,283,278,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787862091,Diamond,119,0,BLM
Flynn Cethlenne,35848614,284,279,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787861483,Diamond,99,0,PLD
Yorda Dormin,35730883,285,280,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787860916,Diamond,83,0,UNK
Tung Kniv,36744544,286,281,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787862305,Diamond,79,2,VPR
Nana Usui,34696904,287,282,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787859886,Diamond,76,0,PCT
Arenne Cine,24108313,288,0,Zodiark,Light,0,0,b2833a2b4e618072a6309f375128e34b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787862164,Diamond,48,10,PCT
Stephanie Dolla,28876458,289,283,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787859691,Diamond,42,0,MNK
Durinta Borlaaq,37706432,290,284,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787860367,Diamond,37,0,PLD
Ryssrael Niunaglwyn,33315027,291,286,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1787861491,Diamond,222,0,MCH
Caelvyr Corvayn,37557023,292,287,Odin,Light,0,0,ed18601452ec3c3b1def16f37ba89988_644311b63b607133c989d7c1188467dafc0.jpg?1787861071,Diamond,175,9,UNK
May Bloom,20580663,293,288,Twintania,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787861992,Diamond,148,9,SMN
Altair Nightveil,37899651,294,289,Odin,Light,0,0,66c10a4203ea077f0a752e4bf561ff53_644311b63b607133c989d7c1188467dafc0.jpg?1787860527,Diamond,100,5,WAR
Aelin Jules,51609568,295,290,Alpha,Light,0,0,8a02014e6ec7a7fb938b61c29b83b641_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787861976,Diamond,64,0,SGE
Aleyna Vhitus,41296618,296,291,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787862582,Diamond,52,0,UNK
Akurei Amotanius,36595921,297,292,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1787862712,Diamond,49,0,MNK
Nicco Sushi,42846008,298,293,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787862107,Diamond,36,0,GNB
Isca Mog,32212471,299,294,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787860106,Diamond,19,0,AST
Ego Baby,50543888,300,295,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787862896,Diamond,17,0,DRK
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,4090,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787861770,Ultima,163,0,WHM
Kim Shin,2354630,2,0,Masamune,Mana,4076,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787862543,Ultima,89,0,SAM
Yurugi Koyurugi,29769522,3,0,Belias,Meteor,3856,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787862770,Omega,87,0,PLD
Happo Hapo,59173770,4,0,Pandaemonium,Mana,3695,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787859841,Omega,90,10,VPR
Paker Zuka,35106373,5,0,Bahamut,Gaia,3295,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787862706,Omega,106,5,UNK
Makina Belg,23683223,6,23,Belias,Meteor,3250,521,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787862927,Omega,170,17,DRK
Sorin Maki,53900927,7,6,Durandal,Gaia,3247,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787860875,Omega,103,0,MCH
Hatozo Ito,39455624,8,7,Typhon,Elemental,3232,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787862993,Omega,119,6,RDM
K' R',8489348,9,8,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1787862752,Omega,132,0,AST
Vivi Ann,4766157,10,11,Kujata,Elemental,3082,104,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787862523,Omega,152,7,WHM
Ciel Cocco,27192023,11,10,Anima,Mana,3081,16,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787860697,Omega,193,11,WAR
Merry Scrald,11886780,12,9,Belias,Meteor,3078,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787862327,Omega,89,0,WAR
Wonton Starlight,27496660,13,16,Chocobo,Mana,3077,192,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1787859656,Omega,241,9,SAM
Seraki Matsushima,43566777,14,33,Ixion,Mana,3028,483,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787862666,Omega,84,16,PCT
Kite Free,28865954,15,12,Kujata,Elemental,2973,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787860359,Omega,39,0,MNK
Bakeke Bake,40527195,16,13,Asura,Mana,2953,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862938,Omega,146,0,VPR
Dome Violet,45179152,17,14,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787861687,Omega,198,0,BRD
Naku Cha,51398763,18,15,Zeromus,Meteor,2897,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787861961,Omega,65,0,NIN
Aizen Sosuke,46625154,19,0,Asura,Mana,2888,97,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787861684,Omega,140,1,UNK
Emil Sarasun,7191072,20,17,Asura,Mana,2832,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862291,Omega,96,0,GNB
Djinn Piston,44999217,21,18,Durandal,Gaia,2831,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787862246,Omega,76,12,RDM
Piccolo Saaaaann,23336998,22,20,Asura,Mana,2789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787859570,Omega,306,6,WAR
Tarex Youva,26374295,23,21,Tonberry,Elemental,2780,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787862096,Omega,193,4,PLD
Atsu Bow,47953241,24,22,Mandragora,Meteor,2753,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787862816,Omega,287,30,DRG
Kappi Scarlet,11922639,25,24,Asura,Mana,2698,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862365,Omega,155,3,RPR
Grey Book,51082088,26,25,Alexander,Gaia,2695,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787859914,Omega,87,0,VPR
Ame Ame,53697484,27,26,Titan,Mana,2694,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787861376,Omega,63,0,UNK
Imlink Rr,46726473,28,27,Bahamut,Gaia,2636,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787859908,Omega,281,7,MCH
Tango Ngo,47753273,29,28,Alexander,Gaia,2629,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787861848,Omega,208,0,VPR
Sura Imo,25164389,30,29,Shinryu,Meteor,2584,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787861333,Omega,48,0,WHM
Mun- Mutyo,18063500,31,30,Bahamut,Gaia,2580,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787861588,Omega,185,0,PCT
Sono Ta,49701933,32,31,Shinryu,Meteor,2574,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787860399,Omega,48,0,DRK
Fania Eckert,2837251,33,32,Titan,Mana,2568,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787861006,Omega,192,3,PCT
Aman Kaharmine,37434311,34,0,Belias,Meteor,2538,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787862194,Omega,324,4,UNK
Peng In,60228501,35,0,Bahamut,Gaia,2538,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787862846,Omega,140,13,SMN
Jay Eins,3930926,36,0,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787860062,Omega,66,0,NIN
Robs Wiz,47501636,37,0,Aegis,Elemental,2491,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787862472,Omega,205,5,DRG
Tsuchi Tsuki,39089046,38,0,Bahamut,Gaia,2481,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787861371,Omega,66,0,DRK
Xignas Schwalbe,2577287,39,55,Anima,Mana,2457,195,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1787861753,Omega,178,2,VPR
Shiman Chu,38475144,40,39,Yojimbo,Meteor,2455,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787862342,Omega,120,0,SAM
Zsika Mu',18898369,41,40,Ridill,Gaia,2396,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1787861608,Omega,56,0,UNK
Neneco Neko,60257588,42,41,Ultima,Gaia,2392,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787861727,Omega,69,0,ALC
Lucy Tave,5530448,43,42,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787861902,Omega,615,10,WAR
Pero Noir,27109057,44,43,Ultima,Gaia,2381,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787862748,Omega,59,0,PCT
Furanzeska Sumeragi,8414050,45,44,Tonberry,Elemental,2376,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787861349,Omega,88,0,SMN
Yoochan Fantasy,30892468,46,85,Anima,Mana,2371,288,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787862263,Omega,71,5,DRG
Taroe Kobuta,8734523,47,45,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787859828,Omega,368,0,RPR
Minisuta Blood,24769179,48,46,Atomos,Elemental,2360,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787861024,Omega,39,0,DRG
Lancer Yan,18545180,49,47,Fenrir,Gaia,2354,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787860732,Omega,63,0,SAM
Aurora Duskveil,14659861,50,48,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787861817,Omega,160,9,SMN
Lan Dame-celot,31839759,51,49,Ifrit,Gaia,2338,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787862432,Omega,69,0,DRK
Snow Albarn,25263326,52,50,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787860055,Omega,151,0,SMN
Lil Latte,55025559,53,69,Anima,Mana,2329,187,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787859814,Omega,222,3,UNK
Basta Reno,31797927,54,51,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787861701,Omega,70,0,RDM
Aeritte Ravel,41831914,55,52,Carbuncle,Elemental,2275,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787861737,Omega,174,4,SAM
Akki Noc,2298162,56,53,Alexander,Gaia,2265,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787862830,Omega,135,10,SGE
Lupinus Lily,33777966,57,54,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787861425,Omega,92,0,GNB
Kuno Cadenzavnaeve,42178142,58,56,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787861462,Omega,98,0,MNK
Tomato Mato,54649869,59,215,Ixion,Mana,2257,777,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787862917,Omega,65,16,UNK
Sukoya Mihirogi,42042279,60,57,Anima,Mana,2249,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1787859452,Omega,134,0,PLD
Velvet Shilky,15655369,61,58,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1787859815,Omega,313,0,RPR
Ciao' Chu-ru,46227731,62,59,Asura,Mana,2243,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787860869,Omega,88,0,UNK
Death-by Glamour,50007656,63,60,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787860578,Omega,57,0,UNK
Mialulu Sabotage,33714151,64,61,Tiamat,Gaia,2191,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1787860233,Omega,50,0,SAM
Hosi Lumier,20014623,65,62,Ridill,Gaia,2190,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1787862477,Omega,168,0,BRD
Noin Kurial,23981966,66,63,Asura,Mana,2177,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862006,Omega,49,0,BLM
Tige Noir,13429005,67,64,Ridill,Gaia,2170,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1787859743,Omega,240,0,DNC
Regret Weise,15486920,68,96,Fenrir,Gaia,2167,101,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787860118,Omega,81,9,DRK
Gogant Gogant,24052697,69,65,Atomos,Elemental,2163,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787859432,Omega,115,0,SAM
Tam Sin,26754914,70,66,Ultima,Gaia,2157,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787862797,Omega,82,6,SAM
Coffee Mint,29415966,71,67,Titan,Mana,2154,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787862396,Omega,692,19,BLM
Soujirou Seta,4110224,72,68,Tonberry,Elemental,2153,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787860131,Omega,141,11,WAR
Akatuki Re,22410327,73,100,Carbuncle,Elemental,2151,100,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787860749,Omega,135,13,RDM
Aslan Miller,42003071,74,70,Ixion,Mana,2142,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787862514,Omega,228,12,PCT
Sidurgu Obsidian,17768556,75,71,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787860141,Omega,83,0,WHM
Yuki Yui,25457703,76,72,Ultima,Gaia,2105,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787860389,Omega,130,2,UNK
Walter Winston,3431710,77,73,Fenrir,Gaia,2104,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787862611,Omega,76,1,WAR
Kaede Felis,33728274,78,108,Typhon,Elemental,2098,96,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787859745,Omega,128,1,DRG
Hso Gkd,39936541,79,149,Asura,Mana,2096,394,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787861104,Omega,76,10,SAM
Fuki Non,51302585,80,74,Titan,Mana,2096,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787861657,Omega,67,0,WHM
Fury Halone,31201226,81,75,Chocobo,Mana,2095,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787861730,Omega,51,0,SAM
Kotori Angel,11433233,82,76,Alexander,Gaia,2094,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787862727,Omega,60,0,DRG
Ed Xii,61003934,83,186,Zeromus,Meteor,2093,507,abe7e4f5eb6a0af4b416d2bf4f34ef4d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787862819,Omega,47,11,PLD
Flavia Saurva,29364722,84,77,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1787862936,Omega,52,0,RPR
Elosie Ue,46030616,85,78,Bahamut,Gaia,2087,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787861695,Omega,79,0,SGE
Yuki Macaron-vanille,37997737,86,79,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1787862311,Omega,66,0,RDM
Kikiru Kiru,32877503,87,80,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787859705,Omega,35,0,RDM
Alt Sanktgallen,2143482,88,130,Mandragora,Meteor,2085,197,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787860595,Omega,107,6,VPR
Avail Tec,46450631,89,81,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787861175,Omega,78,0,SAM
Ardbert Hylfyst,31584604,90,82,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787862227,Omega,31,0,UNK
Rip Rill,726210,91,83,Gungnir,Elemental,2084,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787862392,Omega,240,17,WHM
Inori Chan,54439983,92,84,Asura,Mana,2084,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787861909,Omega,24,0,NIN
Muutyo Ganajai,35379364,93,86,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1787862823,Omega,69,0,SGE
Tomomomo Momomo,25830708,94,87,Ramuh,Meteor,2080,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787860498,Omega,46,0,SCH
Ura Ururu,59087727,95,88,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1787861802,Omega,40,0,BRD
Douglas Ward,32519646,96,89,Asura,Mana,2077,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787860523,Omega,322,0,RDM
Shion Amber,26147773,97,90,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1787860295,Omega,33,0,DRG
Ria Esta,46580024,98,91,Typhon,Elemental,2071,0,537b652a83e9ead35e927e93170f46f0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787862790,Omega,67,0,MCH
Elisa Wolframite,18964939,99,92,Hades,Mana,2069,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1787861907,Omega,152,15,NIN
Lain Wired,1578110,100,93,Chocobo,Mana,2068,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1787862852,Omega,222,0,PCT
Sha Moji,19121169,101,94,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787862821,Omega,160,6,MCH
Kana Drouv,37418772,102,95,Mandragora,Meteor,2068,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787859755,Omega,40,0,SAM
Suteiki Niku,21443132,103,97,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787859990,Omega,204,0,PLD
Jawa San,3768644,104,98,Titan,Mana,2065,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787862542,Omega,138,0,NIN
Tamago Crab,1576417,105,116,Chocobo,Mana,2063,92,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787859459,Omega,125,2,MNK
Scarlet Liora,50450849,106,99,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1787863014,Omega,75,0,PCT
Kupfdoen Mynaikoensyn,2336564,107,248,Garuda,Elemental,2051,681,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787862354,Omega,152,9,BLM
Beatrice Rosenkreuz,31285042,108,101,Tiamat,Gaia,2050,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787861564,Omega,60,4,SCH
Creya Oaks,20662074,109,102,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787860790,Omega,262,5,BRD
Inx Chrono,21920611,110,103,Yojimbo,Meteor,2024,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787859744,Omega,231,0,WAR
Ren Chamx,43411675,111,104,Chocobo,Mana,2023,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1787860687,Omega,163,0,PLD
Sakura Nemutai,55109399,112,105,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787860320,Omega,151,0,SGE
Devil May'cry,43140387,113,106,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787862354,Omega,44,0,UNK
Hibarii Maiden,2220475,114,0,Garuda,Elemental,2013,908,46a565a07005b1224b7facd2223d54b9_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787862052,Omega,77,14,RPR
Yan Yan,3182501,115,107,Alexander,Gaia,2012,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787860910,Omega,78,2,NIN
Yoruki Hiroran,56925172,116,109,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787860937,Omega,43,0,RDM
Neku Xyst,23660389,117,110,Ifrit,Gaia,1991,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787862485,Crystal,64,0,VPR
He Ro,57048881,118,111,Ultima,Gaia,1988,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787860209,Crystal,570,18,UNK
Ku Chan,35624538,119,112,Shinryu,Meteor,1986,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787862467,Crystal,76,0,WHM
Uta Tubame,12421333,120,113,Zeromus,Meteor,1983,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787862918,Crystal,100,3,PCT
Iroha Date,6961136,121,114,Aegis,Elemental,1973,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787862590,Crystal,129,0,SCH
Kirakira Akira,55531034,122,115,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787862711,Crystal,35,0,PCT
