name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
William Sharpeye,31183782,282,277,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787047776,Diamond,7,0,FSH
Joshu Allagyn,27728519,284,279,Odin,Light,0,0,f798676d84c6f5f85c2bb9f1b6c5e18b_644311b63b607133c989d7c1188467dafc0.jpg?1787046843,Diamond,124,8,VPR
Alice Kittimo,34781171,285,280,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1787047426,Diamond,89,4,AST
Bounty Dreams,55288091,286,0,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787048489,Diamond,70,13,AST
Vincent God,14069867,287,282,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787050172,Diamond,68,0,MIN
Queenie Skyfrost,34868775,288,283,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1787048989,Diamond,53,0,SMN
Melili Nalili,60720700,289,0,Twintania,Light,0,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787048066,Diamond,52,4,RPR
Feru Gray,23862847,290,285,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787047457,Diamond,43,0,AST
Smoothie Sour,42056621,290,285,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787049405,Diamond,43,0,MCH
Ankara Vishek,12099992,292,0,Moogle,Chaos,0,0,cf118c16a7eb33ba93666479ae0ecdcd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787049643,Diamond,28,4,SMN
Astral Highwind,29689702,293,287,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1787048689,Diamond,8,0,NIN
Mirajane Hylian,24248886,294,288,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1787047809,Diamond,7,0,MNK
Naja Hena,47023573,295,289,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787048933,Diamond,4,0,WAR
Sonnas Dedede,37860927,296,290,Twintania,Light,0,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787047152,Diamond,165,13,DRG
Eeva Lightwood,34867115,297,291,Phoenix,Light,0,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787049106,Diamond,122,4,RDM
May Bloom,20580663,298,0,Twintania,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787048586,Diamond,108,19,SMN
Charon Tesar,2860491,299,292,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787049547,Diamond,104,0,PCT
Indrxon Darkdrake,39417099,300,294,Zodiark,Light,0,0,ad54d57c1df432e3d1125b26e7a70c69_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787046945,Diamond,47,0,FSH
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,3731,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787048170,Omega,133,4,WHM
Happo Hapo,59173770,2,5,Pandaemonium,Mana,3280,304,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787049841,Omega,60,13,VPR
Sorin Maki,53900927,3,2,Durandal,Gaia,3247,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787049827,Omega,101,0,WHM
K' R',8489348,4,3,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1787047870,Omega,114,0,WAR
Yurugi Koyurugi,29769522,5,4,Belias,Meteor,3177,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787049042,Omega,70,0,PLD
Dome Violet,45179152,6,0,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787047625,Omega,163,2,BRD
Djinn Piston,44999217,7,28,Durandal,Gaia,2831,554,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787047547,Omega,55,14,MNK
Naku Cha,51398763,8,11,Zeromus,Meteor,2795,197,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787047209,Omega,47,5,NIN
Kim Shin,2354630,9,10,Masamune,Mana,2717,100,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787047927,Omega,54,3,NIN
Paker Zuka,35106373,10,9,Bahamut,Gaia,2715,97,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787047960,Omega,80,1,UNK
Bakeke Bake,40527195,11,7,Asura,Mana,2695,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787047721,Omega,111,7,SAM
Vivi Ann,4766157,12,8,Kujata,Elemental,2694,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049261,Omega,110,4,SCH
Merry Scrald,11886780,13,30,Belias,Meteor,2673,406,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787048581,Omega,59,9,AST
Ciel Cocco,27192023,14,12,Anima,Mana,2586,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787050145,Omega,127,10,SAM
Wonton Starlight,27496660,15,13,Chocobo,Mana,2574,3,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1787049216,Omega,181,4,RPR
Hatozo Ito,39455624,16,17,Typhon,Elemental,2563,92,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787047364,Omega,42,4,RDM
Jay Eins,3930926,17,14,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787049222,Omega,66,0,DRG
Aizen Sosuke,46625154,18,16,Asura,Mana,2498,12,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787047971,Omega,129,8,UNK
Robs Wiz,47501636,19,15,Aegis,Elemental,2491,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787050152,Omega,170,0,DRG
Tsuchi Tsuki,39089046,20,18,Bahamut,Gaia,2465,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787049132,Omega,50,2,DRK
Makina Belg,23683223,21,19,Belias,Meteor,2431,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787048886,Omega,138,0,MNK
Shiman Chu,38475144,22,27,Yojimbo,Meteor,2381,100,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787049825,Omega,70,1,SAM
Atsu Bow,47953241,23,20,Mandragora,Meteor,2370,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787049234,Omega,172,5,DRG
Taroe Kobuta,8734523,24,21,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787047910,Omega,273,12,RPR
Aurora Duskveil,14659861,25,22,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787049221,Omega,124,5,SMN
Snow Albarn,25263326,26,23,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787047264,Omega,125,15,PCT
Kappi Scarlet,11922639,27,24,Asura,Mana,2324,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049233,Omega,117,7,BRD
Basta Reno,31797927,28,25,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787049829,Omega,66,0,VPR
Zsika Mu',18898369,29,26,Ridill,Gaia,2297,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1787048370,Omega,54,0,UNK
Sono Ta,49701933,30,29,Shinryu,Meteor,2276,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787046736,Omega,45,0,MNK
Imlink Rr,46726473,31,33,Bahamut,Gaia,2267,22,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787048475,Omega,232,15,MCH
Lupinus Lily,33777966,32,31,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787047825,Omega,85,0,GNB
Kuno Cadenzavnaeve,42178142,33,32,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787047924,Omega,85,1,WAR
Velvet Shilky,15655369,34,0,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1787050042,Omega,205,17,PLD
Lan Dame-celot,31839759,35,0,Ifrit,Gaia,2238,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787046902,Omega,57,0,MNK
Death-by Glamour,50007656,36,0,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787046978,Omega,57,1,UNK
Rya Myosotisy,44244496,37,0,Asura,Mana,2182,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048505,Omega,117,0,MNK
Tarex Youva,26374295,38,0,Tonberry,Elemental,2154,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787050229,Omega,157,0,WHM
Sukoya Mihirogi,42042279,39,0,Anima,Mana,2150,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1787048886,Omega,132,0,MNK
Sidurgu Obsidian,17768556,40,0,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787048450,Omega,83,0,WHM
Emil Sarasun,7191072,41,0,Asura,Mana,2138,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787050228,Omega,75,1,VPR
Flavia Saurva,29364722,42,0,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1787049336,Omega,52,0,RPR
Yuki Macaron-vanille,37997737,43,0,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1787049620,Omega,66,0,RDM
Kikiru Kiru,32877503,44,0,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787049705,Omega,35,0,RDM
Avail Tec,46450631,45,0,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787047575,Omega,78,0,SAM
Ardbert Hylfyst,31584604,46,0,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787046933,Omega,31,0,UNK
Kite Free,28865954,47,0,Kujata,Elemental,2083,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049514,Omega,26,0,DRK
Mun- Mutyo,18063500,48,205,Bahamut,Gaia,2082,889,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787048701,Omega,134,16,PCT
Muutyo Ganajai,35379364,49,106,Ridill,Gaia,2082,493,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1787049124,Omega,66,8,SGE
Ura Ururu,59087727,50,48,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1787048202,Omega,40,0,BRD
Muri Puri,48472062,51,49,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787047974,Omega,32,0,PLD
Minisuta Blood,24769179,52,71,Atomos,Elemental,2078,198,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787049885,Omega,35,5,DRG
Furanzeska Sumeragi,8414050,53,62,Tonberry,Elemental,2077,100,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787047819,Omega,69,1,MNK
Fania Eckert,2837251,54,50,Titan,Mana,2076,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048465,Omega,180,0,SMN
Shion Amber,26147773,55,51,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1787047204,Omega,32,0,AST
Xignas Schwalbe,2577287,56,72,Anima,Mana,2074,197,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1787047180,Omega,167,5,VPR
Sha Moji,19121169,57,52,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787049221,Omega,120,0,MCH
Suteiki Niku,21443132,58,80,Ixion,Mana,2065,279,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787048269,Omega,173,11,BLM
Lancer Yan,18545180,59,53,Fenrir,Gaia,2059,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787047910,Omega,59,0,NIN
Scarlet Liora,50450849,60,54,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1787049414,Omega,75,0,PCT
Akatuki Re,22410327,61,55,Carbuncle,Elemental,2051,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787048730,Omega,77,6,SCH
Tango Ngo,47753273,62,56,Alexander,Gaia,2047,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787049375,Omega,140,0,VPR
Aman Kaharmine,37434311,63,74,Belias,Meteor,2043,174,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787048271,Omega,255,7,UNK
Ciao' Chu-ru,46227731,64,57,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787050246,Omega,62,0,UNK
Creya Oaks,20662074,65,58,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787047000,Omega,200,0,BRD
Sakura Nemutai,55109399,66,59,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787046720,Omega,137,0,SGE
Devil May'cry,43140387,67,60,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787048754,Omega,44,0,UNK
Yoruki Hiroran,56925172,68,61,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787048004,Omega,43,0,SGE
Kirakira Akira,55531034,69,63,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787048237,Crystal,35,0,SGE
Iroha Date,6961136,70,64,Aegis,Elemental,1968,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787047823,Crystal,101,0,SCH
Ajika Rajika,6811285,71,65,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1787049498,Crystal,94,0,UNK
Che'rie Amiri,60682859,72,134,Zeromus,Meteor,1913,500,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787048793,Crystal,101,22,UNK
Jawa San,3768644,73,66,Titan,Mana,1912,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048942,Crystal,102,6,NIN
Meilkea Inori,40934425,74,67,Aegis,Elemental,1904,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787049620,Crystal,258,5,UNK
Wuruwuru Yaya,19903532,75,68,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049799,Crystal,108,5,NIN
Roric Thorne,59323169,76,69,Pandaemonium,Mana,1892,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787049580,Crystal,22,0,BLM
Lain Wired,1578110,77,70,Chocobo,Mana,1881,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1787050243,Crystal,125,9,SGE
Inx Chrono,21920611,78,73,Yojimbo,Meteor,1875,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787047369,Crystal,169,0,MCH
U-ta Rona,33778140,79,75,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787049781,Crystal,77,7,ARM
Wabi Suke,1601102,80,96,Asura,Mana,1855,181,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048549,Crystal,314,33,NIN
Coffee Mint,29415966,81,76,Titan,Mana,1828,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048873,Crystal,566,16,RDM
Ruru Rururun,41786182,82,77,Ifrit,Gaia,1812,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787047784,Crystal,264,0,UNK
Black' Cat,27132360,83,78,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787047523,Crystal,88,9,DRK
Fukino- Tou,41897292,84,79,Atomos,Elemental,1795,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787049427,Crystal,85,0,MCH
Cey Noqed,56239764,85,81,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1787050151,Crystal,78,1,BLM
Lucy Tave,5530448,86,82,Durandal,Gaia,1774,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787047024,Crystal,427,20,WAR
Piccolo Saaaaann,23336998,87,83,Asura,Mana,1770,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787046728,Crystal,201,16,SAM
Korone Yubi,38334943,88,84,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787048548,Crystal,111,0,AST
Yuuki Swallowtail,32886185,89,85,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787047265,Crystal,111,14,NIN
Cinzia Castagnone,42223337,90,86,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787048373,Crystal,91,0,AST
Kaede Felis,33728274,91,87,Typhon,Elemental,1710,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787049214,Crystal,116,0,DRG
Rex Cold,46340519,92,88,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787047079,Crystal,55,0,UNK
Orpheus Jongleur,3414846,93,89,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787048630,Crystal,64,0,SCH
Mialulu Sabotage,33714151,94,90,Tiamat,Gaia,1701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1787048941,Crystal,43,0,BRD
Ml Tei,47822875,95,91,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787050140,Crystal,24,0,BRD
Sead Slendisch,27788989,96,92,Asura,Mana,1683,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787050239,Crystal,80,0,SGE
Nao Fu,41247403,97,93,Shinryu,Meteor,1682,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787047161,Crystal,61,0,AST
Mao Caprice,32793338,98,94,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787047116,Crystal,77,0,MNK
Aurelia Stratosfera,26527089,99,95,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787050271,Crystal,64,0,SAM
Moi Pomme,56383677,100,97,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787048847,Crystal,76,0,SMN
Aslan Miller,42003071,101,114,Ixion,Mana,1647,92,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787048862,Crystal,104,13,WHM
Yuki Yui,25457703,102,98,Ultima,Gaia,1622,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787048557,Crystal,114,0,UNK
Scrambledegg Man,49825055,103,99,Atomos,Elemental,1608,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787049920,Crystal,24,0,GNB
Tige Noir,13429005,104,132,Ridill,Gaia,1603,171,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1787049743,Crystal,175,5,DNC
Falaris Whitemoon,39272552,105,100,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787048936,Crystal,58,0,MNK
Hakuen Sinonome,10757391,106,101,Asura,Mana,1601,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048365,Crystal,28,0,WAR
Aristel Brown,3214595,107,102,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787049264,Crystal,353,0,MCH
Planet Exploration,30755276,108,267,Ixion,Mana,1595,599,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787049569,Crystal,60,10,SGE
Akki Noc,2298162,109,166,Alexander,Gaia,1594,289,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787047122,Crystal,80,7,SGE
Pero Noir,27109057,110,103,Ultima,Gaia,1593,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787049218,Crystal,43,1,PCT
Fennel Earltea,21886406,111,104,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787047020,Crystal,100,0,MCH
Inori Chan,54439983,112,105,Asura,Mana,1591,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048315,Crystal,17,0,VPR
Katuo Bushi,48894263,113,107,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787048951,Crystal,124,4,SAM
Soujirou Seta,4110224,114,108,Tonberry,Elemental,1587,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787048447,Crystal,89,3,FSH
Ren Chamx,43411675,115,109,Chocobo,Mana,1586,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1787050066,Crystal,64,8,BLM
Tamago Crab,1576417,116,110,Chocobo,Mana,1586,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1787047684,Crystal,56,7,SMN
Gogant Gogant,24052697,117,128,Atomos,Elemental,1582,99,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787048163,Crystal,96,8,SAM
Hina Narumi,36489169,118,111,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787046718,Crystal,54,0,SAM
Douglas Ward,32519646,119,112,Asura,Mana,1573,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049027,Crystal,285,12,RDM
Honey Cat,51251838,120,113,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787048236,Crystal,122,0,MCH
Deisia Touna,31397456,121,115,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787047435,Crystal,176,5,WHM
