name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Leona Meshishi,1527463,285,272,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765620933,Platinum,76,0,PCT
Shiroko Momo,39619880,286,273,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1765622357,Platinum,74,0,RDM
Setsuna San,48785770,287,274,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765618836,Platinum,70,0,UNK
Vlythra Moonshadow,2373655,288,275,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1765621827,Platinum,66,0,VPR
Puchi Glazka,51330009,289,276,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765622178,Platinum,60,0,PLD
Moto Mami,55641963,290,277,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765620818,Platinum,46,0,PCT
Calais Starmantle,29947683,291,278,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765619302,Platinum,19,0,GNB
Kira Kishou,50495239,292,279,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765621000,Platinum,7,0,UNK
Medicine Melancholy,25525676,293,280,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765621327,Platinum,6,0,RDM
Astinus Zivlyne,4289243,294,281,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765622205,Platinum,69,0,SGE
Ai Hinatsuru,26321079,295,282,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765620447,Platinum,57,0,MCH
Anura Nox,11888531,296,283,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1765621799,Platinum,52,0,MNK
Aslan Leonhardt,31440332,297,284,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765620185,Platinum,32,0,RDM
Asphal Flaye,51597003,298,285,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765620772,Platinum,4,0,MNK
Edward Shadowstrike,22925829,299,286,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765621155,Platinum,60,0,NIN
Ori Boo,42845546,299,286,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765620605,Platinum,60,0,UNK
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620523,Diamond,10,0,SGE
Mana Seelowe,16149159,2,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620213,Diamond,47,0,RDM
Boz Ulceros,32280980,3,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619048,Diamond,32,0,NIN
Jp Onry,41760681,4,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765620219,Diamond,43,0,MNK
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619872,Diamond,10,0,PLD
Xiangli Yao,47667687,6,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619350,Diamond,2,0,UNK
Twitch Pvpash,58310287,7,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765618825,Diamond,37,0,SAM
Give Up,40726644,8,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621292,Diamond,7,0,MNK
Seal Rock,29463992,9,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620263,Platinum,46,0,WHM
Disco Knees,36101852,10,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765620012,Platinum,4,0,SCH
Goode Morning,46999849,11,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765620222,Platinum,15,0,GNB
Ku Ku,58267971,12,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621925,Platinum,52,0,DNC
Sana Miyata,34196273,13,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619237,Platinum,13,0,SCH
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621327,Platinum,49,0,BRD
Sean Cody,742013,15,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765622150,Platinum,46,0,BRD
Byakko Moon,10831175,16,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765619586,Platinum,49,0,PLD
Monkey Rat,28956529,17,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765620468,Platinum,33,0,PCT
Samara Glazghotwyn,40818042,18,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621700,Platinum,20,0,BLM
Jena Kuwahara,28003546,19,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619049,Platinum,70,0,SMN
Poponi Poni,32899702,20,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765619443,Platinum,25,0,CRP
Edelgard Valentine,33822406,21,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619908,Platinum,1,0,GNB
Han Liu,44640291,22,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620823,Platinum,33,0,PLD
Juru'a Mihrulh,48704606,23,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765620200,Platinum,53,0,BLM
Daeneris Stormborn,17816677,24,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765621122,Platinum,43,0,PCT
Izan Agi,41606774,25,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620333,Platinum,37,0,MNK
Esperance Lightbound,16103781,26,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620823,Platinum,35,0,BLM
Swhe Swoo,28568079,27,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765619811,Platinum,81,0,SAM
Stupid Puzzle,57160120,28,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621035,Platinum,74,0,DRG
Izaray Wintergray,40906176,29,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621173,Platinum,53,0,BLM
Qu Poh,56997475,30,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621926,Platinum,22,0,DRG
Mae Murasaki,37777538,31,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621471,Platinum,14,0,BLM
Lillian Melikai,42502039,32,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765622280,Platinum,44,0,SAM
Estasia Varthresti,35818016,33,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621072,Platinum,37,0,WHM
Mylla Ashe,47827172,34,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765620020,Platinum,33,0,VPR
Chs Crane,37655547,35,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765622214,Platinum,32,0,CUL
Luna Hestia,13075521,36,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620060,Platinum,24,0,PLD
Eight Insomnya,41909710,37,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620245,Gold,30,0,RPR
Ranko Riselle,47223883,38,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765620063,Gold,21,0,DRK
Elanor Trevelyan,10462633,39,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765620747,Gold,22,0,PLD
Awayi Soleil,40986096,40,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765618965,Gold,11,0,MCH
Clars Lester,951178,41,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621711,Gold,54,0,DRK
Nirki Yukumo,41663432,42,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765620588,Gold,12,0,NIN
Elto Malto,55670275,43,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765621782,Gold,18,0,UNK
Nimbriel Vaelira,58898363,44,0,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765622009,Gold,97,0,BRD
J'mo H',10666399,45,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765620788,Gold,57,0,AST
Zay Zay,1524049,46,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765618990,Gold,23,0,WHM
Mq Veyexw,25365261,47,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765622062,Gold,49,0,UNK
Chupa King,41652950,48,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765622356,Gold,34,0,MNK
Anya Ayase,35377758,49,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621373,Gold,22,0,MNK
Seth Nier,10650761,50,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621743,Gold,14,0,UNK
Tea Hyung,39629459,51,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619529,Gold,33,0,AST
Wring Hander,57935699,52,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765619672,Gold,25,0,MNK
Vert Noxx,20047200,53,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620635,Gold,10,0,RPR
Terack Tre,51190679,54,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765622249,Gold,43,0,VPR
Lio Ornedwesfv,47738350,55,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620364,Gold,21,0,SCH
Funeral Pyre,29286073,56,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765620998,Gold,33,0,SMN
Nirmala Tia,36322323,57,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621363,Gold,25,0,RDM
Saran Kagon,39024611,58,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620139,Gold,16,0,AST
Aleksei Veldoch,39931654,59,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620434,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,60,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1765621197,Gold,4,0,UNK
Chai Erion,25415420,61,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621230,Gold,1,0,AST
Fern Hands,36026710,62,0,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621522,Silver,37,0,DRK
Talan Viator,41812408,63,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765621536,Silver,19,0,DNC
Sven Eastwood,22474123,64,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765619227,Silver,95,0,BRD
What's Happening,42048207,65,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621374,Silver,18,0,GNB
Sticky Paper,40002002,66,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621551,Silver,3,0,VPR
Athena' Aria,29939277,67,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620130,Silver,1,0,SMN
Scarlette Harlette,51206657,68,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765622281,Silver,78,0,MNK
Roman Sky,58378992,69,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621756,Silver,22,0,BLM
Rin Graveveil,36644795,70,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621773,Silver,7,0,NIN
Hanami Koi,43689410,71,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621394,Silver,2,0,SMN
Ethan Embersworn,26635745,72,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619588,Silver,0,0,UNK
Talene Clyne,11346050,73,0,Ravana,Materia,0,0,45611a601dbd75b31a2b7255da3092ff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620794,Silver,12,0,DRG
Ghost Cactus,58282018,74,0,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765620852,Silver,8,0,DRK
Geralt Lustre,41683674,75,0,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621776,Silver,28,0,GNB
Seda Ugund,43818296,75,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621007,Silver,28,0,DRG
Jaliqai Bairon,49027736,77,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765622140,Silver,15,0,AST
Thomas Chicken,9608047,78,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765618830,Silver,12,0,NIN
Subaru Forester,17850778,79,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765620073,Silver,9,0,GNB
Dayla Moth,52007987,80,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765619612,Bronze,35,0,DNC
Valfreyja Sigyn,38131296,81,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621831,Bronze,9,0,WAR
Andorai Luminari,48887220,82,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621356,Bronze,8,0,PLD
King Crimson,23079781,82,0,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765620190,Bronze,8,0,BRD
Estradiol Taker,54292595,84,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621809,Bronze,16,0,RDM
Klappy Klaptrap,32810508,84,0,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765622303,Bronze,16,0,SGE
Eden Crosszeria,57623210,86,0,Sephirot,Materia,0,0,9605b4a631fcd7f9fa53d54411e39264_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621440,Bronze,9,0,UNK
Myenn Lunaren,56727957,87,0,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621435,Bronze,18,0,BLM
Brogus Bodrock,24864038,88,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621417,Bronze,9,0,FSH
Mizuri Raindancer,54517337,89,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765622090,Bronze,5,0,RPR
Black Rein,39448197,90,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621195,Bronze,4,0,PLD
Elrohir Calf-bearer,37445251,90,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765622264,Bronze,4,0,SMN
Fokus Galantryus,40738924,92,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765618888,Bronze,12,0,SMN
Punknat Diabolos,3562583,92,0,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765620724,Bronze,12,0,BRD
Astoria Einar,48634124,94,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621980,Bronze,11,0,RPR
Ludociel Deity,55920954,95,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1765621633,Bronze,9,0,VPR
Nor Xyz,31204260,96,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1765620072,Bronze,8,0,RDM
Lilith Sama,42759944,97,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765620603,Bronze,5,0,RPR
Gaelor Swift,52717827,98,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765618953,Bronze,17,0,SAM
Jolt Zen,49686440,99,0,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1765621080,Bronze,14,0,DRG
Trifolius Autumnshade,53911099,99,0,Sophia,Materia,0,0,6433aae846860f18db765815a7614c72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1765621111,Bronze,14,0,SMN
Crow Meow,54328117,1,0,Jenova,Aether,4472,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765620826,Ultima,79,0,AST
Meowdorii Meow,29508541,2,0,Faerie,Aether,4038,0,5def8bb2b3d1f58744159c4573a0a794_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765622237,Ultima,156,0,AST
Emi Meow,44729199,3,0,Siren,Aether,3853,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765619556,Ultima,175,1,MNK
Lulu Meow,48275257,4,0,Seraph,Dynamis,3642,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765618982,Ultima,335,12,PLD
Noga Cosnoh,12058107,5,0,Cactuar,Aether,3609,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765621509,Ultima,318,0,RDM
Roric Thorn,58224712,6,9,Faerie,Aether,3495,200,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765619939,Ultima,215,2,SAM
Neo Dymium,33030676,7,6,Siren,Aether,3421,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765621314,Ultima,243,4,RDM
Im Dead,44727021,8,7,Coeurl,Crystal,3341,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765621227,Ultima,67,0,DNC
Gojo San,48764071,9,8,Gilgamesh,Aether,3322,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765618998,Ultima,219,0,DNC
Sanahi Keto,57330112,10,0,Hyperion,Primal,3256,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765621168,Ultima,129,0,VPR
Death Reaps,8773483,11,0,Balmung,Crystal,3247,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765620904,Ultima,180,0,PCT
Miyu Moon,14522179,12,39,Mateus,Crystal,3194,1506,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765622253,Ultima,71,30,DRG
Kairi Rune,28236760,13,12,Hyperion,Primal,3123,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765620591,Ultima,544,0,RPR
Pekora Meow,37421725,14,13,Leviathan,Primal,3086,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765619492,Ultima,128,1,BRD
Mac Arena,21560395,15,14,Adamantoise,Aether,3078,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765619863,Ultima,77,0,PLD
Roric Le'potaato,58928063,16,15,Mateus,Crystal,3065,0,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765619246,Ultima,98,0,BLM
Lucio Harundo,4012099,17,16,Leviathan,Primal,3059,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765620263,Ultima,601,0,SAM
Aengrist Bunny,39636565,18,17,Behemoth,Primal,3049,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1765619173,Ultima,152,0,WAR
Mio Mio,58978701,19,18,Exodus,Primal,3048,0,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765619881,Ultima,182,0,MNK
Fulheart Grit,38212551,20,19,Balmung,Crystal,3009,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765620340,Ultima,317,0,BLM
Mtn Boop,36509633,21,20,Brynhildr,Crystal,2986,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765619315,Omega,104,3,DNC
Ham Baga,28276994,22,21,Balmung,Crystal,2845,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765621227,Omega,266,3,RPR
Sparrow Hawk,50867063,23,22,Seraph,Dynamis,2762,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765620664,Omega,288,0,PCT
Ren Meow,50978506,24,92,Midgardsormr,Aether,2694,1398,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765621375,Omega,34,19,PCT
Barock Obama,52411158,25,23,Siren,Aether,2659,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765619316,Omega,492,11,MCH
