name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Leona Meshishi,1527463,281,264,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779110453,Diamond,54,0,PCT
Erzengel Lucifer,50719075,282,266,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1779110499,Diamond,49,0,UNK
Nera Hollow,31238652,283,268,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779112693,Diamond,232,0,DRK
Nelary Neaky,33769060,284,269,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1779110788,Diamond,133,0,AST
Ruinty Noire,11832360,285,270,Cerberus,Chaos,0,0,d25009b7921cb5d494fc73d59b02414e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779111853,Diamond,108,0,MNK
Akko Daito,42364606,286,271,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779110463,Diamond,71,0,WAR
Redoh Snowh,49540694,287,272,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779112673,Diamond,63,0,MCH
Bounty Dreams,55288091,288,274,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779111202,Diamond,61,5,AST
Medusa Sol,49583369,289,273,Shiva,Light,0,0,7c0c79625f04109f91ff6ab6f69da171_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779111055,Diamond,57,0,AST
Fridge Frozenfish,56341389,290,275,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779111777,Diamond,54,0,WAR
General Aardvark,48423100,291,276,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779110644,Diamond,52,0,SAM
Reireiko Reiko,51402233,292,277,Alpha,Light,0,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779110674,Diamond,45,2,SAM
Cecile'to Lowell,24470459,293,278,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779112914,Diamond,33,2,RDM
Enyah Myukah,23872905,294,281,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779110850,Diamond,27,8,UNK
Catlisaie Leveilleur,38928587,295,279,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779109460,Diamond,26,0,VPR
Nilfel Hahayon,21378833,296,280,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779110020,Diamond,20,0,WHM
Ai Ka',13500675,297,282,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779112133,Diamond,17,0,BRD
Serafina Cocoapuff,25837428,298,283,Lich,Light,0,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779109390,Diamond,9,0,MNK
Damnae Faryan,11563557,299,298,Lich,Light,0,0,40252782d0c0214e28fdc5ecc817dae0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779110975,Diamond,256,12,VPR
Ray Croft,29659793,300,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779111752,Diamond,139,21,MNK
Nicku Nicku,18939474,1,0,Tonberry,Elemental,3188,197,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779111828,Omega,156,14,UNK
Ichi Nose,47690935,2,0,Anima,Mana,2872,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1779111430,Omega,55,0,SGE
Accelerator Xiv,1058666,3,21,Masamune,Mana,2806,676,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779112447,Omega,117,13,BLM
Hase Schwarzer,17348743,4,13,Ifrit,Gaia,2782,497,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779111761,Omega,187,5,PCT
Sura Imo,25164389,5,83,Shinryu,Meteor,2756,989,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779111096,Omega,81,21,DNC
Mundane Mann,42589754,6,3,Asura,Mana,2666,7,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779110144,Omega,100,16,SMN
Makina Belg,23683223,7,18,Belias,Meteor,2666,488,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779112616,Omega,76,16,RDM
Shien Tia,43209576,8,4,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779112278,Omega,59,7,RDM
Vivi Ann,4766157,9,19,Kujata,Elemental,2548,397,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779111886,Omega,110,13,AST
Sead Slendisch,27788989,10,6,Asura,Mana,2541,92,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779110645,Omega,100,9,SCH
Kageto Magatsuki,36052369,11,5,Ultima,Gaia,2485,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779112570,Omega,79,0,WAR
Aries San,12460047,12,46,Tiamat,Gaia,2465,401,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1779112946,Omega,79,5,ALC
Robs Wiz,47501636,13,7,Aegis,Elemental,2424,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779111912,Omega,170,12,SMN
Bakeke Bake,40527195,14,8,Asura,Mana,2395,3,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779110497,Omega,125,4,VPR
Mizore Fugu,52306281,15,9,Belias,Meteor,2386,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779112964,Omega,124,11,DNC
Tina Milu,51255487,16,10,Asura,Mana,2369,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111089,Omega,94,0,UNK
Wuruwuru Yaya,19903532,17,11,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779112398,Omega,120,19,NIN
Rein Asshe,17170082,18,12,Ultima,Gaia,2298,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779111833,Omega,64,1,PLD
Akatuki Re,22410327,19,27,Carbuncle,Elemental,2288,194,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779111562,Omega,148,7,RDM
Falaris Whitemoon,39272552,20,14,Carbuncle,Elemental,2281,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779109522,Omega,113,9,MNK
Lucy Lumi,47171900,21,15,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779111533,Omega,89,0,PCT
Tam Sin,26754914,22,16,Ultima,Gaia,2270,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779111761,Omega,162,18,SAM
Hateful Past,26237856,23,17,Asura,Mana,2258,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111976,Omega,93,28,SMN
Nighty Night,18988730,24,22,Ridill,Gaia,2198,95,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1779110151,Omega,86,8,UNK
Goron Boulder,2193338,25,131,Anima,Mana,2190,699,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1779109514,Omega,154,30,UNK
Konegai Konegai,3277232,26,25,Masamune,Mana,2188,93,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779112247,Omega,297,9,DRG
Mio Youmu,57323733,27,40,Ixion,Mana,2172,101,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779111715,Omega,84,4,DRG
Kuno Cadenzavnaeve,42178142,28,62,Ifrit,Gaia,2168,198,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779112662,Omega,64,8,MNK
Tilt Woman,55859492,29,43,Pandaemonium,Mana,2166,97,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779109635,Omega,97,1,VPR
Hatozo Ito,39455624,30,47,Typhon,Elemental,2158,100,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779109423,Omega,52,1,RDM
Furanzeska Sumeragi,8414050,31,48,Tonberry,Elemental,2151,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779112870,Omega,83,2,SMN
Jay Eins,3930926,31,20,Chocobo,Mana,2151,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1779111820,Omega,83,0,NIN
Seiryu-v- Yeeeeee,18939173,33,23,Pandaemonium,Mana,2102,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779112107,Omega,83,1,DRG
Rip Rill,726210,34,24,Gungnir,Elemental,2096,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779112766,Omega,180,0,WHM
Taroe Kobuta,8734523,35,26,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779112909,Omega,82,0,RPR
He Ro,57048881,36,28,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779112565,Omega,164,0,UNK
Hibari Yatsurugi,36489169,37,106,Masamune,Mana,2092,485,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779109616,Omega,77,5,SAM
Erebus Demise,29093846,38,29,Mandragora,Meteor,2091,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779110317,Omega,26,0,NIN
Mame Poporu,22836070,39,30,Ixion,Mana,2090,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779110860,Omega,34,0,WAR
Teke Fromnight,26761616,40,31,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779112919,Omega,191,0,UNK
Ciao' Chu-ru,46227731,41,32,Asura,Mana,2082,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779109415,Omega,105,1,UNK
Hakuto Leonard,4360852,42,33,Alexander,Gaia,2080,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779111682,Omega,75,4,DNC
Ciel Cocco,27192023,43,34,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779111757,Omega,128,0,CUL
Djinn Piston,44999217,44,35,Durandal,Gaia,2078,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111949,Omega,65,0,MNK
Emil Sarasun,7191072,45,36,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111104,Omega,44,0,WAR
Rex Cold,46340519,46,37,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779110126,Omega,67,0,UNK
Lazulim Langheim,1644495,47,38,Ultima,Gaia,2075,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779111780,Omega,227,29,NIN
Tomomomo Momomo,25830708,48,39,Ramuh,Meteor,2074,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779110505,Omega,131,0,DRG
Inori Chan,54439983,49,41,Asura,Mana,2071,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111174,Omega,27,0,DRG
Wakaba Mutsumi,22690180,50,42,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779111447,Omega,34,0,UNK
Yunaneko Supira,25194794,51,76,Ultima,Gaia,2068,203,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779110376,Omega,165,4,UNK
Grey Book,51082088,52,44,Alexander,Gaia,2066,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779112136,Omega,82,0,PCT
Hikaru Amanogawa,22328800,53,45,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1779111437,Omega,66,0,UNK
Alc Luv,35518684,54,87,Ixion,Mana,2059,303,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779110950,Omega,87,16,AST
Felik Mqzino,3228461,55,49,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779111361,Omega,157,6,AST
Yo Mono,29638044,56,50,Mandragora,Meteor,2047,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779110346,Omega,89,0,WHM
Nagi Amane,37718868,57,86,Ifrit,Gaia,2043,276,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779110518,Omega,127,9,BLM
Tsuchi Tsuki,39089046,58,51,Bahamut,Gaia,2032,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779110886,Omega,114,1,DRK
Inu- Pe-,42153397,59,52,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1779111939,Omega,151,0,SAM
Paker Zuka,35106373,60,53,Bahamut,Gaia,2017,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779111334,Omega,51,0,UNK
Xignas Schwalbe,2577287,61,54,Anima,Mana,2011,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1779112858,Omega,63,2,VPR
Yumichin Nekoangel,11505114,62,55,Chocobo,Mana,2008,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1779110116,Omega,39,0,DRK
Luna Moonveil,60268312,63,56,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779109660,Omega,32,0,PCT
Ritsu Nikuno,23932877,64,57,Alexander,Gaia,2005,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779109567,Omega,75,0,SCH
Sorin Maki,53900927,65,58,Durandal,Gaia,2001,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779110320,Omega,43,0,WHM
Maverick Romeo,46962375,66,0,Yojimbo,Meteor,1990,1490,995d47ed9c45fc68cd11f66adc0cd6dd_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779112261,Crystal,111,36,BLM
Ponpo Pon,56873304,67,59,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1779111496,Crystal,35,0,UNK
White Kagerou,3332749,68,60,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779110772,Crystal,177,0,SCH
Wally Deluaki,45789739,69,61,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1779111590,Crystal,127,2,DRG
Black' Cat,27132360,70,75,Ifrit,Gaia,1967,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779111908,Crystal,62,1,DRG
Merry Scrald,11886780,71,0,Belias,Meteor,1967,1077,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779109884,Crystal,45,27,WAR
Soujirou Seta,4110224,72,63,Tonberry,Elemental,1961,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779112870,Crystal,83,6,RDM
Shamia Lafihna,19352479,73,64,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1779110938,Crystal,143,13,BLM
Oriental Art,1070191,74,65,Chocobo,Mana,1952,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779112392,Crystal,108,0,VPR
Holala Vvn,53437527,75,66,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111495,Crystal,45,0,UNK
Kuma Kumaara,22850510,76,67,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779111740,Crystal,77,0,UNK
Zwei Kreuz,14516450,77,69,Bahamut,Gaia,1921,8,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779111947,Crystal,89,2,UNK
Nao Fu,41247403,78,68,Shinryu,Meteor,1920,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779112029,Crystal,123,3,AST
Rain Altairis,49017868,79,70,Anima,Mana,1907,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1779112885,Crystal,70,0,DRK
Teka Etoile,25627481,80,71,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111917,Crystal,99,1,BRD
Hyunsik Lee,59757026,81,72,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779109593,Crystal,102,4,DNC
Endless Summer,36558820,82,73,Tiamat,Gaia,1891,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1779111033,Crystal,109,22,PCT
Poko Mako,43161519,83,82,Mandragora,Meteor,1884,95,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779110057,Crystal,77,10,DNC
Chokobi Liagnar,21253698,84,74,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779112481,Crystal,44,0,MNK
Footy Chickenwings,59475485,85,206,Titan,Mana,1873,691,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779110177,Crystal,459,24,NIN
Notttz Imbrium,50270248,86,119,Titan,Mana,1870,290,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779112228,Crystal,133,22,DRG
Lancer Yan,18545180,87,77,Fenrir,Gaia,1865,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779109770,Crystal,68,0,NIN
Lupinus Lily,33777966,88,78,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779111001,Crystal,128,0,GNB
Haru Grey,28021205,89,79,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779110915,Crystal,55,0,SGE
Yuki Yui,25457703,90,80,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779112557,Crystal,188,1,PCT
Shining Star,60899272,91,81,Typhon,Elemental,1795,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779110246,Crystal,130,23,PLD
Luna Snowy,53429736,92,134,Zeromus,Meteor,1794,306,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779109422,Crystal,125,7,UNK
Pipi Rupipi,46388617,93,90,Ridill,Gaia,1788,84,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1779111507,Crystal,167,12,PLD
Dome Violet,45179152,94,84,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779110986,Crystal,141,0,NIN
Tamago Crab,1576417,95,132,Chocobo,Mana,1785,294,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1779112176,Crystal,114,3,SMN
Envy Lua,43034484,96,111,Valefor,Meteor,1779,178,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1779111568,Crystal,115,10,VPR
Pyo Gomi,3923676,97,85,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779109530,Crystal,101,2,AST
Chill Mix,8481109,98,88,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779112914,Crystal,88,0,UNK
Noin Kurial,23981966,99,89,Asura,Mana,1708,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111440,Crystal,79,11,MNK
Gonta Honebuto,24948851,100,91,Zeromus,Meteor,1698,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779111866,Crystal,88,0,GNB
Deisia Touna,31397456,101,92,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779109711,Crystal,85,0,RDM
Ajika Rajika,6811285,102,93,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1779112813,Crystal,52,0,UNK
Cara Umu,52354772,103,96,Bahamut,Gaia,1694,3,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779111509,Crystal,191,4,VPR
Kappi Scarlet,11922639,104,94,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779112011,Crystal,96,0,RPR
Spirit Fire,35482047,105,95,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779111125,Crystal,125,0,MCH
Ultan Two,41143829,106,130,Mandragora,Meteor,1692,199,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779110119,Crystal,43,2,DRG
Mialulu Sabotage,33714151,107,97,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1779112921,Crystal,102,8,PLD
Yuki Macaron-vanille,37997737,108,98,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1779112801,Crystal,166,0,RDM
El' Sha,19335485,109,99,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111557,Crystal,45,0,MNK
Inx Chrono,21920611,110,141,Yojimbo,Meteor,1681,203,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779110848,Crystal,330,18,GNB
Woll Pack,20744019,111,180,Ridill,Gaia,1678,394,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779111432,Crystal,115,23,DRG
Luchka Coffee,32022363,112,100,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779112596,Crystal,110,0,WHM
Ema Kichi,28412671,113,183,Pandaemonium,Mana,1676,394,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779111420,Crystal,65,4,UNK
Snow Albarn,25263326,114,101,Fenrir,Gaia,1673,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779111198,Crystal,153,5,PCT
Rain Redmist,26123510,115,102,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779111340,Crystal,148,0,MCH
Keisei Cozavolt,5211206,116,103,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779111178,Crystal,139,0,DRG
Ryo Fujiwara,55564061,117,104,Durandal,Gaia,1617,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779110054,Crystal,58,0,UNK
Torime Nico,26400369,118,127,Atomos,Elemental,1616,120,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779111055,Crystal,97,11,WHM
White Lycoris,25503606,119,105,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779110094,Crystal,97,9,BRD
