name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ceru Rubina,13330116,283,272,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755943504,Diamond,89,0,GNB
Based Miqote,46487952,284,273,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755943699,Diamond,87,0,UNK
Rainzne Rensoho,47954536,285,274,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944919,Diamond,86,0,WHM
Animesan Kaslana,32077606,286,275,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755944835,Diamond,81,1,DRK
Augma Edelfelt,43002767,287,276,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755944901,Diamond,66,0,RPR
Indigo Plateau,36110530,288,278,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755944063,Diamond,50,0,SGE
Senn Lien,6878995,288,0,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755942613,Diamond,50,22,DRG
Joseph Wolfkin,43539371,290,279,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755943837,Diamond,47,0,SAM
Nayt Eclipse,34138271,291,280,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755944917,Diamond,41,2,DRG
Kal Tanavast,21949363,292,281,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755945153,Diamond,29,0,SCH
Uki Yo,50895216,293,282,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755942662,Diamond,8,0,RPR
Franziska Hatia,6541981,294,283,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755944646,Diamond,226,0,ALC
Sitri Soreus,41256416,295,284,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943333,Diamond,93,0,SCH
Chrom Dokuro,33707967,296,285,Spriggan,Chaos,0,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755945490,Diamond,75,0,NIN
Qeryn Olo,14493505,297,287,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755941954,Diamond,64,0,ARM
Miloire Veritat,13747940,298,288,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755944830,Diamond,63,0,AST
Lise-hoi Pipeloi,29719212,299,289,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755942832,Diamond,58,0,GNB
Moth Kathain,41240837,300,290,Cerberus,Chaos,0,0,4239df280482f84ad3ec0222e3c050a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944428,Diamond,51,0,DRK
Xiangli Yao,47667687,1,3,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942514,Diamond,40,12,UNK
Disco Knees,36101852,2,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755945224,Diamond,36,11,DRK
Raiosu Eucliffe,45249258,3,7,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944171,Diamond,48,16,RDM
Queue Up,44283543,4,1,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943930,Diamond,64,16,MNK
Fabzy Wabzy,36982941,5,4,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944225,Diamond,75,14,BLM
Jiraiya Sannin,47974804,6,12,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943963,Diamond,27,10,WAR
Give Up,40726644,7,6,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944632,Diamond,69,23,SCH
Lil Wu,39781651,8,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942514,Diamond,26,8,RDM
Syth Isi,14766898,9,5,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755944122,Diamond,58,10,PCT
Ms Duck,56478829,10,11,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755943246,Diamond,43,13,PCT
Twitch Pvpash,58310287,11,19,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943991,Diamond,73,12,SAM
Boz Ulceros,32280980,12,13,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942981,Diamond,82,14,BLM
Chai Erion,25415420,13,20,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942527,Platinum,149,7,DNC
Unshao Theruun,36386941,14,9,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755942965,Platinum,63,7,VPR
Red Pocket,57790009,15,10,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755943981,Platinum,60,11,WHM
Ami Heart,14472079,16,22,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943937,Platinum,55,8,UNK
Edelgard Valentine,33822406,17,14,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944533,Platinum,40,3,GNB
Nirki Yukumo,41663432,18,15,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755945226,Platinum,34,12,WAR
Goode Morning,46999849,19,16,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755942683,Platinum,12,1,DNC
Luna Hestia,13075521,20,21,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944139,Platinum,95,4,DRK
Cinnamo Roll,30837896,21,17,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944109,Platinum,58,3,WHM
Mars Bars,41756039,22,18,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943000,Platinum,56,2,SMN
Seal Rock,29463992,23,33,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755945218,Platinum,87,14,WAR
Samara Glazghotwyn,40818042,24,23,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943692,Platinum,39,0,BLM
Kupo Marshmallow,23240132,25,24,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755945428,Platinum,41,0,WHM
Fullbuster Sesshomaru,48191459,26,25,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755942781,Platinum,38,0,AST
Lillian Melikai,42502039,27,28,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943951,Platinum,82,11,MCH
Selene Riverende,35752544,28,26,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755941896,Platinum,42,0,MIN
Coneja Tranquila,46439132,29,27,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943870,Platinum,74,0,RDM
Elanor Trevelyan,10462633,30,29,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755941981,Platinum,55,0,WHM
Technika Revol,40226139,31,30,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942816,Platinum,52,4,WAR
Lupercal Aurelian,37936946,32,31,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755945224,Platinum,21,0,MNK
Aislinn Rose,47395507,33,32,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943939,Platinum,138,1,BRD
Awayi Soleil,40986096,34,36,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755942748,Platinum,30,3,PCT
Sean Cody,742013,35,34,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755942719,Platinum,71,0,SMN
Jena Kuwahara,28003546,36,35,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755945195,Platinum,70,0,SCH
Nogard Fal,39652346,37,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755944212,Platinum,17,0,VPR
Izaray Wintergray,40906176,38,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755942599,Gold,80,0,PCT
Juru'a Mihrulh,48704606,39,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755945230,Gold,61,1,SMN
Hanami Koi,43689410,40,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755945015,Gold,28,0,MCH
Eye Forty,49854663,41,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755942710,Gold,79,0,SAM
Vert Noxx,20047200,42,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942952,Gold,53,0,WAR
Aracielle Mariannette,53033735,43,0,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942982,Gold,27,0,MCH
What's Happening,42048207,44,60,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755944068,Gold,34,3,UNK
Hasu Rean,43334048,45,44,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755942694,Gold,57,0,MIN
Scarlette Harlette,51206657,46,45,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755944975,Gold,144,0,NIN
Temp Asteria,41750566,47,46,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755943392,Gold,29,0,RDM
Saran Kagon,39024611,48,47,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942275,Gold,19,0,AST
Chupa King,41652950,49,48,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755944308,Gold,79,1,RDM
Vielle Drillemont,52770027,50,49,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944911,Gold,72,0,DNC
Estasia Varthresti,35818016,51,50,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943281,Gold,53,0,DRG
Long Mog,33214885,52,51,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755945260,Gold,44,0,DRK
Monkey Rat,28956529,53,52,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755944585,Gold,21,0,GNB
J'mo H',10666399,54,53,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943748,Gold,50,0,SCH
Velvet Valentine,28412506,55,54,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942680,Gold,48,0,MNK
Jennifer Aniston,18587751,56,55,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755942940,Gold,27,0,VPR
Mae Murasaki,37777538,57,56,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944527,Gold,41,0,NIN
Rin Graveveil,36644795,58,57,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755945057,Gold,39,0,BLM
Elto Malto,55670275,59,58,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755942558,Gold,8,0,UNK
Clars Lester,951178,60,59,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943865,Gold,62,0,MCH
Han Liu,44640291,61,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944083,Gold,9,0,WHM
Wave Effect,41790116,62,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943365,Gold,34,0,VPR
Poponi Poni,32899702,63,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755942764,Gold,30,0,MNK
Daeneris Stormborn,17816677,64,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755943513,Gold,14,0,PCT
Anya Ayase,35377758,65,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943571,Gold,13,0,BLM
Chs Crane,37655547,66,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944329,Gold,8,0,CUL
Zay Zay,1524049,67,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942300,Gold,62,0,BRD
Mavis Vermillion,9951874,68,0,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943044,Gold,32,0,VPR
Yospina Jenkins,44035702,69,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943021,Gold,30,0,PLD
Ranko Riselle,47223883,70,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943252,Gold,0,0,SCH
Athena' Aria,29939277,71,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755945357,Silver,37,0,WAR
Nor Xyz,31204260,72,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755942981,Silver,24,0,BLM
Emi Myxian,30607645,73,0,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944134,Silver,46,0,BLM
Ethan Embersworn,26635745,74,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942286,Silver,7,0,UNK
Z'khie Lhieso,25279773,75,0,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944224,Silver,45,0,BSM
Anny Mac,45121514,76,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942212,Silver,22,0,GNB
Anzac Fenrir,10988408,77,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943765,Silver,43,0,MCH
Lord Singhkha,18678679,78,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944752,Silver,36,0,SGE
Alaclair Farron,48991388,79,0,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943041,Silver,18,0,DRG
Violet Venfir,55613391,80,0,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943912,Silver,55,0,MIN
Mare'athyu Yyuvern,39183189,81,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942342,Silver,26,0,AST
Faye Amoret,28738568,82,0,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943595,Silver,19,0,BRD
Sticky Paper,40002002,83,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755944554,Silver,15,0,MRD
Subaru Forester,17850778,84,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755945359,Silver,13,0,BSM
Anastasia Sapphiras,17883241,85,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944085,Silver,12,0,UNK
Ban Kai,47225010,86,0,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755942325,Silver,10,0,MCH
Jaci Strife,38471872,87,0,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755945306,Silver,20,0,WHM
Yuki Naeuri,50775767,88,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755945490,Silver,15,0,BTN
Elrohir Calf-bearer,37445251,89,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943858,Silver,13,0,WAR
Cazlab Seven,2345784,90,0,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944230,Silver,11,0,DRK
Alice Hexington,42967117,91,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755943241,Silver,23,0,BTN
Jaliqai Bairon,49027736,92,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943406,Silver,19,0,DNC
Ser Gelron,39232200,93,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755943331,Silver,18,0,SGE
Fokus Galantryus,40738924,94,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755942589,Silver,17,0,WHM
Ai Necromancy,48802958,95,0,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755942885,Silver,13,0,BLM
Fatalii Tea,57835244,96,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755944185,Silver,8,0,SCH
Kaine Nier,29998304,96,0,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755942324,Silver,8,0,SCH
Nirmala Tia,36322323,98,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755945026,Silver,11,0,BRD
T'aco Cat,57501420,99,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755944530,Bronze,12,0,MCH
Gardoo Rat,31316452,100,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755942597,Bronze,10,0,GNB
Mizuri Raindancer,54517337,100,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755943269,Bronze,10,0,VPR
Crow Xo,44749262,1,0,Zodiark,Light,3099,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755945090,Ultima,82,0,AST
Snap Ringer,18714030,2,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755944177,Ultima,194,0,FSH
Void Stellarvore,28691685,3,0,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755942930,Ultima,233,0,DRK
Prisma Tic,38791879,4,0,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755944377,Ultima,304,0,SCH
Miyu Edelfelt,21335430,5,0,Phoenix,Light,3052,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755944426,Ultima,285,0,SCH
Auelin Fae,18291844,6,16,Zodiark,Light,3042,400,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944466,Ultima,147,6,NIN
Cat Wife,21099767,7,13,Zodiark,Light,3031,307,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944785,Ultima,122,9,RDM
Saboree Catboy,36051653,8,9,Spriggan,Chaos,3014,69,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943249,Ultima,375,17,SAM
Mei Ko,35150838,9,6,Louisoix,Chaos,3013,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755945078,Ultima,343,0,AST
Milk Jds,10570379,10,7,Zodiark,Light,3010,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755942528,Ultima,267,0,VPR
Xen Thique,40172078,11,8,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755942364,Ultima,119,0,BLM
Moki Moki,14235486,12,10,Odin,Light,2872,105,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755943010,Omega,352,30,DRG
Tsukuyo Ritlas,37800185,13,15,Odin,Light,2858,200,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755943965,Omega,275,21,RDM
Luca Natura,26126798,14,11,Omega,Chaos,2752,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755943245,Omega,340,15,WAR
Cliffe Zanza,36074329,15,12,Spriggan,Chaos,2728,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943497,Omega,374,30,SMN
Mamiyama Kamimama,37371304,16,14,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755943466,Omega,142,0,PCT
Loty Coldwind,36521588,17,0,Twintania,Light,2662,91,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755943057,Omega,301,34,RPR
Vai Zol,38270926,18,20,Odin,Light,2633,193,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755942293,Omega,226,18,RDM
Vanilla Blossom,41496807,19,18,Moogle,Chaos,2508,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755943207,Omega,179,0,WHM
Tarutella Goldfish,4235488,20,19,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755943564,Omega,180,11,SGE
Fiven Fiven,24996868,21,22,Lich,Light,2443,199,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755944937,Omega,165,6,VPR
Raiden Senpai,27238016,22,21,Zodiark,Light,2260,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755944190,Omega,268,10,PCT
