name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nekorai Neonblade,37567865,283,276,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766224883,Gold,36,14,WHM
Waffle Girl,41296576,284,0,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766225210,Gold,32,19,SGE
Elyndra Mayhn,27143285,285,281,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766224433,Gold,19,7,RPR
Siege Hori,43306635,285,221,Spriggan,Chaos,0,0,7fec52c205c1cb4cd8a27007b470a165_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766225023,Gold,19,0,MNK
Chiya Sokova,59115018,287,222,Ragnarok,Chaos,0,0,948b17705d08367d6fb9f411fc4f6987_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766224627,Gold,16,0,WHM
Themis Sol,47563479,287,222,Shiva,Light,0,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766223863,Gold,16,0,MNK
Kiyo Ai,30058607,289,269,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766224837,Gold,15,2,RPR
Feline Dion,49491724,290,0,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766226889,Gold,10,8,DNC
Shadow Aya,54551815,291,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766226336,Gold,7,0,DRK
Solitaire Alba,23202251,292,0,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1766225076,Gold,6,0,MCH
Fuzzy Kitty,46322987,293,226,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1766227187,Gold,0,0,NIN
Sub Soul,55571705,294,227,Lich,Light,0,0,d061cab354c777f4bdaba3f754bb6f78_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766225290,Silver,29,0,UNK
Lyhna Maesya,18373657,295,231,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1766224498,Silver,22,14,SMN
Keledris Moshantu,57477345,296,256,Spriggan,Chaos,0,0,bb123f89f1c7a7ccc73c61b465eb9d9a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766227080,Silver,21,5,DRK
Lishia Reid,33819128,297,229,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766226725,Silver,11,0,BLM
Akebi Kara,7029033,298,232,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766226714,Silver,8,2,NIN
Akira Zogratis,58110417,299,233,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766224079,Silver,4,0,RPR
Maka Maka,11032693,300,261,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766225985,Silver,54,17,MCH
Byakko Moon,10831175,1,7,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766227167,Platinum,19,2,PLD
Skyous Cinderwing,23889970,2,1,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226672,Platinum,18,0,SGE
Samara Glazghotwyn,40818042,3,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226644,Platinum,12,0,BLM
Hi Me,42843542,4,2,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766225881,Platinum,9,0,MNK
Eight Insomnya,41909710,5,21,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226496,Gold,37,8,PCT
Ranko Riselle,47223883,6,12,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224432,Gold,19,6,PCT
Hanami Koi,43689410,7,3,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766223888,Gold,18,0,SMN
Disco Knees,36101852,8,4,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766226083,Gold,8,0,DRG
Goode Morning,46999849,8,4,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766226160,Gold,8,0,MNK
Ku Ku,58267971,10,8,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766226725,Gold,12,7,DNC
Awayi Soleil,40986096,11,6,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766226310,Gold,17,2,PLD
Sana Miyata,34196273,12,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766223824,Gold,8,0,WHM
Yumiko Aurora,40380471,13,0,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224449,Gold,27,7,DNC
Swhe Swoo,28568079,14,20,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766224255,Gold,16,11,DRK
Twitch Pvpash,58310287,15,9,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226069,Gold,3,0,SAM
Han Liu,44640291,16,10,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225333,Gold,26,3,AST
Red Pocket,57790009,17,23,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766224432,Gold,14,14,WHM
Seth Nier,10650761,18,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766226189,Gold,14,0,UNK
Stu Vermillion,45923134,18,11,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225856,Gold,14,0,DRG
Lillian Melikai,42502039,20,18,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225537,Gold,43,12,SAM
Jena Kuwahara,28003546,21,19,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766224086,Gold,19,10,SMN
Poponi Poni,32899702,22,14,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766224432,Gold,16,5,WHM
Izan Agi,41606774,23,15,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225254,Gold,10,0,MNK
Sean Cody,742013,24,17,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766223727,Gold,7,4,BRD
Edelgard Valentine,33822406,25,16,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766223934,Gold,4,0,GNB
Riven Riselle,57487934,26,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224816,Gold,16,0,GNB
Elto Malto,55670275,27,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766225621,Gold,9,0,UNK
Juru'a Mihrulh,48704606,28,22,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766226494,Silver,25,6,NIN
Camus L'ciferi,47965744,29,60,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224256,Silver,25,15,RDM
Monkey Rat,28956529,30,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766226853,Silver,3,0,WHM
Izaray Wintergray,40906176,31,29,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766225856,Silver,2,2,MCH
Unshao Theruun,36386941,31,24,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766223905,Silver,2,0,WAR
Chs Crane,37655547,33,25,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766223955,Silver,1,0,CUL
Esperance Lightbound,16103781,33,25,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225383,Silver,1,0,AST
Nor Xyz,31204260,35,27,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766224127,Silver,12,2,DNC
Mae Murasaki,37777538,36,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766227096,Silver,4,0,DRK
Estasia Varthresti,35818016,37,28,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225418,Silver,2,0,DRG
Jaliqai Bairon,49027736,38,30,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766226119,Silver,17,7,PCT
Sil Vanht,3592400,39,31,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225663,Silver,9,0,SMN
Iamus Ymir,44514428,40,32,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766224807,Silver,12,0,WHM
Constance Castaspella,35726357,41,33,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225886,Silver,7,0,DNC
Scarlette Harlette,51206657,42,34,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766224157,Silver,21,5,PLD
J'mo H',10666399,43,35,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226067,Silver,14,0,AST
Mamimi Moshroca,31103532,44,77,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766224449,Silver,12,10,MCH
Vert Noxx,20047200,45,36,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225535,Silver,9,0,GNB
Black Rein,39448197,46,37,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766223877,Silver,6,0,MCH
Elanor Trevelyan,10462633,47,38,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766226418,Silver,2,0,BRD
Ser Gelron,39232200,48,39,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766226400,Bronze,13,0,SCH
Chupa King,41652950,49,40,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766225158,Bronze,11,0,NIN
Mare'athyu Yyuvern,39183189,50,41,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226253,Bronze,9,1,SCH
Zervish Vanht,21659747,51,41,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766224781,Bronze,8,0,BLM
Asriel Dracovish,41759675,52,82,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766223922,Bronze,6,5,PCT
Nirmala Tia,36322323,53,43,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766225942,Bronze,5,0,WHM
Blessed Dad,38532068,54,44,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766226052,Bronze,7,0,GNB
Deimus Holden,13275823,55,45,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224304,Bronze,6,0,SGE
Mizuki Murasaki,52178116,55,45,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766226572,Bronze,6,0,DNC
Freesia Mrrow,40720925,57,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224496,Bronze,4,0,SAM
Emi Myxian,30607645,58,47,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224085,Bronze,10,0,BLM
Rumina Dalamiq,48895523,59,48,Sephirot,Materia,0,0,e811e87d6155d932c7eb6a3bdb154ec0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225152,Bronze,9,0,DRK
Fern Hands,36026710,60,49,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225035,Bronze,6,0,SGE
Yospina Jenkins,44035702,60,87,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226963,Bronze,6,3,BRD
Ornum Asot,40044173,62,50,Ravana,Materia,0,0,a9e752bd258fa40c023c92d7db5e09fb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766224087,Bronze,5,0,PCT
Ironfall Erebus,39321955,63,0,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766225518,Bronze,4,0,WAR
Tea Hyung,39629459,64,51,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226384,Bronze,3,0,SCH
Sukoshi Ninjin,57860048,65,52,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224986,Bronze,10,2,UNK
Tost Arenan,38006835,66,53,Sophia,Materia,0,0,222752f555564d81ef8c5397e15373ab_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766223842,Bronze,5,0,WAR
Yuki Naeuri,50775767,67,54,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766224745,Bronze,4,0,BRD
Mizuri Raindancer,54517337,68,55,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225545,Bronze,3,0,DRG
Terack Tre,51190679,68,56,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225617,Bronze,3,1,SAM
Chai Erion,25415420,70,56,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226834,Bronze,2,0,PCT
Cayde Merik,28411335,71,58,Sephirot,Materia,0,0,cd5717884fed08c960683b7e5bafc78d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225796,Bronze,17,6,MCH
Thomas Chicken,9608047,72,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226072,Bronze,11,0,WAR
Violet Venfir,55613391,72,58,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766225569,Bronze,11,0,WHM
Nanban Teishoku,58572561,74,60,Sephirot,Materia,0,0,fa88ea335307bf9c997b12ceb7704cdc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226590,Bronze,10,0,MCH
Zwei Sakuya,35658016,74,60,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766225152,Bronze,10,0,DNC
Dies Irae,58436689,76,63,Sephirot,Materia,0,0,2c4f849395a75b47127b623877a336db_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226258,Bronze,8,0,WHM
Funeral Pyre,29286073,77,64,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766223890,Bronze,7,0,SMN
Ellie Dawn,16315802,78,65,Sophia,Materia,0,0,fad73c03f3c476c376d0129f23c34e83_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766225200,Bronze,5,0,WHM
Mq Veyexw,25365261,79,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766226862,Bronze,4,0,UNK
Draya Zakura,39275339,80,0,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225887,Bronze,3,0,WHM
Clars Lester,951178,81,66,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766224406,Bronze,2,0,AST
Sven Eastwood,22474123,82,67,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1766226041,Bronze,12,4,MCH
Bellacova Lillies,47271075,83,74,Ravana,Materia,0,0,b1976cfac10e76d05e484380ca61ac31_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225705,Bronze,8,3,BRD
What's Happening,42048207,83,67,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225741,Bronze,8,0,BTN
Dayla Moth,52007987,85,69,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766227169,Bronze,3,0,BLM
Hasu Rean,43334048,85,69,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224982,Bronze,3,0,MNK
Mayre Gold,27452063,85,69,Ravana,Materia,0,0,c6753b52a270006794144f593e3c7079_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766225276,Bronze,3,0,DNC
Edea Lea,13526979,88,72,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226241,Bronze,2,0,RPR
Silentia Drakengard,2287302,89,73,Sophia,Materia,0,0,7f1a2317c5d815d7f04eea1285b5769b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224820,Bronze,6,0,DRG
Corinthian Nightmare,5162057,90,0,Ravana,Materia,0,0,59c167f7ff0db3accc604d5f9416c9de_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766224576,Bronze,5,3,FSH
Yeme Chevalcroix,56307506,90,87,Sephirot,Materia,0,0,2974d5294eed6a3176e55ef12c56d124_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226659,Bronze,5,2,MNK
Mandakavaa Malaguld,37955863,92,75,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1766224293,Bronze,4,0,VPR
Z'attano Rhiki,46442674,93,76,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226479,Bronze,3,0,AST
Astoria Einar,48634124,94,77,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224403,Bronze,2,0,CRP
Hana Kagura,52415395,94,77,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766224986,Bronze,2,0,BRD
Persius Vladymir,57285301,94,77,Sephirot,Materia,0,0,5e942ad404e97de5ecac2b1e34861e70_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766226962,Bronze,2,0,WVR
Shabu Shabu,25870196,94,77,Sephirot,Materia,0,0,0da49cc1f923efd769a8a3888989d5ef_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1766225382,Bronze,2,0,WHM
Chiyoyo Chiyo,34972365,98,82,Ravana,Materia,0,0,8373af4825f0dc678e0e800cd071da99_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226664,Bronze,1,0,SCH
Jaci Strife,38471872,98,82,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1766227099,Bronze,1,0,WAR
Nook Nook,30132159,98,0,Ravana,Materia,0,0,e021c4d14e19ceef44632732096bac0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766226272,Bronze,1,0,AST
Valfreyja Sigyn,38131296,98,82,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1766224439,Bronze,1,0,WAR
Crow Meow,54328117,1,4,Jenova,Aether,1199,402,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766225279,Crystal,21,12,SCH
Sylvie Chan,48678953,2,1,Brynhildr,Crystal,1195,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766224692,Crystal,23,6,BRD
Miyu Moon,14522179,3,5,Mateus,Crystal,1004,303,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766224023,Crystal,20,7,SAM
Mtn Boop,36509633,4,2,Brynhildr,Crystal,994,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766225132,Crystal,13,0,SCH
Venaire Sylvia,13282421,5,6,Malboro,Crystal,992,295,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766224355,Crystal,49,4,SGE
Fulheart Grit,38212551,6,3,Balmung,Crystal,986,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766223624,Crystal,14,0,PLD
Relena Quaversie,31698638,7,20,Balmung,Crystal,700,301,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225608,Crystal,52,5,RPR
Sanguinius Smolblood,33489157,8,7,Kraken,Dynamis,694,1,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766225883,Crystal,35,14,DRK
Doomballoon Dapingus,19169037,9,8,Diabolos,Crystal,693,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766226528,Crystal,8,0,SAM
Death Reaps,8773483,10,9,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225331,Crystal,29,7,PCT
Hollow Bastion,56455630,11,0,Rafflesia,Dynamis,619,109,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1766226690,Crystal,30,6,UNK
Mavis Enyo,14769968,12,0,Excalibur,Primal,613,112,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1766226843,Crystal,15,9,AST
Gojo San,48764071,13,10,Gilgamesh,Aether,611,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766226739,Crystal,15,1,DRG
Kahlil Immortalis,22812670,14,53,Diabolos,Crystal,600,600,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766227028,Crystal,23,15,PCT
Lucio Harundo,4012099,15,25,Leviathan,Primal,595,299,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766223881,Crystal,24,9,WAR
Fye Alanyk,48751064,16,23,Diabolos,Crystal,507,207,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766227095,Crystal,39,8,BLM
Suhr Zarek,8876676,17,162,Balmung,Crystal,506,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225790,Crystal,9,0,PLD
Naomi Hakoma,13697124,18,13,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766225602,Crystal,8,0,MIN
Zeke Ewoza,38693513,18,0,Sargatanas,Aether,496,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766225452,Crystal,8,0,NIN
Bigg Succ,14228989,20,14,Coeurl,Crystal,489,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766223718,Crystal,8,0,MCH
Ser Oswald,28562542,21,47,Mateus,Crystal,479,379,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766226684,Crystal,7,7,PLD
