name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ellyn Niya,36316242,143,132,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435073,Platinum,10,1,SCH
Lopsho Pedun,51035319,143,131,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760434980,Platinum,10,0,BLU
Bilal Ibrahim,1728046,145,132,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760435282,Platinum,9,0,SAM
Nayt Eclipse,34138271,146,134,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760435492,Platinum,6,1,RDM
Elara Vyel,58325354,147,143,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760436981,Platinum,4,0,UNK
Van Tik,29200088,148,159,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760438054,Platinum,90,2,UNK
Ante Tribal,3275874,149,135,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760435366,Platinum,79,0,RPR
Valem Maro,33775918,150,136,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760437912,Platinum,57,0,MCH
Moto Mami,55641963,151,137,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437637,Platinum,46,0,MCH
Taka Kaldore,27909099,152,138,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437864,Platinum,42,0,BTN
Calais Starmantle,29947683,153,139,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760435302,Platinum,19,0,GNB
Master Zoknik,47233914,154,140,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1760437838,Platinum,17,0,GSM
Zeed Kh,25146361,155,141,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760436173,Platinum,10,0,GNB
Love You,23423047,156,0,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760436984,Platinum,7,0,UNK
Ai Hinatsuru,26321079,157,142,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760437349,Platinum,49,0,SMN
Matthew Farron,46382254,158,143,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435488,Platinum,11,6,DRK
Asphal Flaye,51597003,159,145,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760435240,Platinum,4,0,RPR
Love Dealer,15173692,160,190,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760435474,Platinum,73,4,SMN
Star Loha,7996415,161,163,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760437488,Platinum,44,9,CRP
Edward Shadowstrike,22925829,162,146,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436351,Platinum,42,1,MCH
Nera Hollow,31238652,163,147,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760436419,Platinum,39,0,CRP
Sky Epocan,51532623,164,148,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760436657,Platinum,19,0,UNK
Raviel Aequitas,7611496,165,149,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760438372,Platinum,17,0,BSM
Oromi Rhiki,16523830,166,150,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436446,Platinum,16,0,SMN
Alma Larenn,31655917,167,151,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760436532,Platinum,15,2,SAM
Meiko Seravox,57930597,168,0,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760436437,Platinum,12,2,SCH
Medicine Melancholy,25525676,169,0,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760437221,Platinum,4,0,RDM
Zeke Help,18350545,170,152,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760437018,Platinum,1,0,LTW
Ghaleb Aleorzy,1613225,171,154,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760435726,Platinum,23,0,SMN
Sayri Asumi,5211655,172,155,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760435152,Platinum,22,0,MCH
Allen Thyl,39251338,173,206,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760437856,Platinum,20,9,NIN
Shiki Gami,8985139,174,156,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760436526,Platinum,8,0,MCH
Amarth Vual,37220642,175,157,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760435309,Platinum,4,0,PLD
Snow Wishzz,8043778,175,157,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760437897,Platinum,4,0,SAM
Irene Aster,39903976,177,171,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760434846,Platinum,3,2,UNK
Leona Meshishi,1527463,178,219,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760438198,Platinum,67,10,PCT
Ori Boo,42845546,179,211,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760438091,Platinum,57,6,UNK
Ivy Winter,43663053,180,160,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760435397,Platinum,55,0,WHM
Kin Battle,306592,180,160,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760435795,Platinum,55,0,DRG
Yue Mori,58871600,182,234,Zodiark,Light,0,0,f714f0afe016d7dbeca155b1122767de_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760438038,Platinum,38,14,SCH
Iris Faeris,52394637,183,162,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760437168,Platinum,37,0,MCH
Koi Carp,58440654,184,164,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760438408,Platinum,27,0,SCH
Skira Dhavska,57456630,185,165,Phantom,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760437668,Platinum,25,0,DRK
Nenva Galhyan,39203798,186,166,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760438390,Platinum,20,0,UNK
Saku Rozen,1622070,187,167,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1760435591,Platinum,19,0,UNK
Qihn Ann,47177670,188,168,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760436001,Platinum,10,0,SCH
Freet Tagada,35885406,189,170,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760438428,Platinum,4,0,WHM
Cinnamon Sugar,8846751,190,171,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760436544,Platinum,1,0,SMN
Killer Ghtxx,20797566,190,171,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436263,Platinum,1,0,UNK
Yorda Dormin,35730883,192,174,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760435797,Platinum,66,0,UNK
Ouzo Schmuzo,33267235,193,249,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760438383,Platinum,49,8,PCT
Snow Leonhart,55868570,194,175,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760435710,Platinum,29,0,SGE
Skadi Menara,49674744,195,176,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435147,Platinum,26,0,SGE
Queenie Skyfrost,34868775,196,178,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1760437702,Platinum,5,0,DNC
Charon Tesar,2860491,197,201,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760436779,Gold,60,3,PCT
Erion Hein,39135014,198,179,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760435008,Gold,46,0,WAR
Puchi Glazka,51330009,199,263,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760435310,Gold,45,10,MNK
Blade Lionheart,44769045,200,184,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760436440,Gold,31,10,GNB
Artemis Animalis,34396079,201,183,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760436425,Gold,30,8,MCH
Miria Amariyo,29414561,201,245,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760437061,Gold,30,8,WHM
Aludra Canis,36211928,203,181,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760437291,Gold,26,0,NIN
Palico Diaries,44892764,204,186,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760435160,Gold,23,10,DNC
Argento D'gloria,40048690,205,187,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760438035,Gold,9,0,RDM
Kiyo Ai,30058607,206,188,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760436660,Gold,4,0,UNK
Zoran Beruga,16443252,206,188,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760437738,Gold,4,0,MCH
Tisha Adori,32551351,208,202,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760435238,Gold,64,14,MCH
Shiroko Momo,39619880,209,191,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760435256,Gold,52,0,MCH
Ghislain Bunja,37356195,210,228,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760437056,Gold,43,15,GNB
Ragar Sidurg,23206420,211,192,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435988,Gold,21,9,WHM
Nyx Amaterasu,22561563,212,194,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760437885,Gold,14,3,WAR
Meridian Summers,58616619,213,192,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760434999,Gold,12,0,UNK
Princess Emi,5884527,214,195,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760436826,Gold,9,0,VPR
Kura Maz,38442180,215,196,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760437894,Gold,5,0,SAM
Aleya Meriwood,44854946,216,197,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760437593,Gold,2,0,PCT
Niboshi Dashi,34756454,216,0,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436497,Gold,2,0,BLM
Hideko Tenshi,29903128,218,198,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760438191,Gold,1,0,GNB
Egilhard Fortem,37883124,219,199,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760436575,Gold,78,10,BTN
Myoui Yejin,49057312,220,200,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760437738,Gold,60,1,SMN
Jolanda Astrapia,17303414,221,203,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760436940,Gold,48,0,GNB
Diane Aurion,34151412,222,204,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760436417,Gold,25,0,CRP
Cara Mella,24729581,223,205,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760437810,Gold,19,0,SGE
Elwing Damar,25889871,224,207,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760436175,Gold,3,0,WHM
Fraeline Delumiere,8971379,225,208,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435423,Gold,2,0,BLM
Girl Btw,24341128,225,208,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760437525,Gold,2,0,SCH
Dayn Ayawyn,10132044,227,210,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760437252,Gold,1,0,PCT
Lazy Kitty,53228784,228,224,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436015,Gold,74,16,SAM
Cora Jade,40449037,229,213,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760437479,Gold,55,5,DNC
Murami Rami,53497913,230,211,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435062,Gold,51,0,AST
Lu Mi,47806406,231,214,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760436097,Gold,34,0,WHM
Maria Alucard,13484410,232,215,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760436920,Gold,21,0,WAR
Krist Otaku,14939278,233,216,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760437399,Gold,18,2,SMN
Nana Bell,56239620,234,217,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435618,Gold,10,0,UNK
Pet Me,43920083,234,258,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760435425,Gold,10,4,MCH
Tayumii Valestein,21773386,236,218,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760438023,Gold,91,0,WAR
Ahn'dascha Ravibussi,35420305,237,271,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760438279,Gold,39,6,DRG
Revooh Dolores,26904115,238,220,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760436984,Gold,28,0,UNK
Leerin Marfes,19604688,239,221,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760436171,Gold,14,0,DRK
Cetaimax Yulbi,18779398,240,222,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436841,Gold,1,0,WAR
River Wyles,57755965,240,222,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760434981,Gold,1,0,UNK
Vivid Misery,58439585,242,225,Lich,Light,0,0,d3a9a3c14cced39a7c8f05585e02ff22_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760437295,Gold,53,8,WHM
Tiggy Rohart,23133091,243,226,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760437025,Gold,41,0,GNB
Athena Olympe,44680885,244,227,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760436442,Gold,38,5,BLM
Iyo Bocchi,38902836,245,229,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760435639,Gold,22,0,RPR
Lyhna Maesya,18373657,246,230,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760438058,Gold,13,4,SMN
Jinu Saja,37557023,247,230,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760436648,Gold,9,0,UNK
Yumi Nasty,9771838,248,232,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760434854,Gold,6,0,DNC
Ark Kekko,50821807,249,233,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435480,Gold,3,0,SCH
Mimi Skykru,33956705,250,235,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760435502,Gold,80,3,SMN
Onna Shinkan,15308086,251,236,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436585,Gold,73,1,NIN
Thea Fireborn,43174230,252,237,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436752,Gold,61,8,GNB
Autumn Shine,54800571,253,238,Raiden,Light,0,0,05e240d41f755466a603e474468a787b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435561,Gold,48,0,WAR
Bru Lekid,33970607,254,239,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760436768,Gold,38,0,MCH
Mureno Mode,38482890,255,0,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760437893,Gold,35,13,UNK
Rikido Aisu,14256236,255,240,Zodiark,Light,0,0,df594529b93dcbf512df14d4e4618eb8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760436927,Gold,35,0,GSM
Fridge Frozenfish,56341389,257,241,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760438400,Gold,31,0,WAR
Lilith Magician,3405120,257,241,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760438095,Gold,31,0,WHM
Tayuun Ahki,33949703,259,243,Spriggan,Chaos,0,0,437569d81c4d2dbbbf7228d7c9307be1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435019,Gold,28,0,BRD
Serphe Dot,52263876,260,244,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760437896,Gold,23,0,DRK
Ari Arteri,15299182,261,246,Odin,Light,0,0,09a9a3bb1cf77d3eee4ec7463f7df970_644311b63b607133c989d7c1188467dafc0.jpg?1760435158,Gold,18,0,SCH
Epiphany Eruyt,23090429,262,248,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760435173,Gold,12,2,WHM
Meowley Cyrus,3305555,263,247,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760434926,Gold,11,0,SMN
Sayuri Maeshima,33888798,264,250,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435278,Gold,35,0,SCH
Phoenix Flames,3770411,265,251,Zodiark,Light,0,0,b6b31c06594ed34c69a802db9433245e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760438432,Gold,20,0,WHM
Liora Veyra,56812007,266,252,Omega,Chaos,0,0,da05d87bb9257cdd9855b3bd3ef3a20c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760434911,Gold,19,0,DRK
Tung Kniv,36744544,267,253,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435237,Gold,4,0,SGE
Zero Setsuna,12880207,268,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760435665,Gold,1,0,SMN
Istra Mitnu,54323459,269,254,Raiden,Light,0,0,cb444e8c6c75a8d1c7a85c665be98f91_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435481,Gold,36,0,WHM
Valthor Sato,8617780,270,255,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435810,Gold,26,0,WAR
Zaiko Kazer,29649679,271,256,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436669,Gold,24,2,DRK
Bodvarr Grandscream,21789524,272,257,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437334,Gold,12,0,GNB
Nyakatsuki Catgami,24249943,273,0,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760436893,Gold,5,4,THM
Njord Vpn,47745078,274,259,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760436839,Gold,1,0,VPR
Plastyc Zoldyck,51010006,274,259,Phantom,Chaos,0,0,928c12c5c72a0da6f683ed699e7474a4_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760436678,Gold,1,0,DRG
Fuzzy Kitty,46322987,276,261,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760438007,Gold,51,1,MCH
Nox Vesper,15438529,277,262,Odin,Light,0,0,c13b46fbb78fbcfc03ad735c87bba688_644311b63b607133c989d7c1188467dafc0.jpg?1760435153,Gold,38,0,SMN
Setsuna San,48785770,278,265,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435491,Gold,29,9,UNK
Embla Emerald,12136029,279,264,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760434985,Gold,25,0,VPR
Lucia Samosata,26761593,280,0,Lich,Light,0,0,efd08b22b9dd8ee4f96351a70d569799_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436680,Gold,23,10,AST
Luna Aijou,33708188,281,266,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760435006,Gold,20,2,MCH
Yu Xiaolong,27507180,282,267,Cerberus,Chaos,0,0,7f067f3a275bb7b02bb1da19fdf697d5_777c57311d510ca65dac3c1077dee435fc0.jpg?1760434979,Gold,15,0,SAM
Yharon Ashen-sun,36672317,283,268,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760437660,Gold,13,0,WAR
Kolada Kay,29325153,284,269,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760436835,Gold,10,3,DRG
Ei Revelis,31626419,285,270,Zodiark,Light,0,0,c4d26f240b4543a855566365dfab1f8c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437500,Gold,54,0,DRK
