name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sinon Katsuya,8702605,285,265,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749033178,Silver,11,0,RPR
Fluffy Voidling,42179405,286,266,Louisoix,Chaos,0,0,fb723b1634efca7d1cf33c2dd9fe0552_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749032992,Silver,1,0,NIN
Kaido Joestar,30360817,286,0,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749030849,Silver,1,0,WAR
Ghaleb Aleorzy,1613225,288,268,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749033520,Silver,59,0,MCH
Qihn Ann,47177670,289,269,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749033408,Silver,9,0,SMN
Artemis Animalis,34396079,290,270,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749031195,Silver,4,0,WHM
Ivashka Kogane,35231154,290,270,Cerberus,Chaos,0,0,3d0aba515a005143c12a1fa15758c379_777c57311d510ca65dac3c1077dee435fc0.jpg?1749032687,Silver,4,0,MIN
Nera Hollow,31238652,292,272,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749031884,Silver,3,0,RDM
Cucie Stargazer,7763332,293,273,Odin,Light,0,0,37b7119372bf20c9d765e201969ac69f_644311b63b607133c989d7c1188467dafc0.jpg?1749031205,Silver,0,0,WHM
Kin Daz,25346306,293,273,Louisoix,Chaos,0,0,b0f1f83f08e22fd6c828ef145f1183d2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749030606,Silver,0,0,MNK
Catto Minto,50522723,295,276,Alpha,Light,0,0,049c2a359620a5341d6e5bc6f7128201_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749030521,Silver,25,0,PLD
Azzisdar Raerlaeth,38526502,296,0,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749032897,Silver,20,12,DRG
Tyrell Lorelli,24756364,297,278,Zodiark,Light,0,0,3e582da7227901d1466badd1a0a2e493_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749032518,Silver,17,3,RDM
Hjzsgxjhs Qhjgwzs,57600897,298,277,Zodiark,Light,0,0,954fe8c81060e32d0a093317b6351568_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749033490,Silver,15,0,MNK
Tsugu Kano,36235350,299,279,Phoenix,Light,0,0,96613708af2360512d66579a96d13a5e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749032670,Silver,56,2,BRD
Gildrin Igarashi,12613754,300,0,Twintania,Light,0,0,d1622a20be02bbec50dde6b3f5620cd8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749031714,Silver,23,10,SMN
Ku Ku,46368957,1,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749032109,Gold,6,0,WAR
Raiosu Eucliffe,45249258,2,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749030456,Gold,0,0,GNB
Qu Poh,56997475,3,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749032009,Gold,10,0,DRG
Oikawa Toru,41683087,4,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749032269,Gold,1,0,WHM
Anya Ayase,35377758,5,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749033231,Silver,1,0,WAR
Juru'a Mihrulh,48704606,5,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749033537,Silver,1,0,UNK
Boz Ulceros,32280980,7,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749033778,Silver,6,0,NIN
Long Mog,33214885,8,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749031442,Silver,5,0,SMN
Ashmi Rae,18364101,9,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749031405,Silver,1,0,RDM
Aislinn Rose,47395507,10,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749032132,Bronze,4,0,ALC
Bumble Lord,39455032,11,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749032421,Bronze,6,0,RPR
Han Liu,44640291,11,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749033444,Bronze,6,0,SMN
Zero Alexander,18446688,13,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749032174,Bronze,4,0,DRG
Ranko Riselle,47223883,14,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749031698,Bronze,9,0,SMN
Clars Lester,951178,15,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749031998,Bronze,5,0,MCH
Ludociel Deity,55920954,16,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749031051,Bronze,2,0,BRD
Parfum Seleer,39268295,17,0,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749032230,Bronze,4,0,VPR
Yami Tokiha,17989209,18,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749031650,Bronze,3,0,DRG
Black Rein,39448197,19,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749031908,Bronze,1,0,MCH
Nor Xyz,31204260,19,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749033630,Bronze,1,0,WAR
Tohya Umbra,20714109,19,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749030403,Bronze,1,0,DRG
Edea Lea,13526979,22,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749033635,Bronze,1,0,WHM
Sili Sili,40071897,23,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749031100,Bronze,3,0,DRK
Fokus Galantryus,40738924,24,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749032829,Bronze,1,0,CRP
Scarlette Harlette,51206657,24,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749032064,Bronze,1,0,AST
Asha Bellanar,49016779,26,0,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749032196,Bronze,0,0,MRD
Mae Maelia,49493299,26,0,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749030596,Bronze,0,0,SGE
Tutu Zax,39554498,28,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749033680,None,2,0,MIN
Milly Mina,37964161,1,0,Cuchulainn,Dynamis,1871,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749031175,Crystal,98,17,UNK
Death Reaps,8773483,2,0,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749031750,Crystal,83,0,BRD
Onion Little,37583983,3,4,Zalera,Crystal,1582,292,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749031616,Crystal,54,7,WAR
Sparrow Hawk,50867063,4,3,Seraph,Dynamis,1581,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749032308,Crystal,47,3,DRG
Suhr Zarek,8876676,5,0,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749031350,Crystal,57,0,PCT
Bo Nuts,2234245,6,0,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749032292,Crystal,106,2,BRD
Pekora Meow,37421725,7,0,Leviathan,Primal,1176,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749030529,Crystal,57,5,SMN
Jay Vermillion,20310837,8,29,Adamantoise,Aether,1092,696,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749032081,Crystal,60,20,MCH
Mavis Enyo,14769968,9,8,Excalibur,Primal,1090,190,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749032357,Crystal,71,2,BRD
F'ool Pr'oof,27802292,10,12,Famfrit,Primal,892,202,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749032202,Crystal,72,10,PCT
Mimi Myu,9691497,11,9,Leviathan,Primal,794,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749032153,Crystal,25,0,BRD
Xiao Baobao,34864246,12,32,Gilgamesh,Aether,783,393,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033477,Crystal,76,12,AST
Tiny Sosig,16648383,13,16,Balmung,Crystal,715,207,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749030705,Crystal,50,4,MNK
Iron'chef America,8128303,14,21,Excalibur,Primal,701,203,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749032874,Crystal,59,3,PLD
Moon Eclipse,50777415,15,10,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749031256,Crystal,47,0,PLD
Shimori Bunihara,35166011,16,11,Lamia,Primal,697,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749031836,Crystal,51,0,DRK
Im Dead,44727021,17,34,Coeurl,Crystal,694,394,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749031339,Crystal,38,7,WHM
Lucio Harundo,4012099,18,30,Leviathan,Primal,692,297,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749032903,Crystal,71,11,RPR
Unagi Box,34773273,19,15,Cuchulainn,Dynamis,692,97,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749033191,Crystal,47,4,GNB
Seto Mimyho,20943977,20,18,Behemoth,Primal,601,99,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031370,Crystal,32,1,SGE
Crow Kun,54328117,21,20,Jenova,Aether,599,100,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749033196,Crystal,36,2,MNK
Azar Kaveh,16748899,22,13,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749033487,Crystal,14,0,BLM
Xiao Longbao,31670807,23,14,Excalibur,Primal,597,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749033644,Crystal,145,15,WVR
Uki Yo,50106047,24,44,Adamantoise,Aether,596,398,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749033670,Crystal,26,5,RPR
Hrothmar Blackburns,28757856,25,19,Adamantoise,Aether,591,91,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749032703,Crystal,118,15,BLM
Sera Viegart,12102907,26,17,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749030433,Crystal,27,0,PLD
Akira Hawke,35233094,27,22,Coeurl,Crystal,493,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749030688,Crystal,79,0,PCT
Laela Prismriver,1373063,28,23,Sargatanas,Aether,492,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749031754,Crystal,57,6,WAR
Theory Ai,55206021,29,24,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749031562,Crystal,158,8,WHM
Hitori Bocchi,55906675,30,25,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749033787,Crystal,40,0,RDM
Church Girl,52110102,31,35,Kraken,Dynamis,400,100,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749031952,Crystal,25,3,UNK
Neo Dymium,33030676,32,26,Siren,Aether,400,400,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749030380,Crystal,19,8,RDM
Big Three,47754584,33,27,Zalera,Crystal,399,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749032318,Crystal,17,0,WAR
Cloie Saphira,19299690,34,28,Malboro,Crystal,398,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749031935,Crystal,30,0,WHM
Kuva Curebringer,26013021,35,31,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749033574,Crystal,62,0,FSH
Yui Fins,46861659,36,0,Adamantoise,Aether,303,5,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749033470,Crystal,91,4,PLD
Tiroru Choco,30112281,37,33,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749033788,Crystal,70,0,BLM
Reed Diamond,7237831,38,41,Ultros,Primal,300,100,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749031126,Crystal,47,1,WAR
Aveise Sigrid,57691885,39,83,Marilith,Dynamis,299,299,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749032553,Crystal,60,12,GNB
Six Eyes,48764071,40,37,Zalera,Crystal,298,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749031514,Crystal,34,0,RPR
Fye Alanyk,48751064,41,54,Diabolos,Crystal,297,197,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749031223,Crystal,32,2,BLM
Roland Montpensier,27408688,42,38,Mateus,Crystal,203,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749031299,Crystal,21,0,DRK
Melee Onry,34947176,43,39,Malboro,Crystal,202,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749030985,Crystal,44,0,NIN
Adrianne Lehman,335503,44,40,Jenova,Aether,201,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749031022,Crystal,112,10,MCH
Naomi Hakoma,13697124,45,42,Halicarnassus,Dynamis,200,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749033731,Crystal,15,0,CRP
Lo Key,21886030,46,43,Midgardsormr,Aether,200,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749031031,Crystal,14,0,NIN
Tsumetai Hana,49522251,47,71,Leviathan,Primal,197,197,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749030987,Crystal,73,5,MNK
Alice Schuberg,6055441,48,45,Behemoth,Primal,197,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031002,Crystal,36,0,MNK
Melo Arkwind,57647274,49,121,Marilith,Dynamis,196,196,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749030969,Crystal,51,8,MNK
Wen Nya,31142896,50,151,Leviathan,Primal,100,100,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749031653,Crystal,121,31,WHM
Rex Gladio,45262228,51,133,Exodus,Primal,100,100,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749030380,Crystal,115,25,SAM
Shiri Grey,32860535,52,46,Cactuar,Aether,100,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749030709,Crystal,102,11,WHM
June Buggy,39873640,53,62,Brynhildr,Crystal,100,100,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749032977,Crystal,94,7,UNK
Olivia Lugria,15149290,54,63,Sargatanas,Aether,100,100,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749032978,Crystal,78,20,BRD
Cecils Lunas,39054438,55,47,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749032393,Crystal,62,0,SMN
Jekai August,45489344,56,48,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749031627,Crystal,59,0,GNB
Riley Raid,34040631,57,49,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749032726,Crystal,57,0,WAR
Ham Baga,28276994,58,52,Balmung,Crystal,100,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749031335,Crystal,53,8,SCH
Lux Mas,23065843,59,179,Sargatanas,Aether,100,100,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749033548,Crystal,49,10,RDM
Dread Ross,4916315,60,50,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749033036,Crystal,48,0,BLM
Null Zeta,31940004,61,51,Excalibur,Primal,100,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749033013,Crystal,46,0,UNK
Novical Astrea,42979170,62,137,Exodus,Primal,100,100,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749030319,Crystal,40,9,WHM
Mac Arena,41515245,63,53,Lamia,Primal,100,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749032110,Crystal,36,0,AST
Sanguinius Smolblood,33489157,64,104,Kraken,Dynamis,100,100,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749031539,Crystal,34,7,PLD
Snowsteps Frozenheart,25431273,65,138,Siren,Aether,100,100,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749031100,Crystal,32,4,PLD
Noga Cosnoh,12058107,66,55,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749033419,Crystal,29,0,GNB
Doomballoon Dapingus,19169037,67,141,Diabolos,Crystal,100,100,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749033410,Crystal,25,7,SAM
Sponge Cake,15121944,68,56,Faerie,Aether,100,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749030880,Crystal,23,0,SAM
Tomo Kote,38176817,69,57,Gilgamesh,Aether,100,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033733,Crystal,22,0,SAM
Buzzy Wuzzy,36606684,70,58,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749030988,Crystal,18,0,DRG
Fat Cats,39235895,71,59,Faerie,Aether,100,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749032421,Crystal,14,0,DNC
Gungnir Silveresta,10548665,72,60,Seraph,Dynamis,100,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749030858,Crystal,12,0,WHM
Raphtalia Solari,8126326,73,61,Adamantoise,Aether,100,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749030270,Crystal,10,0,SGE
Vaeltis Nyght,16404977,74,76,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749032140,Diamond,159,20,BRD
Haley Comet,27668347,75,81,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749031577,Diamond,71,15,BRD
Suho Thamasa,29478863,76,64,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749033274,Diamond,65,8,SCH
Yhlq Mdlg,22939565,77,82,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749032886,Diamond,59,4,DRG
Skyanar Tyrunas,42486942,78,102,Coeurl,Crystal,0,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749030857,Diamond,48,15,WAR
Heisen Berg,45481392,79,65,Seraph,Dynamis,0,0,3c61dcb7ea723a2c595b1b006347f8a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749031613,Diamond,30,0,RDM
High Five,40416979,79,144,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749033039,Diamond,30,5,WHM
Rubedo Ginshi,15639088,81,118,Lamia,Primal,0,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749033352,Diamond,27,11,MCH
Nice Tofu,46804474,82,66,Rafflesia,Dynamis,0,0,bcf1907f8e2cf24846f78eff1c4be282_2783886613347a4db0bed7524de1298ffc0.jpg?1749032351,Diamond,21,0,GLA
A'is Catalt,41573989,83,249,Exodus,Primal,0,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749033570,Diamond,19,17,MCH
Fulheart Grit,38212551,83,67,Balmung,Crystal,0,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749030753,Diamond,19,0,DRK
Satoshi Itaori,52546108,85,68,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749030637,Diamond,10,0,WAR
Byleth Eisnerr,31210829,86,69,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749031653,Diamond,125,6,SMN
Roland Eredas,42044478,87,70,Ultros,Primal,0,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749031781,Diamond,100,15,DRG
Ahri Meow,42604315,88,72,Leviathan,Primal,0,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749030639,Diamond,52,8,RDM
Fyoriah Aliapoh,44734635,89,123,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749030400,Diamond,43,13,NIN
Gio Vanna,33440191,90,73,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749033067,Diamond,38,0,SGE
Cadence Cantus,33044984,91,74,Siren,Aether,0,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749030319,Diamond,37,0,CUL
Mash Buttons,12470854,92,75,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749033538,Diamond,23,4,BRD
Kahlil Immortalis,22812670,93,100,Diabolos,Crystal,0,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749031729,Diamond,182,26,MCH
Shana Summer,36321546,94,77,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749031857,Diamond,145,25,BRD
Eloza Ketsch,8667845,95,78,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749033146,Diamond,97,4,SMN
