name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Einar Steelbrand,45381425,140,132,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732700781,Crystal,232,0,DRK
Isca Mog,32212471,141,133,Zodiark,Light,100,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732701151,Crystal,231,0,DRK
Kon Kichi,16494284,142,134,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732701182,Crystal,224,0,PLD
Kushi Nava,11911250,143,135,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732702179,Crystal,209,0,BRD
Andrea Heth,39513950,144,136,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1732702700,Crystal,198,0,DRK
Nico Sokaris,26264280,145,137,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702087,Crystal,194,0,RPR
Yuripa Arashi,37731658,146,249,Shiva,Light,100,100,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732702623,Crystal,187,12,SMN
Wieg Wiggles,35061622,147,138,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732700599,Crystal,182,0,RPR
Serenity Wineko,10992965,148,139,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703272,Crystal,180,0,WHM
Alice Kittimo,34781171,149,140,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702448,Crystal,177,0,CRP
Kirima Hotogo,45336633,150,142,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732703537,Crystal,174,0,VPR
Yuharam Chimu,2627067,151,143,Phoenix,Light,100,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732702702,Crystal,167,0,SMN
Kuura Lumikangas,38567049,152,144,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732702784,Crystal,163,0,WAR
Nara Xinur,35151102,153,145,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732700765,Crystal,156,0,GNB
Sage Eien,31985663,154,146,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732701755,Crystal,155,0,BRD
Paranpu Leporine,26896464,155,148,Omega,Chaos,100,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1732700530,Crystal,152,4,DRG
Vrastithgar Sebesch,39366624,156,147,Moogle,Chaos,100,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732700953,Crystal,149,0,DNC
Lance Drasmire,4561870,157,148,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732702980,Crystal,148,0,DRG
Patata Madura,28218993,158,150,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702310,Crystal,144,0,VPR
Ylang Mint,55505044,159,156,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702371,Crystal,143,18,UNK
Cerya Loxeria,15415659,160,151,Cerberus,Chaos,100,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703190,Crystal,142,0,SGE
Sim Chiko,9640572,160,151,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732703346,Crystal,142,0,PLD
Ia Ia,44543603,162,278,Phantom,Chaos,100,100,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732700655,Crystal,135,20,UNK
Shaying Rengarf,1688652,163,154,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732700693,Crystal,132,0,PLD
Nash Blau,10741978,164,155,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1732703697,Crystal,130,0,SAM
Rei Morow,28187368,165,252,Raiden,Light,100,100,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732703700,Crystal,126,4,UNK
Faint Light,9670186,166,156,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1732702426,Crystal,125,0,MCH
Akari Tsuki,31005286,167,158,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732703967,Crystal,123,0,VPR
Deralden Norre,37044147,167,158,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703029,Crystal,123,0,BLM
Dopa Mine,44403027,169,160,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732701131,Crystal,122,0,DRK
Tanpul Viras,26165089,169,160,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732703370,Crystal,122,0,DNC
Blade Hawk,46247057,171,162,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702556,Crystal,120,0,BRD
Bunny Hole,37600246,172,163,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732700778,Crystal,119,0,GNB
Gabriel Fujin,11099535,172,164,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732703443,Crystal,119,2,WAR
Leenar Raim,45005021,174,164,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732703277,Crystal,117,0,WAR
Am Alive,30443161,175,166,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702784,Crystal,116,0,BLM
Danger Noodles,17422545,176,167,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732704053,Crystal,115,0,DRK
Aris Oz,41983172,177,168,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703574,Crystal,114,0,WAR
Autuas Au,37357840,177,168,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732700891,Crystal,114,0,UNK
Tio Azure,3018194,179,170,Odin,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732701805,Crystal,111,0,UNK
Mhia Mewrilah,26716262,180,171,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732701818,Crystal,109,0,WHM
Seva Topside,13448560,180,171,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732703873,Crystal,109,0,MNK
Haki Haki,8290724,182,173,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702775,Crystal,108,0,DNC
Holos Ymir,35299241,183,174,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732700790,Crystal,106,0,MNK
Quel Waster,43960939,183,174,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703825,Crystal,106,0,DRK
Calais Starmantle,29947683,185,176,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732701169,Crystal,102,0,BRD
Kaine Kronenberg,44182463,186,177,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732702628,Crystal,101,0,RDM
Midnight Eagle,38616867,186,177,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732702722,Crystal,101,0,PLD
Nicco Sushi,42846008,186,177,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732702058,Crystal,101,0,AST
Yukina Kurumi,8784671,186,177,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703501,Crystal,101,0,SGE
Robin Baltemys,5860543,190,181,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732703700,Crystal,100,0,MCH
Surpass Limit,37588337,191,0,Zodiark,Light,100,100,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703797,Crystal,98,12,NIN
Rodan Verdefan,33833022,192,183,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702870,Crystal,97,0,SGE
I'm Sorry,11500992,193,184,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732701098,Crystal,96,0,AST
Ase Escadora,42603487,194,185,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732701561,Crystal,95,0,VPR
Cc Cc,47977389,194,185,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702794,Crystal,95,0,NIN
Ovan Armor,21476660,194,185,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702692,Crystal,95,0,DRK
Pop It,40913226,197,188,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732700791,Crystal,94,0,VPR
Raiden Senpai,27238016,197,188,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732701978,Crystal,94,0,DRG
Aurora Maou,26517539,199,190,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732703152,Crystal,93,0,DNC
Erruma Parlu,28789014,200,191,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1732703406,Crystal,88,0,GNB
Yama Graves,34511558,201,193,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732701006,Crystal,85,0,SGE
Sarah Pelepas,36390152,202,194,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702501,Crystal,83,0,SAM
Vena Attire,43633781,203,195,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732702457,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,204,196,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732701076,Crystal,79,0,MNK
Puksu Pottula,13215922,205,198,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732702242,Crystal,78,0,GNB
Ani List,36930282,206,199,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732700803,Crystal,76,0,PLD
Ebin Almsivi,35310847,207,226,Shiva,Light,100,100,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732702788,Crystal,75,5,GNB
Shar Ughund,41180967,207,200,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732703747,Crystal,75,0,GNB
Zed Evermore,15005803,209,201,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732703016,Crystal,74,0,PCT
Sakuya Ohtori,1557336,210,203,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732704060,Crystal,71,0,BLM
Yunna Khan,36729916,210,203,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732703990,Crystal,71,0,MNK
Mari Mandolin,30899279,212,205,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732702153,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,213,206,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732701361,Crystal,68,0,MCH
Kimei Steno,24151873,214,207,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732703120,Crystal,65,0,AST
Goemon Da-scarred,51082512,215,209,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732701069,Crystal,59,0,SCH
Ossim Numine,26339671,216,210,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732701630,Crystal,53,0,PLD
Phurox Sol,30824813,217,211,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732701126,Crystal,50,0,NIN
Astral Highwind,29689702,218,212,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732701438,Diamond,203,11,PLD
Feri De,32873333,219,214,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702429,Diamond,188,14,SMN
Memento Mo'ri,1641495,220,213,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732703577,Diamond,182,0,MCH
Joseph Wolfkin,43539371,221,214,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732702768,Diamond,181,7,NIN
Maki Hawke,14046316,222,216,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732702714,Diamond,138,0,RDM
Bureda Ghodhand,34830019,223,217,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703896,Diamond,132,10,NIN
Xiex Xie,40733160,224,232,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732702072,Diamond,124,16,SGE
Zanthel Allonde,39132688,225,238,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702239,Diamond,91,3,MCH
Lolzers Lahee,37304642,226,240,Louisoix,Chaos,0,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732700560,Diamond,67,5,SAM
Snow Wishzz,8043778,227,218,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732700686,Diamond,63,0,GNB
Didila Dila,28460795,228,219,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732701191,Diamond,363,8,BLM
Savi Zizo,36020595,229,220,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703307,Diamond,304,11,MCH
Nemesis Raiden,40364310,230,221,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702106,Diamond,235,0,SGE
White Noise',47747214,231,222,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732700707,Diamond,216,21,NIN
Akari Xion,41509497,232,223,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732701327,Diamond,148,0,NIN
Karys Telria,22533453,233,224,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732703164,Diamond,137,2,RDM
Rena Eisner,37092724,234,225,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732703970,Diamond,127,18,UNK
Angak Boff,21887780,235,227,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732700715,Diamond,62,0,AST
Lex Nation,13478747,236,228,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732703400,Diamond,57,0,RPR
Fygqhzr Zhgfjhh,49000606,237,229,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732703009,Diamond,47,0,GNB
Corb Kokojoni,6787299,238,241,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732700915,Diamond,304,25,SMN
Korentijn Woodwynn,31824240,239,230,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732704097,Diamond,122,0,SAM
Elafi Nebris,2813554,240,231,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702207,Diamond,116,6,PCT
Yharon Ashen-sun,36672317,241,233,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702850,Diamond,103,0,WHM
Mayu Amakura,47151867,242,0,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732701731,Diamond,94,20,UNK
Mionee Kannori,21560085,243,234,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732700779,Diamond,72,0,WAR
Evaline Ra-kaifu,37526808,244,235,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732702915,Diamond,70,0,SGE
Thor Strom,35911315,245,236,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702501,Diamond,63,0,DRG
Ray Croft,29659793,246,237,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732701103,Diamond,221,28,WVR
Jaelys Elyanarch,6160241,247,0,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732702400,Diamond,97,20,GNB
Cody Collector,47717797,248,0,Twintania,Light,0,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732703921,Diamond,85,8,GNB
Asami Aika,34783928,249,239,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702841,Diamond,81,0,SMN
Darku Dandi,6391320,250,242,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732702621,Diamond,159,0,SGE
Creamy Succubus,36293366,251,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732702793,Diamond,130,14,VPR
Zora Thorne,48624713,252,243,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732701937,Diamond,117,7,RDM
Fetch Quest,25627621,253,244,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732701134,Diamond,99,0,RDM
Ephraim Caelum,24098380,254,245,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732701837,Diamond,81,1,UNK
Eqque Aidu,39747101,255,246,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732703122,Diamond,73,0,DRK
Mimiko Moeka,3172242,256,247,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732704064,Diamond,71,0,AST
Inamaru Ani,7397988,257,248,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732703727,Diamond,270,19,UNK
Shion Umami,44854946,258,251,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732701192,Diamond,167,22,CUL
Shiveldi Asberial,34952077,259,250,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702877,Diamond,146,0,RDM
Shuo Lijen,18331298,260,253,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732703819,Diamond,108,0,SGE
Zaiko Kazer,29649679,261,254,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732701509,Diamond,100,0,DRK
Sheidyn Windsor,30282791,262,0,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732703677,Diamond,97,7,SAM
Morienne Gailrayne,16595393,263,255,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732700803,Diamond,92,1,MNK
Lucien Balmain,6073836,264,255,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1732701022,Diamond,91,0,SCH
S'yri Of,37293091,265,257,Phoenix,Light,0,0,1e5c486ae64fa909ee08fa90b0f37432_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703099,Diamond,80,0,NIN
Aurora Faye,39525707,266,258,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732701664,Diamond,55,0,RDM
Serafine Stellar,30821635,267,259,Cerberus,Chaos,0,0,850186f5b2a5823f9dfdd43e59c83602_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703975,Diamond,52,0,VPR
Riseon Misha,26343965,268,260,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703992,Diamond,181,20,SGE
Jolanda Astrapia,17303414,269,261,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732702452,Diamond,129,10,SMN
Eleonor Adharkym,20936992,270,261,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732702405,Diamond,119,0,RDM
Yogurt Soju,25279630,271,0,Omega,Chaos,0,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1732702737,Diamond,115,24,AST
Karere Kare,22208364,272,263,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1732701316,Diamond,107,0,BTN
Fena Solba,31594261,273,264,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1732703199,Diamond,98,0,PLD
Shuichi Saito,22537994,274,265,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1732700939,Diamond,91,0,RDM
Chrizp Bacon,36384036,275,266,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732703896,Diamond,89,0,WAR
Lucky Me,23030374,276,267,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732701870,Diamond,86,0,AST
Kaede Amamiya,25944628,277,269,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703634,Diamond,83,0,NIN
Faye Blossom,41563161,278,282,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732703114,Diamond,81,10,RDM
Cecile'to Lowell,24470459,279,270,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732703184,Diamond,71,5,BSM
Kinio Tale,6161062,280,271,Lich,Light,0,0,e53fd81d6031c91bcb6df3111458492b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732702699,Diamond,65,0,SGE
