name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ephraim Caelum,24098380,281,270,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732875749,Diamond,87,0,UNK
Okra Curry,36387709,282,271,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732876018,Diamond,86,0,RDM
Zeed Kh,25146361,283,0,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732873719,Diamond,81,7,GNB
Eqque Aidu,39747101,284,272,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732875333,Diamond,73,0,DRK
Mimiko Moeka,3172242,285,273,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874494,Diamond,71,0,PCT
Bibiwerg Soumabaute,45024043,286,284,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732875233,Diamond,146,11,PLD
Shiveldi Asberial,34952077,286,275,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732875108,Diamond,146,0,CUL
Shuo Lijen,18331298,288,276,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732874146,Diamond,108,0,SGE
Zaiko Kazer,29649679,289,277,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732874309,Diamond,100,0,DRK
Ten Gil,17217146,290,0,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732876523,Diamond,99,5,DRG
Morienne Gailrayne,16595393,291,278,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876121,Diamond,92,0,MNK
Generika Nameius,8419843,292,0,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732875918,Diamond,86,14,GNB
S'yri Of,37293091,293,280,Phoenix,Light,0,0,1e5c486ae64fa909ee08fa90b0f37432_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732873502,Diamond,80,0,NIN
Aurora Faye,39525707,294,281,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732874464,Diamond,55,0,RDM
Serafine Stellar,30821635,295,282,Cerberus,Chaos,0,0,850186f5b2a5823f9dfdd43e59c83602_777c57311d510ca65dac3c1077dee435fc0.jpg?1732876157,Diamond,52,0,CUL
Riseon Misha,26343965,296,283,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732873426,Diamond,181,0,WHM
Eden Tilmitt,23775255,297,0,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732873898,Diamond,153,14,SAM
Jolanda Astrapia,17303414,298,285,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732875508,Diamond,129,0,NIN
Eleonor Adharkym,20936992,299,286,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732876329,Diamond,119,0,RDM
Karere Kare,22208364,300,287,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1732875645,Diamond,107,0,AST
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732875895,Crystal,106,0,AST
Edelgard Valentine,33822406,2,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876755,Crystal,49,0,SAM
Oikawa Toru,41683087,3,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732874053,Diamond,61,0,PCT
Kibin Kazuma,31580490,4,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732876210,Diamond,111,0,VPR
Syth Isi,14766898,5,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732874960,Diamond,91,0,AST
Shiki Hime,41619079,6,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875217,Diamond,67,0,RDM
Boz Ulceros,32280980,7,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876653,Diamond,107,0,NIN
Cenzuo Valentine,39186489,8,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732873568,Diamond,86,0,GNB
Jiraiya Sannin,47974804,9,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732875284,Diamond,74,0,PLD
Greeding Way,39287029,10,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876026,Diamond,138,0,PLD
Wave Effect,41790116,11,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876244,Diamond,89,0,RDM
Jp Onry,41760681,12,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875245,Diamond,49,0,RDM
Goode Morning,46999849,13,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732874608,Diamond,40,0,MNK
Fullbuster Sesshomaru,48191459,14,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732875235,Diamond,101,0,NIN
Hachi Uye,28355951,15,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732875268,Diamond,89,0,BRD
Selene Riverende,35752544,16,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874343,Diamond,87,0,SAM
Damp Toe,13310786,17,0,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732873302,Diamond,82,0,BRD
Unshao Theruun,36386941,18,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876350,Diamond,78,0,MCH
Blossom Ragnarok,1682602,19,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732876665,Platinum,109,0,AST
Disco Knees,36101852,20,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876285,Platinum,72,0,PCT
Naga Saki,15917656,21,0,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874457,Platinum,114,0,NIN
Fabzy Wabzy,36982941,22,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875461,Platinum,96,0,BLM
Ashmi Rae,18364101,23,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732874018,Platinum,80,0,BRD
Horus Leonhart,45233151,24,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732873469,Platinum,159,0,SAM
Ku Ku,46368957,25,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876067,Platinum,95,0,DRK
Pompitous Litchous,28520377,26,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876318,Platinum,74,0,MCH
Caraselle Mariannette,27125126,27,0,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874874,Platinum,58,0,RDM
Mars Bars,41756039,28,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732873725,Platinum,47,0,DRG
Xavier Nightingale,35313794,29,0,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874663,Platinum,26,0,BRD
Alex Seneca,40175851,30,0,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876059,Platinum,94,0,MCH
Monkey Rat,28956529,31,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732876793,Platinum,37,0,SAM
Terack Tre,51190679,32,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876861,Platinum,102,0,SAM
Snowcloud Sevf,42330735,33,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876701,Platinum,87,0,MCH
Seth Nier,10650761,34,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876140,Platinum,79,0,VPR
Saran Kagon,39024611,35,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874916,Platinum,65,0,AST
Lavena Warren,50144898,36,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732876469,Platinum,47,0,PLD
Rose Helena,31006550,37,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876148,Platinum,38,0,SGE
R'eanne Belltear,37215954,38,0,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876007,Platinum,114,0,NIN
Elanor Trevelyan,10462633,39,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732874816,Platinum,79,0,SCH
Hope Noise,45221879,40,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732875597,Platinum,70,0,VPR
Azie Amaterasu,3217903,41,0,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732874571,Platinum,60,0,RDM
Kur Rumi,37431125,42,0,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732874747,Platinum,42,0,DRG
Luna Hestia,13075521,43,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732873459,Platinum,35,0,WHM
Inconspicuous Miqo'te,3493859,44,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732874697,Platinum,67,0,WHM
Shutey Sawczak,34269442,45,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876180,Platinum,65,0,NIN
Talla Khen,8350017,46,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732874501,Platinum,47,0,NIN
Mae Murasaki,37777538,47,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732873416,Platinum,46,0,VPR
Katsu Tonkatsu,39589632,48,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876162,Platinum,32,0,MIN
Jaliqai Bairon,49027736,49,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875302,Platinum,59,0,SMN
If'coverd Pls'use'pot,49819474,50,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875210,Platinum,26,0,PLD
Aislinn Rose,47395507,51,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732875370,Platinum,98,0,BRD
Han Liu,44640291,52,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732875154,Platinum,54,0,RDM
Chs Crane,37655547,53,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732873956,Platinum,43,0,CUL
Raiosu Eucliffe,45249258,54,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876105,Platinum,35,0,GNB
Soft Ravioli,51183748,55,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732875740,Platinum,34,0,MNK
Mistress Woe,36745031,56,0,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876382,Gold,71,0,WAR
Bianka Atae'gina,37927920,57,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876843,Gold,63,0,MIN
Ren Valence,39411855,58,0,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876255,Gold,48,0,VPR
Snow Halation,36208179,59,0,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732876773,Gold,42,0,AST
Miora Gavariah,21083695,60,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876322,Gold,94,0,DRG
Mickydave Thrill,33261897,61,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732876245,Gold,84,0,DRG
Alice Hexington,42967117,62,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732873625,Gold,64,0,GNB
Clars Lester,951178,62,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876321,Gold,64,0,PCT
Valen Drakeblood,13598510,64,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732873578,Gold,40,0,UNK
Amurai Galewind,46001881,65,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732875675,Gold,85,0,RDM
Nogard Fal,39652346,66,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876160,Gold,75,0,NIN
Gains Boros,44700373,67,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732874816,Gold,55,0,PCT
Anya Ayase,35377758,68,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876785,Gold,35,0,RDM
Epurus Vagrant,8742840,69,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875548,Gold,32,0,BRD
Araki Dayir,44177836,70,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732874402,Gold,32,0,DNC
Cwenhild Reid,41763782,71,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875217,Gold,27,0,DRK
Eight Aliapoh,41909710,72,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732875942,Gold,70,0,RPR
Why Care,9512184,73,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732875627,Gold,52,0,GNB
Seal Rock,29463992,74,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876022,Gold,49,0,VPR
Edea Lea,13526979,75,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876102,Gold,45,0,PCT
Nirki Yukumo,41663432,76,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732874210,Gold,33,0,NIN
Dusk Himmel,15330477,77,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732873703,Gold,14,0,RPR
Nor Xyz,31204260,78,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732873520,Gold,29,0,MCH
Aisling Talier,26622237,79,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875130,Gold,24,0,AST
Roaring Sun,44896625,80,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876788,Gold,22,0,DRG
Juru'a Mihrulh,48704606,81,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732874789,Gold,80,0,BRD
Boss Clock,7454011,82,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732875087,Gold,47,0,SAM
Vert Noxx,20047200,83,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874070,Gold,31,0,GNB
Valya Dream,36468496,84,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875417,Gold,30,0,BTN
Constance Castaspella,35726357,85,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732875309,Gold,25,0,DNC
Daeneris Stormborn,17816677,86,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732874640,Gold,79,0,WHM
Ethan Embersworn,26635745,87,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732876630,Gold,34,0,SCH
Brian Ricardo,41560139,88,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875153,Gold,27,0,SAM
Toad Ni,39096070,89,0,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875504,Gold,23,0,MCH
Hanami Koi,43689410,90,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732873631,Gold,20,0,WHM
Loufto Niko,22328985,91,0,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874814,Gold,73,0,SGE
Bumble Lord,39455032,92,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874955,Gold,62,0,NIN
Muirgein Gaoithe,43757996,93,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732875970,Gold,42,0,SGE
Revenant Crow,17802040,94,0,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874585,Gold,41,0,DRK
Valmet Arisawa,51733316,95,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732874218,Gold,40,0,UNK
Rin Kirai,47684373,96,0,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732876494,Gold,38,0,SAM
X'raemha Pahlo,40623929,97,0,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732875376,Gold,34,0,MNK
Anny Mac,45121514,98,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732874902,Gold,27,0,GNB
Hinata Hyuga',3941549,99,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732873308,Gold,56,0,ALC
Scarlett Kozami,34547023,100,0,Sophia,Materia,0,0,55ccba4bd426c2f797ea9bf112f11dca_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732875482,Gold,39,0,DRG
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875055,Crystal,361,0,RDM
Pekora Meow,37421725,2,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875271,Crystal,269,0,DRG
Milly Mina,37964161,3,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732874580,Crystal,326,10,WAR
Suhr Zarek,8876676,4,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732874270,Crystal,319,0,PLD
Taiya Li,41293767,5,0,Adamantoise,Aether,3759,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732876184,Crystal,282,13,BLM
Kasai Kage,21886030,6,12,Ultros,Primal,3724,693,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732875511,Crystal,336,26,NIN
Doomballoon Dapingus,44483744,7,6,Lamia,Primal,3588,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732873578,Crystal,168,1,SAM
Medorii Tenosu,47682367,8,7,Gilgamesh,Aether,3399,95,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732873740,Crystal,248,15,SAM
Peregrine Lofte,55117058,9,8,Leviathan,Primal,3284,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732876619,Crystal,254,26,AST
Ham Baga,28276994,10,9,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732876483,Crystal,455,27,WHM
Zeke Ewoza,38693513,11,10,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1732876590,Crystal,297,25,NIN
Clown Conductor,2722260,12,11,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876472,Crystal,241,21,DRK
Fat Cats,39235895,13,61,Faerie,Aether,3090,1358,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732874256,Crystal,141,18,PCT
Ath Anilin,25243868,14,13,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732874996,Crystal,161,0,SCH
Mana Akiudo,20213719,15,19,Ultros,Primal,2967,196,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732873464,Crystal,101,2,AST
Satoru Gojou,48764071,16,14,Coeurl,Crystal,2929,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732874992,Crystal,352,31,RDM
Original Dsi,35808978,17,15,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732875548,Crystal,157,0,BRD
Azar Kaveh,16748899,18,16,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732875721,Crystal,390,1,BLM
Noga Cosnoh,12058107,19,25,Cactuar,Aether,2858,306,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732875862,Crystal,459,16,SAM
Rhynnian Embersong,25760441,20,17,Mateus,Crystal,2807,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732875966,Crystal,177,6,BLM
Yan Shua,33322665,21,18,Gilgamesh,Aether,2774,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732876424,Crystal,173,0,DNC
