name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
O'yalamo Cirha,41324177,1,3,Asura,Mana,3159,266,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732441344,Crystal,151,22,PLD
Ichi Nose,47690935,2,1,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443540,Crystal,224,19,AST
Faye Previn,13381108,3,5,Bahamut,Gaia,3059,324,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443580,Crystal,164,23,SAM
Yurugi Koyurugi,29769522,4,2,Belias,Meteor,3005,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732443203,Crystal,226,0,WAR
Snowsky Moon,2059832,5,4,Ramuh,Meteor,2880,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732441313,Crystal,166,5,BLM
Ne Mo,52663091,6,13,Kujata,Elemental,2851,901,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732441416,Crystal,107,13,PLD
Sorin Maki,53900927,7,6,Durandal,Gaia,2702,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732444334,Crystal,465,63,RPR
Kappi Scarlet,11922639,8,9,Asura,Mana,2700,190,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732443521,Crystal,196,45,PLD
Vivi Ann,4766157,9,11,Kujata,Elemental,2652,366,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732443406,Crystal,204,8,WHM
Hateful Past,26237856,10,7,Asura,Mana,2558,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732443092,Crystal,170,1,DRK
Smol Stingray,34381085,11,24,Bahamut,Gaia,2544,794,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732442127,Crystal,234,10,PCT
Accelerator Xiv,1058666,12,8,Masamune,Mana,2537,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732443239,Crystal,394,37,BLM
Clown Peach,26142200,13,14,Aegis,Elemental,2434,274,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732444314,Crystal,130,22,RDM
Aries San,12460047,14,10,Tiamat,Gaia,2354,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732444308,Crystal,153,13,AST
Okome Justice,30080245,15,0,Fenrir,Gaia,2277,187,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732444042,Crystal,179,17,NIN
Emil Sarasun,7191072,16,33,Asura,Mana,2271,694,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732443577,Crystal,111,19,PLD
Yt Lt,55533221,17,12,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732444833,Crystal,221,15,RDM
Noin Kurial,23981966,18,48,Asura,Mana,2126,800,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444720,Crystal,119,17,PLD
Warabi Motii,19472948,19,31,Durandal,Gaia,2077,480,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732441317,Crystal,181,16,ALC
Hakuto Leonard,4360852,20,16,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732442876,Crystal,144,10,DNC
Piccolo Saaaaann,23336998,21,17,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732443925,Crystal,148,6,SAM
Death Bringer,42589754,22,23,Asura,Mana,2049,173,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732442898,Crystal,216,36,MNK
El' Sha,19335485,23,22,Asura,Mana,2046,168,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732443467,Crystal,172,15,RDM
Taru Taro,25668590,24,143,Tiamat,Gaia,2006,1224,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732443702,Crystal,188,26,PLD
Shina Kaede,22770809,25,70,Pandaemonium,Mana,2001,804,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732444600,Crystal,91,9,RDM
Konegai Konegai,3277232,26,18,Masamune,Mana,1996,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732444815,Crystal,319,42,WHM
Se Gon,36210909,27,19,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732441958,Crystal,166,0,NIN
Ryo Fujiwara,55564061,28,65,Durandal,Gaia,1908,696,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732444573,Crystal,141,19,UNK
Carol Lucius,3664686,29,41,Anima,Mana,1904,500,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443320,Crystal,119,17,AST
Nozomi Nono,7494714,30,20,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732443818,Crystal,158,0,PCT
Tsuchi Tsuki,39089046,31,21,Bahamut,Gaia,1885,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443527,Crystal,189,20,DRK
Kite Free,28865954,32,60,Kujata,Elemental,1883,595,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732442280,Crystal,143,9,NIN
In Eye,48044389,33,87,Tiamat,Gaia,1882,790,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442600,Crystal,216,26,BLM
Kuma Kumaara,22850510,34,76,Garuda,Elemental,1879,694,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732442795,Crystal,124,10,SAM
Flame Lieutenant,27336347,35,38,Carbuncle,Elemental,1873,396,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732442040,Crystal,226,4,AST
Not Happy,52476784,36,40,Alexander,Gaia,1871,401,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732442764,Crystal,188,8,AST
Nanami Arihara,35161937,37,125,Titan,Mana,1825,1000,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732441251,Crystal,148,16,PLD
Kkamong E',55524084,38,30,Asura,Mana,1808,195,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732443370,Crystal,175,20,AST
Chemical Xxx,27452435,39,50,Pandaemonium,Mana,1797,489,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732442164,Crystal,148,13,AST
Kirakira Akira,55531034,40,27,Typhon,Elemental,1786,96,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732441989,Crystal,258,37,SCH
Desire Drive,5396012,41,74,Yojimbo,Meteor,1774,584,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732444377,Crystal,180,19,WVR
Zsika Mu',18898369,42,29,Ridill,Gaia,1757,98,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732443864,Crystal,156,3,UNK
White Kagerou,3332749,43,90,Ifrit,Gaia,1719,691,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732442759,Crystal,262,38,SCH
Ciel Cocco,27192023,44,25,Anima,Mana,1714,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732444687,Crystal,84,3,RDM
Tam Sin,26754914,45,26,Ultima,Gaia,1701,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732444590,Crystal,210,24,SAM
Red Luna,40658951,46,28,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732442881,Crystal,247,4,NIN
Oikawa Toru,16466072,47,36,Ramuh,Meteor,1616,97,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732443494,Crystal,92,1,BRD
Karma Strife,3816037,48,83,Chocobo,Mana,1608,502,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732441513,Crystal,242,44,VPR
Piki Pipiki,8459836,49,51,Pandaemonium,Mana,1594,292,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732443581,Crystal,178,47,SAM
Save Metaru,4884743,50,32,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732444391,Crystal,161,0,MIN
Zorro Gris,32722431,51,35,Fenrir,Gaia,1592,296,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732442398,Crystal,111,9,DNC
Pallas Athene,2406168,52,57,Shinryu,Meteor,1592,301,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732444347,Crystal,79,9,CUL
Nono Chip,17648169,53,52,Fenrir,Gaia,1590,290,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732444031,Crystal,160,30,RDM
Yaya Valentine,41248367,54,88,Tiamat,Gaia,1581,498,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732441504,Crystal,115,14,UNK
Azrel Lc,34596063,55,34,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732442918,Crystal,272,13,MNK
Crime Clover,42760194,56,94,Chocobo,Mana,1517,504,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732442565,Crystal,147,18,SAM
Yan Yan,3182501,57,67,Alexander,Gaia,1502,294,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732444531,Crystal,164,3,NIN
Sato Zero,27764007,58,80,Kujata,Elemental,1502,393,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732443072,Crystal,101,7,UNK
Ma Me',35325900,59,64,Ifrit,Gaia,1496,295,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732443861,Crystal,133,8,NIN
Ryoko Asakura,30290230,60,63,Asura,Mana,1494,210,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444085,Crystal,114,20,SAM
Ame Miya',21669590,61,71,Ifrit,Gaia,1482,290,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732444047,Crystal,215,22,WAR
Oho Shi,9454689,62,37,Mandragora,Meteor,1482,1,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732443235,Crystal,173,13,AST
Laz Line,24752891,63,46,Typhon,Elemental,1479,98,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732444142,Crystal,139,7,BLM
God Moai,4474924,64,39,Atomos,Elemental,1476,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732444403,Crystal,151,0,SAM
Kinaco Daihuku,22008138,65,126,Typhon,Elemental,1421,600,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732444849,Crystal,131,8,DRG
Ritsu Nikuno,23932877,66,45,Alexander,Gaia,1418,34,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732443969,Crystal,295,36,DRK
Schwarz Seele,4710656,67,150,Carbuncle,Elemental,1416,713,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732441672,Crystal,187,23,AST
Hase Schwarzer,17348743,68,78,Ifrit,Gaia,1411,289,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732441310,Crystal,183,8,RPR
Firo Sknaht,27296541,69,112,Bahamut,Gaia,1403,495,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443119,Crystal,210,18,SAM
Tina Rilu,19729040,70,85,Garuda,Elemental,1399,302,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732443039,Crystal,90,7,UNK
San Sowa,35604125,71,42,Ridill,Gaia,1395,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732443919,Crystal,165,0,UNK
Tamazu Komatsuzawa,25052648,72,43,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443788,Crystal,183,8,AST
Sensei Jyutusi,20995129,73,44,Chocobo,Mana,1391,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732443955,Crystal,180,26,WHM
Hinjaku Bode,2327745,74,72,Tiamat,Gaia,1387,196,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732443824,Crystal,163,4,RPR
Slna Soda,53505346,75,47,Tiamat,Gaia,1379,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732443085,Crystal,146,0,GNB
Riou Natume,2564601,76,49,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732443718,Crystal,117,23,DRG
Usagi Bullet,12041095,77,101,Zeromus,Meteor,1308,319,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732442832,Crystal,190,25,NIN
Coni Sz,4570505,78,53,Chocobo,Mana,1299,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732444408,Crystal,72,0,AST
Ajika Rajika,6811285,79,54,Tiamat,Gaia,1297,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442568,Crystal,80,1,UNK
Tsukim Iii,50157597,80,55,Ultima,Gaia,1295,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732441493,Crystal,102,6,PLD
Uto Kurone,46435692,81,56,Ixion,Mana,1293,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732444232,Crystal,87,0,UNK
Sophia' Yule,26382957,82,58,Unicorn,Meteor,1289,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732444841,Crystal,221,25,UNK
Sheryln Diva,37298484,83,59,Garuda,Elemental,1289,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732444595,Crystal,182,19,SAM
Yurayura Rabbit,52530362,84,191,Tiamat,Gaia,1289,699,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442996,Crystal,137,19,RDM
Paker Zuka,35106373,85,96,Bahamut,Gaia,1289,287,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732441359,Crystal,122,18,NIN
Pelo Ya,40884353,86,61,Bahamut,Gaia,1286,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443539,Crystal,184,15,BLM
Nicejob Goodmatch,51503782,87,62,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732444563,Crystal,126,0,DNC
Lilitye Sophia,13991278,88,224,Bahamut,Gaia,1282,787,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443051,Crystal,94,18,RPR
Pipi Rupipi,46388617,89,66,Ridill,Gaia,1209,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732443590,Crystal,132,27,PLD
Hime Cat,5343193,90,68,Anima,Mana,1206,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732442008,Crystal,200,38,RDM
Charge Rifle,37934864,91,69,Asura,Mana,1198,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444409,Crystal,264,0,SCH
Eleanor Shimarute,17293497,92,89,Bahamut,Gaia,1194,119,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732442427,Crystal,305,42,UNK
Semaeon Epocan,55603613,93,73,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732442855,Crystal,114,20,NIN
Gyuu Chan,14711858,94,75,Unicorn,Meteor,1188,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732443402,Crystal,216,27,RPR
Jay Eins,3930926,95,77,Chocobo,Mana,1184,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732444282,Crystal,80,0,VPR
Lazulim Langheim,1644495,96,123,Ultima,Gaia,1179,294,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732443827,Crystal,103,6,WAR
Dan Keru,21932051,97,162,Tiamat,Gaia,1164,485,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442624,Crystal,204,6,MIN
Gogant Gogant,24052697,98,92,Atomos,Elemental,1128,103,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732444413,Crystal,137,15,WHM
Atai Ikuyo,4875570,99,201,Titan,Mana,1118,608,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732444718,Crystal,130,36,DRG
Lavian Rose,2349918,100,79,Masamune,Mana,1115,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732442671,Crystal,169,20,NIN
Ryuu Nanmei,51950007,101,97,Alexander,Gaia,1114,114,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732444527,Crystal,155,20,UNK
Ange Ciliegio,1686962,102,81,Atomos,Elemental,1107,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732442418,Crystal,115,9,UNK
Mi Li,55444292,103,82,Carbuncle,Elemental,1106,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732443696,Crystal,278,25,SAM
Lneed Healing,26291618,104,84,Pandaemonium,Mana,1105,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732443174,Crystal,213,2,DNC
Kayato Harya,33184807,105,0,Aegis,Elemental,1098,1098,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732443469,Crystal,68,31,AST
Flavia Saurva,29364722,106,86,Chocobo,Mana,1096,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1732441287,Crystal,87,0,RPR
Rip Ecosteam,9855041,107,214,Belias,Meteor,1094,595,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732442689,Crystal,148,11,WHM
Hiyori Shiraishi,24817156,108,134,Asura,Mana,1093,298,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732444073,Crystal,114,4,WHM
Tarai Gemw,12804863,109,99,Bahamut,Gaia,1087,90,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732444620,Crystal,129,31,AST
Miru Eru,50950769,110,154,Shinryu,Meteor,1084,388,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732443799,Crystal,158,16,UNK
Asarina Procumbens,2208347,111,91,Bahamut,Gaia,1025,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732444259,Crystal,153,0,UNK
Iris Yamao,31576726,112,239,Shinryu,Meteor,1016,607,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732443959,Crystal,76,15,AST
Anzumochi Apricot,32924935,113,93,Durandal,Gaia,1013,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732444405,Crystal,217,7,NIN
Chiaki Gypsophila,3224896,114,111,Anima,Mana,1008,98,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732443117,Crystal,134,13,GNB
Nahctliht Slafsunnsyn,43487564,115,95,Ultima,Gaia,1005,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732442962,Crystal,152,0,SCH
Rio Ponz,1572176,116,207,Chocobo,Mana,1003,500,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732441674,Crystal,119,6,RDM
Adiana Farrah,2436224,117,129,Tonberry,Elemental,1003,197,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732444478,Crystal,103,6,GNB
Tomomomo Momomo,25830708,118,116,Ramuh,Meteor,1000,97,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732443660,Crystal,149,1,SCH
Lanza Albarn,9487631,119,204,Tiamat,Gaia,1000,495,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732442901,Crystal,133,5,GNB
Lea Cesare,34987504,120,98,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732443526,Crystal,234,0,RDM
Deisia Touna,31397456,121,264,Mandragora,Meteor,999,603,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732441725,Crystal,149,8,WHM
Erik Bural,20508529,122,144,Hades,Mana,998,283,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732444695,Crystal,134,17,WHM
Comachi Dj,13425678,123,188,Hades,Mana,998,401,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732444373,Crystal,133,10,RDM
Mary Bloody,43260382,124,0,Zeromus,Meteor,997,997,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732444061,Crystal,121,22,MNK
Tirumu Pirumu,31090405,125,100,Anima,Mana,992,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732442282,Crystal,72,6,AST
Zwei Kreuz,14516450,126,102,Bahamut,Gaia,987,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732441347,Crystal,210,39,RPR
Haido Hawal,46822975,127,133,Atomos,Elemental,987,191,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732444014,Crystal,105,14,AST
Ena Lucida,46120110,128,159,Valefor,Meteor,986,294,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732444523,Crystal,106,13,AST
Eriki Tachibana,29506870,129,136,Ridill,Gaia,984,191,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732444437,Crystal,126,15,VPR
Rane Rufu,17972098,130,103,Aegis,Elemental,983,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732444206,Crystal,119,9,AST
Satosan Fiftysix,26440218,131,104,Typhon,Elemental,982,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732443276,Crystal,142,0,DRG
Maje Ma,4753813,132,105,Fenrir,Gaia,981,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732444655,Crystal,107,0,AST
Augh Gear,34974561,133,106,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732442444,Crystal,129,0,PLD
Fennel Earltea,21886406,133,106,Typhon,Elemental,975,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732441549,Crystal,129,0,AST
Mame Poporu,22836070,135,124,Ixion,Mana,939,107,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732444404,Crystal,83,15,PLD
Kuno Cadenzavnaeve,42178142,136,108,Ifrit,Gaia,937,6,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732441974,Crystal,145,5,RDM
Tea Blue,22003011,137,109,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732443900,Crystal,222,0,PLD
Shock Grain,1857112,138,110,Mandragora,Meteor,918,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732442070,Crystal,121,0,RDM
