name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yinwea Levai,36476322,141,138,Shiva,Light,412,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788195793,Crystal,154,0,BLM
Frankie Urien,32323176,142,139,Odin,Light,405,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1788197884,Crystal,212,0,DNC
Ul Unhu,9592278,143,140,Phoenix,Light,403,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788194974,Crystal,139,0,DRK
Lawr Hawk,28248881,144,141,Odin,Light,401,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1788195940,Crystal,63,0,FSH
Limit Cat,37849108,145,142,Lich,Light,401,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788196499,Crystal,23,0,RDM
Firas Xll,61570305,146,143,Alpha,Light,397,0,180935d91342970858d2044d5c23d436_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788196424,Crystal,68,0,RPR
Renna Vorak,25421061,147,144,Raiden,Light,310,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788196366,Crystal,75,0,PLD
Victoria Nyala,43751055,148,145,Phoenix,Light,304,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788194565,Crystal,66,0,MCH
Moki Moki,14235486,149,146,Odin,Light,303,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1788197648,Crystal,10,0,DRG
Yoe Lleufyn,28631681,150,147,Phoenix,Light,302,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195008,Crystal,122,7,BLM
Lina Sunstar,52075433,151,148,Spriggan,Chaos,301,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788197729,Crystal,185,17,WHM
Kalythas Alagria,37806271,152,149,Shiva,Light,300,0,4403baaa9e80e2bfd259c321ef6e7799_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788196808,Crystal,69,5,SGE
Thesa Sergearis,47267643,153,150,Raiden,Light,300,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788196524,Crystal,27,0,RPR
Neo Saladin,60195724,154,151,Alpha,Light,299,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788195458,Crystal,90,0,NIN
Lu Ni,58272624,155,152,Cerberus,Chaos,299,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1788196341,Crystal,79,0,BLM
Medicine Melancholy,25525676,156,153,Raiden,Light,299,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788195166,Crystal,71,0,MCH
Madelynn Veil,49771412,157,154,Omega,Chaos,299,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196774,Crystal,57,0,RDM
Wimp Lo,37793632,158,155,Zodiark,Light,298,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197087,Crystal,146,0,SGE
Kihn Shirudo,43951482,159,156,Spriggan,Chaos,298,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788196826,Crystal,118,26,DRK
Miimo Xa'ra,11362808,160,157,Shiva,Light,298,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788196666,Crystal,72,0,SAM
Lunaelumen Heartless,3344766,161,158,Phoenix,Light,298,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788194933,Crystal,48,0,RDM
Riseon Misha,26343965,162,159,Zodiark,Light,297,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197804,Crystal,146,0,WHM
Ultimo Tower,13765195,163,160,Odin,Light,297,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1788196437,Crystal,109,7,MNK
Dundee Nic'hpisfa,35976824,164,161,Odin,Light,296,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1788195514,Crystal,196,0,SGE
Satoru Kobayashi,45096077,165,0,Raiden,Light,295,295,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197259,Crystal,35,14,AST
Night Siren,46140840,166,162,Alpha,Light,221,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788196163,Crystal,168,0,GNB
Erion Hein,39135014,167,163,Twintania,Light,216,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788197143,Crystal,144,0,MIN
Ayrelinia Saelinire,41821402,168,164,Spriggan,Chaos,207,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788196853,Crystal,22,0,BLU
Lylia Venis,13391767,169,249,Moogle,Chaos,206,106,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788197053,Crystal,3,3,MIN
Keylinda Heliopsis,44659154,170,165,Moogle,Chaos,204,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788195640,Crystal,140,8,WHM
Brutal Killer,8885117,171,166,Ragnarok,Chaos,203,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788195335,Crystal,3,0,GNB
Strife Duskblade,34142903,172,167,Omega,Chaos,202,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1788195314,Crystal,82,0,DRK
Blaine Skyler,37236741,173,208,Louisoix,Chaos,201,101,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788196802,Crystal,102,1,WAR
Gaspard Deguingoix,11032081,174,168,Moogle,Chaos,201,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788196155,Crystal,79,0,SGE
Rei Dassario,24597443,175,169,Raiden,Light,201,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788195880,Crystal,70,0,VPR
Sayuri Maeshima,33888798,176,170,Omega,Chaos,201,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196107,Crystal,57,0,FSH
Tiranna Reinford,12390793,177,171,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788195484,Crystal,31,0,GNB
Mizu Shimizu,41402391,178,172,Twintania,Light,200,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788197431,Crystal,74,0,UNK
Ash Dreadsaint,16641514,179,173,Alpha,Light,200,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788196408,Crystal,67,0,GNB
Eve Naeuri,43290162,180,174,Sagittarius,Chaos,200,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788196800,Crystal,45,0,BLM
Krek Balflear,48912824,181,175,Sagittarius,Chaos,200,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788197553,Crystal,42,0,WHM
Neppie Nen,38644421,182,176,Phoenix,Light,200,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195382,Crystal,31,0,RDM
Selin Naari,16360751,183,177,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1788195000,Crystal,21,0,SMN
Mer Lin,50434149,184,178,Spriggan,Chaos,200,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788194968,Crystal,18,0,DRK
Vic Strider,53817077,185,179,Raiden,Light,199,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788196836,Crystal,156,0,WHM
Hegel Gil,25438753,186,180,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1788197466,Crystal,124,0,WAR
Veritan Indaerus,21877909,187,181,Odin,Light,198,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1788196187,Crystal,48,0,DRG
Airi Rhitik,2286171,188,182,Moogle,Chaos,197,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788197798,Crystal,138,6,WHM
Guimiko Miko,54285624,189,183,Moogle,Chaos,197,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788194655,Crystal,51,0,SAM
Vyn Silvair,21908199,190,184,Shiva,Light,196,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788196171,Crystal,87,0,WHM
Mats Luxed,36390152,191,185,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788194596,Crystal,32,0,MNK
Luca Natura,26126798,192,186,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196768,Crystal,24,0,GSM
Wieg Wiggles,35061622,193,187,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788195621,Crystal,186,0,RPR
Deltimor Offerentis,53216923,194,188,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788196516,Crystal,292,0,BLM
Ezra Qestir,44134603,195,189,Raiden,Light,101,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788196116,Crystal,82,6,RPR
Rem Minase,15335467,196,190,Ragnarok,Chaos,100,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788196167,Crystal,211,1,SAM
Freya Highwind,37533969,197,191,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788195792,Crystal,204,0,RDM
Sonnas Dedede,37860927,198,192,Twintania,Light,100,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788197144,Crystal,202,0,SAM
Laville Burns,44676490,199,193,Alpha,Light,100,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788196340,Crystal,200,0,DNC
Eeva Lightwood,34867115,200,194,Phoenix,Light,100,0,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196211,Crystal,194,3,VPR
Rose Nashi'rah,5586423,201,196,Moogle,Chaos,100,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788197863,Crystal,179,0,DRG
Keraunos Greywolfe,31183458,202,197,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788196285,Crystal,177,0,DRK
Bagel Egg,18929023,203,198,Omega,Chaos,100,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1788195620,Crystal,173,0,BLM
Staz Hellcat,8016319,204,199,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1788194496,Crystal,155,0,DRK
Lumine Heartseeker,37169102,205,200,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788196955,Crystal,148,0,RDM
Magnus Skorweg,14288959,206,201,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1788197000,Crystal,145,0,NIN
Alabaster Arcadia,39618537,207,202,Phoenix,Light,100,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788194986,Crystal,144,0,RDM
Sir Azmuth,21784845,208,203,Lich,Light,100,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788196806,Crystal,124,0,SAM
Indrxon Darkdrake,39417099,209,204,Zodiark,Light,100,0,ad54d57c1df432e3d1125b26e7a70c69_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196670,Crystal,112,0,ALC
Deme Tayuun,14832348,210,205,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788194513,Crystal,108,0,DRG
Haadin Maero,25649806,210,205,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1788195810,Crystal,108,0,RDM
Lilia Sunvale,59323692,212,207,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195338,Crystal,105,0,BRD
Saku Rozen,1622070,213,208,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1788196440,Crystal,101,0,UNK
Aragorn Pendragon,9019127,214,210,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788197325,Crystal,100,0,WHM
Hope Carmine,31931991,214,210,Odin,Light,100,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1788195880,Crystal,100,0,RDM
Rain Hoshino,6160241,216,212,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788194547,Crystal,99,0,PLD
Tisha Adori,32551351,217,0,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196073,Crystal,97,9,BLM
Pave Zen,51542459,218,213,Zodiark,Light,100,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788195496,Crystal,96,0,SCH
Haki Haki,8290724,219,214,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788195384,Crystal,94,0,WAR
Kaixer Almasy,24721919,220,224,Ragnarok,Chaos,100,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788195557,Crystal,92,21,UNK
Ai Ka',13500675,221,215,Ragnarok,Chaos,100,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788196423,Crystal,90,0,WAR
Ray Croft,29659793,222,216,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788196991,Crystal,89,0,RDM
Glyceri Chosuti,30338174,223,217,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788197597,Crystal,88,0,DNC
Ark Kekko,50821807,224,219,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1788194443,Crystal,86,0,RDM
Vincent God,14069867,225,220,Phoenix,Light,100,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196209,Crystal,84,0,BRD
Catlisaie Leveilleur,38928587,226,221,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788196800,Crystal,80,0,BLM
Gun Grave,39069917,227,222,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197241,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,228,223,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788194966,Crystal,75,0,SAM
Akito Kotomine,14113084,229,225,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1788195156,Crystal,70,0,RPR
Nemesis Sol,49622209,230,226,Shiva,Light,100,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788195479,Crystal,67,0,AST
Tsuguri Tempest,8093380,231,227,Moogle,Chaos,100,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788196824,Crystal,66,0,BRD
Lolarita Rorry,39677497,232,228,Odin,Light,100,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1788195439,Crystal,65,0,WHM
Core Flare,44609138,233,229,Raiden,Light,100,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788195529,Crystal,64,0,MNK
Magisa Vale,43527083,234,230,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196439,Crystal,55,0,RDM
Fandrix Shadowsong,36051326,235,231,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788196871,Crystal,50,0,GNB
Ino Based,41531397,236,232,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197612,Crystal,49,0,WAR
Const Mar,17323909,237,233,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196659,Crystal,47,0,MCH
Onox Farbane,43799244,238,234,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196593,Crystal,44,0,WAR
Pattinger Kersel,8183392,238,234,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788194887,Crystal,44,0,RDM
Sarah Swordmoon,15666675,240,236,Ragnarok,Chaos,100,0,f4dc48a690259d750cc95afaff6386b8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788197377,Crystal,42,0,MNK
Tomo Kote,55321667,241,237,Zodiark,Light,100,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788195429,Crystal,41,0,WAR
Maya White,9385038,242,238,Twintania,Light,100,0,1ab5adfc5d7d400ad0f8b4d181e6d2f0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788194527,Crystal,40,0,WAR
Gwen Farron,10011051,243,239,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788194447,Crystal,35,0,VPR
Sakurane Zero'yuurai,13075529,244,240,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788194913,Crystal,31,0,SMN
Asuna Natsume,14428124,245,0,Raiden,Light,100,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197300,Crystal,30,0,WHM
Ka La,18103622,246,241,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788196933,Crystal,28,0,PLD
Mhia Mewrilah,26716262,247,242,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196362,Crystal,27,0,WHM
Xiex Xie,40733160,248,243,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788195755,Crystal,25,0,MIN
Ebin Almsivi,35310847,249,244,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788197529,Crystal,23,0,PLD
Yuumi Fish,25707217,250,246,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1788197529,Crystal,18,0,WVR
Zhinna Maya,8219011,251,247,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1788194673,Crystal,14,0,WAR
Autuas Au,37357840,252,248,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788197454,Crystal,13,0,UNK
Luna Everlight,11876492,253,286,Phantom,Chaos,100,100,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788196383,Crystal,11,3,WAR
Athena Olympe,44680885,254,250,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788196218,Diamond,203,0,WAR
Lu Mi,47806406,255,251,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197876,Diamond,83,0,RDM
Rave Bae,47220633,256,252,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197191,Diamond,73,0,BRD
Akurei Amotanius,36595921,257,280,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1788194596,Diamond,62,10,MCH
Paper Planes,59055005,258,253,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197901,Diamond,21,0,DRG
Naralis A'roihan,35460975,259,254,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1788197293,Diamond,328,0,SCH
Tsu Kee,47596814,260,255,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197901,Diamond,204,6,PLD
Vesper Lux,39986527,261,256,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788194665,Diamond,191,0,RDM
Jalsket Pirated,40728416,262,297,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788195939,Diamond,130,4,NIN
Uraraka Lunae,19968499,263,257,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788197213,Diamond,90,12,DRG
Sangon Yukihoshi,11533024,264,258,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788194532,Diamond,64,0,PLD
Alex Bean,24788739,265,259,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788195475,Diamond,60,0,SCH
Rei Morow,28187368,266,282,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788196750,Diamond,43,5,UNK
Kaomi Silver's,31290391,267,260,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788197102,Diamond,30,0,FSH
Irmele Elandris,13301011,268,261,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1788195011,Diamond,28,0,WHM
Littlebard Crits,44849524,269,262,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788194474,Diamond,9,0,UNK
Lins Rehw-marouc,14630657,270,263,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1788195963,Diamond,176,8,VPR
Merily Marlin,52216084,271,264,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788197178,Diamond,113,0,WAR
Lavender Yumori,47189865,272,265,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195708,Diamond,87,0,WAR
Princess Emi,5884527,273,266,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788194733,Diamond,57,0,PLD
Shiva Dorys,36432577,274,267,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195897,Diamond,54,0,WHM
Leo Wolfram,55309464,275,0,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788196922,Diamond,50,6,SGE
Doctor Zoidberg,9214410,276,268,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1788197178,Diamond,18,0,PCT
Altrios Alrun,37280856,277,269,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1788195638,Diamond,10,0,RDM
Aiva Ibusaki,11039086,278,270,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788195568,Diamond,160,3,MCH
Katarina Kittycat,24355925,279,271,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788196984,Diamond,146,0,UNK
Benedikta Cucumber,55428569,280,272,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788197360,Diamond,119,0,GNB
Charon Tesar,2860491,281,273,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788197647,Diamond,112,0,RPR
