name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hope Carmine,31931991,282,255,Odin,Light,0,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1785929632,Platinum,30,0,VPR
Medicine Melancholy,25525676,283,256,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785930671,Platinum,28,0,GNB
Lo Enha,27971408,284,257,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785931695,Platinum,23,1,WAR
Ray Croft,29659793,285,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785931539,Platinum,17,0,SMN
Yunalesca Amalthea,52854078,286,258,Raiden,Light,0,0,573907fa6acfc8a7b163dc467e2c130a_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785931810,Platinum,16,0,DNC
Sevii Ives,32840233,287,259,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785929879,Platinum,1,1,WAR
Ash Zero,49368748,288,262,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785931409,Platinum,79,2,MCH
Runa Hirose,42276879,289,266,Spriggan,Chaos,0,0,82f21bb31b18b6f717ac0c5ec6d93de1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785930018,Platinum,55,9,DRG
Benedikta Cucumber,55428569,290,263,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785931471,Platinum,48,0,SMN
Reina Hibiki,11880322,290,0,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1785931479,Platinum,48,11,WVR
Shin S'kai,21173308,292,267,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1785929641,Platinum,43,4,NIN
Shanks Haki,20417857,293,271,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785929923,Platinum,41,10,PLD
Ramnes Lafougere,27458334,294,269,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785930541,Platinum,38,4,SMN
Jinu Saja,37557023,295,272,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785929353,Platinum,35,7,UNK
Teemo Grindvior,2770258,295,268,Ragnarok,Chaos,0,0,5278a534299ab25701c1bd34423d730e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785931460,Platinum,35,0,DRG
Shatter Demon,22010455,297,270,Zodiark,Light,0,0,552384524ddb928e992447c140d7a9a3_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785929457,Platinum,32,0,GNB
Caragai Avagnar,12684852,298,274,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785932347,Platinum,28,8,SMN
Epiphany Eruyt,23090429,299,273,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785929196,Platinum,24,0,WHM
Zim Brinstar,3323527,300,276,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1785931455,Platinum,9,1,DRK
Ciel Cocco,27192023,1,0,Anima,Mana,2086,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1785932126,Omega,72,0,DRG
Vivi Ann,4766157,2,0,Kujata,Elemental,2080,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785931027,Omega,55,0,PLD
Hatozo Ito,39455624,3,0,Typhon,Elemental,2077,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785930400,Omega,26,0,WAR
Sorin Maki,53900927,4,0,Durandal,Gaia,2055,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785930132,Omega,84,0,RPR
Paker Zuka,35106373,5,7,Bahamut,Gaia,2044,90,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785929622,Omega,69,3,UNK
Ciao' Chu-ru,46227731,6,5,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929664,Omega,62,0,UNK
Makina Belg,23683223,7,6,Belias,Meteor,2037,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785929534,Omega,94,0,MNK
Emil Sarasun,7191072,8,9,Asura,Mana,2035,254,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785930038,Omega,69,13,GSM
Kappi Scarlet,11922639,9,8,Asura,Mana,2017,75,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929462,Omega,86,12,RPR
Noin Kurial,23981966,10,0,Asura,Mana,1780,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785930909,Crystal,44,0,PLD
Bakeke Bake,40527195,11,0,Asura,Mana,1720,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929510,Crystal,71,0,SAM
Rya Myosotisy,44244496,12,0,Asura,Mana,1698,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785932267,Crystal,40,0,MNK
Ml Tei,47822875,13,27,Alexander,Gaia,1695,495,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785932255,Crystal,20,7,DRK
Sensei Jyutusi,20995129,14,13,Chocobo,Mana,1676,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1785929105,Crystal,59,8,WHM
Kawlo Wilhelm,53079906,15,14,Ixion,Mana,1610,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785929888,Crystal,28,0,UNK
Jay Eins,3930926,16,15,Chocobo,Mana,1594,100,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1785929580,Crystal,52,1,DRG
Comachi Dj,13425678,17,101,Hades,Mana,1503,791,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1785929716,Crystal,67,18,NIN
Sha Moji,19121169,18,65,Carbuncle,Elemental,1488,595,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785929294,Crystal,46,12,MCH
Death-by Glamour,50007656,19,16,Fenrir,Gaia,1465,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785929287,Crystal,39,0,UNK
Aman Kaharmine,37434311,20,34,Belias,Meteor,1380,286,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785932354,Crystal,72,5,UNK
San Sowa,35604125,21,17,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1785931525,Crystal,66,11,UNK
Seraki Matsushima,43566777,22,18,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785929606,Crystal,23,0,PCT
Aries San,12460047,23,19,Tiamat,Gaia,1375,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1785930519,Crystal,39,0,MCH
Ruru Rururun,41786182,24,20,Ifrit,Gaia,1374,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785929184,Crystal,69,8,UNK
Piccolo Saaaaann,23336998,25,21,Asura,Mana,1314,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785931357,Crystal,50,5,WAR
Tarex Youva,26374295,26,94,Tonberry,Elemental,1285,495,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785929995,Crystal,65,8,WHM
Karma Strife,3816037,27,22,Chocobo,Mana,1223,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1785928958,Crystal,53,0,PLD
Basuta Kirito,31797927,28,23,Carbuncle,Elemental,1223,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785930611,Crystal,35,0,VPR
Hoshino Ai,47933529,29,24,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785930837,Crystal,33,0,MNK
Fania Eckert,2837251,30,25,Titan,Mana,1216,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785931978,Crystal,113,15,PCT
Rex Cold,46340519,31,50,Bahamut,Gaia,1207,297,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785931079,Crystal,43,5,UNK
Mialu Ebisuki,46975926,32,26,Masamune,Mana,1200,0,1d423fc6e7ae66c277f02b6bd29f5f15_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785929916,Crystal,25,0,MNK
Shion Amber,26147773,33,173,Unicorn,Meteor,1198,698,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1785929251,Crystal,17,11,AST
Nemu Nenemu,58833619,34,28,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1785929644,Crystal,70,0,RDM
Tango Ngo,47753273,35,29,Alexander,Gaia,1194,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785929775,Crystal,42,0,VPR
Tsuchi Tsuki,39089046,36,0,Bahamut,Gaia,1188,100,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785929325,Crystal,13,1,DRK
Snow Albarn,25263326,37,44,Fenrir,Gaia,1185,200,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785929183,Crystal,30,2,PCT
Imlink Rr,46726473,38,30,Bahamut,Gaia,1101,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785930110,Crystal,114,21,MCH
Wuruwuru Yaya,19903532,39,42,Asura,Mana,1099,104,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785930199,Crystal,28,5,NIN
Ura Ururu,59087727,40,31,Chocobo,Mana,1098,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1785932312,Crystal,14,0,BRD
Unchou Kan,1575311,41,32,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785929105,Crystal,14,0,GNB
Aizen Sosuke,46625154,42,33,Asura,Mana,1095,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929643,Crystal,55,0,UNK
Hina Narumi,36489169,43,35,Masamune,Mana,1091,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785930536,Crystal,18,0,MNK
Wonton Starlight,27496660,44,45,Chocobo,Mana,1087,103,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1785931750,Crystal,82,6,RDM
Xignas Schwalbe,2577287,45,61,Anima,Mana,1087,192,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1785930940,Crystal,49,13,WAR
Rariboy Xx,4660025,46,96,Garuda,Elemental,1083,298,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785929638,Crystal,21,8,WAR
Sidurgu Obsidian,17768556,46,95,Garuda,Elemental,1083,297,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785930347,Crystal,21,6,SGE
Mundane Mann,42589754,48,37,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785930447,Crystal,19,0,AST
Vir Sanctus,38437893,49,46,Asura,Mana,1079,98,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785932294,Crystal,31,5,PLD
Naku Cha,51398763,50,79,Zeromus,Meteor,1010,198,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785932045,Crystal,16,2,NIN
Akatuki Re,22410327,51,53,Carbuncle,Elemental,1003,98,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785929546,Crystal,16,6,RDM
Fuki Non,51302585,52,38,Titan,Mana,1002,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785932057,Crystal,25,5,WHM
Raiden Thorne,60267443,53,39,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1785930624,Crystal,33,0,MNK
Lhei Tayun,55776060,54,40,Chocobo,Mana,998,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1785930834,Crystal,19,0,BLM
Bikkuri Donkey,59256942,55,41,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785931963,Crystal,15,0,PCT
Okome Justice,58734775,56,69,Durandal,Gaia,995,106,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785929583,Crystal,28,12,MCH
Sakura Nemutai,55109399,57,68,Titan,Mana,993,104,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785930720,Crystal,48,5,SGE
Zwei Kreuz,14516450,58,67,Bahamut,Gaia,992,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785930363,Crystal,21,7,UNK
Shinra Arasaka,24734269,59,43,Tiamat,Gaia,991,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1785931945,Crystal,23,5,MNK
Lazuli Wing,40955023,60,148,Asura,Mana,991,399,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785932295,Crystal,15,5,UNK
Zero No'name,24180515,61,70,Titan,Mana,984,96,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785930587,Crystal,33,4,PLD
Hateful Past,26237856,62,47,Asura,Mana,974,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929053,Crystal,31,0,DNC
Rip Rill,726210,63,48,Gungnir,Elemental,923,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785929048,Crystal,69,7,WHM
Tige Noir,13429005,64,77,Ridill,Gaia,919,94,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1785930960,Crystal,44,12,DNC
Yuki Yui,25457703,65,49,Ultima,Gaia,910,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929526,Crystal,62,3,PCT
Suteiki Niku,21443132,66,51,Ixion,Mana,906,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785929520,Crystal,97,12,BLM
Lycoris Read,35000546,67,52,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785930179,Crystal,94,20,WHM
Sukoya Mihirogi,42042279,68,54,Anima,Mana,904,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1785929177,Crystal,45,10,MNK
Black' Cat,27132360,69,108,Ifrit,Gaia,902,202,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785930214,Crystal,16,3,PLD
Yumichin Nekoangel,11505114,70,129,Chocobo,Mana,902,300,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1785931251,Crystal,11,5,RPR
Tatsumi Berserk,19183868,71,55,Ifrit,Gaia,899,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785930551,Crystal,122,0,BSM
Aruku Babyun,7383311,72,56,Unicorn,Meteor,897,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1785929536,Crystal,56,3,NIN
Furanzeska Sumeragi,8414050,73,112,Tonberry,Elemental,897,199,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785930532,Crystal,26,2,SMN
Chiaki Nanami,43953309,74,57,Titan,Mana,897,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785928935,Crystal,9,0,BRD
Fennel Earltea,21886406,75,58,Typhon,Elemental,896,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785932387,Crystal,72,8,SCH
Deisia Touna,31397456,76,59,Mandragora,Meteor,896,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785929868,Crystal,17,1,DRG
Kuno Cadenzavnaeve,42178142,77,60,Ifrit,Gaia,895,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785932346,Crystal,40,0,MNK
Coffee Mint,29415966,78,62,Titan,Mana,894,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785931183,Crystal,176,17,PLD
Jaeger Lecoultre,12503010,79,63,Carbuncle,Elemental,894,0,18c881fcad647894e4d32c9bf33662e3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785929416,Crystal,10,0,WAR
Cait Sith,1574936,80,64,Tiamat,Gaia,893,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1785930405,Crystal,47,4,WAR
Amani Taru,13062779,81,66,Mandragora,Meteor,892,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785930454,Crystal,15,0,AST
Rebecca Miyamoto,1030969,82,71,Masamune,Mana,886,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785929558,Crystal,67,14,MCH
Taroe Kobuta,8734523,83,72,Kujata,Elemental,885,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785931834,Crystal,96,0,RPR
Zero Nox,2468417,84,73,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785930104,Crystal,8,0,BRD
Lupinus Lily,33777966,85,74,Ultima,Gaia,883,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785931825,Crystal,30,0,GNB
Creya Oaks,20662074,86,75,Tonberry,Elemental,877,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785931161,Crystal,68,9,BRD
Ajika Rajika,6811285,87,76,Tiamat,Gaia,830,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1785929290,Crystal,35,0,UNK
Stardust Emilia,25988007,88,126,Hades,Mana,823,206,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1785931660,Crystal,52,4,UNK
Wabi Suke,1601102,89,152,Asura,Mana,823,306,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929783,Crystal,31,10,NIN
Atsu Bow,47953241,90,78,Mandragora,Meteor,813,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785932178,Crystal,83,0,DRG
Mily Sara,23911809,91,142,Aegis,Elemental,808,211,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785929218,Crystal,58,8,SGE
Notttz Imbrium,50270248,92,80,Titan,Mana,806,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785929623,Crystal,31,0,MCH
Flame Lieutenant,27336347,93,81,Carbuncle,Elemental,802,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785930076,Crystal,43,0,AST
Uta Tubame,12421333,94,82,Zeromus,Meteor,802,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785929725,Crystal,26,1,PCT
Zsika Mu',18898369,95,83,Ridill,Gaia,802,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1785929214,Crystal,15,0,UNK
Mashumaro Tsurugi,50222807,96,0,Durandal,Gaia,802,0,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785931115,Crystal,10,0,MNK
Kageto Magatsuki,36052369,97,84,Ultima,Gaia,800,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785930994,Crystal,16,0,CUL
Zill Eleutheria,29944686,98,109,Bahamut,Gaia,799,100,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785929024,Crystal,55,4,AST
Lain Wired,1578110,99,85,Chocobo,Mana,799,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1785930211,Crystal,34,4,SGE
Yurugi Koyurugi,29769522,100,86,Belias,Meteor,798,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785929533,Crystal,16,0,PLD
Roric Thorne,59323169,101,87,Pandaemonium,Mana,798,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785929320,Crystal,10,0,DRK
Yu Haru,31526046,102,88,Hades,Mana,797,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1785931977,Crystal,25,0,UNK
Velvet Shilky,15655369,103,89,Anima,Mana,795,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1785930933,Crystal,58,22,PLD
Dodopita Pittan,3558680,104,90,Tiamat,Gaia,795,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1785929866,Crystal,24,0,SAM
Yuki Macaron-vanille,37997737,105,91,Ridill,Gaia,794,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1785930015,Crystal,28,0,RDM
Bug Cut,48066025,106,92,Alexander,Gaia,794,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785929755,Crystal,12,0,BRD
Aeritte Ravel,41831914,107,147,Carbuncle,Elemental,792,199,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785929443,Crystal,47,10,MNK
Crystalline Conflict,56094564,108,93,Kujata,Elemental,791,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785929631,Crystal,29,0,UNK
Mao Caprice,32793338,109,110,Titan,Mana,785,86,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785929048,Crystal,54,5,PLD
Oriental Art,1070191,110,97,Chocobo,Mana,783,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1785931359,Crystal,82,19,SGE
Lil Latte,55025559,111,98,Anima,Mana,782,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1785932035,Crystal,120,0,UNK
Lucie Blanc,4813641,112,99,Anima,Mana,721,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1785932167,Crystal,18,1,AST
Erik Bural,20508529,113,100,Hades,Mana,713,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1785932326,Crystal,89,8,AST
Bronze Warrior,33944385,114,102,Alexander,Gaia,711,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785930881,Crystal,41,0,WAR
Kamio Hoshi,51915197,115,103,Gungnir,Elemental,709,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785932435,Crystal,63,5,MNK
Ichigo Jasmine,57027122,116,244,Shinryu,Meteor,709,399,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785932130,Crystal,15,7,WAR
Monica Bryant,34559458,117,104,Garuda,Elemental,708,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785930775,Crystal,94,12,SMN
Shara Mura,40394634,118,105,Garuda,Elemental,703,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785930409,Crystal,30,0,RDM
Sead Slendisch,27788989,119,106,Asura,Mana,701,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929792,Crystal,19,0,SGE
Nov Noa,56271994,120,133,Tiamat,Gaia,701,100,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1785931195,Crystal,15,1,SCH
