name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Joseph Wolfkin,43539371,140,135,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733912225,Crystal,209,0,SAM
Sadie Sassafras,14778749,141,148,Lich,Light,500,96,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733910362,Crystal,222,4,RDM
Brian Ricardo,19883847,142,136,Ragnarok,Chaos,499,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733910777,Crystal,110,1,AST
Siera Shichi,25461822,143,137,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733910382,Crystal,106,0,PLD
Audacity Rai,674972,144,138,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733912786,Crystal,94,0,DRG
Kiss Lips,44543603,145,139,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733911883,Crystal,158,0,UNK
Mydia Melhyrfear,30529212,146,140,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733912747,Crystal,115,0,PLD
Snow Wishzz,8043778,147,141,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913672,Crystal,96,1,AST
Kimbi Aoe,24693270,148,142,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733911298,Crystal,115,0,DNC
Goemon Da-scarred,51082512,149,143,Sagittarius,Chaos,494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733910913,Crystal,67,0,GNB
Chrom Dokuro,33707967,150,144,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733911016,Crystal,154,0,SAM
Ash Primordial,2364892,151,145,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733911114,Crystal,225,0,PLD
Wieg Wiggles,35061622,152,146,Lich,Light,406,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733910199,Crystal,201,0,RPR
Vellen Grydja,3231568,153,147,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1733911279,Crystal,71,0,WHM
Eaudent Glinair,36803615,154,150,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733912444,Crystal,222,0,BRD
Riseon Misha,26343965,155,151,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912298,Crystal,258,0,WHM
Vlythra Moonshadow,2373655,156,152,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1733910997,Crystal,67,0,AST
Kaixer Almasy,24721919,157,153,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913289,Crystal,272,8,UNK
Mara Uderin,55508947,158,157,Alpha,Light,401,4,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733913499,Crystal,140,5,VPR
Argenta Heartsong,28380959,159,154,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733912317,Crystal,137,0,NIN
Xylia Lyn,2825468,160,155,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733913091,Crystal,228,6,WHM
Nimui Moonmoon,32082532,161,156,Zodiark,Light,398,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733910911,Crystal,147,0,BRD
Revenna Wynter,36385974,162,159,Odin,Light,397,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1733910861,Crystal,106,0,NIN
Schizoe Maximus,39232607,163,160,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733913424,Crystal,191,0,MNK
Parfum Fraise,36431334,164,161,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733912956,Crystal,142,0,MNK
Aris Oz,41983172,165,162,Zodiark,Light,395,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912401,Crystal,124,0,WAR
Ul Unhu,9592278,166,163,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733912625,Crystal,108,0,MIN
Tali Corvus,39481421,167,164,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733912953,Crystal,85,0,DRK
Sora Hinami,21711940,168,165,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733913319,Crystal,126,6,SAM
Nemco Ki,11027933,169,166,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733911482,Crystal,195,0,PLD
Selin Naari,16360751,170,167,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733911923,Crystal,304,0,DRG
Lolorei Lalarei,3686155,171,168,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733911513,Crystal,157,0,SAM
Sune Dakwhil,12728791,172,169,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913610,Crystal,302,0,MCH
Kon Kichi,16494284,173,170,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733910782,Crystal,237,0,PLD
Yato Masamune,21547705,174,172,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733913098,Crystal,136,3,PLD
Akari Xion,41509497,175,173,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733911472,Crystal,158,0,WHM
Rei Morow,28187368,176,174,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733911570,Crystal,143,0,DNC
Veera Vermillion,36611700,177,175,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733911297,Crystal,101,0,PCT
Cerya Loxeria,15415659,178,176,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910219,Crystal,145,0,SGE
Ovan Armor,21476660,179,292,Ragnarok,Chaos,300,200,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913417,Crystal,98,2,LTW
Thalia Meow,41267879,180,177,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733911477,Crystal,187,0,WAR
Drakuss Dex,2182087,181,178,Ragnarok,Chaos,298,0,542991d58d646fc21e61dda243da88e1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913511,Crystal,121,1,PCT
Katsuki Shikiyoku,3282170,182,179,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910914,Crystal,116,0,RPR
Evsya Silverveil,37842451,183,180,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733913029,Crystal,88,0,VPR
Sotek Scherwil,486374,184,200,Twintania,Light,297,97,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733910378,Crystal,279,3,PLD
Queen Decim,14223078,185,181,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733910629,Crystal,241,9,WAR
Delzor Waka,40194085,186,182,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733913043,Crystal,165,0,BLU
Holos Ymir,35299241,187,183,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913561,Crystal,134,6,BRD
Eirie Semreh,35730883,188,184,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733912862,Crystal,102,0,AST
Caley Maw,26601888,189,186,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733913106,Crystal,215,0,BSM
Leto'' Atreides,42088518,190,187,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733912927,Crystal,191,0,DRK
Sophia Ariadne,11431073,191,196,Odin,Light,294,93,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733910217,Crystal,350,7,BLM
Shade Within,31445109,192,188,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733910997,Crystal,71,0,NIN
Sir Zeding,25636020,193,189,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733912883,Crystal,140,0,SCH
Vrastithgar Sebesch,39366624,194,190,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733912849,Crystal,153,0,MNK
Glyceri Chosuti,30338174,195,191,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733913677,Crystal,307,0,DNC
Rana Banana,505901,196,192,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733911637,Crystal,207,0,GNB
Lia Lothje,30611623,197,193,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733910650,Crystal,139,0,AST
Dune'a Echa,18874167,198,195,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733912633,Crystal,102,0,SCH
Lunaelumen Heartless,3344766,199,197,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733913712,Crystal,85,0,RPR
Ghost Boy,7800006,200,198,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733912988,Crystal,83,0,MCH
T'hana Walu,35975713,201,199,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733910382,Crystal,327,0,UNK
Depressed Egirl,50543888,202,201,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733910727,Crystal,151,0,AST
Flicker Goon,51508003,203,202,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912277,Crystal,115,0,SAM
Trabajarr Adelante,37901435,204,203,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733911889,Crystal,113,0,MNK
Zeed Kh,25146361,205,204,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733911748,Crystal,98,0,GNB
Bardam Dotharl,35562008,206,205,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733912861,Crystal,97,0,WHM
Altrios Alrun,37280856,207,206,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733913502,Crystal,80,0,GNB
Thalyia Iahe,9710491,208,0,Lich,Light,200,100,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733912689,Crystal,78,1,AST
Sors Tyche,16797342,209,207,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733911967,Crystal,67,0,VPR
Memento Mo'ri,1641495,210,208,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733911899,Crystal,210,0,SMN
Noctis Lucis-caellum,44086893,211,209,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733912957,Crystal,164,0,DRK
Big Steppa,16358631,212,210,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733911819,Crystal,111,0,PLD
Puksu Pottula,13215922,213,211,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733912316,Crystal,79,0,AST
Roy Dimgao,29524655,214,212,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733913079,Crystal,168,0,RDM
Red Fluffy,41965323,215,213,Spriggan,Chaos,198,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733910942,Crystal,104,0,DRG
Miloire Veritat,13747940,216,214,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733911426,Crystal,88,0,BRD
Ale Balle,48196874,217,215,Lich,Light,197,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733911759,Crystal,53,0,DRG
Amida Arca,12133889,218,0,Moogle,Chaos,194,194,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733912063,Crystal,74,12,PLD
Saibe Stellarvore,52181389,219,216,Raiden,Light,190,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733912776,Crystal,51,0,SAM
Paranpu Leporine,26896464,220,217,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733913370,Crystal,161,0,DRG
Ten Gil,17217146,221,0,Louisoix,Chaos,101,101,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733911460,Crystal,136,4,DRG
Hex Me,33474528,222,218,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733910553,Crystal,101,0,PCT
Savi Zizo,36020595,223,219,Phoenix,Light,100,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733912450,Crystal,428,2,MCH
Corb Kokojoni,6787299,224,220,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913287,Crystal,402,0,SMN
Zvaljo Td,3417946,225,221,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733912944,Crystal,357,0,PLD
Ray Croft,29659793,226,222,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733911874,Crystal,299,0,CRP
Inamaru Ani,7397988,227,223,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733913087,Crystal,296,0,UNK
Hera Handsome,43847813,228,224,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910796,Crystal,252,0,RDM
Moorka Koshkina,26400362,229,225,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733912858,Crystal,243,0,DNC
Nya'nya-nya Nya'nya,29153524,230,226,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733912740,Crystal,233,0,SMN
Einar Steelbrand,45381425,231,227,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733910525,Crystal,232,0,BLU
Kushi Nava,11911250,232,228,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733911268,Crystal,209,0,BRD
Shion Umami,44854946,232,228,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913162,Crystal,209,0,CUL
Bibiwerg Soumabaute,45024043,234,230,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733913447,Crystal,206,0,PLD
Andrea Heth,39513950,235,231,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733911187,Crystal,198,0,DRK
Nico Sokaris,26264280,236,232,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913130,Crystal,194,0,VPR
Rena Eisner,37092724,237,233,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733911531,Crystal,192,0,UNK
Yuripa Arashi,37731658,238,234,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733912082,Crystal,187,0,WHM
Kirima Hotogo,45336633,239,235,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733910379,Crystal,174,0,VPR
Kuura Lumikangas,38567049,240,236,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733911032,Crystal,163,0,DNC
Sage Eien,31985663,241,237,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733911181,Crystal,158,0,DRK
Nara Xinur,35151102,242,238,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913590,Crystal,156,0,SMN
Chipichipi Chapachapa,52016422,243,239,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733912937,Crystal,153,0,WHM
Syn Strauss,2163455,243,239,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910718,Crystal,153,0,BLM
Lance Drasmire,4561870,245,241,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733911826,Crystal,148,0,DRG
Rio Ryu,45400782,246,242,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733913520,Crystal,146,0,SGE
Patata Madura,28218993,247,243,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733912716,Crystal,144,0,VPR
Sim Chiko,9640572,248,244,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733911990,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,249,245,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733910558,Crystal,136,0,WHM
Ninilo Nilo,41773993,250,246,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733913342,Crystal,134,0,DRG
Seglarn Hayabuza,34280537,251,247,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1733913095,Crystal,133,0,GNB
Shaying Rengarf,1688652,252,248,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913728,Crystal,132,0,PLD
Lil' Hope,22850105,253,249,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913653,Crystal,130,0,PLD
Nash Blau,10741978,253,249,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733913493,Crystal,130,0,DRG
Teddles Kayn,24078378,253,249,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910139,Crystal,130,0,VPR
Wept Sama,51306317,256,252,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733913428,Crystal,128,0,BLM
Jaelys Elyanarch,6160241,257,253,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733911050,Crystal,127,0,RPR
Faint Light,9670186,258,254,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733911193,Crystal,125,0,MCH
Marisa Neptune,52216084,258,254,Alpha,Light,100,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733913291,Crystal,125,0,MCH
Akari Tsuki,31005286,260,256,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733912452,Crystal,123,0,DNC
Deralden Norre,37044147,260,256,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913323,Crystal,123,0,BLM
Dritz Mayl,9010583,260,256,Phoenix,Light,100,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733911545,Crystal,123,0,GNB
Dopa Mine,44403027,263,259,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733911216,Crystal,122,0,SAM
Tanpul Viras,26165089,263,259,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733912467,Crystal,122,0,DNC
Benkei Bushida,37230123,265,261,Twintania,Light,100,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913327,Crystal,121,0,NIN
Blade Hawk,46247057,266,262,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910287,Crystal,120,0,PCT
Bunny Hole,37600246,267,263,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733912557,Crystal,119,0,NIN
Gabriel Fujin,11099535,267,263,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733911132,Crystal,119,0,VPR
Leenar Raim,45005021,269,265,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733912650,Crystal,117,0,AST
Teno Gestalt,7996626,269,265,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733911999,Crystal,117,0,AST
Am Alive,30443161,271,267,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733910967,Crystal,116,0,PCT
Fahen Uyagir,22433705,271,270,Sagittarius,Chaos,100,0,908b1c670617091950877297ba392438_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733912123,Crystal,116,2,AST
Midnight Jackal,11112906,271,267,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912149,Crystal,116,0,AST
Danger Noodles,17422545,274,269,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733910311,Crystal,115,0,DRK
Autuas Au,37357840,275,270,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733910561,Crystal,114,0,UNK
Fena Solba,31594261,276,272,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733911556,Crystal,113,0,PCT
Lucien Balmain,6073836,277,273,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733910512,Crystal,111,0,WHM
Tio Plato,3018194,277,273,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912720,Crystal,111,0,UNK
Mhia Mewrilah,26716262,279,275,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733911189,Crystal,109,0,WHM
Mohli Pestyg,36540018,279,275,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733913729,Crystal,109,0,PCT
