name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yua Shishi,36527378,283,275,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756028777,Diamond,56,0,DRG
Lumiry Cyel,38191740,284,0,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756031763,Diamond,32,5,MNK
Doctor Zoidberg,9214410,285,276,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756029175,Diamond,7,0,PCT
Perhaps Mayhaps,37474425,286,277,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756031567,Diamond,152,0,FSH
Kyrie Eleison,39068875,287,278,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756028538,Diamond,108,0,MNK
Kaz Spacedust,57274316,288,279,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756028657,Diamond,102,0,WHM
Girl Btw,24341128,289,280,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1756031361,Diamond,94,0,SCH
Ceru Rubina,13330116,290,283,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756029904,Diamond,89,0,GNB
Based Miqote,46487952,291,284,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756030099,Diamond,88,1,UNK
Rainzne Rensoho,47954536,292,285,Sagittarius,Chaos,0,0,22bba613a4a8bd790ff3cebd6baf6d87_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756031397,Diamond,86,0,DRK
Animesan Kaslana,32077606,293,286,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756031235,Diamond,81,0,DRK
Augma Edelfelt,43002767,294,287,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756031201,Diamond,66,0,RPR
Raelenn Nadaski,16227743,295,0,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756030040,Diamond,63,9,BRD
Indigo Plateau,36110530,296,288,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1756030463,Diamond,50,0,SGE
Senn Lien,6878995,296,288,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756029013,Diamond,50,0,DRG
Joseph Wolfkin,43539371,298,290,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756028539,Diamond,47,0,PLD
William Sharpeye,31183782,299,0,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756029803,Diamond,42,10,VPR
Nayt Eclipse,34138271,300,291,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756030979,Diamond,41,0,VPR
Shiki Hime,41619079,1,7,Sophia,Materia,100,100,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031417,Crystal,31,10,MNK
Xiangli Yao,47667687,2,1,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028914,Diamond,40,0,UNK
Disco Knees,36101852,3,2,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031277,Diamond,36,0,DNC
Raiosu Eucliffe,45249258,4,3,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028703,Diamond,48,0,GNB
Queue Up,44283543,5,4,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030330,Diamond,65,1,MNK
Fabzy Wabzy,36982941,6,5,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031497,Diamond,79,4,BLM
Jiraiya Sannin,47974804,7,6,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030363,Diamond,27,0,WAR
Unshao Theruun,36386941,8,14,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756031059,Diamond,74,11,NIN
Lil Wu,39781651,9,8,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028914,Diamond,26,0,RDM
Syth Isi,14766898,10,9,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756028474,Diamond,58,0,PCT
Meteor O'stilltide,57520402,11,10,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756030275,Diamond,51,8,BRD
Twitch Pvpash,58310287,12,11,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756030391,Diamond,80,7,SAM
Boz Ulceros,32280980,13,12,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030427,Diamond,85,3,NIN
Red Pocket,57790009,14,15,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756030381,Diamond,65,5,WHM
Chai Erion,25415420,15,13,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028983,Platinum,154,5,CUL
Edelgard Valentine,33822406,16,17,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028436,Platinum,51,11,RDM
Luna Hestia,13075521,17,20,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030282,Platinum,107,12,WHM
Ami Heart,14472079,18,16,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756030337,Platinum,55,0,UNK
Nirki Yukumo,41663432,19,18,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756028914,Platinum,34,0,NIN
Goode Morning,46999849,20,19,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756029083,Platinum,12,0,DNC
Mars Bars,41756039,21,22,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756029256,Platinum,64,8,RDM
Cinnamo Roll,30837896,22,21,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756030509,Platinum,58,0,WHM
Seal Rock,29463992,23,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031898,Platinum,90,3,AST
Technika Revol,40226139,24,31,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030071,Platinum,62,10,MCH
Samara Glazghotwyn,40818042,25,24,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756031767,Platinum,39,0,SAM
Selene Riverende,35752544,26,28,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031221,Platinum,52,10,SMN
Kupo Marshmallow,23240132,27,25,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756028421,Platinum,41,0,PLD
Fullbuster Sesshomaru,48191459,28,26,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756028919,Platinum,38,0,RPR
Lillian Melikai,42502039,29,27,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030351,Platinum,82,0,MCH
Mae Murasaki,37777538,30,57,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030363,Platinum,56,15,RPR
Sean Cody,742013,31,35,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756029119,Platinum,75,4,SMN
Coneja Tranquila,46439132,32,29,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030270,Platinum,74,0,RDM
Elanor Trevelyan,10462633,33,30,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756031865,Platinum,60,5,WHM
Awayi Soleil,40986096,34,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756028382,Platinum,42,12,SAM
Lupercal Aurelian,37936946,35,32,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031482,Platinum,21,0,SAM
Aislinn Rose,47395507,36,33,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030506,Platinum,144,6,BRD
Jena Kuwahara,28003546,37,36,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031500,Platinum,72,2,DRK
Estasia Varthresti,35818016,38,51,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756029681,Platinum,61,8,DRG
Nogard Fal,39652346,39,37,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756031635,Platinum,17,0,VPR
Izaray Wintergray,40906176,40,38,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756028984,Gold,90,10,SMN
Juru'a Mihrulh,48704606,41,39,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756031726,Gold,65,4,BSM
Hanami Koi,43689410,42,40,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031415,Gold,28,0,MCH
Eye Forty,49854663,43,41,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756029110,Gold,79,0,SAM
Vert Noxx,20047200,44,42,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756029352,Gold,53,0,WAR
Poponi Poni,32899702,45,63,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756031221,Gold,42,12,DRG
Aracielle Mariannette,53033735,46,43,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031009,Gold,27,0,MCH
Ethan Embersworn,26635745,47,74,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031082,Gold,28,21,UNK
What's Happening,42048207,48,44,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756028623,Gold,34,0,UNK
Long Mog,33214885,49,52,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756029766,Gold,59,15,WHM
Hasu Rean,43334048,50,45,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031677,Gold,57,0,MCH
Scarlette Harlette,51206657,51,46,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756030074,Gold,150,6,BLM
Temp Asteria,41750566,52,47,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756029369,Gold,29,0,VPR
Saran Kagon,39024611,53,48,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028675,Gold,19,0,AST
Seth Nier,10650761,54,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031388,Gold,8,0,UNK
Chupa King,41652950,55,49,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756030475,Gold,79,0,DNC
Vielle Drillemont,52770027,56,50,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756029141,Gold,72,0,WHM
Monkey Rat,28956529,57,53,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756030985,Gold,21,0,GNB
J'mo H',10666399,58,54,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756029803,Gold,55,5,AST
Velvet Valentine,28412506,59,55,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756029091,Gold,48,0,MNK
Jennifer Aniston,18587751,60,56,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756029340,Gold,27,0,VPR
Rin Graveveil,36644795,61,58,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028505,Gold,39,0,SAM
Daeneris Stormborn,17816677,62,64,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756031190,Gold,22,8,BTN
Elto Malto,55670275,63,59,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756028958,Gold,8,0,UNK
Zay Zay,1524049,64,67,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030393,Gold,63,1,BRD
Clars Lester,951178,65,60,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756028916,Gold,62,0,MCH
Han Liu,44640291,66,61,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030483,Gold,9,0,WHM
Wave Effect,41790116,67,62,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756029456,Gold,34,0,SGE
Yospina Jenkins,44035702,68,69,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756030056,Gold,33,3,PLD
Valfreyja Sigyn,38131296,69,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031853,Gold,19,0,WAR
Anya Ayase,35377758,70,65,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030597,Gold,13,0,BTN
Chs Crane,37655547,71,66,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756030729,Gold,8,0,CUL
Mavis Vermillion,9951874,72,68,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030984,Gold,32,0,FSH
Faye Amoret,28738568,73,82,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756029995,Gold,31,12,BRD
Ranko Riselle,47223883,74,70,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756029652,Gold,0,0,SCH
Athena' Aria,29939277,75,71,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756029521,Silver,41,4,SMN
Nor Xyz,31204260,76,72,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756031500,Silver,29,5,BRD
Emi Myxian,30607645,77,73,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031766,Silver,46,0,GNB
Z'khie Lhieso,25279773,78,75,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031674,Silver,45,0,SCH
Anny Mac,45121514,79,76,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031587,Silver,22,0,GNB
Anzac Fenrir,10988408,80,77,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028581,Silver,43,0,AST
Lord Singhkha,18678679,81,78,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031152,Silver,36,0,SGE
Cenzuo Valentine,39186489,82,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031767,Silver,21,11,BRD
Ku'tama Tribal,39080059,83,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756030966,Silver,38,14,DNC
Elrohir Calf-bearer,37445251,84,89,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756030178,Silver,21,8,BLU
Alaclair Farron,48991388,85,79,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756029441,Silver,18,0,DRG
Gardoo Rat,31316452,86,100,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756029230,Silver,16,6,GNB
Violet Venfir,55613391,87,80,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756030312,Silver,55,0,MIN
Mare'athyu Yyuvern,39183189,88,81,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028742,Silver,26,0,AST
Jaliqai Bairon,49027736,89,92,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756029806,Silver,22,3,DNC
Sticky Paper,40002002,90,83,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031705,Silver,15,0,MRD
Subaru Forester,17850778,91,84,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756028938,Silver,13,0,BSM
Anastasia Sapphiras,17883241,92,85,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756030485,Silver,12,0,UNK
Ban Kai,47225010,93,86,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756031496,Silver,10,0,WAR
Roman Sky,58378992,94,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756030226,Silver,21,0,SMN
Jaci Strife,38471872,95,87,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756031445,Silver,20,0,WHM
Yuki Naeuri,50775767,96,88,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756030105,Silver,15,0,BTN
Cazlab Seven,2345784,97,90,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756031675,Silver,11,0,SCH
Alice Hexington,42967117,98,91,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756031835,Silver,23,0,MNK
Ser Gelron,39232200,99,93,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756029731,Silver,18,0,SGE
Fokus Galantryus,40738924,100,94,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756028989,Silver,17,0,WHM
Moki Moki,14235486,1,12,Odin,Light,3153,281,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1756029736,Ultima,365,13,DRG
Crow Xo,44749262,2,1,Zodiark,Light,3101,2,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756029237,Ultima,85,3,AST
Snap Ringer,18714030,3,2,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1756029546,Ultima,194,0,NIN
Void Stellarvore,28691685,4,3,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756031502,Ultima,233,0,SAM
Prisma Tic,38791879,5,4,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756028446,Ultima,304,0,SCH
Miyu Edelfelt,21335430,6,5,Phoenix,Light,3052,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756030826,Ultima,285,0,SCH
Auelin Fae,18291844,7,6,Zodiark,Light,3042,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756030593,Ultima,147,0,RDM
Cat Wife,21099767,8,7,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756031185,Ultima,134,12,RDM
Vai Zol,38270926,9,18,Odin,Light,3022,389,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1756030604,Ultima,234,8,VPR
Raiden Senpai,27238016,10,22,Zodiark,Light,3018,758,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756030590,Ultima,300,32,PCT
Saboree Catboy,36051653,11,8,Spriggan,Chaos,3014,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756031313,Ultima,375,0,RDM
Mei Ko,35150838,12,9,Louisoix,Chaos,3013,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756031478,Ultima,343,0,AST
Milk Jds,10570379,13,10,Zodiark,Light,3010,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756028928,Ultima,267,0,VPR
Xen Thique,40172078,14,11,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756029161,Ultima,119,0,AST
Tsukuyo Ritlas,37800185,15,13,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1756030505,Omega,303,28,RDM
Luca Natura,26126798,16,14,Omega,Chaos,2752,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756029430,Omega,364,24,WAR
Cliffe Zanza,36074329,17,15,Spriggan,Chaos,2728,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756029573,Omega,401,27,SMN
Mamiyama Kamimama,37371304,18,16,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756029866,Omega,142,0,PCT
Loty Coldwind,36521588,19,17,Twintania,Light,2662,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756029309,Omega,335,34,WAR
Vanilla Blossom,41496807,20,19,Moogle,Chaos,2605,97,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756028413,Omega,201,22,SAM
Tarutella Goldfish,4235488,21,20,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756029964,Omega,206,26,SGE
Fiven Fiven,24996868,22,21,Lich,Light,2443,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756031337,Omega,165,0,VPR
Sice Seven,15008161,23,25,Moogle,Chaos,2432,373,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756031844,Omega,151,15,BRD
