name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Krek Balflear,48912824,142,135,Sagittarius,Chaos,200,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787222270,Crystal,42,0,RPR
Ash Dreadsaint,16641514,143,235,Alpha,Light,200,200,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787222977,Crystal,39,21,VPR
Neppie Nen,38644421,144,136,Phoenix,Light,200,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787222834,Crystal,31,0,DRG
Eve Naeuri,43290162,145,137,Sagittarius,Chaos,200,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787222103,Crystal,26,2,SGE
Selin Naari,16360751,146,138,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787220766,Crystal,21,0,SGE
Baby Starz,27999014,147,140,Omega,Chaos,199,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1787221871,Crystal,139,12,NIN
Pat Olehouse,17156873,148,141,Lich,Light,199,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787221475,Crystal,85,4,PLD
Medicine Melancholy,25525676,149,142,Raiden,Light,199,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787220846,Crystal,70,0,ALC
Ame Ame,20722816,150,0,Ragnarok,Chaos,198,198,84eea0fa24e8d91df6e02312644e4c94_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787220501,Crystal,39,11,UNK
Vyn Silvair,21908199,151,144,Shiva,Light,196,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787222452,Crystal,87,0,GNB
Mats Luxed,36390152,152,145,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787220836,Crystal,32,0,DRK
Luca Natura,26126798,153,146,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787221168,Crystal,24,0,GSM
Wieg Wiggles,35061622,154,147,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787222660,Crystal,171,0,WAR
Deltimor Offerentis,53216923,155,148,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787221233,Crystal,285,1,BLM
Arima Sui,61051327,156,150,Alpha,Light,100,0,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787220477,Crystal,283,15,PGL
Freya Highwind,37533969,157,151,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787221374,Crystal,204,0,ALC
Laville Burns,44676490,158,222,Alpha,Light,100,100,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787219715,Crystal,200,9,SAM
Arienai Nashi,47596567,159,152,Zodiark,Light,100,0,ccbc05e41375849179a5f554d78d7ae1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222657,Crystal,184,0,PCT
Keraunos Greywolfe,31183458,160,153,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787221877,Crystal,177,0,DRK
Staz Hellcat,8016319,161,154,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1787223000,Crystal,155,0,SAM
Dacien Darlett,3339751,162,155,Odin,Light,100,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1787221302,Crystal,152,0,SCH
Lumine Heartseeker,37169102,163,156,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787221311,Crystal,148,0,SMN
Lina Sunstar,52075433,164,157,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787221519,Crystal,147,0,WHM
Magnus Skorweg,14288959,165,158,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1787220185,Crystal,145,0,SMN
Lolorei Lalarei,3686155,166,159,Omega,Chaos,100,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787223171,Crystal,131,2,WHM
Wimp Lo,37793632,167,163,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222870,Crystal,110,7,NIN
Deme Tayuun,14832348,168,160,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787221231,Crystal,108,0,WAR
Haadin Maero,25649806,168,160,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1787220210,Crystal,108,0,RDM
Airi Rhitik,2286171,170,240,Moogle,Chaos,100,100,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787222658,Crystal,106,12,WHM
Lilia Sunvale,59323692,171,162,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787219738,Crystal,105,0,BRD
Keylinda Heliopsis,44659154,172,166,Moogle,Chaos,100,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787221635,Crystal,102,3,WHM
Blaine Skyler,37236741,173,281,Louisoix,Chaos,100,100,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787220351,Crystal,101,8,MCH
Saku Rozen,1622070,173,164,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1787221770,Crystal,101,0,UNK
Aragorn Pendragon,9019127,175,165,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787221725,Crystal,100,0,WHM
Rain Hoshino,6160241,176,166,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787222547,Crystal,99,0,PLD
Hope Carmine,31931991,177,168,Odin,Light,100,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1787221311,Crystal,97,0,GNB
Pave Zen,51542459,178,209,Zodiark,Light,100,100,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222501,Crystal,96,9,FSH
Haki Haki,8290724,179,169,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787220840,Crystal,94,0,RPR
Glyceri Chosuti,30338174,180,170,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787220253,Crystal,88,0,SCH
Ark Kekko,50821807,181,171,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222913,Crystal,86,0,RDM
Gun Grave,39069917,182,172,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787221471,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,183,173,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787221657,Crystal,75,0,DRK
Akito Kotomine,14113084,184,174,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1787223156,Crystal,70,0,RPR
Lolarita Rorry,39677497,185,176,Odin,Light,100,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1787222532,Crystal,65,0,SGE
Tisha Adori,32551351,186,177,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787220921,Crystal,55,5,SMN
Guimiko Miko,54285624,187,177,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787222331,Crystal,50,0,NIN
Ino Based,41531397,188,179,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787222090,Crystal,49,0,WAR
Const Mar,17323909,189,180,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787222185,Crystal,47,0,CRP
Onox Farbane,43799244,190,181,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787221267,Crystal,44,0,WAR
Pattinger Kersel,8183392,190,181,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787219769,Crystal,44,0,BLM
Maya White,9385038,192,183,Twintania,Light,100,0,1ab5adfc5d7d400ad0f8b4d181e6d2f0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787222772,Crystal,40,0,WAR
Sotek Scherwil,486374,193,184,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787220190,Crystal,37,0,RDM
Gwen Farron,10011051,194,185,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787221493,Crystal,35,0,DRK
Sakurane Zero'yuurai,13075529,195,186,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787222893,Crystal,31,0,SGE
Ka La,18103622,196,187,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787221940,Crystal,28,0,VPR
Yuripa Arashi,37731658,196,187,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787221090,Crystal,28,0,WAR
Mhia Mewrilah,26716262,198,189,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222208,Crystal,27,0,WHM
Ebin Almsivi,35310847,199,191,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787221929,Crystal,23,0,PLD
Vanilla Blossom,41496807,199,191,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787220916,Crystal,23,0,DRK
Ayrelinia Saelinire,41821402,201,193,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787223057,Crystal,20,0,FSH
Yuumi Fish,25707217,202,194,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221201,Crystal,18,0,DNC
Aeo We,10437907,203,195,Ragnarok,Chaos,100,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787221443,Crystal,17,1,UNK
Themis Sol,47563479,204,196,Shiva,Light,100,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787222826,Crystal,13,0,PCT
Limit Cat,37849108,205,197,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787220942,Crystal,3,0,MNK
Moki Moki,14235486,206,198,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1787220011,Crystal,1,0,MNK
Lylia Venis,13391767,207,199,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787221392,Crystal,0,0,PLD
Athena Olympe,44680885,208,200,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787222085,Diamond,172,0,WAR
Bagel Egg,18929023,209,202,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1787220293,Diamond,155,15,GNB
Lu Mi,47806406,210,203,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787222032,Diamond,83,0,SCH
Rave Bae,47220633,211,204,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787221369,Diamond,61,0,BRD
Tomo Kote,55321667,212,219,Zodiark,Light,0,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787221084,Diamond,35,2,NIN
Tsuguri Tempest,8093380,213,205,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787221150,Diamond,28,3,SAM
Tsu Kee,47596814,214,206,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222072,Diamond,185,0,BRD
Rem Minase,15335467,215,207,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787223151,Diamond,177,2,SMN
Vic Strider,53817077,216,208,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787221613,Diamond,119,4,WHM
Sir Azmuth,21784845,217,210,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787222513,Diamond,96,10,SAM
Sangon Yukihoshi,11533024,218,211,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787222654,Diamond,44,0,PLD
Kihn Shirudo,43951482,219,212,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787221311,Diamond,41,0,DRK
Irmele Elandris,13301011,220,213,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1787221253,Diamond,28,0,AST
Littlebard Crits,44849524,221,214,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787222474,Diamond,9,0,UNK
Manji Haq,30381529,222,215,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787221356,Diamond,145,3,NIN
Lavender Yumori,47189865,223,216,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787223073,Diamond,87,0,DNC
Princess Emi,5884527,224,217,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787222733,Diamond,57,0,PLD
Shiva Dorys,36432577,225,218,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787220297,Diamond,54,0,WHM
Veritan Indaerus,21877909,226,219,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1787222414,Diamond,33,0,DRG
Doctor Zoidberg,9214410,227,221,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787220111,Diamond,18,0,PCT
Mer Lin,50434149,228,0,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787222968,Diamond,15,8,DRK
Sonnas Dedede,37860927,229,0,Twintania,Light,0,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787221544,Diamond,195,17,SAM
Katarina Kittycat,24355925,230,223,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787221271,Diamond,124,2,UNK
Benedikta Cucumber,55428569,231,224,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787221760,Diamond,119,0,GNB
Charon Tesar,2860491,232,225,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787222347,Diamond,109,0,PCT
Lu' Bu',21757305,233,226,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1787220217,Diamond,88,0,VPR
Zerith Ars,7801227,234,227,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787221536,Diamond,76,0,DRG
Leenar Raim,45005021,235,229,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787222680,Diamond,53,0,SCH
Magisa Vale,43527083,236,230,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787220938,Diamond,52,0,DRG
Yuki Shinryu,18457903,237,231,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1787219789,Diamond,46,4,SCH
Decha Kirk,32806624,238,232,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787220617,Diamond,34,0,BLM
Red Fluffy,41965323,239,233,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787223145,Diamond,26,0,WHM
Xanthe Hati,28239197,240,234,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787221255,Diamond,19,0,DRG
Lia Lothje,30611623,241,236,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1787222483,Diamond,12,0,WHM
Luna Everlight,11876492,242,237,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787219942,Diamond,8,0,RDM
Hiyuki Korikawa,55814095,243,248,Alpha,Light,0,0,74afa7e4138c1508f5559cba8b88f0c4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787219945,Diamond,157,10,RDM
Aru Chiikawa,53173199,244,238,Raiden,Light,0,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787220246,Diamond,132,0,BRD
Sekai Eri,41303117,245,239,Raiden,Light,0,0,cb1ac59e3c66b2050bc4ee7e3368c36c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787221000,Diamond,111,4,UNK
Alabaster Arcadia,39618537,246,241,Phoenix,Light,0,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787221518,Diamond,80,0,BRD
Protos Heis,34597162,247,0,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787220869,Diamond,67,17,MCH
Saki Aiko,58256956,248,242,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787221329,Diamond,43,0,WHM
Rei Dassario,24597443,249,243,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787222034,Diamond,42,0,VPR
Sheidyn Windsor,30282791,250,244,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222869,Diamond,33,0,SAM
Fandrix Shadowsong,36051326,251,245,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787221450,Diamond,21,0,WAR
Certin Ferocia,26600453,252,267,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787219707,Diamond,10,1,FSH
Erika Avellana,45153856,253,246,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787220596,Diamond,318,0,DRK
Duessa Fidessa,47722925,254,247,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787220682,Diamond,205,7,SAM
Ash Zero,49368748,255,249,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787222353,Diamond,125,0,PLD
Hegel Gil,25438753,256,250,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787221356,Diamond,102,0,MCH
Flynn Cethlenne,35848614,257,251,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222555,Diamond,99,0,PLD
Yorda Dormin,35730883,258,252,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787220116,Diamond,83,0,UNK
Nana Usui,34696904,259,253,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787222356,Diamond,76,0,AST
Tung Kniv,36744544,260,254,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787221738,Diamond,64,0,SGE
Stephanie Dolla,28876458,261,255,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787222491,Diamond,42,0,MNK
Durinta Borlaaq,37706432,262,256,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787220502,Diamond,37,0,SCH
Autuas Au,37357840,263,257,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787221904,Diamond,7,0,UNK
Ryssrael Niunaglwyn,33315027,264,258,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222455,Diamond,214,5,MCH
Caelvyr Corvayn,37557023,265,259,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787222971,Diamond,142,9,UNK
May Bloom,20580663,266,290,Twintania,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787221192,Diamond,127,8,SMN
Lo Enha,27971408,267,260,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787220928,Diamond,88,0,BLM
Akurei Amotanius,36595921,268,261,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1787220139,Diamond,49,0,MNK
Nicco Sushi,42846008,269,262,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787223140,Diamond,36,0,GNB
Isca Mog,32212471,270,263,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787220353,Diamond,19,0,AST
Mina Ha,50543888,271,264,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787219736,Diamond,16,0,MNK
Bun Boy,44543603,272,265,Phantom,Chaos,0,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787221965,Diamond,13,0,MCH
Yamakaji Edo'sen,22194618,273,266,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787222252,Diamond,10,0,UNK
Zhinna Maya,8219011,274,268,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1787219724,Diamond,7,0,WAR
Naralis A'roihan,35460975,275,269,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1787222343,Diamond,272,9,SCH
Rose Nashi'rah,5586423,276,270,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787222550,Diamond,144,0,SMN
Joshu Allagyn,27728519,277,271,Odin,Light,0,0,f798676d84c6f5f85c2bb9f1b6c5e18b_644311b63b607133c989d7c1188467dafc0.jpg?1787221140,Diamond,137,3,VPR
Minmo Dev,7902844,278,272,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222118,Diamond,108,0,WAR
Leia Leia,61767715,279,273,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787222493,Diamond,58,0,UNK
Zaiko Kazer,29649679,280,274,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787220434,Diamond,48,0,DRK
Hikari Iroaseta,40065818,281,275,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787223174,Diamond,42,0,SGE
Dopa Mine,44403027,282,276,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787220418,Diamond,30,0,AST
