name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Girl Btw,24341128,283,278,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1753871121,Platinum,75,0,WHM
Zaiko Kazer,29649679,284,279,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753872022,Platinum,62,0,WAR
Ires Rainreaver,45123655,285,280,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753869748,Platinum,50,0,SAM
High Five,25928304,286,282,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753870997,Platinum,37,0,AST
Scarlet Ortus,8576032,286,300,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1753871000,Platinum,37,2,WAR
Wayward Wind,17942776,288,283,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753868910,Platinum,21,0,SMN
Kura Maz,38442180,289,284,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1753870364,Platinum,20,0,BRD
Recklin Elv,39677497,290,285,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1753870986,Platinum,15,0,DNC
Ga Ta,13148034,291,286,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753869305,Platinum,14,0,AST
Lenne Sparkle,20211320,292,287,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753871462,Platinum,11,0,WHM
Mestari Kalastaja,38441307,292,289,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1753870735,Platinum,11,1,MCH
Fuji Apple,56729029,294,290,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1753870409,Platinum,6,0,SMN
Kanonia Asheslord,45291732,295,291,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753871545,Platinum,4,0,RPR
Hajime Ren,45923309,296,292,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753871159,Platinum,71,0,MCH
Toichi Todomeki,31023153,297,293,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753871034,Platinum,45,0,SGE
Mint Jello,28062292,298,294,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753871011,Platinum,29,0,WHM
Haroomi Mae,47248743,299,295,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753869077,Platinum,22,0,AST
Puksu Pottula,13215922,300,296,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753871014,Platinum,8,0,RDM
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753871668,Diamond,41,0,MNK
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869652,Diamond,44,0,DRK
Goode Morning,46999849,3,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753869811,Diamond,25,0,DNC
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869455,Diamond,43,0,DRK
Navarr Tanner,40511554,5,0,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870347,Diamond,70,0,NIN
Raiosu Eucliffe,45249258,6,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871559,Diamond,19,0,GNB
Jiraiya Sannin,47974804,7,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753872247,Platinum,10,0,WAR
Boz Ulceros,32280980,8,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871634,Platinum,101,0,SGE
Qu Poh,56997475,9,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870841,Platinum,46,0,DRG
Izan Agi,41606774,10,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871377,Platinum,29,0,PLD
Nirki Yukumo,41663432,11,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753871957,Platinum,46,0,NIN
Edelgard Valentine,33822406,12,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753869066,Platinum,39,0,RDM
Daeneris Stormborn,17816677,13,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753869946,Platinum,61,0,BRD
Amy Vel'selxy,6800295,14,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870911,Platinum,53,0,SMN
Elto Malto,55670275,15,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753870611,Platinum,23,0,UNK
Selene Riverende,35752544,16,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870365,Platinum,33,0,SCH
Awayi Soleil,40986096,17,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753868830,Platinum,29,0,BLM
Fullbuster Sesshomaru,48191459,18,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753871626,Platinum,23,0,DRK
Lil Wu,39781651,19,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871149,Platinum,18,0,BLM
Ranko Riselle,47223883,20,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753871606,Platinum,42,0,SCH
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753869832,Platinum,73,0,MCH
Juru'a Mihrulh,48704606,22,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753871633,Platinum,71,0,AST
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871023,Platinum,65,0,WHM
Mini Bee,47233155,24,0,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753872184,Platinum,46,0,UNK
Xiangli Yao,47667687,25,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870508,Platinum,2,0,UNK
Ethan Embersworn,26635745,26,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753869671,Platinum,67,0,UNK
Brian Ricardo,41560139,27,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870731,Platinum,27,0,SCH
Saran Kagon,39024611,28,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870598,Platinum,26,0,AST
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753871415,Platinum,25,0,UNK
Aya Ayane,56008319,30,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753869070,Gold,69,0,UNK
Long Mog,33214885,31,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753869591,Gold,40,0,WAR
Chs Crane,37655547,32,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753871777,Gold,12,0,CUL
Monkey Rat,28956529,33,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753870285,Gold,22,0,ALC
Aislinn Rose,47395507,34,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870680,Gold,126,0,BRD
Bumble Lord,39455032,35,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753872188,Gold,68,0,MIN
Mae Murasaki,37777538,36,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753868779,Gold,27,0,SAM
Lea Onhart,26545907,37,0,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753868918,Gold,24,0,DRK
Jaliqai Bairon,49027736,38,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753871960,Gold,34,0,WAR
Erovy Chan,53456997,39,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753872013,Gold,9,0,DRG
Freya Xeneth,50334480,40,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753871661,Gold,8,0,BLU
Aisling Talier,26622237,41,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870995,Gold,31,0,DRG
Aurum Blaiddyd,10794239,42,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870856,Gold,16,0,PCT
Terack Tre,51190679,43,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871589,Gold,55,0,NIN
Temp Asteria,41750566,44,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753870397,Gold,26,0,RDM
What's Happening,42048207,45,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753870679,Gold,24,0,WAR
Samara Glazghotwyn,40818042,46,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753870166,Gold,23,0,SAM
Kupo Marshmallow,23240132,47,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753870482,Gold,11,0,PCT
Anya Ayase,35377758,48,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870956,Gold,4,0,WAR
Vert Noxx,20047200,49,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870384,Gold,27,0,GNB
Mizuri Raindancer,54517337,50,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870598,Gold,23,0,DRG
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870700,Gold,10,0,MNK
Morgan Rae,23887792,52,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870339,Silver,13,0,SMN
Clars Lester,951178,53,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753870675,Silver,53,0,MCH
Izaray Wintergray,40906176,54,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870850,Silver,58,0,DRG
Hanami Koi,43689410,55,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753871406,Silver,0,0,WHM
Gaelor Swift,52717827,56,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753870703,Silver,16,0,GNB
Il'vaeha Nier,24670914,56,0,Sophia,Materia,0,0,716197c472573eabf59c3702073e3152_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870291,Silver,16,0,GNB
Sili Sili,40071897,58,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753869631,Silver,21,0,BLU
Fatalii Tea,57835244,59,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753869827,Silver,15,0,SMN
Makh'a Zruhn,42193944,59,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871560,Silver,15,0,MNK
Dayla Moth,52007987,61,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753872256,Silver,36,0,SGE
Nor Xyz,31204260,62,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753870150,Silver,20,0,RPR
Sean Cody,742013,63,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753870135,Silver,23,0,SMN
Ill Ill,56873758,64,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753872237,Silver,20,0,DNC
Muirgein Gaoithe,43757996,65,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753869698,Silver,9,0,BLM
Scarlette Harlette,51206657,66,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753872050,Silver,62,0,NIN
Riven Riselle,57487934,67,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869483,Silver,19,0,SAM
Vaelith Trepe,21559670,68,0,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753871678,Silver,12,0,CUL
Eight Aliapoh,41909710,69,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753869183,Silver,4,0,PCT
Mizuki Murasaki,52178116,70,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753870823,Silver,10,0,DNC
Ashmi Rae,18364101,71,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753869957,Silver,1,0,DNC
Tutu Zax,39554498,72,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753872196,Bronze,15,0,WAR
Black Rein,39448197,73,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871390,Bronze,13,0,PLD
Tiny Wrath,25583557,73,0,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753868977,Bronze,13,0,WAR
Nissan Silvia,41990409,75,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869925,Bronze,12,0,DRG
Bannon Core,40055189,76,0,Sephirot,Materia,0,0,390d47ff36a701572f4e0d2731174b8f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753869634,Bronze,11,0,VPR
Roaring Sun,44896625,77,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870211,Bronze,8,0,MCH
Valya Dream,36468496,77,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869599,Bronze,8,0,GNB
Maho Hiyajo,40466239,79,0,Sophia,Materia,0,0,7569b8bdc97a079f9dc68cecd08e829f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753872292,Bronze,5,0,SGE
Gardoo Rat,31316452,80,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753871042,Bronze,3,0,CUL
Tohya Umbra,20714109,81,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753871805,Bronze,16,0,PLD
A'shna Tsuka,39237022,82,0,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869622,Bronze,11,0,GNB
Swhe Swoo,28568079,83,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753871500,Bronze,7,0,PCT
Yami Tokiha,17989209,84,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1753869959,Bronze,14,0,CUL
Fahri Solandor,34561556,85,0,Sophia,Materia,0,0,1d7d9a753ce9922e38b001aeff97a9a8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870630,Bronze,13,0,MNK
Neon Solace,56455221,86,0,Sephirot,Materia,0,0,96fb07d0532052802fe2bc26da6fd5e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753871977,Bronze,8,0,WAR
Persius Vladymir,57285301,86,0,Sephirot,Materia,0,0,5e942ad404e97de5ecac2b1e34861e70_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753871191,Bronze,8,0,SAM
Azie Amaterasu,3217903,88,0,Sophia,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870572,Bronze,4,0,BLM
Zero Alexander,18446688,88,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870509,Bronze,4,0,WHM
Raphtalia Tasuki,44473385,90,0,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870463,Bronze,9,0,UNK
Ku'tama Tribal,39080059,91,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753871399,Bronze,7,0,WHM
Korel Seathorne,57649322,92,0,Sephirot,Materia,0,0,11dee6d4dc7dede72f761131b8f40167_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753871840,Bronze,6,0,BRD
Sharone Bordo-coliann,37766399,92,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753870733,Bronze,6,0,WAR
Mutezs Nagi,56479912,94,0,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1753871123,Bronze,5,0,SAM
Ser Gelron,39232200,95,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869364,Bronze,3,0,AST
Jye Jye,21611986,96,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753869690,Bronze,2,0,SGE
Ludociel Deity,55920954,96,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753869965,Bronze,2,0,LTW
Xolial Umbral,25107186,98,0,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1753869937,Bronze,10,0,WHM
Ty Winters,55441504,99,0,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1753870697,Bronze,9,0,BLM
Claire Warr,37275023,100,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1753871779,Bronze,8,0,VPR
Crow Meow,54328117,1,0,Jenova,Aether,5787,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753870749,Crystal,241,0,AST
Pekora Meow,37421725,2,3,Leviathan,Primal,4598,121,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753868859,Crystal,355,9,RDM
Seto Mimyho,20943977,3,2,Behemoth,Primal,4524,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1753869895,Crystal,216,0,SGE
Ahri Meow,42604315,4,0,Leviathan,Primal,4189,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753869542,Crystal,158,0,DRG
Neo Dymium,33030676,5,0,Siren,Aether,4177,65,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753871943,Crystal,347,9,DRG
Emi Meow,44729199,6,0,Siren,Aether,4024,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753869246,Crystal,356,2,DRK
Fulheart Grit,38212551,7,0,Balmung,Crystal,4023,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753871744,Crystal,388,0,PLD
Gojo Meow,48764071,8,0,Zalera,Crystal,3978,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753871082,Crystal,199,0,WHM
Sponge Cake,15121944,9,10,Faerie,Aether,3622,100,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1753870051,Crystal,144,8,RDM
Tomo Kote,38176817,10,9,Gilgamesh,Aether,3580,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753870816,Crystal,183,4,DRK
Jay Vermillion,20310837,11,0,Adamantoise,Aether,3390,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753868920,Crystal,235,10,SMN
Lucio Harundo,4012099,12,0,Leviathan,Primal,3357,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753870175,Crystal,407,2,RPR
Suhr Zarek,8876676,13,0,Balmung,Crystal,3322,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753870044,Crystal,324,0,PLD
Mavis Enyo,14769968,14,0,Excalibur,Primal,3283,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1753871093,Crystal,275,5,AST
Meteor Moon,29693876,15,0,Rafflesia,Dynamis,3174,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1753870303,Crystal,119,0,SGE
Doomballoon Dapingus,19169037,16,0,Diabolos,Crystal,3157,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753871989,Crystal,259,0,SAM
Lulu Meow,48275257,17,0,Seraph,Dynamis,3154,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753868960,Crystal,189,0,MNK
Shimori Bunihara,35166011,18,0,Lamia,Primal,3072,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753872059,Crystal,396,0,BLM
Ham Baga,28276994,19,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753871733,Crystal,310,0,PCT
Silanah Sylphrena,45709349,20,23,Midgardsormr,Aether,2976,178,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753868801,Crystal,81,8,SCH
Budget Ahri,33698030,21,20,Lamia,Primal,2889,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753871203,Crystal,104,0,NIN
Unagi Box,34773273,22,21,Cuchulainn,Dynamis,2850,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753869592,Crystal,208,1,GNB
Kasai Kage,21886030,23,22,Midgardsormr,Aether,2844,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753870092,Crystal,360,0,VPR
