name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Haroomi Mae,47248743,141,140,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757068496,Crystal,119,7,MCH
Ellentir Sergearis,27908705,142,141,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757065247,Crystal,59,0,SMN
Preyos Rose,31690106,143,142,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757065479,Crystal,78,0,WAR
Gella Zenhat,16553524,144,143,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065239,Crystal,397,10,PCT
Big Catfish,47870008,145,144,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1757068457,Crystal,68,0,SGE
Delzor Waka,40194085,146,145,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1757067661,Crystal,262,0,SCH
Faint Light,9670186,147,0,Odin,Light,598,598,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1757068089,Crystal,60,11,RDM
Leedo Dale,25033597,148,146,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757065479,Crystal,440,7,SCH
Fena Solba,31594261,149,255,Omega,Chaos,594,494,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067215,Crystal,114,5,WAR
Sebruz Lunefeu,43940627,150,147,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757067551,Crystal,77,0,AST
Sunie Dakwhil,12728791,151,148,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757067646,Crystal,199,0,WAR
Tanha Kawasaki,36160852,152,159,Twintania,Light,520,23,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757065458,Crystal,90,8,SAM
Tsuguri Tempest,8093380,153,149,Cerberus,Chaos,519,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065380,Crystal,60,0,PLD
Madelynn Veil,49771412,154,150,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066018,Crystal,152,0,RDM
I-l-l-l I-l-l-l,58547847,155,162,Ragnarok,Chaos,503,10,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757066743,Crystal,76,11,UNK
Lila Stimmung,39468123,156,151,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757068617,Crystal,78,0,SMN
Nameless Spartan,57522147,157,152,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757067195,Crystal,30,0,MNK
Cap'n Banana,25460177,158,153,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757065202,Crystal,353,0,DNC
Hikari Iroaseta,40065818,159,154,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757065161,Crystal,233,0,RPR
Makoto Kurusu,52868514,160,155,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757067469,Crystal,85,0,BLM
Dzika Orka,23708998,161,156,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1757068057,Crystal,106,0,CRP
Gaspard Deguingoix,11032081,162,157,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757066771,Crystal,58,0,RDM
White Noise',47747214,163,158,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757067860,Crystal,49,0,NIN
Dalik Mathis,9537863,164,160,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067143,Crystal,28,0,MIN
Xylia Lyn,2825468,165,161,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757067479,Crystal,137,0,SGE
Kasuo Kurenai,19914163,166,242,Moogle,Chaos,488,388,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757065483,Crystal,236,6,DRK
Thor Strom,35911315,167,163,Cerberus,Chaos,482,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067567,Crystal,51,3,RDM
Nihan Hex,53453486,168,164,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1757068591,Crystal,93,0,WAR
Riseon Misha,26343965,169,165,Zodiark,Light,412,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757068379,Crystal,149,0,WHM
Mitsuki Mirai,18435457,170,166,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757066525,Crystal,66,0,VPR
Fel Kartof,42782705,171,167,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757065901,Crystal,193,0,BRD
Carme Koe,16444140,172,168,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757068378,Crystal,285,0,MNK
Your Fault,57180276,173,169,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1757066134,Crystal,79,0,NIN
Remes Yveltar,21757305,174,170,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757067125,Crystal,86,0,VPR
Donpe Molkot,25680281,175,171,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757068243,Crystal,88,0,UNK
Sonny Fier,11675019,176,172,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067952,Crystal,95,0,SAM
Tako Yaki,27361125,177,173,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757066904,Crystal,94,0,DRG
Jun Mura,58043606,178,174,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757066908,Crystal,73,0,UNK
Zhinna Maya,8219011,179,175,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1757067473,Crystal,155,0,WAR
Glyceri Chosuti,30338174,180,176,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757067964,Crystal,126,0,WHM
Calais Starmantle,29947683,181,177,Phoenix,Light,393,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065637,Crystal,136,0,GNB
Bye Bye,58439627,182,178,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757066079,Crystal,56,0,AST
Kotagi Togeshi,45536785,183,180,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067749,Crystal,116,0,MNK
Mer Lin,50434149,184,181,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757066926,Crystal,21,0,BRD
Madeleine Ackerman,30260757,185,182,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067397,Crystal,57,0,DRK
Kira Lantarra,36911065,186,183,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757066911,Crystal,243,0,MNK
Reann Schwarzer,5639834,187,184,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757068440,Crystal,165,0,PCT
Yuki Shinryu,18457903,188,209,Omega,Chaos,302,101,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066834,Crystal,122,1,DNC
Nagisa Bright,9732794,189,185,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757066050,Crystal,93,0,GNB
Zim Brinstar,3323527,190,186,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1757068671,Crystal,81,0,BRD
Marisa Neptune,52216084,191,187,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757065785,Crystal,59,0,BSM
Aymeric Lionnellais,31865466,192,188,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757068381,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,193,189,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757065560,Crystal,111,0,NIN
Brian Ricardo,19883847,194,190,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067242,Crystal,40,0,WHM
Natsu Yuki,41186796,195,191,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757068061,Crystal,133,0,SGE
Aris Oz,41983172,196,192,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757066117,Crystal,56,0,WAR
Mr Zoro,46151223,197,193,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757067256,Crystal,561,0,UNK
Lorem Malaguld,38433729,198,194,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757066265,Crystal,234,0,DNC
Leon Arc,12714813,199,195,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1757068344,Crystal,166,0,VPR
Victoria Nyala,43751055,200,196,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065872,Crystal,154,3,MCH
Liyfee Hana,34503487,201,197,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067491,Crystal,147,0,WAR
Noctis Lucis-caellum,44086893,202,198,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757066416,Crystal,260,0,VPR
Cozmic Extinction,11758267,203,0,Odin,Light,296,296,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1757068490,Crystal,107,16,BLM
Enrei Esthule,16223299,204,199,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757067787,Crystal,45,0,ARM
Renna Vorak,25421061,205,200,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757065261,Crystal,105,0,DNC
Platinum Rank'one,46972228,206,201,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757065774,Crystal,36,0,PCT
Para Tia,24719023,207,202,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757065711,Crystal,442,0,GNB
Nima Yanchen,16780005,208,203,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757066090,Crystal,137,0,MNK
Ray Croft,29659793,209,204,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757066344,Crystal,438,0,WVR
Eden Sight,26795634,210,205,Zodiark,Light,202,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757065861,Crystal,89,0,DRG
Mali Haijy,18902907,211,206,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757065380,Crystal,74,0,VPR
Meiko Seravox,57930597,212,207,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757067031,Crystal,296,0,GNB
Tissaia De'vries,35389879,213,208,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1757068282,Crystal,139,0,DNC
Raelenn Nadaski,16227743,214,300,Ragnarok,Chaos,201,201,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757068252,Crystal,119,9,BRD
Indigo Plateau,36110530,215,210,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1757067263,Crystal,58,0,SGE
Very Sad,35588054,216,211,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757068616,Crystal,150,0,NIN
Lolorei Lalarei,3686155,217,212,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066207,Crystal,145,4,SCH
Vasya Pupkin,31945676,218,213,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067396,Crystal,106,0,MIN
L- Lawliet,7221957,219,214,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067664,Crystal,80,0,WHM
Nico Sokaris,26264280,220,215,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065652,Crystal,75,0,ALC
Ceoh Shife,32511071,221,216,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757066967,Crystal,69,0,MNK
Yone Ashina,30902252,222,217,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757068134,Crystal,66,0,SAM
Lawr Hawk,28248881,223,218,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1757065601,Crystal,62,0,RPR
Red Fluffy,41965323,224,219,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757066045,Crystal,59,0,DRG
Akurei Amotanius,36595921,225,220,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1757067223,Crystal,225,0,MCH
Rainy Days,21119303,226,221,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757068343,Crystal,208,0,WAR
Seraban Mistodisushi,25116690,227,222,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067377,Crystal,193,0,DNC
Maana Xhula,15762123,228,223,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757066993,Crystal,185,0,AST
Asphal Flaye,51597003,229,224,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757068084,Crystal,148,0,NIN
Ronka Wolfborn,24572571,230,225,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757068496,Crystal,112,0,FSH
Beri Felinya,26066355,231,226,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757067403,Crystal,83,0,RPR
Hegel Gil,25438753,232,227,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067721,Crystal,79,0,WAR
Ilithya Lilin,20433125,233,228,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757065373,Crystal,49,0,WHM
Jeppe Zasaki,17331594,234,229,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757067850,Crystal,24,0,VPR
Jules Silver,23831096,235,230,Ragnarok,Chaos,198,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067750,Crystal,119,0,GNB
Shaying Rengarf,1688652,236,231,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067936,Crystal,103,0,ARM
Tora Arnet,14999105,237,232,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1757066040,Crystal,84,0,CUL
Edgy Maincharacter,34503685,238,233,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1757068348,Crystal,64,0,NIN
Ka La,18103622,239,234,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757065723,Crystal,44,0,DRK
Teale Teslonia,24123514,240,235,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757067151,Crystal,227,14,SMN
Goldia Aguilau'ra,57980294,241,236,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1757065795,Crystal,69,0,DRK
Ante Tribal,3275874,242,237,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757067894,Crystal,345,8,MCH
Kimbi Aoe,24693270,243,238,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757067361,Crystal,61,0,SMN
Simi Sunshine',5663390,244,239,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1757066501,Crystal,414,18,PCT
Nora Carmilla,49318140,245,240,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757065964,Crystal,321,0,MNK
Rey Alex,43283085,246,241,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757067814,Crystal,249,0,MCH
Alice Kittimo,34781171,247,243,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065556,Crystal,221,5,WHM
Immersive Glitch,11611588,248,244,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757068590,Crystal,206,0,RDM
Magisa Vale,43527083,249,245,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757066351,Crystal,201,0,SAM
Tomasz Gimaggi,40596537,250,246,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757066420,Crystal,179,0,FSH
Lapis Antiqua,42780717,251,247,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1757068684,Crystal,176,0,PCT
Charon Tesar,2860491,252,248,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757065414,Crystal,169,0,PCT
Zhakarum Skyline,29499113,253,249,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757067493,Crystal,160,0,DRG
Senn Lien,6878995,254,250,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757068275,Crystal,136,0,GNB
Aiva Ibusaki,11039086,255,251,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757066932,Crystal,131,0,RDM
Ryuuto Hayashi,47118034,256,0,Raiden,Light,100,100,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757068612,Crystal,123,11,GNB
Grehame Pfananze,41333938,257,252,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757068589,Crystal,122,0,MNK
Ossim Numine,26339671,258,253,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757065620,Crystal,114,0,AST
Ava Fortuna,22575733,259,254,Twintania,Light,100,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757065230,Crystal,111,0,MIN
Strife Duskblade,34142903,260,255,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067737,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,261,257,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757068340,Crystal,103,0,NIN
Aya Ayane,41570933,262,258,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757066530,Crystal,99,0,UNK
Rei Morow,28187368,263,259,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757067208,Crystal,94,3,UNK
Feral Flower,52018291,264,260,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757066831,Crystal,83,0,UNK
Brutal Killer,8885117,265,261,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067084,Crystal,79,0,GNB
Mohli Pestyg,36540018,266,262,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1757065881,Crystal,78,0,PCT
Kon Kichi,16494284,267,263,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757068420,Crystal,70,0,WAR
Lenasey Seyreshis,29847815,267,263,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757067567,Crystal,70,0,AST
Cute'justice Enjoyer,36890452,269,265,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067227,Crystal,69,0,SAM
Devik Nekro,49613660,270,266,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067395,Crystal,59,0,BRD
Max Hawkes,22442332,270,266,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757066792,Crystal,59,0,GNB
Woofer Wrynn,39198163,272,268,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757068119,Crystal,57,0,WAR
Raven Quinn,13410885,273,269,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1757066688,Crystal,55,0,PLD
Autuas Au,37357840,274,270,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757065244,Crystal,51,0,UNK
Asra Arnault,31658031,275,271,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757067991,Crystal,48,0,UNK
Marci Sidekick,41408431,276,272,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757068536,Crystal,46,0,DRG
Yuripa Arashi,37731658,276,272,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757068198,Crystal,46,0,WAR
Kaede Yumishi,54070516,278,274,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757066000,Crystal,41,0,UNK
Heremin Theremin,43490135,279,275,Lich,Light,100,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757067229,Crystal,39,0,PLD
Roy Dimgao,29524655,280,276,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066030,Crystal,32,0,SAM
Malf Tribal,1316149,281,277,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757068133,Crystal,28,0,FSH
