name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Caley Maw,26601888,140,138,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733133002,Crystal,215,0,BSM
Paul Atreides',42088518,141,139,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135270,Crystal,191,0,DRK
Aris Oz,41983172,142,140,Zodiark,Light,295,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133441,Crystal,119,0,WAR
Zanaki Shimoku,13934933,143,0,Odin,Light,293,90,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1733133423,Crystal,205,17,BRD
Vrastithgar Sebesch,39366624,144,0,Moogle,Chaos,206,4,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733133417,Crystal,153,3,MCH
Luxeria Rose,8153619,145,141,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733132821,Crystal,83,0,DNC
Glyceri Chosuti,30338174,146,142,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733135345,Crystal,307,0,DNC
Vyra Karbon,36843257,147,145,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733136029,Crystal,107,0,DNC
Yogurt Soju,25279630,148,159,Omega,Chaos,201,94,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1733136052,Crystal,196,20,NIN
Lunaelumen Heartless,3344766,149,146,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134780,Crystal,85,0,RPR
Depressed Egirl,50543888,150,147,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133127,Crystal,151,0,AST
Flicker Goon,51508003,151,148,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133171,Crystal,115,0,DRK
Bardam Dotharl,35562008,152,149,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135397,Crystal,97,0,GNB
Zeed Kh,25146361,152,150,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133207,Crystal,97,7,DRG
Altrios Alrun,37280856,154,151,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1733135902,Crystal,80,8,GNB
Sors Tyche,16797342,155,0,Phantom,Chaos,200,200,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733135855,Crystal,67,15,SAM
Nadi Den'war,11596438,156,288,Omega,Chaos,199,199,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733132931,Crystal,274,32,MCH
Memento Mo'ri,1641495,157,152,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733133368,Crystal,206,0,SMN
Noctis Lucis-caellum,44086893,158,153,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733134337,Crystal,164,0,RPR
Big Steppa,16358631,159,154,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733133212,Crystal,111,0,SMN
Puksu Pottula,13215922,160,155,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733133056,Crystal,79,0,GNB
Roy Dimgao,29524655,161,156,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1733135704,Crystal,168,0,RDM
Delzor Waka,40194085,162,157,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1733134014,Crystal,152,0,VPR
Miloire Veritat,13747940,163,158,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733135194,Crystal,88,0,BRD
Sophia Ariadne,11431073,164,269,Odin,Light,197,197,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1733133029,Crystal,310,13,WVR
Xiex Xie,40733160,165,263,Zodiark,Light,197,197,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733136105,Crystal,191,27,BRD
Paranpu Leporine,26896464,166,178,Omega,Chaos,189,89,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1733136041,Crystal,161,4,DRG
Serenity Wineko,10992965,167,160,Cerberus,Chaos,103,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134880,Crystal,206,0,MCH
Hex Me,33474528,168,161,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733132639,Crystal,101,3,BRD
Corb Kokojoni,6787299,169,162,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733135182,Crystal,372,2,SMN
Inamaru Ani,7397988,170,163,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733134185,Crystal,296,0,UNK
Hera Handsome,43847813,171,164,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134779,Crystal,252,0,CUL
Moorka Koshkina,26400362,172,165,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733134226,Crystal,243,0,BRD
Alice Kittimo,34781171,173,169,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733132668,Crystal,242,20,WHM
Nya'nya-nya Nya'nya,29153524,174,166,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733135140,Crystal,233,0,SMN
Einar Steelbrand,45381425,175,167,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733136156,Crystal,232,0,PLD
Kon Kichi,16494284,176,168,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733133182,Crystal,224,0,PLD
Kushi Nava,11911250,177,170,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733134719,Crystal,209,0,BRD
Shion Umami,44854946,177,170,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733134734,Crystal,209,0,CUL
Andrea Heth,39513950,179,172,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1733134080,Crystal,198,0,DRK
Riseon Misha,26343965,179,0,Zodiark,Light,100,100,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733132883,Crystal,198,17,WHM
Nico Sokaris,26264280,181,173,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135530,Crystal,194,0,VPR
Yuripa Arashi,37731658,182,174,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733134283,Crystal,187,0,WAR
Villie Mewrilha,45327862,183,296,Phantom,Chaos,100,100,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733133101,Crystal,186,15,RDM
Wieg Wiggles,35061622,184,175,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733132599,Crystal,182,0,RPR
Kirima Hotogo,45336633,185,176,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733133173,Crystal,174,0,DNC
Kuura Lumikangas,38567049,186,177,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733134977,Crystal,163,0,WHM
Nara Xinur,35151102,187,179,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133790,Crystal,156,0,GNB
Sage Eien,31985663,188,180,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733134148,Crystal,155,0,DRK
Chipichipi Chapachapa,52016422,189,181,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733135337,Crystal,153,0,WHM
Lance Drasmire,4561870,190,182,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134980,Crystal,148,0,DRG
Ia Ia,44543603,191,183,Phantom,Chaos,100,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733135030,Crystal,144,0,UNK
Patata Madura,28218993,191,183,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733135330,Crystal,144,0,NIN
Sim Chiko,9640572,193,185,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733135733,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,194,186,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135862,Crystal,136,0,WHM
Ninilo Nilo,41773993,195,187,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733134716,Crystal,134,0,PCT
Shaying Rengarf,1688652,196,188,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733133330,Crystal,132,0,MNK
Lil' Hope,22850105,197,299,Twintania,Light,100,100,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135122,Crystal,130,14,PLD
Nash Blau,10741978,197,189,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1733135697,Crystal,130,0,SAM
Teddles Kayn,24078378,197,189,Cerberus,Chaos,100,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134696,Crystal,130,0,VPR
Wept Sama,51306317,200,292,Louisoix,Chaos,100,100,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733133113,Crystal,128,13,BLM
Faint Light,9670186,201,191,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1733135673,Crystal,125,0,DRG
Akari Tsuki,31005286,202,192,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733133164,Crystal,123,0,DNC
Deralden Norre,37044147,202,192,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134936,Crystal,123,0,BLM
Dopa Mine,44403027,204,194,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733135583,Crystal,122,0,DNC
Tanpul Viras,26165089,204,194,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733134974,Crystal,122,0,WHM
Benkei Bushida,37230123,206,265,Twintania,Light,100,100,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733133718,Crystal,121,5,NIN
Blade Hawk,46247057,207,196,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135484,Crystal,120,0,SAM
Bunny Hole,37600246,208,197,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133312,Crystal,119,0,PLD
Gabriel Fujin,11099535,208,197,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733134455,Crystal,119,0,VPR
Leenar Raim,45005021,210,199,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733134821,Crystal,117,0,NIN
Am Alive,30443161,211,200,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135019,Crystal,116,0,MIN
Edge Scentia,16462142,211,200,Ragnarok,Chaos,100,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733134884,Crystal,116,0,NIN
Midnight Jackal,11112906,211,200,Zodiark,Light,100,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733135655,Crystal,116,0,AST
Danger Noodles,17422545,214,203,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1733133100,Crystal,115,0,DRK
Autuas Au,37357840,215,204,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733133376,Crystal,114,0,UNK
Fena Solba,31594261,216,205,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1733133321,Crystal,113,0,PLD
Jaelys Elyanarch,6160241,216,205,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733132908,Crystal,113,0,PLD
Lucien Balmain,6073836,218,207,Odin,Light,100,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1733132885,Crystal,111,0,AST
Tio Plato,3018194,218,207,Zodiark,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733135729,Crystal,111,0,UNK
Mhia Mewrilah,26716262,220,209,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1733133938,Crystal,109,0,WHM
Mohli Pestyg,36540018,220,0,Odin,Light,100,100,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1733135368,Crystal,109,7,DRK
Seva Topside,13448560,220,209,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733135422,Crystal,109,0,WHM
Yuki Shinryu,18457903,220,0,Omega,Chaos,100,100,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1733135171,Crystal,109,4,PCT
Haki Haki,8290724,224,211,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733132638,Crystal,108,0,DNC
Generika Nameius,8419843,225,212,Zodiark,Light,100,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133589,Crystal,107,0,GNB
Holos Ymir,35299241,226,213,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733132638,Crystal,106,0,MIN
Quel Waster,43960939,226,213,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133865,Crystal,106,0,NIN
Calais Starmantle,29947683,228,216,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733133902,Crystal,102,0,WHM
Kaine Kronenberg,44182463,229,217,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733134628,Crystal,101,0,RDM
Mayu Amakura,47151867,229,217,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733133368,Crystal,101,0,UNK
Midnight Eagle,38616867,229,217,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733135203,Crystal,101,0,BLM
Nicco Sushi,42846008,229,217,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733134058,Crystal,101,0,AST
Yukina Kurumi,8784671,229,217,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133430,Crystal,101,0,SGE
Ephredine Percedal,31826815,234,222,Moogle,Chaos,100,0,480822a6a66d8ffe865b96d22499ebc7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733136121,Crystal,100,0,DRK
Robin Baltemys,5860543,234,222,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1733135947,Crystal,100,0,BRD
Zanthel Allonde,39132688,234,222,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733135758,Crystal,100,0,SAM
Rodan Verdefan,33833022,237,225,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135584,Crystal,97,0,WAR
I'm Sorry,11500992,238,226,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733132595,Crystal,96,0,WHM
Ase Escadora,42603487,239,227,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733135997,Crystal,95,0,DRG
Cc Cc,47977389,239,227,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135196,Crystal,95,0,NIN
Marlar Elphas,22574323,239,227,Odin,Light,100,0,375a7139344509b0c2636bf725b6ba8f_644311b63b607133c989d7c1188467dafc0.jpg?1733135246,Crystal,95,0,SCH
Ovan Armor,21476660,239,227,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733134166,Crystal,95,0,DRK
I'm Cow,54573249,243,231,Alpha,Light,100,0,f7d33ea71864e1c210777f678c39ce3b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733134145,Crystal,94,0,BTN
Pop It,40913226,243,231,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133455,Crystal,94,0,NIN
Raiden Senpai,27238016,243,231,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733132835,Crystal,94,0,PCT
Aurora Maou,26517539,246,234,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733134892,Crystal,93,0,DNC
Cody Collector,47717797,246,234,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733133001,Crystal,93,0,NIN
Asami Aika,34783928,248,236,Twintania,Light,100,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733134292,Crystal,88,0,PCT
Erruma Parlu,28789014,248,236,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1733135507,Crystal,88,0,GNB
Zane Daystar,46782881,250,240,Phoenix,Light,100,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134996,Crystal,87,6,AST
Yama Graves,34511558,251,238,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733136080,Crystal,85,0,MCH
Sarah Pelepas,36390152,252,239,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733133196,Crystal,83,0,SAM
Vena Attire,43633781,253,240,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733132865,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,254,242,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133076,Crystal,79,0,MNK
Cecile'to Lowell,24470459,255,243,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733134159,Crystal,77,0,MNK
Ani List,36930282,256,244,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733133475,Crystal,76,0,PLD
Telius Baraka,38061273,256,0,Sagittarius,Chaos,100,100,109b49406879db8f12c24d32e273a680_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733133595,Crystal,76,9,WHM
Ebin Almsivi,35310847,258,245,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733135347,Crystal,75,0,RPR
Love Sense,21037853,258,245,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733135806,Crystal,75,0,SMN
Shar Ughund,41180967,258,245,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733132619,Crystal,75,0,DRK
Zed Evermore,15005803,261,248,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733133655,Crystal,74,0,SGE
Sakuya Ohtori,1557336,262,249,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733135356,Crystal,71,0,BLM
Yunna Khan,36729916,262,249,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1733133346,Crystal,71,0,RPR
Mari Mandolin,30899279,264,251,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733134153,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,265,252,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733136140,Crystal,68,0,MCH
Graehl Melchkt,11491538,266,0,Odin,Light,100,100,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1733135673,Crystal,66,11,BLM
Kimei Steno,24151873,267,253,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1733133209,Crystal,65,0,AST
Lynea Kumozuma,14138865,268,255,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733133020,Crystal,62,0,SAM
Goemon Da-scarred,51082512,269,256,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733133069,Crystal,59,0,SCH
Ossim Numine,26339671,270,257,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733135490,Crystal,53,0,PLD
Black Ill,11615122,271,258,Zodiark,Light,100,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133705,Crystal,52,0,ALC
Phurox Sol,30824813,272,259,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1733135119,Crystal,50,0,RDM
Zvaljo Td,3417946,273,260,Moogle,Chaos,0,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733134606,Diamond,321,29,PLD
T'hana Walu,35975713,274,261,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733134231,Diamond,254,10,DRK
Astral Highwind,29689702,275,262,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1733133311,Diamond,228,0,RPR
Maki Hawke,14046316,276,264,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733134055,Diamond,138,0,SGE
Lia Lothje,30611623,277,0,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1733133709,Diamond,98,30,WHM
Tie Jai,37372216,278,266,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733135657,Diamond,85,2,BLM
Didila Dila,28460795,279,267,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733132795,Diamond,371,1,BLM
Savi Zizo,36020595,280,268,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134558,Diamond,369,3,BRD
Ray Croft,29659793,281,270,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733133101,Diamond,280,4,RDM
