name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Thearesia Astrea,25550409,284,243,Cerberus,Chaos,0,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1760264418,Silver,11,0,SCH
Ultimo Tower,13765195,287,245,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1760263088,Silver,6,0,MNK
Lani Kasull,13365593,288,270,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760263637,Silver,4,4,GNB
Tenshiy Hiro,41112878,289,246,Cerberus,Chaos,0,0,c8bb754825555d637df6b6dc2e2ed480_777c57311d510ca65dac3c1077dee435fc0.jpg?1760262667,Silver,1,0,SGE
Isabeau Furin,55456537,290,0,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760263716,Silver,0,0,UNK
Wistria Thesephy,36492784,291,247,Spriggan,Chaos,0,0,7ec05419575e88ec82e36c7632b29e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760262519,Silver,36,0,UNK
Mizune Shirayuki,41722756,292,263,Spriggan,Chaos,0,0,f375beee394c6bdcfb758e337e7c3bbe_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760264600,Silver,28,13,MIN
Liete Alent,58777121,293,260,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1760264529,Silver,23,6,UNK
Leeca Wallace,32792810,294,250,Moogle,Chaos,0,0,77cc90a6f3f67fd52cc16436b395a0c4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760261782,Silver,13,0,WHM
Dramatic Khau,56426818,295,280,Lich,Light,0,0,bc3412b0b30a77b483f87b253d84d78f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760264728,Silver,77,14,SAM
Arong Alcanos,27359509,296,252,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760263863,Silver,24,0,DRK
Citrouille Nivanfield,46947931,297,254,Zodiark,Light,0,0,2d1ed2e1dafaf1715788902c1dae5b9d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760261789,Silver,22,5,MCH
Rantaro Amami,54564106,298,263,Raiden,Light,0,0,6d3dd9d271088424010c2a972b3c0995_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760264719,Silver,20,5,RDM
Will Shankalot,52628454,299,254,Shiva,Light,0,0,8f190ad3714d6c8e729a495a9d0501a9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760263141,Silver,18,1,MNK
Lilac Rouelle,7994592,300,0,Shiva,Light,0,0,c6da7d67643a82288e21aa1b57161389_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760262185,Silver,12,5,CUL
Han Liu,44640291,1,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264574,Platinum,25,0,SAM
Mana Seelowe,16149159,2,33,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263611,Platinum,24,11,RDM
Twitch Pvpash,58310287,3,15,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760263035,Platinum,23,10,SAM
Jp Onry,41760681,4,2,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760264045,Platinum,19,0,RDM
Monkey Rat,28956529,4,2,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760262363,Platinum,19,0,SAM
Rumble Kicks,58094747,6,4,Ravana,Materia,0,0,5cf8da5bf7188d187adad420e7dabf59_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760265084,Platinum,6,0,VPR
Qu Poh,56997475,7,5,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263895,Gold,21,0,DRG
Seal Rock,29463992,8,28,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263990,Gold,16,9,WHM
Cinnamo Roll,30837896,9,6,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262333,Gold,10,0,UNK
Samara Glazghotwyn,40818042,9,6,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760263132,Gold,10,0,BLM
Mae Murasaki,37777538,11,8,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264551,Gold,7,0,RPR
Boz Ulceros,32280980,12,9,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263070,Gold,2,0,BLM
Eight Aliapoh,41909710,13,10,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263426,Gold,30,0,PCT
Oikawa Wawa,36858985,14,11,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262098,Gold,21,0,DNC
Estasia Varthresti,35818016,15,12,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760264551,Gold,9,0,PLD
Luna Hestia,13075521,16,13,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263846,Gold,4,0,SMN
Goode Morning,46999849,17,14,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760263020,Gold,0,0,MNK
Awayi Soleil,40986096,18,16,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760262565,Gold,4,1,BLM
Nirki Yukumo,41663432,19,17,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760265336,Gold,10,0,NIN
Daeneris Stormborn,17816677,20,29,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760263843,Gold,28,7,BRD
Izan Agi,41606774,21,43,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263525,Gold,25,18,WAR
Sean Cody,742013,22,35,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760264035,Gold,19,14,BRD
Aislinn Rose,47395507,23,22,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264332,Gold,16,9,DNC
Seth Nier,10650761,24,18,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263776,Gold,14,0,UNK
Zay Zay,1524049,25,21,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264129,Gold,12,3,BTN
Terack Tre,51190679,26,19,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263543,Gold,42,0,MCH
Lillian Melikai,42502039,27,20,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263788,Gold,16,6,VPR
Mq Veyexw,25365261,28,23,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262061,Gold,36,0,UNK
Tea Hyung,39629459,29,40,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760265268,Gold,30,8,WHM
Stu Vermillion,45923134,30,24,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760264331,Gold,27,7,SGE
Jena Kuwahara,28003546,31,24,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263314,Gold,21,1,DRK
Wring Hander,57935699,32,26,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760262872,Gold,17,0,MNK
Mylla Ashe,47827172,33,38,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760261767,Gold,16,7,SGE
Elanor Trevelyan,10462633,34,30,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760264757,Gold,13,5,WHM
Aleksei Veldoch,39931654,35,27,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263634,Gold,12,0,MCH
Ranko Riselle,47223883,36,44,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760265070,Gold,8,7,PCT
Funeral Pyre,29286073,37,36,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760262852,Gold,26,5,SMN
Chs Crane,37655547,38,37,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760264730,Gold,23,9,CUL
Kupo Marshmallow,23240132,39,31,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760264923,Gold,0,0,RDM
Chupa King,41652950,40,32,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760264451,Silver,23,4,PCT
J'mo H',10666399,41,33,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760262635,Silver,22,9,SGE
Fullbuster Sesshomaru,48191459,42,39,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760265348,Silver,1,0,UNK
Talan Viator,41812408,43,53,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760264736,Silver,14,4,DNC
Esperance Lightbound,16103781,44,41,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264936,Silver,11,0,MCH
Juru'a Mihrulh,48704606,44,41,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760263047,Silver,11,0,MCH
Athena' Aria,29939277,46,44,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760265322,Silver,1,0,WAR
Swhe Swoo,28568079,47,52,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760263657,Silver,42,12,SAM
Simetras Sol,38726083,48,46,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263637,Silver,21,0,GNB
Roman Sky,58378992,49,47,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263528,Silver,18,0,BLM
Nirmala Tia,36322323,50,48,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760264228,Silver,12,0,WHM
Elto Malto,55670275,51,62,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760261848,Silver,8,8,UNK
Rin Graveveil,36644795,52,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264200,Silver,5,0,NIN
Izaray Wintergray,40906176,53,58,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760264958,Silver,17,12,MCH
Scarlette Harlette,51206657,54,49,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760265288,Silver,35,6,RPR
Fern Hands,36026710,55,50,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760264666,Silver,25,1,BLM
What's Happening,42048207,56,51,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760264527,Silver,11,0,BTN
Stupid Puzzle,57160120,57,55,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264098,Silver,31,15,DRG
Sven Eastwood,22474123,58,54,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760263316,Silver,41,5,BRD
Subaru Forester,17850778,59,77,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263564,Silver,8,5,WHM
Nimbriel Vaelira,58898363,60,55,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263333,Bronze,33,17,SMN
Valfreyja Sigyn,38131296,61,57,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760262884,Bronze,9,0,WAR
Clars Lester,951178,62,59,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760265338,Bronze,25,5,MCH
Estradiol Taker,54292595,63,61,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263626,Bronze,15,1,SGE
Klappy Klaptrap,32810508,63,65,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263296,Bronze,15,8,VPR
Jaliqai Bairon,49027736,65,69,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760264310,Bronze,11,4,VPR
Myenn Lunaren,56727957,66,60,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760264635,Bronze,18,0,BLM
Fokus Galantryus,40738924,67,63,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262332,Bronze,12,0,DRG
Punknat Diabolos,3562583,67,63,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262614,Bronze,12,0,DRG
Lio Ornedwesfv,47738350,69,66,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263983,Bronze,6,0,SCH
Nor Xyz,31204260,70,67,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760263370,Bronze,4,0,RPR
Dayla Moth,52007987,71,79,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264900,Bronze,11,4,DNC
Jolt Zen,49686440,71,68,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760263158,Bronze,11,0,DRG
Axiom Caelum,55352335,73,0,Sophia,Materia,0,0,e73d729da778819f606d6401b2614440_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262369,Bronze,8,0,VPR
Seda Ugund,43818296,73,95,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760262615,Bronze,8,8,RPR
Ludociel Deity,55920954,75,70,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263925,Bronze,5,0,DRK
Zurasaki Imp,13701788,75,70,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760263847,Bronze,5,0,DNC
Cor Intianas,39220426,77,81,Bismarck,Materia,0,0,4c392c84a3c48b634091ff866d869a47_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760263525,Bronze,3,1,FSH
Valya Dream,36468496,77,72,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262287,Bronze,3,0,BTN
Z'attano Rhiki,46442674,77,72,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760264203,Bronze,3,0,NIN
Auleria Vineheart,56783798,80,74,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264934,Bronze,15,5,GNB
Aeris Ornitier,53659594,81,75,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262406,Bronze,8,0,PLD
Dante Muketsu,40720925,82,76,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263427,Bronze,5,0,DRG
Tove Lo,34426623,82,99,Sophia,Materia,0,0,e307d072053e4d562b2878487444f8e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760264261,Bronze,5,2,SGE
Riven Riselle,57487934,84,78,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760261810,Bronze,2,0,SAM
Benji Davey,48701682,85,80,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263767,Bronze,5,0,LTW
Byakko Moon,10831175,86,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760263329,Bronze,3,0,SCH
Brogus Bodrock,24864038,87,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760262963,Bronze,2,0,DRK
Snatched Away,38857182,87,81,Sophia,Materia,0,0,c1eedfa27a91fb49d46e6221892967e8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263855,Bronze,2,0,DRG
Freya Xeneth,50334480,89,83,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760265348,Bronze,1,0,PCT
Makh'a Zruhn,42193944,89,83,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264580,Bronze,1,0,SGE
Spiders Georg,28875230,89,83,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264773,Bronze,1,0,ALC
Ty Winters,55441504,89,0,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263552,Bronze,1,0,ARC
Zero Alexander,18446688,89,83,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760262599,Bronze,1,0,BLM
Leda Thorn,44716634,94,87,Ravana,Materia,0,0,306b65db1fccc5b9638524882fd12506_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760263871,Bronze,7,0,DNC
Daisy Digger,22409588,95,88,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263043,Bronze,3,0,MCH
Dei Enite,16499029,96,89,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760263513,Bronze,2,0,CUL
Ichijiro Yamada,36127691,96,89,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760264892,Bronze,2,0,DRK
Asztalon Nox,41696207,98,91,Ravana,Materia,0,0,73cb5b039b5d2357201d7c100ee42ce1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760264482,Bronze,1,0,MCH
Elmer Goober,48887220,98,91,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760262406,Bronze,1,0,SGE
Golden Angel,46273174,98,91,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760265349,Bronze,1,0,WHM
Sophia Silverfang,42872698,98,91,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760264831,Bronze,1,0,AST
Emi Meow,44729199,1,0,Siren,Aether,2414,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760262431,Omega,91,23,MNK
Neo Dymium,33030676,2,0,Siren,Aether,2275,4,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760262526,Omega,49,4,DRK
Sanahi Keto,57330112,3,0,Hyperion,Primal,2087,97,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760262440,Omega,48,6,DRK
Terro Beoulve,45682109,4,6,Coeurl,Crystal,1913,424,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760262565,Omega,44,12,RPR
Rubedo Ginshi,15639088,5,4,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760264121,Omega,69,13,GNB
Original Dsi,35808978,6,5,Gilgamesh,Aether,1829,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760265162,Omega,41,0,SGE
Im Dead,44727021,7,8,Coeurl,Crystal,1570,287,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760264020,Omega,20,5,DNC
Sanguinius Smolblood,33489157,8,7,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760264727,Crystal,28,1,PLD
Sparrow Hawk,50867063,9,0,Seraph,Dynamis,1310,204,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760264222,Crystal,43,7,DRG
Doosomini Potini,55756903,10,17,Goblin,Crystal,1200,402,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760262020,Crystal,159,25,MCH
Kairi Rune,28236760,11,10,Hyperion,Primal,1101,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760264338,Crystal,64,11,SAM
Ash Kitamura,28316663,12,11,Faerie,Aether,1097,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760261821,Crystal,27,8,RDM
Fain Doncel'aram,18921518,13,12,Jenova,Aether,1083,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760263411,Crystal,32,0,GNB
Pekora Meow,37421725,14,13,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760264456,Crystal,24,0,DRG
Lucio Harundo,4012099,15,14,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760264875,Crystal,58,0,DRG
Xiao Baobao,34864246,16,15,Gilgamesh,Aether,991,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760265314,Crystal,12,3,BRD
Kukusa Kusa,58704271,17,19,Kraken,Dynamis,989,203,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760264246,Crystal,19,8,WAR
Suhr Zarek,8876676,18,16,Balmung,Crystal,938,105,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760263223,Crystal,27,3,PLD
Mavis Enyo,14769968,19,25,Excalibur,Primal,886,198,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760262086,Crystal,45,11,AST
Merlin Emryss,9605720,20,34,Faerie,Aether,881,388,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760264713,Crystal,22,6,BLM
Nini Kaukau,43342635,21,0,Leviathan,Primal,796,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760264552,Crystal,34,0,RDM
Jehuty Apophis,12911440,22,31,Exodus,Primal,795,497,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760265118,Crystal,32,9,SMN
Xiao Longbao,31670807,23,35,Excalibur,Primal,793,302,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760265221,Crystal,73,10,CUL
Goemon Da-cat,33537349,24,18,Behemoth,Primal,790,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760263954,Crystal,58,5,RDM
Kuina Kagetsu,36802695,25,66,Ultros,Primal,703,502,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760262942,Crystal,9,7,SCH
