name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amarth Vual,37220642,282,277,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756979814,Diamond,172,0,RDM
Lexillia Lanthir,41862272,283,279,Odin,Light,0,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1756981582,Diamond,113,13,WHM
Enu Bell,8202850,284,278,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756978744,Diamond,111,0,DRG
Kamu Zi,6312330,285,280,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756980662,Diamond,81,0,DRK
Matthew Farron,46382254,286,281,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756980293,Diamond,70,0,RDM
Thalia Meow,41267879,287,282,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756981001,Diamond,47,0,GNB
Wimp Lo,37793632,288,283,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756978855,Diamond,41,0,BLU
Yujin Diamond,3398427,289,284,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756981457,Diamond,40,0,CUL
Bilal Ibrahim,1728046,290,285,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756979618,Diamond,336,19,PLD
Lord Beerpong,32339736,291,287,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981058,Diamond,130,0,BLM
Hrodrich Frostwyght,57919169,292,288,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756980802,Diamond,108,0,UNK
Wado Sasafodo,22190379,293,289,Omega,Chaos,0,0,2c029bcb65a2e1b240284556377b50a1_39e25ac3d737c46452305eefe324372cfc0.jpg?1756981331,Diamond,60,1,BLM
Passing Assassin,44788302,294,290,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756979391,Diamond,47,0,VPR
Nama Nari,24786884,295,291,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756979092,Diamond,38,0,UNK
C'aedhe Llyn,43126899,296,292,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756978935,Diamond,365,0,BLM
Meekha Engel,9093627,297,293,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756979963,Diamond,206,4,SMN
Lisanna Neferi,36843578,298,294,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756982119,Diamond,129,0,MNK
Rana Banana,505901,298,294,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756978824,Diamond,129,0,MIN
Raelenn Nadaski,16227743,300,0,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756979465,Diamond,110,6,BRD
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980592,Crystal,34,0,DRG
Shiki Hime,41619079,2,0,Sophia,Materia,100,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981817,Crystal,31,0,MNK
Syth Isi,14766898,3,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756981834,Diamond,69,0,PCT
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980763,Diamond,30,0,WAR
Queue Up,44283543,5,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979659,Diamond,74,0,GNB
Xiangli Yao,47667687,6,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979314,Diamond,48,0,UNK
Disco Knees,36101852,7,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981793,Diamond,47,0,DRK
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979516,Diamond,48,0,GNB
Fabzy Wabzy,36982941,9,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756979211,Diamond,94,0,BLM
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756979032,Diamond,78,0,VPR
Red Pocket,57790009,11,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756980781,Diamond,71,0,WHM
Edelgard Valentine,33822406,12,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980195,Diamond,59,0,GNB
Spina Daweel,41687031,13,0,Sophia,Materia,0,0,12faf21e57ea4ac6c1c196a0e52f8fb9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981040,Diamond,55,0,BRD
Luna Hestia,13075521,14,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979884,Diamond,112,0,WAR
Meteor O'stilltide,57520402,15,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756980384,Diamond,54,0,MCH
Twitch Pvpash,58310287,16,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756980969,Diamond,88,1,DRG
Selene Riverende,35752544,17,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980702,Diamond,67,0,VPR
Mars Bars,41756039,18,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756979907,Diamond,73,0,DRG
Sana Miyata,34196273,19,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756981529,Diamond,48,0,SCH
Chai Erion,25415420,20,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756981046,Platinum,170,0,CUL
Ami Heart,14472079,21,0,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756979591,Platinum,56,0,UNK
Nirki Yukumo,41663432,22,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756980285,Platinum,34,0,MCH
Goode Morning,46999849,23,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756980024,Platinum,22,0,RDM
Seal Rock,29463992,24,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980735,Platinum,113,1,AST
Technika Revol,40226139,25,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980393,Platinum,72,0,SAM
Awayi Soleil,40986096,26,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756980804,Platinum,57,0,BLM
Han Liu,44640291,27,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756981974,Platinum,40,0,BRD
Estasia Varthresti,35818016,28,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756981512,Platinum,77,1,DNC
Samara Glazghotwyn,40818042,29,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756981864,Platinum,39,0,BLM
Aislinn Rose,47395507,30,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980698,Platinum,157,0,GNB
Elanor Trevelyan,10462633,31,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756981184,Platinum,67,0,WHM
Kupo Marshmallow,23240132,32,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756979941,Platinum,44,0,PCT
Fullbuster Sesshomaru,48191459,33,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756980807,Platinum,38,0,SGE
Lillian Melikai,42502039,34,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756982148,Platinum,85,0,PLD
Mae Murasaki,37777538,35,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756981532,Platinum,56,0,DRK
Sticky Paper,40002002,36,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756979693,Platinum,36,0,VPR
Sean Cody,742013,37,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756981770,Platinum,77,0,NIN
Coneja Tranquila,46439132,38,0,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980670,Platinum,74,0,RDM
Jena Kuwahara,28003546,39,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980628,Platinum,79,0,DRK
Lupercal Aurelian,37936946,40,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980101,Platinum,21,0,MNK
Athena' Aria,29939277,41,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980323,Platinum,53,0,SMN
Poponi Poni,32899702,42,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756980629,Platinum,69,1,MNK
Nogard Fal,39652346,43,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756980953,Platinum,17,0,VPR
Izaray Wintergray,40906176,44,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981574,Gold,95,0,GNB
Juru'a Mihrulh,48704606,45,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756981273,Gold,66,0,RPR
Hanami Koi,43689410,46,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981815,Gold,28,0,MCH
Eye Forty,49854663,47,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756979510,Gold,79,0,SAM
Vert Noxx,20047200,48,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756978884,Gold,53,0,WAR
Ethan Embersworn,26635745,49,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980844,Gold,29,0,UNK
Aracielle Mariannette,53033735,50,0,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756982237,Gold,27,0,MCH
What's Happening,42048207,51,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756979943,Gold,34,0,BLM
Long Mog,33214885,52,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756981821,Gold,63,0,WHM
Hasu Rean,43334048,53,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981615,Gold,57,0,MCH
Scarlette Harlette,51206657,54,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756979419,Gold,167,0,PLD
Chupa King,41652950,55,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756980436,Gold,83,0,PCT
Temp Asteria,41750566,56,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756979562,Gold,29,0,DRK
Saran Kagon,39024611,57,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979075,Gold,19,0,AST
Seth Nier,10650761,58,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981686,Gold,8,0,UNK
Zay Zay,1524049,59,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979312,Gold,76,0,BRD
Vielle Drillemont,52770027,60,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979881,Gold,72,0,DNC
Valfreyja Sigyn,38131296,61,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980075,Gold,33,0,GNB
Monkey Rat,28956529,62,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756981356,Gold,21,0,RDM
J'mo H',10666399,63,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756979758,Gold,55,0,PLD
Velvet Valentine,28412506,64,0,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756981118,Gold,48,0,SAM
Jennifer Aniston,18587751,65,0,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756979013,Gold,27,0,GNB
Elto Malto,55670275,66,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756979092,Gold,10,0,UNK
Rin Graveveil,36644795,67,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980950,Gold,39,0,WHM
Daeneris Stormborn,17816677,68,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756981270,Gold,23,0,VPR
Clars Lester,951178,69,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756980568,Gold,62,0,AST
Wave Effect,41790116,70,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756981100,Gold,34,0,SGE
Yospina Jenkins,44035702,71,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756979397,Gold,33,0,WAR
Anya Ayase,35377758,72,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980641,Gold,13,0,CRP
Chs Crane,37655547,73,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981129,Gold,8,0,CUL
Mavis Vermillion,9951874,74,0,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756982028,Gold,32,0,VPR
Faye Amoret,28738568,75,0,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756980395,Gold,31,0,BRD
Ranko Riselle,47223883,76,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756980752,Gold,0,0,SAM
Nor Xyz,31204260,77,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756981297,Silver,29,0,ALC
Jaliqai Bairon,49027736,78,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981156,Silver,26,0,NIN
Emi Myxian,30607645,79,0,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981943,Silver,46,0,GSM
Z'khie Lhieso,25279773,80,0,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756980565,Silver,46,0,PLD
Roman Sky,58378992,81,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756979691,Silver,34,0,DRG
Cenzuo Valentine,39186489,82,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981337,Silver,26,0,WAR
Anny Mac,45121514,83,0,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756981739,Silver,22,0,CUL
Anzac Fenrir,10988408,84,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979516,Silver,43,0,CUL
Lord Singhkha,18678679,85,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981552,Silver,36,0,SGE
Nirmala Tia,36322323,86,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756980361,Silver,23,0,CRP
Ku'tama Tribal,39080059,87,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1756981794,Silver,38,0,DNC
Elrohir Calf-bearer,37445251,88,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756980821,Silver,21,0,WAR
Alaclair Farron,48991388,89,0,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756979841,Silver,18,0,DRG
Gardoo Rat,31316452,90,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1756981279,Silver,16,0,WVR
Violet Venfir,55613391,91,0,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981580,Silver,55,0,RDM
Mare'athyu Yyuvern,39183189,92,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756979990,Silver,26,0,PCT
Subaru Forester,17850778,93,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756981447,Silver,13,0,WHM
Anastasia Sapphiras,17883241,94,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980885,Silver,12,0,UNK
Ban Kai,47225010,95,0,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756980381,Silver,10,0,WAR
Jaci Strife,38471872,96,0,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981111,Silver,20,0,MCH
Yuki Naeuri,50775767,97,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756981025,Silver,15,0,FSH
Cazlab Seven,2345784,98,0,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1756980240,Silver,11,0,AST
Alice Hexington,42967117,99,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1756980972,Silver,23,0,CRP
Ser Gelron,39232200,100,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1756981271,Silver,18,0,AST
Ser Oswald,28562542,1,0,Mateus,Crystal,4539,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1756979629,Ultima,361,1,PLD
Suhr Zarek,8876676,2,0,Balmung,Crystal,4483,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756980284,Ultima,282,9,PLD
Ham Baga,28276994,3,0,Balmung,Crystal,4245,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756981026,Ultima,418,10,WHM
Seto Mimyho,20943977,4,0,Behemoth,Primal,4022,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1756980416,Ultima,234,10,SGE
Emi Meow,44729199,5,21,Siren,Aether,4017,698,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756980393,Ultima,361,12,DRK
Miyu Moon,14522179,6,5,Adamantoise,Aether,3939,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756980575,Ultima,255,0,SAM
Death Reaps,8773483,7,6,Balmung,Crystal,3885,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756980498,Ultima,488,2,PCT
Sea Jae,24245597,8,7,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1756982072,Ultima,142,0,MNK
Terro Beoulve,45682109,9,8,Coeurl,Crystal,3648,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756979476,Ultima,134,1,RPR
Sylvie Chan,48678953,10,9,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756981385,Ultima,198,5,BRD
Pekora Meow,37421725,11,10,Leviathan,Primal,3596,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756981345,Ultima,296,5,SMN
Neo Dymium,33030676,12,11,Siren,Aether,3572,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756979795,Ultima,308,2,RDM
Mtn Boop,36509633,13,28,Brynhildr,Crystal,3562,388,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756981085,Ultima,155,13,SGE
Lucio Harundo,4012099,14,23,Leviathan,Primal,3512,194,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756979580,Ultima,496,4,WAR
Fulheart Grit,38212551,15,12,Balmung,Crystal,3496,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756979303,Ultima,444,1,SMN
Sabo Meow,47436757,16,13,Excalibur,Primal,3490,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1756980602,Ultima,126,0,MNK
Ahri Meow,42604315,17,43,Leviathan,Primal,3452,398,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756981129,Ultima,266,8,RDM
Gojo Meow,48764071,18,14,Gilgamesh,Aether,3446,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756981749,Ultima,140,0,PLD
Lastna Hope,45479164,19,18,Excalibur,Primal,3438,93,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1756982115,Ultima,194,3,DRK
Crow Meow,54328117,20,17,Jenova,Aether,3433,87,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1756980225,Ultima,125,6,SCH
Fye Alanyk,48751064,21,15,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756982063,Ultima,670,16,BLM
