name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Natsu Yuki,41186796,141,137,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754129858,Diamond,148,0,PLD
Gella Zenhat,16553524,142,138,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130999,Diamond,135,0,WHM
I''''''''l I''''''''l,7148057,143,139,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754129400,Diamond,51,0,DNC
Nyakatsuki Catgami,24249943,144,140,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1754131227,Diamond,42,0,THM
Mer Lin,50434149,145,141,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754130403,Diamond,25,0,PLD
Vena Attire,43633781,146,142,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130326,Diamond,18,3,AST
Sin Mirrorslave,43994621,147,143,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754127953,Diamond,7,0,UNK
Becca Jane,40688214,148,144,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754128349,Diamond,74,0,RDM
Maria Alucard,13484410,149,145,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1754129260,Diamond,71,0,WAR
Leona Meshishi,1527463,150,146,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754130069,Diamond,59,0,PCT
Nala Larsen,50041205,150,146,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1754129214,Diamond,59,0,GNB
Two Koma,51508003,152,148,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130716,Diamond,34,0,GNB
Cynn Featherwind,37076027,153,149,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754128589,Diamond,23,8,SMN
Gaspard Deguingoix,11032081,154,0,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754128056,Diamond,6,0,SGE
Dragonlife Saijax,29449285,155,150,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754129921,Diamond,5,0,GNB
Angela Sunseeker,18544957,156,151,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754130943,Diamond,137,7,AST
Amael Yuki,2167733,157,152,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754131394,Diamond,102,0,WAR
Sybau Sybau,3074032,158,154,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754129313,Diamond,94,8,DRG
Val Ri,41521103,159,153,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754128361,Diamond,87,0,GNB
Zyther Prime,39577541,160,155,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754129109,Diamond,52,0,MCH
Khalvog Hreignarr,41990894,161,156,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130125,Diamond,36,0,SGE
Strange Skirt,45305207,162,157,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754129068,Diamond,35,0,MIN
Zoera Rinn,47442640,163,158,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754128529,Diamond,29,0,GNB
Svanhild Steelheart,19232511,164,159,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1754131416,Diamond,17,2,WHM
Ka La,18103622,165,160,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754130514,Diamond,13,0,GNB
Tirellan Kevoreth,28460795,166,162,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754130887,Diamond,125,9,UNK
River Wyles,57755965,167,161,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754130598,Diamond,122,0,UNK
Uraraka Lunae,19968499,168,163,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754131066,Diamond,115,5,DRG
Lazlouth Galewind,43845697,169,164,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754131069,Diamond,65,4,RPR
Little Bro,30487308,170,165,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754129968,Diamond,53,0,GNB
Lani Kasull,13365593,171,166,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754130804,Diamond,51,0,SMN
Ritsubanji Ray,34395871,172,167,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130445,Diamond,46,0,RDM
Nice Tofu,40792375,173,168,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130423,Diamond,40,0,GNB
Nero Nova,36574081,174,169,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754129882,Diamond,38,0,SGE
Wwwwwwwwww Wwwwwwwwww,22934838,175,170,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1754130562,Diamond,24,0,SCH
Luma Satura,50482340,176,172,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754128661,Diamond,59,0,RDM
Seyren Tahabata,57264964,177,173,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754127856,Diamond,44,0,SAM
Onox Farbane,43799244,178,174,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130533,Diamond,39,0,WAR
Tsuguri Tempest,8093380,179,175,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130228,Diamond,33,1,PLD
Kyara Hayashi,27621795,180,176,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130503,Diamond,5,0,BSM
Cap'n Banana,25460177,181,177,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129308,Diamond,231,0,DNC
Lia Snow,26793280,182,178,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129198,Diamond,78,0,DNC
Goblin Friend,34801734,183,179,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754131417,Diamond,55,0,PCT
Tissaia De'vries,35389879,184,180,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1754131157,Diamond,40,0,WHM
Isca Mog,32212471,185,181,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130519,Diamond,38,0,MCH
Naja Hena,47023573,186,182,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754131383,Diamond,27,1,DRG
Paranpu Leporine,26896464,187,183,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129818,Diamond,19,0,GNB
Dune'a Echa,18874167,188,184,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754131082,Diamond,14,0,WAR
Neclord Drakan,34358772,189,185,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754129334,Diamond,10,0,SCH
Yun' Yun,11341467,190,186,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754128300,Diamond,9,0,WHM
Rei Morow,28187368,191,188,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754128103,Diamond,6,0,UNK
Victoria Nyala,43751055,192,189,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754130777,Diamond,5,0,WAR
Ghost Boy,7800006,193,190,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754129897,Diamond,2,0,DRG
Franziska Hatia,6541981,194,191,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754128527,Diamond,139,0,PLD
Arlys Merquis,22443885,195,192,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754130837,Diamond,136,0,CUL
Shior Fang,34075365,196,193,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754128981,Diamond,75,0,VPR
Delzor Waka,40194085,197,223,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1754129525,Diamond,73,15,MCH
Vager Alcide,34283937,198,0,Omega,Chaos,0,0,65806887065958aca333a8cb63df123b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129008,Diamond,71,13,DNC
Era Yrwin,29377046,199,194,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754127886,Diamond,70,0,DRK
Ayi Shiteru,53272108,200,0,Alpha,Light,0,0,fed2b1a7181d6f3f9ddcc322849db367_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754128133,Diamond,58,18,NIN
Serenity Wineko,10992965,200,195,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130749,Diamond,58,1,SMN
Chihaya Ohtori,1557330,202,196,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754128919,Diamond,55,0,DRG
Fandrix Shadowsong,36051326,202,196,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754130134,Diamond,55,0,DRK
Tes Creme,56595768,204,0,Omega,Chaos,0,0,2bc7ee7843fab706df22013cf6428636_39e25ac3d737c46452305eefe324372cfc0.jpg?1754130239,Diamond,53,10,WHM
Sakuya Ohtori,1557336,205,198,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754129566,Diamond,50,0,NIN
Yul Weoi,53634169,206,0,Moogle,Chaos,0,0,de0d288714f9db5e85f0e6aa2bf0cfe8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754129326,Diamond,47,11,PLD
Xiaobian Zuo,45024632,207,199,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1754128644,Diamond,46,0,NIN
Pupucha Pucha,41958061,208,0,Zodiark,Light,0,0,f24144e6a8b2c61c2d9f63060535a85d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754127876,Diamond,41,14,SAM
Iraeda Katana,32333495,209,200,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754129968,Diamond,33,0,UNK
Mieru Rei,39101190,210,201,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1754131284,Diamond,31,0,UNK
Rainy Days,21119303,211,202,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754127959,Diamond,30,0,WAR
Red Omen,23534063,212,203,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1754128020,Diamond,26,0,VPR
Shiki Gami,8985139,213,204,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754130141,Diamond,24,0,MCH
Yujin Diamond,3398427,214,205,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754128267,Diamond,10,0,WVR
Lure Ll,55749452,215,209,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754129160,Diamond,5,4,SAM
Sarah Pelepas,36390152,215,206,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754128702,Diamond,5,0,SGE
Anna Hryu,45785666,217,207,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754129305,Diamond,3,0,DNC
Runa Frost,56887937,217,207,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754130037,Diamond,3,0,WAR
A'melia Lunae,47934041,219,209,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1754128774,Diamond,1,0,DRK
Kaede Yumishi,54070516,219,209,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754129711,Diamond,1,0,UNK
Mayu Amakura,47151867,219,209,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754129080,Diamond,1,0,UNK
Saibe Stellarvore,52181389,219,209,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754131167,Diamond,1,0,NIN
Teno Gestalt,7996626,219,209,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754131073,Diamond,1,0,WHM
Uchi Baka,46449428,224,215,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128690,Diamond,9,0,UNK
Oda' Nobunaga,5472428,225,216,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1754130047,Diamond,3,0,MNK
Myst Freyja,33906213,226,217,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129453,Diamond,1,0,SGE
Ninilo Nilo,41773993,226,217,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754128920,Diamond,1,0,DNC
White Flow,27405246,226,217,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754129266,Diamond,1,0,SMN
Joseph Fleurer,53645847,229,220,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754130193,Diamond,0,0,PCT
Hikari Matsuri,2787952,230,221,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754128030,Platinum,75,0,WAR
Ragar Sidurg,23206420,231,222,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754128304,Platinum,74,0,BRD
Neko Ldou,35754852,232,0,Zodiark,Light,0,0,d86cd1c4fa36dcf8b587e1f75ec387bd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130226,Platinum,46,7,MCH
Am Alive,30443161,233,224,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129570,Platinum,42,0,RPR
Artemis Animalis,34396079,233,224,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754130521,Platinum,42,0,PCT
Constantine Dawnblade,53276746,235,226,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754130357,Platinum,33,0,GNB
Vellen Grydja,3231568,236,227,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754128930,Platinum,28,0,BLM
Charon Tesar,2860491,237,228,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754128698,Platinum,140,0,PCT
Jermz Misaki,2379761,238,229,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754129851,Platinum,89,0,MNK
Kal Hal,49570686,239,230,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754130534,Platinum,61,0,WHM
Aranea Albhed,42972235,240,231,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754129415,Platinum,92,0,SAM
Narrf Urdak,36490468,241,232,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754130455,Platinum,74,0,WAR
Yinwea Levai,36476322,242,233,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754129402,Platinum,59,0,MNK
Shuichi Saito,22537994,243,0,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1754130435,Platinum,38,11,RDM
Zero Setsuna,12880207,243,234,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754131232,Platinum,38,0,NIN
Nereida Nautilus,44008096,245,235,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754129242,Platinum,34,0,RDM
Ultimo Tower,13765195,246,236,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1754131299,Platinum,31,0,PLD
Aleyna Vhitus,41296618,247,237,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754128608,Platinum,21,0,RDM
Argento D'gloria,40048690,248,238,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754129490,Platinum,20,0,NIN
Krist Otaku,14939278,249,239,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754129613,Platinum,3,0,SAM
Azura Fleur,25630020,250,240,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754128732,Platinum,0,0,RDM
Jinu Saja,37557023,251,241,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754130932,Platinum,159,0,UNK
Yoe Lleufyn,28631681,252,242,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754128521,Platinum,116,0,PCT
Milqy Taro,27562285,253,243,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1754129712,Platinum,75,0,WHM
Jou Bright,26172504,254,244,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754128183,Platinum,42,0,CRP
Angels Snack,31847904,255,245,Alpha,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754129959,Platinum,27,0,PLD
Frava Fulminata,48614344,256,246,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754131081,Platinum,21,0,BLM
Aria Sato,10026278,257,247,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1754127959,Platinum,15,0,WHM
Valthor Sato,8617780,257,247,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754130841,Platinum,15,0,MCH
My Fault,55725225,259,249,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754129792,Platinum,11,0,UNK
Pepega Pepe,29276954,260,250,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754127874,Platinum,105,0,BLU
T'sui Tia,53601482,261,251,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754128666,Platinum,97,0,AST
Gio Genova,35750784,262,252,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754130371,Platinum,91,0,MCH
Gentle Hands,46321395,263,253,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1754128152,Platinum,73,0,PCT
Lilith Magician,3405120,264,254,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754128090,Platinum,64,0,SAM
Bag Yalu,44652554,265,0,Omega,Chaos,0,0,9795d778a58e56dc036763acf6dd062b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754128756,Platinum,49,11,WAR
Naga Sasryu,11084242,265,255,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754128113,Platinum,49,8,BLM
Maki Hawke,14046316,267,256,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754129796,Platinum,8,0,WAR
Sloth Eron,16358631,268,257,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754128979,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,269,258,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754130060,Platinum,218,0,UNK
Yhivi Tsukino,5281545,270,259,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754130340,Platinum,65,0,AST
Aludra Canis,36211928,271,260,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754129899,Platinum,63,0,RPR
Dolfent Deaujier,2162895,272,261,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1754129613,Platinum,55,0,MIN
Zoran Beruga,16443252,273,262,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754130931,Platinum,21,0,MCH
Yua Shishi,36527378,274,263,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1754127898,Platinum,15,0,DRG
Nagisa Bright,9732794,275,264,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754128293,Platinum,11,0,GNB
Levi Shinigami,23692427,276,265,Sagittarius,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754129476,Platinum,5,0,RPR
Devil Homura,6536290,277,266,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754128980,Platinum,2,0,UNK
Surpass Limit,37588337,278,267,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754131051,Platinum,0,0,NIN
Minister Hokma,54802683,279,0,Louisoix,Chaos,0,0,01fdcf5cfac41bdb0611fc318c04f00f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754128881,Platinum,74,16,BLM
Ellyn Niya,36316242,280,268,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1754131214,Platinum,72,0,WHM
Nihan Hex,53453486,281,269,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130423,Platinum,62,0,BLM
