name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rococo Rocci,20024582,142,123,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755252556,Diamond,94,8,PCT
Zhinna Maya,8219011,143,123,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755254271,Diamond,86,0,WAR
Sakuya Ko-no-hana,18012296,144,146,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755251866,Diamond,59,24,RPR
Two Koma,51508003,145,200,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253649,Diamond,23,6,VPR
Yujin Diamond,3398427,146,125,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755251407,Diamond,22,0,PLD
Shadow Aya,54551815,147,126,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252343,Diamond,13,0,DRK
Nora Carmilla,49318140,148,127,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755253334,Diamond,171,5,SMN
Noctis Lucis-caellum,44086893,149,129,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755251136,Diamond,142,2,RPR
Grunbeld Murotar,38372576,150,139,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755253794,Diamond,133,21,SGE
Oromi Rhiki,16523830,151,131,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755253908,Diamond,79,0,BSM
Victus Victorious,29434550,152,132,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252303,Diamond,76,0,BLU
Bing Bing,25917338,153,175,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755252334,Diamond,58,5,WHM
Mana Hatasashi,45157015,154,134,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755252303,Diamond,48,0,UNK
Joseph Fleurer,53645847,155,135,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755252516,Diamond,234,22,RDM
Gella Zenhat,16553524,156,136,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252528,Diamond,153,0,SMN
Elwing Damar,25889871,157,137,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755252216,Diamond,131,1,WHM
Lapis Antiqua,42780717,158,138,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755251894,Diamond,123,0,PCT
Lina Sunstar,52075433,159,140,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755254062,Diamond,119,15,UNK
Kiara Anima,33528154,160,142,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755251479,Diamond,66,0,MNK
Preyos Rose,31690106,161,143,Ragnarok,Chaos,0,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755251221,Diamond,62,0,SMN
Sal Ren,40787945,162,144,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251114,Diamond,53,0,WAR
Memento Mo'ri,1641495,163,145,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252489,Diamond,47,0,CRP
Ka La,18103622,164,0,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252908,Diamond,37,10,DRK
Truffles Bubbles,3277931,165,148,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755252386,Diamond,102,0,BSM
Alma Larenn,31655917,166,149,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755253322,Diamond,93,0,SAM
Neclord Drakan,34358772,167,151,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755252766,Diamond,75,0,WAR
Amarth Vual,37220642,168,152,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755253076,Diamond,67,0,PLD
Shaying Rengarf,1688652,169,276,Ragnarok,Chaos,0,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252169,Diamond,61,19,BLM
Lia Lothje,30611623,170,153,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755253396,Diamond,7,0,FSH
Mr Zoro,46151223,171,154,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755253263,Diamond,245,44,UNK
Chrizp Bacon,36384036,172,155,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755251090,Diamond,144,0,CRP
Emmie Wallenkirsch,25849519,173,157,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755254048,Diamond,119,4,PCT
Nobbee Bee,525689,174,159,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755253372,Diamond,109,14,CUL
Lorem Malaguld,38433729,175,158,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755253276,Diamond,106,0,FSH
Astral Highwind,29689702,176,161,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252689,Diamond,83,0,DRG
Skryah Ayrwyn,26038365,177,0,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755253208,Diamond,76,32,GNB
Bakali Grunert,37131100,178,162,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755254452,Diamond,62,0,SGE
Fena Solba,31594261,179,164,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253063,Diamond,60,0,CUL
Rei Nara,30869508,180,0,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755250997,Diamond,54,20,UNK
Isca Mog,32212471,181,178,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253873,Diamond,53,7,PCT
Yuumi Fish,25707217,182,167,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252955,Diamond,11,0,WHM
Doctor Zoidberg,9214410,183,168,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252098,Diamond,7,0,BTN
Rey Alex,43283085,184,0,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251477,Diamond,168,5,BRD
Kyrie Eleison,39068875,185,169,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755253842,Diamond,108,1,MNK
Maana Xhula,15762123,186,0,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755252596,Diamond,98,25,SCH
Yuki Shinryu,18457903,186,170,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755254338,Diamond,98,0,BTN
Girl Btw,24341128,188,171,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755252098,Diamond,90,0,SGE
Ceru Rubina,13330116,189,172,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755253387,Diamond,89,0,DRK
Based Miqote,46487952,190,195,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755252499,Diamond,86,8,UNK
Animesan Kaslana,32077606,191,173,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755252605,Diamond,79,0,GNB
Kaz Spacedust,57274316,192,174,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755254434,Diamond,73,2,WHM
Gernhart Reinballern,37606716,193,222,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755251645,Diamond,64,7,WHM
Indigo Plateau,36110530,194,176,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755252863,Diamond,50,0,SGE
Joseph Wolfkin,43539371,195,178,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755253728,Diamond,47,1,RPR
Kyouko Owo,25629243,195,177,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252508,Diamond,47,0,SAM
Tsuguri Tempest,8093380,197,182,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755253843,Diamond,35,6,SAM
Augma Edelfelt,43002767,198,181,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755254012,Diamond,31,0,RPR
Altrios Alrun,37280856,199,183,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755251247,Diamond,16,0,VPR
Simi Sunshine',5663390,200,201,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755252848,Diamond,168,2,PCT
Sitri Soreus,41256416,201,185,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755252943,Diamond,90,0,SCH
Meekha Engel,9093627,202,187,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755253090,Diamond,67,0,SMN
Seruti Sutururuson,52023119,203,0,Louisoix,Chaos,0,0,ccf8f20c1be0c833ebea2b036f79982d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755251564,Diamond,64,30,LNC
Miloire Veritat,13747940,204,188,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755253630,Diamond,63,0,AST
Robin Baltemys,5860543,205,189,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755251746,Diamond,61,0,BLM
Lise-hoi Pipeloi,29719212,206,190,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755254440,Diamond,58,0,PCT
Sarah Pelepas,36390152,207,191,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253515,Diamond,42,0,SAM
Tako Yaki,27361125,208,295,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252024,Diamond,41,13,SAM
Thesa Sergearis,47267643,209,192,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755254122,Diamond,20,4,SMN
Mer Lin,50434149,210,0,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755253619,Diamond,10,6,DRK
Teale Teslonia,24123514,211,193,Raiden,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755253215,Diamond,119,10,WHM
Nima Yanchen,16780005,212,194,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252185,Diamond,85,3,GNB
Namidea Valniere,2243911,213,268,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755251287,Diamond,74,17,WHM
Glyceri Chosuti,30338174,214,197,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755253139,Diamond,61,0,SGE
Alumae Lane,33730385,215,247,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755251012,Diamond,59,18,BLM
Eden Sight,26795634,216,245,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252458,Diamond,58,4,DRG
Selin Naari,16360751,217,198,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755254191,Diamond,54,0,VPR
Angela Sunseeker,18544957,218,199,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755250996,Diamond,49,0,SMN
Cap'n Banana,25460177,219,257,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755251457,Diamond,222,37,BTN
Shezya Forever,26924073,220,202,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755251938,Diamond,164,0,SMN
Mestari Kalastaja,38441307,221,203,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253162,Diamond,138,2,WHM
Seventh Prince,18364479,222,218,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755252199,Diamond,87,13,VPR
Parfum Fraise,36431334,223,204,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755252015,Diamond,83,0,VPR
Keisuke Ru'rin,28856291,224,205,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755254284,Diamond,80,8,NIN
Lyra Faye,57786644,225,206,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755253508,Diamond,63,0,UNK
Zim Brinstar,3323527,226,207,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755252830,Diamond,59,3,GNB
Meriel Hana,51479781,227,207,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252194,Diamond,56,0,SMN
Enyah Myukah,23872905,228,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252267,Diamond,51,4,WHM
Tora Arnet,14999105,229,278,Odin,Light,0,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755253006,Diamond,39,4,SMN
Falma Skye,11138827,230,209,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253219,Diamond,34,0,SGE
Harley-d Quinzel,49983300,231,210,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755253791,Diamond,32,0,UNK
Irene Aster,39903976,232,211,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252246,Diamond,24,0,UNK
Vena Attire,43633781,233,212,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252119,Diamond,21,0,AST
Carrot Papi,56518612,234,213,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755251821,Diamond,17,0,DRK
Kaixer Almasy,24721919,235,216,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252178,Diamond,118,15,UNK
Flora Fireblossom,55021539,236,214,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755252053,Diamond,113,3,NIN
Sapphire Dew,19627778,237,215,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251069,Diamond,109,0,BLM
Rave Bae,47220633,238,217,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755254261,Diamond,102,0,WHM
Katana Azurite,5024675,239,292,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755252354,Diamond,99,14,PLD
Yu Yevon,1681110,240,218,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755253036,Diamond,77,3,DRK
Makoto Kurusu,52868514,241,220,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755252841,Diamond,71,2,DNC
Artemis Animalis,34396079,242,241,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755253970,Diamond,62,5,PCT
Ceoh Shife,32511071,243,221,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252827,Diamond,58,0,MNK
Windows Error,57962131,244,222,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755253912,Diamond,57,0,UNK
Vazi Ayu,13373990,245,224,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755254446,Diamond,56,0,BTN
Lia Snow,26793280,246,225,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253063,Diamond,50,0,DNC
Yama Graves,34511558,247,274,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253887,Diamond,49,2,GNB
Artoria Lily,47319517,248,226,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252515,Diamond,32,0,DRG
Wimp Lo,37793632,249,228,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253151,Diamond,21,6,RDM
Kal Tanavast,21949363,250,227,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755254505,Diamond,18,0,WHM
Sebruz Lunefeu,43940627,251,229,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755254267,Diamond,12,0,BLM
Corb Kokojoni,6787299,252,287,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755251172,Diamond,231,23,SMN
Demon Flurry,28343433,253,230,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1755251176,Diamond,140,0,WVR
Meiko Seravox,57930597,253,289,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251083,Diamond,140,28,MCH
Mae Ra,57866781,255,232,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755252598,Diamond,132,0,DRG
Sayri Asumi,5211655,256,290,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755253628,Diamond,117,13,MCH
Malanya Gilvegania,5121870,257,233,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755251698,Diamond,113,0,DNC
Kiyo Ai,30058607,258,234,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251470,Diamond,105,0,UNK
Shiro Synthae,16892563,259,235,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252056,Diamond,100,0,WAR
Ryuuto Hayashi,47118034,260,264,Raiden,Light,0,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755254195,Diamond,94,10,GNB
Nemesis Raiden,40364310,261,236,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755254506,Diamond,91,0,UNK
Kohaku Ishigami,36399259,262,238,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253390,Diamond,76,0,WHM
Lu Ba,53429003,263,239,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755253893,Diamond,68,0,DRK
Mohli Pestyg,36540018,264,240,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755254303,Diamond,66,0,PCT
Dzika Orka,23708998,265,0,Omega,Chaos,0,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755251408,Diamond,61,10,LTW
Ayame Nakiri,32303642,266,241,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755254538,Diamond,57,0,MCH
Jules Silver,23831096,266,241,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755253342,Diamond,57,0,MCH
Am Alive,30443161,268,244,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253009,Diamond,55,0,RPR
Victoria Nyala,43751055,269,0,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755251203,Diamond,54,18,WAR
Bureda Ghodhand,34830019,270,246,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755251684,Diamond,50,4,NIN
Zeed Kh,25146361,271,247,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755250990,Diamond,41,0,GNB
Brusi Bito,7877411,272,249,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755251427,Diamond,39,0,VPR
Zoran Beruga,16443252,273,250,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755252514,Diamond,35,0,GNB
Aleyna Vhitus,41296618,274,251,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755251292,Diamond,33,0,MCH
Vellen Grydja,3231568,274,251,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252075,Diamond,33,0,WHM
Lumiry Cyel,38191740,276,253,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755253926,Diamond,27,0,WHM
Valaina Arkane,12209701,277,254,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1755251747,Diamond,23,0,BRD
Sora Hinami,21711940,278,0,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252215,Diamond,19,9,DRG
I''''''''l I''''''''l,7148057,279,0,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755254016,Diamond,11,7,DNC
Menshir Astraea,34431346,280,255,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253747,Diamond,6,0,BRD
Uki Yo,50895216,281,256,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252311,Diamond,4,0,SAM
Perhaps Mayhaps,37474425,282,258,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755251158,Diamond,149,0,WHM
