name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Poumpky Doomky,9092128,283,294,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767002161,Platinum,40,2,UNK
Ceraph Goudernoux,14261324,284,276,Cerberus,Chaos,0,0,c834bc23baa28854863b9f4e394ea370_777c57311d510ca65dac3c1077dee435fc0.jpg?1767004242,Platinum,31,3,GNB
Gella Zenhat,16553524,285,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767004970,Platinum,30,4,SMN
Qeryn Olo,14493505,285,268,Shiva,Light,0,0,4a29f01517d6bc0fba65ce7c162c6752_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767004270,Platinum,30,0,WAR
Yharon Ashen-sun,36672317,287,269,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767001820,Platinum,23,0,BRD
Feri De,32873333,288,270,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767001620,Platinum,22,0,DNC
Y'nah Usami,8036438,289,277,Odin,Light,0,0,01db7c30a092e6d8ec83fa6f05848968_644311b63b607133c989d7c1188467dafc0.jpg?1767004157,Platinum,205,16,MCH
Maka Maka,11032693,290,299,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767002870,Platinum,146,8,DRG
Jacob Ullstod,54983675,291,271,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767003363,Platinum,125,0,RDM
Killa Kilala,35280721,292,272,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767003770,Platinum,113,8,CUL
Lumen Solis,10380127,293,274,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767003882,Platinum,87,0,DRK
Staz Hellcat,8016319,294,0,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767002113,Platinum,66,20,WHM
Fena Solba,31594261,295,0,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767002014,Platinum,35,8,FSH
Bibi'ing Bobo'ing,45024043,296,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767003577,Platinum,34,0,PLD
Zyther Prime,39577541,296,275,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767004113,Platinum,34,0,SMN
Red Omen,23534063,298,0,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1767002379,Platinum,31,12,RPR
Lyrai Z'ers,3847871,299,0,Moogle,Chaos,0,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767001716,Platinum,27,0,VPR
Khorasan Ataraxia,47289604,300,0,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767002554,Platinum,71,13,UNK
Shiki Hime,41619079,1,12,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004276,Diamond,17,10,MNK
Disco Knees,36101852,2,21,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767002109,Platinum,25,17,DRG
Boz Ulceros,32280980,3,13,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002639,Platinum,11,10,SGE
Byakko Moon,10831175,4,3,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767001607,Platinum,34,14,WAR
The Clanker,42348338,5,9,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003108,Platinum,29,10,UNK
Jiraiya Sannin,47974804,6,30,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003079,Platinum,19,15,WAR
Ms Duck,56478829,7,2,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767004622,Platinum,28,4,PCT
Jena Kuwahara,28003546,8,1,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002630,Platinum,46,1,SMN
Hanami Koi,43689410,9,19,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004894,Platinum,24,6,AST
Sean Cody,742013,10,19,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767002441,Platinum,23,5,AST
Izaray Wintergray,40906176,11,7,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767002336,Platinum,34,8,BRD
Eight Insomnya,41909710,12,15,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002990,Platinum,47,4,BRD
Esperance Lightbound,16103781,13,8,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002628,Platinum,31,7,SAM
Skyous Cinderwing,23889970,14,10,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767004965,Platinum,26,8,SGE
Jaliqai Bairon,49027736,15,4,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003122,Platinum,39,1,SCH
Nirki Yukumo,41663432,16,4,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767004168,Platinum,38,0,PLD
Funeral Pyre,29286073,17,6,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767003841,Platinum,32,0,SMN
Unshao Theruun,36386941,18,35,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767003614,Platinum,27,7,WAR
Samara Glazghotwyn,40818042,19,11,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004860,Platinum,12,0,SAM
Mq Veyexw,25365261,20,14,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767001589,Gold,53,5,UNK
Stu Vermillion,45923134,21,36,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767002140,Gold,46,8,PCT
Lilith Sama,42759944,22,34,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003474,Gold,43,11,RPR
Qu Poh,56997475,23,16,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003156,Gold,31,0,BLM
Seth Nier,10650761,24,29,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003811,Gold,29,3,UNK
Chs Crane,37655547,25,17,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767002520,Gold,19,0,CUL
Ranko Riselle,47223883,25,17,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004468,Gold,19,0,PCT
Goode Morning,46999849,27,21,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767003760,Gold,8,0,MNK
Han Liu,44640291,28,31,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767001523,Gold,101,16,BLM
Swhe Swoo,28568079,29,23,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767002630,Gold,74,14,DNC
Nor Xyz,31204260,30,24,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767004885,Gold,31,1,PLD
Daeneris Stormborn,17816677,31,45,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767001760,Gold,27,7,WAR
Syth Isi,14766898,32,25,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004105,Gold,14,3,BTN
Lillian Melikai,42502039,33,26,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003137,Gold,75,12,SAM
Awayi Soleil,40986096,34,28,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767002986,Gold,47,12,RPR
Yumiko Aurora,40380471,35,27,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767002750,Gold,36,0,GNB
Juru'a Mihrulh,48704606,36,33,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767004513,Gold,76,8,MCH
Vert Noxx,20047200,37,47,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767004987,Gold,44,14,MCH
Sana Miyata,34196273,38,32,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767005024,Gold,8,0,WHM
Ronald Mc'donald,26408643,39,44,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004600,Gold,35,5,WAR
Aleksei Veldoch,39931654,40,51,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002655,Gold,19,3,SMN
Twitch Pvpash,58310287,41,37,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767003669,Gold,3,0,SAM
Ashmi Rae,18364101,42,58,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767002508,Gold,34,7,BRD
Tea Hyung,39629459,43,38,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002589,Gold,21,0,SCH
Scarlette Harlette,51206657,44,63,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004375,Gold,74,11,NIN
Monkey Rat,28956529,45,43,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767003341,Gold,19,10,WHM
Mae Murasaki,37777538,46,39,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002981,Gold,22,0,DRK
Poponi Poni,32899702,47,40,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004829,Gold,19,0,WHM
Elanor Trevelyan,10462633,48,41,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767003528,Gold,18,0,SCH
Izan Agi,41606774,49,42,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002332,Gold,10,0,NIN
Clars Lester,951178,50,59,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767003663,Gold,38,8,DRK
Camus L'ciferi,47965744,51,46,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004141,Gold,36,0,RDM
Yospina Jenkins,44035702,52,48,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767003900,Gold,25,1,BRD
What's Happening,42048207,53,48,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767002032,Gold,24,0,VPR
Riven Riselle,57487934,54,50,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767002416,Gold,19,0,GNB
Elto Malto,55670275,55,52,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767002717,Gold,15,0,UNK
Aurum Blaiddyd,10794239,56,53,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003354,Gold,13,3,PLD
Freesia Mrrow,40720925,57,54,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004116,Gold,34,2,DRK
Iamus Ymir,44514428,58,76,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767002531,Gold,19,7,RPR
Pollux Renault,45246168,59,55,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004242,Gold,10,0,MNK
Fabzy Wabzy,36982941,60,56,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003701,Gold,3,0,DRK
Mamimi Moshroca,31103532,61,57,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767003041,Silver,36,4,RPR
Noelle Frost,59496366,62,72,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767003854,Silver,32,2,DRG
Chupa King,41652950,63,71,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767003491,Silver,39,7,PCT
Blessed Dad,38532068,64,60,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767003264,Silver,25,0,SCH
Aisling Talier,26622237,65,61,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767001847,Silver,14,0,SCH
Estasia Varthresti,35818016,66,62,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004255,Silver,4,0,RPR
Ser Gelron,39232200,67,64,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004174,Silver,19,0,NIN
Valya Dream,36468496,68,65,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004416,Silver,17,0,GNB
Edea Lea,13526979,69,66,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767004226,Silver,13,0,RPR
Anya Ayase,35377758,70,67,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002992,Silver,5,0,MNK
Roaring Sun,44896625,71,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003279,Silver,20,12,NIN
Lyra Masters,39593999,72,68,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003395,Silver,13,0,SMN
Constance Castaspella,35726357,73,69,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767003138,Silver,11,0,DNC
Height Error,3821227,74,70,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767004566,Silver,42,0,CUL
Fokus Galantryus,40738924,75,73,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003821,Silver,9,0,SMN
Sil Vanht,3592400,75,73,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002543,Silver,9,0,DNC
Lupercal Aurelian,37936946,77,75,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003511,Silver,7,0,MNK
Hasu Rean,43334048,78,87,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003949,Silver,10,1,WHM
Mare'athyu Yyuvern,39183189,79,77,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003571,Silver,16,0,SCH
Deimus Holden,13275823,80,78,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003339,Silver,14,0,SCH
J'mo H',10666399,80,78,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004882,Silver,14,0,SCH
Andorai Luminari,48887220,82,80,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004895,Silver,13,0,MNK
Asriel Dracovish,41759675,83,82,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004719,Silver,9,1,MCH
Leo Kazayama,26144149,83,81,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767001965,Silver,9,0,SMN
Anzac Fenrir,10988408,85,82,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002631,Silver,8,0,SCH
Black Rein,39448197,86,84,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003379,Silver,6,0,MCH
Sieger Yoake,41921390,87,85,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767004169,Silver,11,0,RDM
Blaze Sol,19961185,88,86,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767004494,Silver,10,0,WAR
Nia Ikazuchi,12607243,89,87,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767003053,Silver,9,0,DRG
Saran Kagon,39024611,90,89,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767002723,Silver,7,0,AST
Zay Zay,1524049,91,90,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767001838,Silver,6,1,BRD
Levi Valkhana,55471862,92,0,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767004166,Bronze,14,7,AST
Mizuki Murasaki,52178116,92,91,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767001884,Bronze,14,0,SAM
Chai Erion,25415420,94,92,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767003871,Bronze,10,0,ALC
Terack Tre,51190679,94,92,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767004481,Bronze,10,0,DRG
Blue Banisters,54396287,96,0,Ravana,Materia,0,0,f287b72d31f3bbbba9694818acce9fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767004846,Bronze,9,0,LTW
Nirmala Tia,36322323,96,94,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767005071,Bronze,9,0,BRD
Zervish Vanht,21659747,98,95,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767004734,Bronze,8,0,WAR
Altair Vll,58144642,99,96,Sephirot,Materia,0,0,e2667963830c5e784ae43d4ea54e060b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767003615,Bronze,27,0,DNC
Dies Irae,58436689,100,97,Sephirot,Materia,0,0,2c4f849395a75b47127b623877a336db_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767002484,Bronze,22,0,MCH
Pekora Meow,37421725,1,2,Leviathan,Primal,2572,173,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767004060,Omega,92,6,DRG
Crow Meow,54328117,2,19,Jenova,Aether,2473,982,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767004452,Omega,40,14,AST
Shimori Bunihara,35166011,3,1,Lamia,Primal,2460,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767001994,Omega,140,6,PLD
Sanguinius Smolblood,33489157,4,0,Kraken,Dynamis,2443,287,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767004069,Omega,130,30,SAM
Kahlil Immortalis,22812670,5,10,Diabolos,Crystal,2361,588,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767005065,Omega,85,13,PCT
Terro Beoulve,45682109,6,91,Coeurl,Crystal,2271,1681,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767003790,Omega,67,35,RPR
Rae Rea,58956664,7,3,Seraph,Dynamis,2254,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767002914,Omega,148,13,MNK
Sanahi Keto,57330112,8,13,Hyperion,Primal,2159,486,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767001702,Omega,65,12,RPR
Fulheart Grit,38212551,9,0,Balmung,Crystal,2125,343,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767001784,Omega,98,34,RDM
Suhr Zarek,8876676,10,17,Balmung,Crystal,2095,593,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767003936,Omega,67,11,BLM
Kairi Rune,28236760,11,8,Hyperion,Primal,2091,296,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767004576,Omega,192,38,RDM
Miyu Moon,14522179,12,5,Mateus,Crystal,2084,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767003075,Omega,129,32,SAM
Death Reaps,8773483,13,44,Balmung,Crystal,2058,1079,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767001812,Omega,91,24,PCT
Azar Kaveh,16748899,14,30,Hyperion,Primal,2022,700,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767002334,Omega,186,50,MNK
Original Dsi,35808978,15,31,Gilgamesh,Aether,1904,606,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767003555,Omega,52,32,BRD
Doomballoon Dapingus,19169037,16,12,Diabolos,Crystal,1877,199,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767004662,Omega,28,2,SAM
Ash Kitamura,28316663,17,6,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767004564,Omega,26,0,GSM
Neo Dymium,33030676,18,7,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767004356,Omega,54,14,DRG
Ton'au Twostick,55947736,19,63,Sargatanas,Aether,1730,1015,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767001808,Omega,134,28,UNK
Mtn Boop,36509633,20,11,Brynhildr,Crystal,1702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767003144,Omega,65,9,SGE
Artesia Saeyrs,2957946,21,36,Sargatanas,Aether,1695,497,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1767003925,Omega,77,5,MCH
Uki Yo,50106047,22,54,Adamantoise,Aether,1670,786,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767003535,Omega,50,10,DRG
Seto Mimyho,20943977,23,20,Behemoth,Primal,1589,181,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1767002597,Omega,56,11,MNK
