name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ninilo Nilo,41773993,141,142,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741515081,Crystal,19,0,FSH
Serenity Wineko,10992965,142,143,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741516289,Crystal,185,0,BRD
Kaixer Almasy,24721919,143,144,Ragnarok,Chaos,294,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741514979,Crystal,69,0,UNK
Xanthe Hati,28239197,144,145,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741515101,Crystal,59,0,MNK
Krist Otaku,14939278,145,146,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741513223,Crystal,101,0,SMN
Irie Skye,23775255,146,147,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513252,Crystal,271,0,UNK
Ascalon Vyres,56052184,147,148,Alpha,Light,203,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741515712,Crystal,80,0,NIN
Evaline Ra-kaifu,37526808,148,149,Alpha,Light,203,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741515700,Crystal,30,0,SMN
Master Zoknik,47233914,149,150,Omega,Chaos,202,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741513275,Crystal,84,0,DRK
Yuripa Arashi,37731658,150,151,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741515557,Crystal,43,0,DRK
Poumpky Doomky,9092128,151,152,Moogle,Chaos,201,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741514462,Crystal,213,0,NIN
Lolorei Lalarei,3686155,152,153,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515940,Crystal,44,0,BLM
Puksu Pottula,13215922,153,154,Moogle,Chaos,200,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741513770,Crystal,16,0,AST
Efreet Regalia,54783546,154,155,Twintania,Light,199,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513075,Crystal,126,0,BLM
Namidea Valniere,2243911,155,156,Ragnarok,Chaos,199,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741516400,Crystal,90,0,BLM
Lunaelumen Heartless,3344766,156,157,Phoenix,Light,199,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741514286,Crystal,85,0,PCT
Snap Ringer,18714030,157,158,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515404,Crystal,18,0,BLM
Lucien Balmain,6073836,158,159,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1741515280,Crystal,48,0,AST
Sebruz Lunefeu,43940627,159,160,Phoenix,Light,198,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741516168,Crystal,41,0,BLM
Zanthel Allonde,39132688,160,161,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741516074,Crystal,34,0,BLM
Wept Sama,51306317,161,162,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741514669,Crystal,20,0,RDM
Neclord Drakan,34358772,162,163,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741514674,Crystal,102,0,SMN
Lsi Lsi,47353875,163,164,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741513266,Crystal,34,0,MNK
Tali Corvus,39481421,164,165,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1741515678,Crystal,30,0,WAR
Tissewa Trava,23370279,165,166,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741516243,Crystal,48,0,RPR
Keisuke Keigo,28856291,166,167,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741513637,Crystal,141,0,UNK
Nerphym Morrigan,13937527,167,168,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741516343,Crystal,316,1,SMN
Meis Evenrouge,23128193,168,169,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741515142,Crystal,224,0,SAM
Iris Manekineko,36056924,169,170,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741515932,Crystal,211,0,BLU
Killer Ghtxx,20797566,170,171,Omega,Chaos,100,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514704,Crystal,206,0,BLM
Slaine Fray,1570249,171,172,Louisoix,Chaos,100,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741516278,Crystal,201,0,SGE
N'rhabye Denman,45157399,172,173,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741514495,Crystal,185,0,WHM
Ephraim Caelum,24098380,173,174,Lich,Light,100,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741513390,Crystal,159,0,UNK
Kurumi Asakura,34561424,174,175,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513607,Crystal,155,0,WHM
Fenrir Fang,50663048,175,176,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1741516267,Crystal,152,0,GNB
Mythical Cat,26269117,176,177,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513691,Crystal,150,0,SMN
Wimp Lo,37793632,177,178,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741516243,Crystal,145,0,WHM
Gilga Wraithe'al,38853233,178,179,Raiden,Light,100,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741513275,Crystal,142,0,BLM
Ruff Puff,45591420,179,180,Cerberus,Chaos,100,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1741515178,Crystal,136,0,BLM
Gaspard Deguingoix,11032081,180,181,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741515467,Crystal,127,0,BTN
Erion Hein,39135014,181,182,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513458,Crystal,119,0,MCH
Beri Felinya,26066355,182,183,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741516257,Crystal,117,0,NIN
Eden Dei,43527370,182,183,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514755,Crystal,117,0,MCH
Gothic Lolita,31847904,184,185,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741512980,Crystal,115,0,NIN
Nikita Weiss,44790519,185,186,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741516354,Crystal,112,0,UNK
Toothy Saberfang,54495959,186,187,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513155,Crystal,102,0,BRD
Princess Emi,5884527,187,188,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513761,Crystal,101,0,GNB
Chipichipi Chapachapa,52016422,188,189,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741513139,Crystal,98,0,WHM
Indigo Plateau,36110530,188,189,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1741513627,Crystal,98,0,WAR
Alma Larenn,31655917,190,191,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741513881,Crystal,97,0,VPR
Feidherbe Dicuervo,46364958,191,192,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741513491,Crystal,96,0,NIN
Moorka Koshkina,26400362,192,193,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741514745,Crystal,94,0,PLD
Yharon Ashen-sun,36672317,193,194,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513190,Crystal,90,0,MCH
Holos Ymir,35299241,194,195,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1741514882,Crystal,87,0,DRG
Devil Homura,6536290,195,196,Lich,Light,100,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741513261,Crystal,86,0,DRG
Bryndis Branda,22357371,196,197,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513069,Crystal,84,0,DRG
Oda' Nobunaga,5472428,197,198,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514997,Crystal,83,0,SAM
Lance Drasmire,4561870,198,199,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741515877,Crystal,75,0,DRG
Raiko Razo,39325525,199,200,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741515467,Crystal,74,0,UNK
Tiny Boii,37319230,200,201,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741514911,Crystal,72,0,FSH
Lavender Mochi,47189865,201,202,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741514091,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,202,203,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741515272,Crystal,68,0,BTN
Milo Fotia,34495822,202,203,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1741514858,Crystal,68,0,WHM
Rei Dassario,24597443,202,203,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741514972,Crystal,68,0,CUL
Pop It,40913226,205,206,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513608,Crystal,67,0,WHM
Miimo Xa'ra,11362808,206,207,Shiva,Light,100,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741515716,Crystal,65,0,MCH
Girl Friend,49044238,207,208,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741513623,Crystal,62,0,MCH
Arch Nergigante,22404031,208,209,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1741516382,Crystal,61,0,RDM
Kirima Hotogo,45336633,209,210,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741514980,Crystal,58,0,MNK
Ruby Shirakami,8831470,210,211,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741515118,Crystal,57,0,SMN
Dannen Varie,48848250,211,212,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741514541,Crystal,56,0,WAR
Dunamis Oum,31706235,211,212,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1741514992,Crystal,56,0,MNK
Mohli Pestyg,36540018,211,212,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1741513544,Crystal,56,0,RPR
Mhia Mewrilah,26716262,214,215,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515284,Crystal,54,0,WHM
Rivette Moks,13074181,215,216,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1741515022,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,216,217,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741514995,Crystal,48,0,DRG
Uriel Sigma,4379851,217,218,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513382,Crystal,46,0,BLM
Remi Sotis,37998532,218,219,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741515541,Crystal,45,0,WHM
Stinky Teqo,31123362,219,220,Lich,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741515422,Crystal,40,0,PCT
Xen Thique,40172078,220,221,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1741515558,Crystal,34,0,WHM
Khalvog Hreignarr,41990894,221,222,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513779,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,222,223,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741515630,Crystal,29,0,RDM
Tanpul Viras,26165089,223,224,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741516393,Crystal,26,0,SMN
Autuas Au,37357840,224,225,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741513980,Crystal,24,0,UNK
Maki Hawke,14046316,225,226,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741516035,Crystal,23,0,MCH
Runa Dreadblade,39907127,226,227,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741516322,Crystal,22,0,GNB
Rangha Ronso,21099212,227,228,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1741516335,Crystal,17,0,MCH
Kimei Steno,24151873,228,229,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514554,Crystal,15,0,BLM
Akurei Amotanius,36595921,229,230,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1741516013,Diamond,248,0,MNK
Yua Shiratsuki,36527378,230,231,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1741513138,Diamond,196,0,RDM
Villie Purrffy,45327862,231,232,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741513361,Diamond,186,0,BLM
Amt Medic,20265315,232,233,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741514659,Diamond,156,0,SMN
Bnkr Shaiyzo,50357749,233,234,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741515949,Diamond,120,0,RPR
Cecile'to Lowell,24470459,234,236,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741513381,Diamond,98,9,RDM
Recklin Elv,39677497,235,0,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1741515549,Diamond,92,0,WHM
Zero Setsuna,12880207,236,237,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513696,Diamond,172,0,GSM
Cap'n Banana,25460177,237,238,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741513561,Diamond,139,0,WHM
Lila Stimmung,39468123,238,239,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741516106,Diamond,135,0,RDM
River Nigihayami,32311710,239,240,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1741515419,Diamond,120,0,SCH
Midnight Eagle,38616867,240,241,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741514184,Diamond,55,0,CRP
Dopa Mine,44403027,241,242,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741515586,Diamond,29,0,GNB
Madumi Sanchez,40366963,242,243,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741513176,Diamond,279,0,MCH
Ante Tribal,3275874,243,244,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513361,Diamond,175,6,NIN
Podly Okularnik,39347328,244,245,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1741514715,Diamond,131,0,VPR
Lenne Sparkle,20211320,245,246,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741516102,Diamond,60,0,WHM
Feru Gray,23862847,246,247,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741515850,Diamond,57,0,AST
Leto'' Atreides,42088518,247,248,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513428,Diamond,48,0,DRK
Asami Aika,34783928,248,249,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741515842,Diamond,45,0,WAR
Astra Kamomy,37425465,248,249,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741516316,Diamond,45,0,PLD
Catlisaie Leveilleur,38928587,250,251,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741515704,Diamond,22,0,RDM
Tsuguri Tempest,8093380,251,252,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1741514493,Diamond,21,0,PLD
Solitaire Alba,23202251,252,253,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1741515261,Diamond,116,0,BSM
Kon Kichi,16494284,253,254,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741516024,Diamond,78,3,GNB
Nemesis Raiden,40364310,254,255,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1741513462,Diamond,64,0,SGE
Astral Highwind,29689702,255,256,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1741516469,Diamond,60,0,BLM
Okra Curry,36387709,256,257,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741515516,Diamond,35,0,AST
Creamy Succubus,36293366,257,258,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741513208,Diamond,26,0,SGE
Matthew Farron,46382254,258,259,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741516496,Diamond,238,0,SGE
Fanta Kami,1691594,259,260,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1741514413,Diamond,130,0,NIN
Angela Sunseeker,18544957,260,261,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741513281,Diamond,124,0,SMN
Laurie Adorable,48647813,261,262,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741515929,Diamond,112,0,BLU
Sir Reedy,9774284,262,263,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741516008,Diamond,100,0,FSH
Ava Fortuna,22575733,263,264,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741513167,Diamond,75,0,NIN
Tio Plato,3018194,264,265,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741515957,Diamond,34,0,UNK
Generika Nameius,8419843,265,266,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741513076,Diamond,18,0,MNK
Lucid Skyrift,2284950,266,267,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1741514030,Diamond,144,0,PLD
Ark Kekko,50821807,267,268,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1741515315,Diamond,135,0,BRD
Nero Nova,36574081,268,269,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741516405,Diamond,90,0,MNK
Akira Kun,573259,269,270,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741514031,Diamond,36,0,MNK
Cold Reaver,11955466,270,271,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1741516007,Diamond,19,0,AST
Two Koma,51508003,271,272,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741514322,Diamond,9,0,DRK
Manji Haq,30381529,272,273,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741516429,Diamond,137,0,WAR
Myoui Hiu,27898021,273,274,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741513283,Diamond,134,0,BLM
Maxipetite Depression,50824612,274,275,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741516501,Diamond,131,0,UNK
Tsuko Rayon,48265065,275,276,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741513999,Diamond,102,0,DRK
Kojiro Sasaki,18351821,276,277,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1741513097,Diamond,76,0,MNK
Milka Chocolate,56562670,277,278,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741516489,Diamond,52,0,MNK
Swoogity Bottomtext,37525060,278,279,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741515114,Diamond,49,0,FSH
Kanonia Asheslord,45291732,279,280,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741513042,Diamond,45,0,VPR
Izayoi Chimatsuri,13932774,280,281,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1741514206,Diamond,35,0,MNK
T'hana Walu,35975713,281,282,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741515071,Diamond,27,0,UNK
