name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Erion Hein,39135014,142,138,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774349280,Crystal,36,0,CRP
Two Koma,51508003,143,139,Zodiark,Light,100,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774349535,Crystal,34,0,WAR
Ossim Numine,26339671,144,140,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774349215,Crystal,32,0,RPR
Brutal Killer,8885117,145,141,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774349251,Crystal,27,0,DRK
Lunari Lanuri,33633609,146,142,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774347954,Crystal,26,0,WAR
Mhia Mewrilah,26716262,147,143,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774347123,Crystal,23,0,WHM
Yuumi Fish,25707217,148,144,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1774347143,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,149,145,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774348126,Crystal,10,0,MNK
Lyrai Z'ers,3847871,150,146,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774349546,Crystal,0,0,BLM
Lu Ni,58272624,151,147,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1774350106,Diamond,150,14,NIN
Erzengel Lucifer,50719075,152,148,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1774347699,Diamond,97,1,UNK
Nicco Sushi,42846008,153,149,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348100,Diamond,90,0,GNB
Alex Rider,15112833,154,150,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774349379,Diamond,58,8,WHM
Remes Yveltar,21757305,155,151,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1774347530,Diamond,42,0,VPR
Aris Oz,41983172,156,152,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774350685,Diamond,31,0,WAR
Enrei Esthule,16223299,157,153,Lich,Light,0,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774350399,Diamond,27,0,BRD
Kaido Joestar,30360817,158,154,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774348952,Diamond,13,0,WAR
Tyr Neriak,19006698,159,155,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349515,Diamond,11,0,UNK
Artemis Animalis,34396079,160,159,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774350002,Diamond,162,9,WHM
Rave Bae,47220633,161,156,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348567,Diamond,99,0,BRD
Evaline Ra-kaifu,37526808,162,157,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348738,Diamond,18,0,WAR
Seraban Mistodisushi,25116690,163,158,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349675,Diamond,194,1,BLM
Sayuri Maeshima,33888798,164,160,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1774350527,Diamond,106,9,WHM
Vyra Karbon,36843257,165,161,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774350677,Diamond,94,0,SMN
Lil Hefty,51129428,166,162,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774348786,Diamond,91,1,PCT
Vaal Haigha,35745799,167,163,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774349180,Diamond,85,6,VPR
Marain Kousaka,12028721,168,164,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349060,Diamond,63,0,RDM
Sakura Hanami,57768092,169,165,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774349910,Diamond,56,0,UNK
Neppie Nen,38644421,170,166,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774349362,Diamond,43,0,DRG
Smoothie Sour,42056621,171,167,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774347140,Diamond,40,0,MNK
Isca Mog,32212471,172,168,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774348576,Diamond,18,0,PCT
Senra Locke,39793250,173,169,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774347794,Diamond,15,0,MCH
Leni Inora,33602467,174,170,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774350355,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,175,171,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774347351,Diamond,104,0,PLD
Naomi Miya,31526358,176,172,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774348811,Diamond,73,0,UNK
Totsu Geki,60147602,177,173,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774348033,Diamond,50,0,RDM
Xayah Highwind,30034741,178,175,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774347217,Diamond,32,0,PLD
Malf Tribal,1316149,179,246,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774350550,Diamond,21,6,MCH
Lina Sunstar,52075433,180,176,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774348706,Diamond,166,0,WHM
Noctis Lucis-caellum,44086893,181,177,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774350580,Diamond,105,0,DRK
Maki Hawke,14046316,182,179,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774348965,Diamond,65,0,VPR
Kihn Shirudo,43951482,183,180,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774347465,Diamond,49,6,DRK
Kazuhio Nisshoku,35607765,184,181,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774350491,Diamond,16,0,GNB
Erika Avellana,45153856,185,182,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348010,Diamond,246,9,DRK
Mestari Kalastaja,38441307,186,183,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1774348154,Diamond,152,1,MCH
Mani Moo,50558786,187,185,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1774349265,Diamond,114,0,DRG
Edward Shadowstrike,22925829,188,186,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774348565,Diamond,111,0,WHM
Zero Mercy,50663048,189,187,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1774350568,Diamond,109,0,UNK
Shoco Jin,1756759,190,188,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774349198,Diamond,87,0,SCH
Cecilia Wright,29686272,191,189,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1774350693,Diamond,54,0,MCH
Mirajane Hylian,24248886,192,0,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1774348345,Diamond,43,8,RDM
Tiranna Reinford,12390793,193,190,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774347669,Diamond,33,0,WAR
Zim Brinstar,3323527,193,190,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1774350567,Diamond,33,0,BRD
Red Fluffy,41965323,195,192,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774347393,Diamond,26,0,PCT
Lishia Reid,33819128,196,193,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774347938,Diamond,23,0,BLM
Lyrian Locke,35193267,197,194,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774349322,Diamond,11,0,MCH
Lo Enha,27971408,198,201,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774347527,Diamond,268,24,BLM
Or'wal Drexar,25363606,199,195,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774348196,Diamond,119,0,UNK
Noble Lion,42088518,200,196,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774350343,Diamond,91,0,DRK
Nayt Eclipse,34138271,201,197,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774348657,Diamond,81,0,BRD
Eve Naeuri,43290162,202,198,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774348904,Diamond,66,0,FSH
Ai Ka',13500675,203,199,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774348411,Diamond,65,9,AST
Joseph Fleurer,53645847,204,200,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774347945,Diamond,29,0,PLD
Alt For-pvp,41009631,205,0,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1774350374,Diamond,13,0,SCH
Al Pagu,60143762,206,202,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774350386,Diamond,80,0,UNK
Moe Idles,31443611,207,203,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774348821,Diamond,65,0,GNB
Ronka Wolfborn,24572571,208,205,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774349159,Diamond,33,0,FSH
Nesma Whitaker,32573067,209,206,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774350107,Diamond,32,0,WHM
Taivas L'tulta,46948666,210,207,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1774349875,Diamond,13,0,SCH
Monchegorec Granddad,54373793,211,208,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1774349661,Diamond,238,6,BRD
Mimiko Moeka,3172242,212,209,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774350550,Diamond,164,5,RDM
Alice Kittimo,34781171,213,221,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1774348182,Diamond,132,7,WHM
Spedah Sashihai,46717230,214,210,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774347459,Diamond,130,0,SGE
Yoe Lleufyn,28631681,215,212,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774348658,Diamond,124,5,BLM
Franziska Hatia,6541981,216,211,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774347456,Diamond,122,0,SCH
Zaros Xaostheristis,33556406,217,213,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1774350278,Diamond,93,0,GNB
Irene Aubrenard,59518591,218,270,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1774347362,Diamond,64,5,PLD
Tung Kniv,36744544,219,214,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774348252,Diamond,59,0,DNC
Myriil Elwarin,28020950,220,233,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774348568,Diamond,53,5,DNC
Cecile'to Lowell,24470459,221,215,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774350664,Diamond,45,0,RDM
Naja Hena,47023573,222,216,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774348075,Diamond,32,0,DRG
Sifa Zhwan,12544121,223,217,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774348666,Diamond,30,0,AST
Thor Strom,35911315,224,218,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1774347376,Diamond,9,0,SCH
Tayumii Valestein,21773386,225,219,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774348086,Diamond,197,1,LTW
Crigher Yukimura,29057367,226,220,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1774350214,Diamond,154,0,BLM
Charon Tesar,2860491,227,222,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774348516,Diamond,111,3,PCT
Renna Vorak,25421061,228,223,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774347245,Diamond,106,0,DNC
Carathiel Shinoburi,38190661,229,224,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774350639,Diamond,88,0,PCT
Lu Mi,47806406,230,225,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774349963,Diamond,71,0,MCH
Nando's Chicken,60253304,231,226,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774350207,Diamond,67,0,AST
H'astya Edh,1581486,232,295,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774347864,Diamond,55,5,RDM
Sho'zhirr Shizahi-jo,28092848,233,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774347342,Diamond,20,5,UNK
Phaey Yeon,58326616,234,227,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774347318,Diamond,14,0,UNK
Sweet Suffering,46938366,235,228,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774350235,Diamond,143,0,MCH
Decha Kirk,32806624,236,229,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774350278,Diamond,115,0,MCH
Angela Sunseeker,18544957,237,252,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774348497,Diamond,102,8,AST
Fandrix Shadowsong,36051326,238,230,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774350100,Diamond,72,0,WAR
Catlisaie Leveilleur,38928587,239,231,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774348903,Diamond,60,0,FSH
Varyana Sunborn,27970802,240,232,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774348835,Diamond,55,0,DRG
Ava Fortuna,22575733,241,234,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774347712,Diamond,46,0,VPR
Ombra Seregon,21757971,242,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774349316,Diamond,41,5,RDM
Yin Pun,56086322,243,235,Alpha,Light,0,0,82001dba80d39b02709f5d5a886dbca5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774349552,Diamond,40,0,SGE
Toothy Saberfang,54495959,244,275,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774348086,Diamond,37,4,PLD
Trabajarr Adelante,37901435,245,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774348042,Diamond,24,13,NIN
Baka Bao,30345026,246,236,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774350250,Diamond,13,0,SAM
Miria Amariyo,29414561,247,237,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1774348897,Diamond,209,0,WHM
Bleak Midwinter,60249588,248,238,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774349792,Diamond,174,0,NIN
Ye Jin,49057312,249,239,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348906,Diamond,118,0,FSH
Rai Jinshi,24109669,250,240,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1774349258,Diamond,93,0,UNK
Enyah Myukah,23872905,251,241,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1774348331,Diamond,53,0,FSH
Rei Morow,28187368,252,242,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348736,Diamond,42,0,UNK
Core Flare,44609138,253,243,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774347236,Diamond,33,0,DNC
Perhaps Mayhaps,37474425,254,244,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774349060,Diamond,32,0,DRK
Yhivi Tsukino,5281545,255,245,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774350253,Diamond,30,2,BRD
Hikky Komori,37637493,256,247,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774348404,Diamond,10,0,WHM
Raven Nightbloom,58256956,257,248,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774349045,Diamond,4,0,DNC
Your Fault,28777606,257,248,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774350282,Diamond,4,0,UNK
Thea Fireborn,43174230,259,250,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774348132,Diamond,152,3,PCT
Toichi Todomeki,31023153,260,251,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774349726,Diamond,110,0,RPR
Ni Se,44335315,261,253,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348367,Diamond,73,0,UNK
Cherish Xhula,46405611,262,254,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348495,Diamond,52,0,SAM
Namora Snowsong,48210575,263,255,Shiva,Light,0,0,af3398dbfd885b536f96298a4375a364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774348494,Diamond,41,0,AST
Baby Starz,27999014,264,0,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349771,Diamond,40,3,DRG
Neclord Drakan,34358772,265,256,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774348067,Diamond,35,0,RPR
Gella Zenhat,16553524,266,257,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1774349615,Diamond,28,0,SGE
Bing Bing,50857849,267,258,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1774347615,Diamond,27,0,MCH
Remy Galleu,52837552,268,259,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774350493,Diamond,10,0,UNK
Hideko Tenshi,29903128,269,260,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774349626,Diamond,3,0,GNB
Matthew Farron,46382254,269,260,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774350510,Diamond,3,0,SMN
Tadamoki Avalon,38498676,271,262,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1774347610,Diamond,264,0,NIN
Red Darkmoon,44057503,272,263,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774349306,Diamond,141,9,NIN
Bagel Egg,18929023,273,264,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349937,Diamond,101,0,BLM
Kash Mir,38930712,274,265,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774350007,Diamond,94,0,GNB
Daraen'ra Brashe,20545403,275,266,Louisoix,Chaos,0,0,4b63a2168deedc0a8420476dfd6b0f94_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774350410,Diamond,90,0,SAM
Blue Dreamer,14780653,276,267,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774348036,Diamond,84,0,BRD
Heroica Sylverin,47701376,276,267,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774350192,Diamond,84,0,SMN
Aileen Dilmagia,19379731,278,269,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774349211,Diamond,66,0,SAM
Akebi Kara,7029033,279,271,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774349789,Diamond,49,0,NIN
Acacia Strain,43137076,280,272,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348034,Diamond,48,0,GNB
Dopa Mine,44403027,280,272,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774350092,Diamond,48,0,FSH
Akuji Abaddon,29702049,282,274,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774349222,Diamond,36,0,VPR
