name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Moe Idles,31443611,141,138,Louisoix,Chaos,100,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767782483,Crystal,89,0,MCH
Kiyo Ai,30058607,142,139,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767781317,Crystal,88,0,WAR
Kaido Joestar,30360817,143,140,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767781874,Crystal,86,0,WAR
Mana Hatasashi,45157015,144,141,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767779857,Crystal,74,0,VPR
Yuripa Arashi,37731658,145,143,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767780769,Crystal,68,0,MIN
Lyra Locke,35193267,146,144,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767781680,Crystal,66,0,AST
Runa Dreadblade,39907127,147,145,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767781372,Crystal,64,0,RPR
Absolute Unit,19628823,148,219,Odin,Light,100,100,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767780250,Crystal,61,3,DRG
Hyzenthlay Efrafa,1817919,149,146,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767780328,Crystal,54,0,SMN
Cecilia Wright,29686272,150,147,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767782429,Crystal,53,0,PLD
Fel Kartof,42782705,150,147,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767781457,Crystal,53,0,MNK
Autuas Au,37357840,152,149,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767780143,Crystal,52,0,UNK
Instant Loss,59600374,152,149,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767780368,Crystal,52,0,PLD
Master Zoknik,47233914,154,151,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767782703,Crystal,49,0,GNB
Mori Ketsuyoku,26304448,155,152,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767779226,Crystal,44,0,SGE
Xiex Xie,40733160,156,153,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782016,Crystal,40,0,VPR
Zeed Kh,25146361,156,153,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767781692,Crystal,40,0,BLM
Evaline Ra-kaifu,37526808,158,155,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767780434,Crystal,39,0,VPR
Mhia Mewrilah,26716262,159,156,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780026,Crystal,37,0,WHM
Magic Beans,43732030,160,157,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767782506,Crystal,35,0,GNB
Sakurane Zero'yuurai,13075529,160,157,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767782564,Crystal,35,0,PCT
Wept Sama,51306317,162,159,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767779229,Crystal,29,0,SGE
Myoui Hiu,27898021,163,160,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767781197,Crystal,24,0,SAM
Brutal Killer,8885117,164,161,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767782584,Crystal,23,0,DRK
Madelynn Veil,49771412,164,161,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767779307,Crystal,23,0,RDM
Luca Natura,26126798,166,163,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780993,Crystal,22,0,GSM
Oh Ok,57655788,167,164,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767781443,Crystal,19,0,DNC
Yun' Yun,11341467,168,0,Cerberus,Chaos,100,100,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767782745,Crystal,12,10,WAR
Myst Freyja,33906213,169,165,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767782564,Crystal,11,0,RPR
Mestari Kalastaja,38441307,170,166,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780746,Diamond,221,0,MCH
Moonlight Greatsword,23878570,171,167,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767781540,Diamond,209,0,CUL
Aya Ayane,41570933,172,168,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767782425,Diamond,159,0,UNK
Seraban Mistodisushi,25116690,173,169,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767781731,Diamond,158,1,BLM
Lumen Solis,10380127,174,170,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767780854,Diamond,135,0,DRK
Smoothie Sour,42056621,175,171,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767781455,Diamond,96,0,DNC
Lunaelumen Heartless,3344766,176,172,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767782115,Diamond,91,0,CRP
Liyfee Hana,34503487,177,173,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767779759,Diamond,56,0,WHM
May Bloom,20580663,178,174,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782566,Diamond,36,0,SMN
Ossim Numine,26339671,179,175,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767782013,Diamond,35,0,BLM
Malf Tribal,1316149,180,176,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767782344,Diamond,33,0,VPR
Garrik Mad,42391923,181,177,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767781119,Diamond,304,0,GNB
Akurei Amotanius,36595921,182,178,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767780094,Diamond,273,15,MNK
Killa Kilala,35280721,183,179,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767781042,Diamond,156,0,VPR
Reagorge Aster,6601809,184,180,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1767781659,Diamond,129,0,GNB
Erion Hein,39135014,185,181,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767782567,Diamond,113,14,RPR
General Aardvark,48423100,186,182,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767780835,Diamond,312,15,DRG
Jacob Ullstod,54983675,187,183,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767780955,Diamond,169,0,CRP
Ronka Wolfborn,24572571,188,184,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767782761,Diamond,152,0,WHM
Marvin Descending,52055634,189,185,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767781510,Diamond,121,0,BLM
Lilith Magician,3405120,190,186,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767782355,Diamond,109,0,WHM
Thalia Meow,41267879,191,187,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767781897,Diamond,90,0,VPR
Jayce Tashiro,39469413,192,188,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767781321,Diamond,88,0,SCH
Twitch Pvpash,58389533,193,189,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767780699,Diamond,84,0,SAM
Yorokobi Honto,22647788,194,190,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767781940,Diamond,83,0,SMN
Hideko Tenshi,29903128,195,191,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767780326,Diamond,81,0,GNB
Aiva Ibusaki,11039086,196,192,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767782746,Diamond,80,0,MCH
Kana Shi,35121027,197,193,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767780705,Diamond,60,0,VPR
Nera Hollow,31238652,198,194,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767781694,Diamond,58,7,MCH
Dragonlife Saijax,29449285,199,195,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767779532,Diamond,9,0,GNB
Nihan Hex,53453486,200,196,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780771,Diamond,237,0,DRK
Spedah Sashihai,46717230,201,197,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767780774,Diamond,181,0,SCH
Fuzzy Kitty,46322987,202,216,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767780307,Diamond,98,4,SMN
Korentijn Woodwynn,31824240,203,198,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767781299,Diamond,95,4,RDM
Sifa Zhwan,12544121,204,199,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782363,Diamond,89,0,AST
Kurumi Zero,34647577,205,200,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767779789,Diamond,78,3,ALC
Feral Flower,52018291,206,201,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767780625,Diamond,27,0,UNK
Hegel Gil,25438753,207,202,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780281,Diamond,22,0,WAR
Mer Lin,50434149,208,203,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767781362,Diamond,13,0,DRK
Tei Tei,36611700,209,277,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1767781434,Diamond,8,5,SCH
Ante Tribal,3275874,210,204,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767781996,Diamond,253,17,BRD
Vermilion Rose,4596210,211,205,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767781578,Diamond,158,0,PLD
Toy Train,59580066,212,206,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780640,Diamond,157,0,GNB
Ermengile Vual,8777256,213,207,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767779520,Diamond,113,0,WHM
Serie Nekorai,37567865,214,208,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780793,Diamond,101,0,WHM
Neppie Nen,38644421,215,209,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767780850,Diamond,98,0,AST
Astral Highwind,29689702,216,210,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767779379,Diamond,79,0,VPR
Slifer Sky-dragon,15724604,217,211,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767780504,Diamond,76,0,DNC
Laurie Adorable,48647813,218,212,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767782304,Diamond,74,0,DRK
Pattinger Kersel,8183392,219,213,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767779226,Diamond,72,0,MCH
Sayuri Maeshima,33888798,220,214,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780545,Diamond,223,9,RPR
Redoh Snowh,49540694,221,217,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767781472,Diamond,86,0,RPR
Eris Galatea,27858200,222,242,Louisoix,Chaos,0,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767780563,Diamond,76,8,DNC
Virani Indaerus,25820081,223,218,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1767781206,Diamond,67,0,BLM
Water Please,57465118,224,219,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767780964,Diamond,58,0,UNK
Kaz Spacedust,57274316,225,221,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767781768,Diamond,54,0,WHM
Zera Kagamine,38912226,226,222,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780569,Diamond,48,0,PCT
Feri De,32873333,227,223,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767781069,Diamond,47,0,WAR
Holos Ymir,35299241,228,224,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767782243,Diamond,24,0,SCH
Slayn Lockmeier,43624360,229,225,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767781590,Diamond,6,0,SGE
Maka Maka,11032693,230,226,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767781395,Diamond,193,0,WHM
Ghislain Bunja,37356195,231,227,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767779292,Diamond,110,0,MNK
Riley Stargazer,1628982,232,273,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780625,Diamond,81,8,WHM
Shadow Aya,54551815,233,228,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782756,Diamond,80,0,DRK
Khojin Kalasar,30418617,234,229,Omega,Chaos,0,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1767781132,Diamond,67,0,DNC
Yinara Itkovian,2895626,235,230,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767782555,Diamond,57,0,SCH
Victoria Nyala,43751055,236,231,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767780154,Diamond,51,0,MCH
Cecile'to Lowell,24470459,237,232,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767781876,Diamond,49,0,WHM
Creamy Succubus,36293366,238,233,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767779214,Diamond,32,1,SGE
Rosalina Heatherbloom,40401296,239,234,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1767779667,Diamond,22,0,AST
Zaros Xaostheristis,33556406,240,235,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780015,Diamond,120,0,GNB
Auron Lionheart,7237339,241,236,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767781236,Diamond,114,0,SAM
Elia Frost,59323692,242,237,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767779567,Diamond,110,0,SCH
Hefty Johnson,51129428,243,239,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767782754,Diamond,101,5,GNB
Tali Corvus,39481421,244,238,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780194,Diamond,99,0,WAR
Ezra Qestir,44134603,245,240,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767779390,Diamond,93,0,SAM
Schnurrsula Fluff,51217383,246,241,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767782429,Diamond,86,0,AST
Xanthe Hati,28239197,247,243,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767781747,Diamond,61,0,VPR
Gella Zenhat,16553524,248,244,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767782156,Diamond,41,0,SGE
Grehame Pfananze,41333938,249,245,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767782097,Diamond,39,1,PCT
Constantine Dawnblade,53276746,250,246,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767780232,Diamond,213,3,WAR
Khora Anhedonia,47289604,251,247,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767781852,Diamond,114,0,UNK
Xy Xy,59589734,252,248,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767782331,Diamond,80,0,NIN
Magisa Vale,43527083,253,249,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767781482,Diamond,67,0,DRK
Inamaru Ani,7397988,254,250,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767780415,Diamond,63,0,UNK
Diggoo Jumalxtenlavis,21389976,255,251,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782127,Diamond,60,0,DNC
Poumpky Doomky,9092128,256,252,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767779457,Diamond,55,0,UNK
Const Mar,17323909,257,253,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767780084,Diamond,51,0,PLD
Oromi Rhiki,16523830,258,254,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767781310,Diamond,46,0,SMN
Palico Diaries,44892764,259,255,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767780632,Diamond,36,0,RDM
Lia Lothje,30611623,260,256,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767781510,Diamond,20,0,CUL
Red Fluffy,41965323,261,257,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767781913,Diamond,17,0,CUL
Kura Maz,38442180,262,258,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767781953,Diamond,160,0,GNB
Frekey Vesta,20883094,263,259,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767779679,Diamond,139,0,NIN
Staz Hellcat,8016319,264,260,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767781524,Diamond,138,8,ALC
Lina Sunstar,52075433,265,261,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767781688,Diamond,114,0,WHM
Madeleine Ackerman,30260757,266,262,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780893,Diamond,85,0,MNK
Trecense Shock,39502517,267,263,Lich,Light,0,0,2d6f3815ea84f71f2210cb03569c2b00_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767781067,Diamond,83,0,PLD
Strange Skirt,45305207,268,264,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767782078,Diamond,64,0,SMN
Krek Balflear,48912824,269,265,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767780757,Diamond,56,0,RDM
Fena Solba,31594261,270,266,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767781870,Diamond,44,0,WHM
Remy Galleu,52837552,271,267,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767780073,Diamond,39,0,UNK
Skadi Eisenfuchs,38610374,272,268,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767779766,Diamond,21,0,SGE
Robin Baltemys,5860543,273,269,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1767780456,Diamond,12,0,WHM
Maana Xhula,15762123,274,270,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767781639,Diamond,126,0,AST
Reina Hibiki,11880322,275,271,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767782673,Diamond,110,0,MNK
Karma Saito,7417076,276,272,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767781282,Diamond,74,0,DRK
Circe Hustin,44346063,277,274,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767780192,Diamond,62,0,WVR
Lala'hee La'hee,29121201,278,275,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780490,Diamond,42,0,NIN
Ashe Ubert,45841191,279,0,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1767779313,Diamond,35,4,UNK
Ava Fortuna,22575733,280,276,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767782545,Diamond,19,0,DNC
Crystalia Aguilau'ra,51094995,281,278,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767782739,Diamond,407,11,UNK
