name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sevii Ives,32840233,281,285,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778321872,Diamond,108,3,ARM
Ihate Laundryday,36983102,282,249,Odin,Light,0,0,d334817100a6ad0f98eeaa8ea6bc910b_644311b63b607133c989d7c1188467dafc0.jpg?1778322198,Diamond,105,0,SCH
Hekate Xenidis,16154872,283,250,Sagittarius,Chaos,0,0,870120e87cc547714d1b0be389727074_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778322995,Diamond,104,0,RDM
Lexi Purrnard,56099490,284,0,Sagittarius,Chaos,0,0,68290171bb30ce39c6986ca268eb8c7d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778323662,Diamond,91,3,VPR
Wobin Mujuuk,28508652,285,251,Lich,Light,0,0,a89f97edd6f67fbdb7eb1f4268d746c7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778324795,Diamond,76,0,UNK
Elderine Luna,13355844,286,252,Moogle,Chaos,0,0,fc9dd139cf5bf831397788057f079bb4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778323077,Diamond,75,0,BSM
The Badger,29433722,287,253,Louisoix,Chaos,0,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778324699,Diamond,71,2,MCH
Dayn Ayawyn,10132044,288,0,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778322942,Diamond,69,8,SMN
Flyvard Boo,29032507,288,0,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778322202,Diamond,69,5,AST
Victus Victorious,29434550,290,254,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778325211,Diamond,66,0,PLD
Lise-hoi Pipeloi,29719212,291,257,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1778323478,Diamond,60,0,WAR
Irmele Elandris,13301011,292,258,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1778323696,Diamond,55,0,WHM
Nagisa Bright,9732794,293,259,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778323484,Diamond,54,0,GNB
Sho Ko,22850312,294,0,Zodiark,Light,0,0,68f8795f2286e51d377d176cf61ecebc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778321701,Diamond,53,10,SMN
Cappu Ccino,11579240,295,260,Moogle,Chaos,0,0,dcd8a219da00764be082becc6a286978_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778322413,Diamond,50,0,DRG
Charon Tesar,2860491,296,261,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778323843,Diamond,47,0,PCT
Senn Lien,6878995,297,262,Zodiark,Light,0,0,b17dd2eec4157c671576827f5870373b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778321759,Diamond,46,0,VPR
Faye Blossom,41563161,298,263,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778322778,Diamond,43,0,UNK
Asuna Natsume,14428124,299,265,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778322638,Diamond,39,0,DRK
Mc Nuggies,36149311,300,266,Omega,Chaos,0,0,9228564718dcb25c45f983d35c2414ca_39e25ac3d737c46452305eefe324372cfc0.jpg?1778323268,Diamond,35,0,SAM
Shien Tia,43209576,1,0,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778322145,Omega,52,0,RDM
Lucy Lumi,47171900,2,0,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778325191,Omega,85,2,PCT
Tina Milu,51255487,3,0,Asura,Mana,2269,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778324729,Omega,93,0,UNK
Nicku Nicku,18939474,4,0,Tonberry,Elemental,2218,1,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778322291,Omega,112,2,UNK
Makina Belg,23683223,5,11,Belias,Meteor,2178,100,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778324114,Omega,36,1,DRG
Vivi Ann,4766157,6,14,Kujata,Elemental,2151,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778321852,Omega,97,1,WHM
Accelerator Xiv,1058666,7,5,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778323170,Omega,62,4,BLM
Kageto Magatsuki,36052369,8,6,Ultima,Gaia,2097,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778323020,Omega,75,11,VPR
Taroe Kobuta,8734523,9,7,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778322979,Omega,82,0,RPR
Falaris Whitemoon,39272552,10,78,Carbuncle,Elemental,2087,800,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778324662,Omega,89,23,MNK
Bakeke Bake,40527195,11,8,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323989,Omega,114,0,SAM
Ciel Cocco,27192023,12,9,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778324238,Omega,128,0,GNB
Emil Sarasun,7191072,13,10,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778324460,Omega,42,0,MNK
Hatozo Ito,39455624,14,12,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778323696,Omega,51,0,RDM
Jay Eins,3930926,15,13,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778322174,Omega,79,0,MNK
Robs Wiz,47501636,16,15,Aegis,Elemental,2040,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778323514,Omega,139,0,WAR
Ponpo Pon,56873304,17,16,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778323096,Crystal,35,0,UNK
White Kagerou,3332749,18,17,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778322372,Crystal,177,0,SCH
Kuma Kumaara,22850510,19,18,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778323340,Crystal,77,0,UNK
Luna Moonveil,60268312,20,19,Carbuncle,Elemental,1909,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778324860,Crystal,24,0,PCT
Konegai Konegai,3277232,21,20,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778323216,Crystal,163,4,DRG
Hyunsik Lee,59757026,22,21,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778324793,Crystal,78,1,DNC
Chokobi Liagnar,21253698,23,22,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778322980,Crystal,44,0,SMN
Mio Youmu,57323733,24,35,Ixion,Mana,1875,193,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778323516,Crystal,73,9,DRG
Hikaru Amanogawa,22328800,25,113,Unicorn,Meteor,1870,787,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778323067,Crystal,51,15,UNK
Lupinus Lily,33777966,26,23,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778322132,Crystal,74,0,PLD
Holala Vvn,53437527,27,24,Durandal,Gaia,1847,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778323095,Crystal,38,0,UNK
Haru Grey,28021205,28,25,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778324396,Crystal,55,2,SGE
Tam Sin,26754914,29,26,Ultima,Gaia,1799,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778322462,Crystal,83,15,AST
Dome Violet,45179152,30,27,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778323289,Crystal,113,6,NIN
Ichi Nose,47690935,31,44,Anima,Mana,1787,292,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778322338,Crystal,35,10,SGE
Shamia Lafihna,19352479,32,62,Hades,Mana,1783,394,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778321893,Crystal,68,15,VPR
Hase Schwarzer,17348743,33,28,Ifrit,Gaia,1781,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778323619,Crystal,155,16,RPR
Tilt Woman,55859492,34,29,Pandaemonium,Mana,1777,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778324172,Crystal,81,0,PLD
Pyo Gomi,3923676,35,30,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778322497,Crystal,86,12,SCH
Felik Mqzino,3228461,36,31,Ultima,Gaia,1762,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778325095,Crystal,137,4,PCT
Yumichin Nekoangel,11505114,37,54,Chocobo,Mana,1707,298,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778322142,Crystal,36,8,RPR
Ajika Rajika,6811285,38,110,Tiamat,Gaia,1695,605,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778324413,Crystal,52,11,UNK
Kappi Scarlet,11922639,39,32,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323025,Crystal,74,0,DRG
Spirit Fire,35482047,40,102,Belias,Meteor,1692,588,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778321845,Crystal,91,25,DRG
Yuki Macaron-vanille,37997737,41,33,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778324401,Crystal,166,0,RDM
Mundane Mann,42589754,42,34,Asura,Mana,1683,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778322709,Crystal,50,0,NIN
El' Sha,19335485,43,36,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323643,Crystal,36,0,WAR
Keisei Cozavolt,5211206,44,37,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778322784,Crystal,125,0,SMN
Zwei Kreuz,14516450,45,52,Bahamut,Gaia,1612,199,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778322607,Crystal,84,2,UNK
He Ro,57048881,46,53,Ultima,Gaia,1607,198,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778323882,Crystal,99,6,UNK
Pipi Rupipi,46388617,47,38,Ridill,Gaia,1607,3,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778324972,Crystal,91,5,PLD
Poko Mako,43161519,48,39,Mandragora,Meteor,1587,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778325257,Crystal,47,0,DNC
Snow Albarn,25263326,49,59,Fenrir,Gaia,1584,191,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778323946,Crystal,72,2,RDM
Sead Slendisch,27788989,50,40,Asura,Mana,1584,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323006,Crystal,49,4,SGE
Furanzeska Sumeragi,8414050,51,49,Tonberry,Elemental,1551,72,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778322913,Crystal,76,4,MNK
Akatuki Re,22410327,52,41,Carbuncle,Elemental,1516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778323162,Crystal,115,5,RDM
Zitnn Alexand,10097624,53,42,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778323014,Crystal,138,0,MCH
Spirit Firefly,31983076,54,43,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778324943,Crystal,64,0,DNC
Paker Zuka,35106373,55,139,Bahamut,Gaia,1496,596,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778324789,Crystal,28,9,UNK
Kon Ganajai,30153993,56,45,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778325118,Crystal,72,0,PCT
Yurugi Koyurugi,29769522,57,46,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778322763,Crystal,56,0,MNK
Kagu Ohgaki,26318268,58,47,Ultima,Gaia,1483,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778323945,Crystal,38,0,FSH
Wecos Lusec,26141257,59,270,Durandal,Gaia,1481,975,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778322741,Crystal,42,23,RPR
Luchka Coffee,32022363,60,108,Mandragora,Meteor,1479,386,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778324473,Crystal,88,24,BLM
Tsuchi Tsuki,39089046,61,48,Bahamut,Gaia,1479,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778324231,Crystal,75,0,DRK
Yo Mono,29638044,62,50,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778323909,Crystal,53,0,AST
Sura Imo,25164389,63,51,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778322738,Crystal,42,0,MNK
Hisui Yakumo,32307151,64,68,Anima,Mana,1438,113,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778321792,Crystal,141,14,BLM
Rein Asshe,17170082,65,55,Ultima,Gaia,1406,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778323019,Crystal,44,5,AST
M'imawari Akhita,45963674,66,56,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778323079,Crystal,186,0,WHM
Yang Wen-li,41717281,67,70,Mandragora,Meteor,1400,91,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778323094,Crystal,131,11,DRG
Seiryu-v- Yeeeeee,18939173,68,91,Pandaemonium,Mana,1396,198,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778323357,Crystal,49,4,NIN
Tomomomo Momomo,25830708,69,57,Ramuh,Meteor,1395,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778322318,Crystal,99,0,DRG
Mialulu Sabotage,33714151,70,60,Tiamat,Gaia,1395,2,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778323027,Crystal,52,4,SMN
Lufefe Lufe,8829146,71,58,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778324777,Crystal,55,4,DRG
Oriental Art,1070191,72,61,Chocobo,Mana,1391,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778323992,Crystal,66,0,VPR
Kuno Cadenzavnaeve,42178142,73,63,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778322630,Crystal,33,2,MCH
Inu- Pe-,42153397,74,64,Anima,Mana,1380,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778323390,Crystal,122,0,WHM
Karma Strife,3816037,75,65,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778323188,Crystal,40,0,RPR
Lain Wired,1578110,76,66,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778322147,Crystal,121,42,PCT
Aries San,12460047,77,67,Tiamat,Gaia,1369,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778325095,Crystal,66,0,DRG
Nanasia Plum,21652201,78,84,Hades,Mana,1358,96,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778321830,Crystal,37,7,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,79,69,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778322646,Crystal,65,0,MNK
Orca Marrone,21897876,80,123,Pandaemonium,Mana,1308,313,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778321744,Crystal,20,5,CRP
Xignas Schwalbe,2577287,81,275,Anima,Mana,1307,804,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778323613,Crystal,39,26,GNB
Aruku Babyu-n,50970868,82,71,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778323910,Crystal,46,0,VPR
Sorin Maki,53900927,83,72,Durandal,Gaia,1301,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778322699,Crystal,19,0,PLD
Rip Rill,726210,84,73,Gungnir,Elemental,1298,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778322914,Crystal,124,15,WHM
Teka Etoile,25627481,85,74,Durandal,Gaia,1293,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778323116,Crystal,80,0,BRD
Umai Okawari,28809423,86,195,Zeromus,Meteor,1291,589,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778324947,Crystal,56,9,PLD
Rex Cold,46340519,87,75,Bahamut,Gaia,1290,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778321726,Crystal,47,0,UNK
Hateful Past,26237856,88,76,Asura,Mana,1289,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778322345,Crystal,36,0,DRG
Hime Cat,5343193,89,77,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778323472,Crystal,188,2,PCT
Dorebi Sword,22804004,90,79,Zeromus,Meteor,1284,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778323045,Crystal,58,4,PLD
Saifa Fair,13847661,91,80,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778323748,Crystal,55,0,BRD
Adelbert Arde,2303486,92,81,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778324958,Crystal,73,0,MNK
Kaede Felis,33728274,93,115,Typhon,Elemental,1279,198,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778325073,Crystal,38,3,DRG
Infinite Spirit,48236222,94,82,Valefor,Meteor,1276,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1778322748,Crystal,27,0,RDM
Notttz Imbrium,50270248,95,83,Titan,Mana,1274,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778325207,Crystal,27,0,DRG
Saku Bakeneko,33803756,96,85,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778324549,Crystal,66,0,VPR
Myomyo Russel,31906659,97,86,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778322564,Crystal,32,0,VPR
Jawa San,3768644,98,87,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778322150,Crystal,135,12,NIN
Menhera Himechan,49490355,99,88,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778324141,Crystal,63,0,UNK
Kayu Hitam,49569117,100,89,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778322172,Crystal,83,0,DNC
Ultan Two,41143829,101,0,Mandragora,Meteor,1201,95,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778321719,Crystal,32,4,DRG
Buronko San,22145554,102,90,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778322092,Crystal,49,0,VPR
Tarai Gemw,12804863,103,93,Bahamut,Gaia,1196,3,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778324344,Crystal,60,1,GNB
Chiaki Gypsophila,3224896,104,92,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778323114,Crystal,65,0,RPR
Sukoya Mihirogi,42042279,105,94,Anima,Mana,1190,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778325159,Crystal,75,2,DRG
Grey Book,51082088,106,95,Alexander,Gaia,1189,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778323736,Crystal,57,0,PCT
Ramu Ne,30069248,107,96,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778322908,Crystal,163,18,UNK
Wally Deluaki,45789739,108,181,Hades,Mana,1186,400,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1778323852,Crystal,85,5,DRG
Hidy Crois,6874584,109,97,Chocobo,Mana,1185,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778322566,Crystal,41,0,VPR
Envy Lua,43034484,110,150,Valefor,Meteor,1176,285,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778322839,Crystal,47,21,SCH
Creya Oaks,20662074,111,98,Tonberry,Elemental,1130,17,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778323190,Crystal,63,4,BRD
Meilkea Inori,40934425,112,107,Aegis,Elemental,1108,14,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778324177,Crystal,99,18,UNK
Momikucha Ocojo,51451812,113,99,Ixion,Mana,1107,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778321802,Crystal,102,19,UNK
Sha Moji,19121169,114,100,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778324472,Crystal,69,0,MCH
Hortensia Amethyst,27958312,115,189,Chocobo,Mana,1105,394,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778324664,Crystal,66,7,WHM
Nao Fu,41247403,116,146,Shinryu,Meteor,1104,210,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778323282,Crystal,37,10,AST
Yuki Yui,25457703,117,137,Ultima,Gaia,1103,199,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778324773,Crystal,105,18,SAM
Neku Xyst,23660389,118,103,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778322889,Crystal,82,0,BLM
Djinn Piston,44999217,119,104,Durandal,Gaia,1099,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778324522,Crystal,39,3,MNK
