name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akurei Amotanius,36595921,142,139,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1754304322,Diamond,249,7,MNK
Minister Hokma,54802683,143,178,Louisoix,Chaos,0,0,01fdcf5cfac41bdb0611fc318c04f00f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301681,Diamond,120,28,BLM
Lunner North,30490724,144,140,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1754302919,Diamond,103,0,SMN
Sybau Sybau,3074032,145,166,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754302113,Diamond,101,7,DRG
Yul Weoi,53634169,146,168,Moogle,Chaos,0,0,de0d288714f9db5e85f0e6aa2bf0cfe8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754301482,Diamond,84,27,GNB
Neko Ldou,35754852,147,144,Zodiark,Light,0,0,d86cd1c4fa36dcf8b587e1f75ec387bd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754301207,Diamond,83,28,AST
Ryou Naruse,41327990,148,146,Zodiark,Light,0,0,b2cb47ec12df220d4126b271205b718d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302086,Diamond,79,28,DRK
Epiphany Eruyt,23090429,149,143,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754301802,Diamond,56,0,WHM
Iris Manekineko,36056924,150,145,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754301019,Diamond,54,0,MCH
Woofer Wrynn,39198163,151,147,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301460,Diamond,47,0,GNB
Urielle Sushou,15056461,152,148,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754303438,Diamond,40,0,SAM
Two Koma,51508003,153,160,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302605,Diamond,35,1,GNB
Creamy Succubus,36293366,154,149,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754303693,Diamond,5,0,SGE
Natsu Yuki,41186796,155,150,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754301703,Diamond,148,0,ALC
Gella Zenhat,16553524,156,151,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754301558,Diamond,144,9,AST
Shuichi Saito,22537994,157,182,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1754301781,Diamond,54,6,SAM
I''''''''l I''''''''l,7148057,158,152,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754303430,Diamond,51,0,BLM
Nyakatsuki Catgami,24249943,159,153,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1754304027,Diamond,42,0,THM
Mer Lin,50434149,160,154,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754303203,Diamond,25,0,PLD
Sin Mirrorslave,43994621,161,156,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303507,Diamond,7,0,UNK
Becca Jane,40688214,162,157,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754301149,Diamond,74,0,RDM
Maria Alucard,13484410,163,158,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1754302879,Diamond,71,0,WAR
Leona Meshishi,1527463,164,159,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754303871,Diamond,60,1,BLM
Cynn Featherwind,37076027,165,161,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754301244,Diamond,23,0,LTW
Gaspard Deguingoix,11032081,166,162,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754300998,Diamond,7,0,PLD
Dragonlife Saijax,29449285,167,163,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754302721,Diamond,5,0,GNB
Angela Sunseeker,18544957,168,164,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301558,Diamond,148,7,SMN
Amael Yuki,2167733,169,165,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754304194,Diamond,102,0,WAR
Val Ri,41521103,170,167,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754302462,Diamond,87,0,WHM
Zyther Prime,39577541,171,169,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754301909,Diamond,52,0,MCH
Khalvog Hreignarr,41990894,172,170,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754303424,Diamond,36,0,SGE
Strange Skirt,45305207,173,171,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754304054,Diamond,35,0,SMN
Zoera Rinn,47442640,174,172,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754301545,Diamond,29,0,SMN
Svanhild Steelheart,19232511,175,173,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301776,Diamond,17,0,WAR
Ka La,18103622,176,174,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754303365,Diamond,13,0,DRK
Tirellan Kevoreth,28460795,177,175,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754301806,Diamond,139,11,UNK
River Wyles,57755965,178,176,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754303398,Diamond,122,0,UNK
Uraraka Lunae,19968499,179,177,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754304341,Diamond,119,1,DRG
Lazlouth Galewind,43845697,180,179,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303042,Diamond,65,0,RPR
Little Bro,30487308,181,180,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754303428,Diamond,53,0,BLM
Lani Kasull,13365593,182,181,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754301173,Diamond,51,0,RPR
Ritsubanji Ray,34395871,183,0,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303326,Diamond,46,0,GNB
Nice Tofu,40792375,184,0,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303223,Diamond,40,0,GNB
Nero Nova,36574081,185,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302744,Diamond,38,0,DRG
Wwwwwwwwww Wwwwwwwwww,22934838,186,0,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1754301765,Diamond,24,0,DNC
Luma Satura,50482340,187,0,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754301283,Diamond,59,0,BLM
Seyren Tahabata,57264964,188,0,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754304256,Diamond,44,0,SAM
Onox Farbane,43799244,189,0,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302612,Diamond,39,0,WAR
Tsuguri Tempest,8093380,190,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1754302605,Diamond,33,0,GNB
Kyara Hayashi,27621795,191,0,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302905,Diamond,5,0,GSM
Cap'n Banana,25460177,192,0,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301769,Diamond,231,0,DNC
Lia Snow,26793280,193,0,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754301998,Diamond,78,0,DNC
Goblin Friend,34801734,194,0,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754304217,Diamond,55,0,PCT
Tissaia De'vries,35389879,195,0,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303957,Diamond,40,0,WHM
Isca Mog,32212471,196,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302364,Diamond,38,0,BLM
Naja Hena,47023573,197,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754301296,Diamond,28,1,MCH
Aria Sato,10026278,198,261,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1754301496,Diamond,22,7,NIN
Paranpu Leporine,26896464,199,198,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303978,Diamond,19,0,WHM
Dune'a Echa,18874167,200,199,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303882,Diamond,14,0,WAR
Neclord Drakan,34358772,201,200,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754302134,Diamond,10,0,SCH
Yun' Yun,11341467,202,201,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754302682,Diamond,9,0,WHM
Rei Morow,28187368,203,202,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303717,Diamond,6,0,UNK
Victoria Nyala,43751055,204,203,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754301696,Diamond,5,0,SMN
Ghost Boy,7800006,205,204,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754302697,Diamond,2,0,DRG
Franziska Hatia,6541981,206,205,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754301327,Diamond,139,0,PLD
Arlys Merquis,22443885,207,206,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301126,Diamond,136,0,BSM
Shior Fang,34075365,208,207,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754303332,Diamond,75,0,MNK
Era Yrwin,29377046,209,208,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754304286,Diamond,70,0,DRK
Serenity Wineko,10992965,210,209,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303897,Diamond,68,6,SMN
Chihaya Ohtori,1557330,211,210,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754301719,Diamond,55,0,DRG
Fandrix Shadowsong,36051326,211,210,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754302192,Diamond,55,0,WAR
Sakuya Ohtori,1557336,213,212,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754301411,Diamond,50,0,SMN
Xiaobian Zuo,45024632,214,213,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301444,Diamond,46,0,NIN
Pupucha Pucha,41958061,215,214,Zodiark,Light,0,0,f24144e6a8b2c61c2d9f63060535a85d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302824,Diamond,43,0,SAM
Iraeda Katana,32333495,216,215,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303649,Diamond,33,0,UNK
Mieru Rei,39101190,217,216,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303948,Diamond,31,0,UNK
Rainy Days,21119303,218,217,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301863,Diamond,30,0,MNK
Red Omen,23534063,219,218,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1754303490,Diamond,26,0,RPR
Shiki Gami,8985139,220,219,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754302941,Diamond,24,0,MCH
Yujin Diamond,3398427,221,220,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754302300,Diamond,10,0,FSH
Lure Ll,55749452,222,221,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301568,Diamond,6,0,WAR
Sarah Pelepas,36390152,223,222,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754302991,Diamond,5,0,SGE
Anna Hryu,45785666,224,223,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754302548,Diamond,3,0,SGE
Runa Frost,56887937,224,223,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302837,Diamond,3,0,WAR
A'melia Lunae,47934041,226,225,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301574,Diamond,1,0,DRK
Glyceri Chosuti,30338174,226,0,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754301110,Diamond,1,0,BRD
Kaede Yumishi,54070516,226,225,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754302511,Diamond,1,0,UNK
Mayu Amakura,47151867,226,225,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754301944,Diamond,1,0,UNK
Saibe Stellarvore,52181389,226,225,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754301023,Diamond,1,0,NIN
Teno Gestalt,7996626,226,225,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754301572,Diamond,1,0,RDM
Uchi Baka,46449428,232,230,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301490,Diamond,9,0,UNK
Oda' Nobunaga,5472428,233,231,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1754304262,Diamond,3,0,MNK
Myst Freyja,33906213,234,232,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1754302253,Diamond,1,0,SGE
Ninilo Nilo,41773993,234,232,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754301720,Diamond,1,0,DNC
White Flow,27405246,234,232,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754302066,Diamond,1,0,SMN
Joseph Fleurer,53645847,237,235,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754304220,Diamond,0,0,PLD
Hikari Matsuri,2787952,238,236,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754304430,Platinum,75,0,WAR
Ragar Sidurg,23206420,239,237,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754301104,Platinum,74,0,BRD
Am Alive,30443161,240,238,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754302706,Platinum,42,0,WAR
Artemis Animalis,34396079,240,238,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754301062,Platinum,42,0,PCT
Nereida Nautilus,44008096,242,240,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302042,Platinum,37,0,RDM
Constantine Dawnblade,53276746,243,241,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754303157,Platinum,33,0,GNB
Mestari Kalastaja,38441307,243,277,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303569,Platinum,33,8,MCH
Vellen Grydja,3231568,245,242,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303409,Platinum,28,0,CRP
Lsi Lsi,47353875,246,0,Lich,Light,0,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754302469,Platinum,23,12,SCH
Charon Tesar,2860491,247,243,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754303397,Platinum,144,0,SAM
Jermz Misaki,2379761,248,244,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754302651,Platinum,89,0,MNK
Kal Hal,49570686,249,245,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754301866,Platinum,61,0,DRK
Aranea Albhed,42972235,250,246,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754304215,Platinum,92,0,FSH
Runa Sterne,47870390,251,247,Zodiark,Light,0,0,aaf492b18ec2e5c75256bff90b94d316_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302601,Platinum,86,0,NIN
Narrf Urdak,36490468,252,248,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754302676,Platinum,74,0,WAR
Yinwea Levai,36476322,253,249,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754302456,Platinum,59,0,MNK
Zero Setsuna,12880207,254,250,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754304032,Platinum,38,0,NIN
Ultimo Tower,13765195,255,251,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1754302432,Platinum,31,0,MNK
Argento D'gloria,40048690,256,252,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303797,Platinum,20,0,RPR
Krist Otaku,14939278,257,253,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754301272,Platinum,3,0,SMN
Azura Fleur,25630020,258,254,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754304421,Platinum,0,0,SCH
Jinu Saja,37557023,259,255,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754303871,Platinum,159,0,UNK
Yoe Lleufyn,28631681,260,256,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754302665,Platinum,116,0,PCT
Milqy Taro,27562285,261,257,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1754301640,Platinum,75,0,WHM
Jou Bright,26172504,262,258,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754300983,Platinum,42,0,CRP
Angels Snack,31847904,263,259,Alpha,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302440,Platinum,27,0,DRK
Frava Fulminata,48614344,264,260,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754303881,Platinum,21,0,BLM
Valthor Sato,8617780,265,261,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303621,Platinum,15,0,LTW
My Fault,55725225,266,263,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302592,Platinum,11,0,UNK
Pepega Pepe,29276954,267,264,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754304274,Platinum,105,0,BLU
Corb Kokojoni,6787299,268,0,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301726,Platinum,103,21,DNC
T'sui Tia,53601482,269,265,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754301466,Platinum,97,0,AST
Gio Genova,35750784,270,266,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754303068,Platinum,94,3,VPR
Gentle Hands,46321395,271,267,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1754304439,Platinum,76,0,MNK
Lilith Magician,3405120,272,268,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754303307,Platinum,64,0,MIN
Bag Yalu,44652554,273,269,Omega,Chaos,0,0,9795d778a58e56dc036763acf6dd062b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303818,Platinum,56,0,GNB
Naga Sasryu,11084242,273,270,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754303655,Platinum,56,6,BLM
Maki Hawke,14046316,275,271,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754303076,Platinum,8,0,VPR
Sloth Eron,16358631,276,272,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301779,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,277,273,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754302860,Platinum,218,0,UNK
Satosh Nemonis,21017044,278,0,Cerberus,Chaos,0,0,e67395f1cc6f1920fabcfabbc7acac41_777c57311d510ca65dac3c1077dee435fc0.jpg?1754302015,Platinum,79,8,GNB
Yhivi Tsukino,5281545,279,274,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754303140,Platinum,65,0,AST
Aludra Canis,36211928,280,275,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754302186,Platinum,63,0,VPR
Dolfent Deaujier,2162895,281,276,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1754302413,Platinum,55,0,MIN
Zoran Beruga,16443252,282,278,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302661,Platinum,21,0,BTN
