name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tensei Kaiten,46690911,282,275,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786185196,Diamond,1,0,DRK
Alterion Vinea,12652045,283,276,Spriggan,Chaos,0,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786184329,Diamond,0,0,DRK
Amarth Vual,37220642,283,276,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786184934,Diamond,0,0,PLD
Death Fury,9386074,283,276,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786186236,Diamond,0,0,ARM
Ermengile Vual,8777256,283,0,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786186378,Diamond,0,0,AST
Soley Noire,36572415,283,276,Raiden,Light,0,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786184510,Diamond,0,0,WAR
Zoera Rinn,47442640,283,276,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786184815,Diamond,0,0,SAM
Anyu Nayru,34487597,289,281,Phoenix,Light,0,0,88772bb9fe8e19be70e12bce0dbf5dec_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786185722,Platinum,122,3,WHM
Arokh Belmont,11857777,290,282,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786185512,Platinum,109,10,DRK
Duessa Fidessa,47722925,291,0,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786185381,Platinum,80,16,SMN
Deme Tayuun,14832348,292,283,Lich,Light,0,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786184538,Platinum,73,0,SMN
Aiva Ibusaki,11039086,293,288,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786185500,Platinum,41,8,MCH
C'rhun Tia,59338588,294,285,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786185191,Platinum,16,0,BLM
Ayata Miyabi,20861679,295,286,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786186145,Platinum,8,0,RDM
Dhel Maral,27286203,296,287,Phoenix,Light,0,0,9169813f4af882482823951b9270c14b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786183475,Platinum,66,0,WAR
Ray Croft,29659793,297,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786184983,Platinum,33,16,SGE
Edgy Maincharacter,34503685,298,290,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1786185483,Platinum,14,0,RPR
Kai Weaver,59504701,299,291,Cerberus,Chaos,0,0,f3598c7f1d9880e593c1f5f6cd04a2cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1786184573,Platinum,106,2,NIN
Night Siren,46140840,300,292,Alpha,Light,0,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786185901,Platinum,90,5,GNB
Jay Eins,3930926,1,0,Chocobo,Mana,2098,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786186002,Omega,61,0,WAR
Ciel Cocco,27192023,2,0,Anima,Mana,2086,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786186533,Omega,72,0,DRK
Happo Hapo,59173770,3,0,Pandaemonium,Mana,2084,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786185841,Omega,24,0,VPR
Vivi Ann,4766157,4,0,Kujata,Elemental,2080,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786185038,Omega,55,0,WHM
Hatozo Ito,39455624,5,0,Typhon,Elemental,2077,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786186158,Omega,26,0,RDM
Shion Amber,26147773,6,0,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1786184851,Omega,32,0,AST
Imlink Rr,46726473,7,0,Bahamut,Gaia,2063,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786186465,Omega,157,0,MCH
Sorin Maki,53900927,8,0,Durandal,Gaia,2055,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786186452,Omega,84,0,PCT
Paker Zuka,35106373,9,0,Bahamut,Gaia,2044,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786183426,Omega,69,0,UNK
Ciao' Chu-ru,46227731,10,0,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185238,Omega,62,0,UNK
Death-by Glamour,50007656,11,0,Fenrir,Gaia,2038,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786186578,Omega,54,0,UNK
Makina Belg,23683223,12,0,Belias,Meteor,2037,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786185957,Omega,94,0,MNK
Emil Sarasun,7191072,13,0,Asura,Mana,2035,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185318,Omega,69,0,AST
K' R',8489348,14,24,Chocobo,Mana,2021,406,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1786183160,Omega,57,12,AST
Kappi Scarlet,11922639,15,14,Asura,Mana,2017,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185062,Omega,86,0,RPR
Bakeke Bake,40527195,16,18,Asura,Mana,2007,287,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185615,Omega,87,13,MCH
Ajika Rajika,6811285,17,15,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1786185498,Crystal,83,0,UNK
Aman Kaharmine,37434311,18,16,Belias,Meteor,1869,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786184692,Crystal,98,12,UNK
Basta Reno,31797927,19,0,Carbuncle,Elemental,1807,95,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786184030,Crystal,51,6,DRG
Tsuchi Tsuki,39089046,20,35,Bahamut,Gaia,1785,396,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786184925,Crystal,21,4,DRK
Noin Kurial,23981966,21,17,Asura,Mana,1780,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786186509,Crystal,44,0,PLD
Rex Cold,46340519,22,20,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786183079,Crystal,55,0,UNK
Naku Cha,51398763,23,32,Zeromus,Meteor,1708,299,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786184540,Crystal,30,3,NIN
Devil May'cry,43140387,24,139,Chocobo,Mana,1700,905,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786184060,Crystal,28,15,UNK
Rya Myosotisy,44244496,25,21,Asura,Mana,1698,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184469,Crystal,42,2,NIN
Ml Tei,47822875,26,22,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786183909,Crystal,20,0,DRG
Avail Tec,46450631,27,34,Garuda,Elemental,1685,295,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786183575,Crystal,70,21,SAM
Sensei Jyutusi,20995129,28,23,Chocobo,Mana,1676,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1786184705,Crystal,82,8,WHM
Kawlo Wilhelm,53079906,29,25,Ixion,Mana,1610,0,c9dcb47fbd9f0b8b6bf1b3ac91b2e802_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786185488,Crystal,28,0,UNK
Meilkea Inori,40934425,30,86,Aegis,Elemental,1586,601,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786185350,Crystal,151,17,UNK
Sha Moji,19121169,31,29,Carbuncle,Elemental,1580,92,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786184894,Crystal,58,12,MCH
Aurelia Stratosfera,26527089,32,59,Unicorn,Meteor,1580,483,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786185278,Crystal,51,9,SAM
Wonton Starlight,27496660,33,26,Chocobo,Mana,1574,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1786183264,Crystal,99,0,RDM
Honey Cat,51251838,34,0,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786186104,Crystal,83,0,MCH
Comachi Dj,13425678,35,27,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1786183014,Crystal,87,8,DRG
Tango Ngo,47753273,36,28,Alexander,Gaia,1492,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786185375,Crystal,49,0,VPR
Snow Albarn,25263326,37,30,Fenrir,Gaia,1483,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786184776,Crystal,40,4,BLM
Creya Oaks,20662074,38,40,Tonberry,Elemental,1456,95,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786184951,Crystal,100,20,BRD
Fuki Non,51302585,39,31,Titan,Mana,1413,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786184057,Crystal,47,0,WHM
Wuruwuru Yaya,19903532,40,33,Asura,Mana,1406,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185799,Crystal,46,0,NIN
Furanzeska Sumeragi,8414050,41,42,Tonberry,Elemental,1399,104,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786183893,Crystal,40,9,SMN
San Sowa,35604125,42,36,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1786183564,Crystal,104,13,UNK
Seraki Matsushima,43566777,43,37,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786184469,Crystal,23,0,PLD
Aries San,12460047,44,38,Tiamat,Gaia,1375,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1786184069,Crystal,48,0,SAM
Ruru Rururun,41786182,45,39,Ifrit,Gaia,1374,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786186289,Crystal,88,8,UNK
Dome Violet,45179152,46,149,Masamune,Mana,1373,590,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786183797,Crystal,70,13,BRD
Piccolo Saaaaann,23336998,47,41,Asura,Mana,1314,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184300,Crystal,75,9,SAM
Deisia Touna,31397456,48,103,Mandragora,Meteor,1308,412,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786184615,Crystal,35,13,WHM
Lain Wired,1578110,49,52,Chocobo,Mana,1295,101,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1786183684,Crystal,46,7,VPR
Yuki Macaron-vanille,37997737,50,140,Ridill,Gaia,1288,494,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1786183819,Crystal,44,16,RDM
Gobou Mekara,16295932,51,172,Chocobo,Mana,1288,594,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1786184620,Crystal,41,6,NIN
Black' Cat,27132360,52,57,Ifrit,Gaia,1287,187,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786183592,Crystal,27,5,PLD
Tarex Youva,26374295,53,43,Tonberry,Elemental,1285,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786185662,Crystal,83,14,BLM
Xignas Schwalbe,2577287,54,44,Anima,Mana,1274,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786185813,Crystal,72,0,SAM
Hateful Past,26237856,55,88,Asura,Mana,1263,289,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184349,Crystal,50,19,MCH
Karma Strife,3816037,56,45,Chocobo,Mana,1223,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1786186106,Crystal,53,0,NIN
Hoshino Ai,47933529,57,46,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786186437,Crystal,33,0,MNK
Fania Eckert,2837251,58,47,Titan,Mana,1216,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786183978,Crystal,127,6,PCT
Nao Fu,41247403,59,72,Shinryu,Meteor,1203,200,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786184990,Crystal,30,4,AST
Akki Noc,2298162,60,48,Alexander,Gaia,1200,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786184655,Crystal,52,0,SGE
Mialu Ebisuki,46975926,61,49,Masamune,Mana,1200,0,1d423fc6e7ae66c277f02b6bd29f5f15_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786185516,Crystal,25,0,MNK
Yo Na,52935364,62,50,Fenrir,Gaia,1196,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786183503,Crystal,54,0,NIN
Nemu Nenemu,58833619,63,51,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1786185244,Crystal,70,0,RDM
Aeritte Ravel,41831914,64,143,Carbuncle,Elemental,1193,401,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786185078,Crystal,69,22,MNK
Cey Noqed,56239764,65,0,Anima,Mana,1193,895,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1786186151,Crystal,42,21,BLM
Hina Narumi,36489169,66,53,Masamune,Mana,1190,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786183190,Crystal,19,0,SGE
Kageto Magatsuki,36052369,67,54,Ultima,Gaia,1187,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786184943,Crystal,33,0,BLM
Aizen Sosuke,46625154,68,63,Asura,Mana,1179,84,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185243,Crystal,58,3,UNK
Wabi Suke,1601102,69,117,Asura,Mana,1120,297,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786183090,Crystal,75,30,NIN
Erik Bural,20508529,70,120,Hades,Mana,1110,300,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1786184721,Crystal,118,17,SMN
Mily Sara,23911809,71,121,Aegis,Elemental,1108,298,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786184797,Crystal,75,15,MCH
Flavia Saurva,29364722,72,55,Chocobo,Mana,1105,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1786185030,Crystal,19,0,SMN
Sakura Nemutai,55109399,73,56,Titan,Mana,1100,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786186320,Crystal,74,14,SGE
Ura Ururu,59087727,74,58,Chocobo,Mana,1098,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1786184312,Crystal,19,5,BRD
Pokeball Bahamut,42274942,75,60,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1786183311,Crystal,152,0,GNB
He Ro,57048881,76,61,Ultima,Gaia,1096,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786185432,Crystal,109,24,UNK
Unchou Kan,1575311,77,62,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786184705,Crystal,14,0,GNB
Yi Xiangfeng,57320880,78,288,Titan,Mana,1095,695,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786184107,Crystal,25,8,MNK
Robs Wiz,47501636,79,64,Aegis,Elemental,1091,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786184151,Crystal,108,24,VPR
Zwei Kreuz,14516450,80,65,Bahamut,Gaia,1089,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786184775,Crystal,24,0,UNK
Dodopita Pittan,3558680,81,85,Tiamat,Gaia,1085,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1786183964,Crystal,28,1,SAM
Sidurgu Obsidian,17768556,82,66,Garuda,Elemental,1083,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786185150,Crystal,31,6,SGE
Rariboy Xx,4660025,83,67,Garuda,Elemental,1083,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786183721,Crystal,21,0,SAM
Kuno Cadenzavnaeve,42178142,84,68,Ifrit,Gaia,1082,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786183731,Crystal,45,0,MNK
Mundane Mann,42589754,85,69,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185414,Crystal,19,0,MNK
Crystalline Conflict,56094564,86,144,Kujata,Elemental,1080,289,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786185231,Crystal,34,5,UNK
Vir Sanctus,38437893,87,70,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185531,Crystal,31,0,SMN
Kamio Hoshi,51915197,88,71,Gungnir,Elemental,1012,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786185612,Crystal,99,10,MNK
Akatuki Re,22410327,89,73,Carbuncle,Elemental,1003,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786185146,Crystal,20,0,RDM
Raiden Thorne,60267443,90,74,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1786186224,Crystal,33,0,MNK
Taroe Kobuta,8734523,91,75,Kujata,Elemental,1000,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786186000,Crystal,119,9,RPR
Mashumaro Tsurugi,50222807,92,76,Durandal,Gaia,999,0,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786183115,Crystal,15,0,MNK
Lhei Tayun,55776060,93,77,Chocobo,Mana,998,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1786186434,Crystal,26,0,BLM
Bikkuri Donkey,59256942,94,78,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786183573,Crystal,21,6,MCH
Tamago Crab,1576417,94,107,Chocobo,Mana,997,105,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1786186421,Crystal,21,2,MNK
Nov Noa,56271994,96,99,Tiamat,Gaia,997,98,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1786184590,Crystal,18,1,NIN
Roric Thorne,59323169,97,79,Pandaemonium,Mana,997,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786185110,Crystal,12,0,VPR
Okome Justice,58734775,98,80,Durandal,Gaia,995,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786185954,Crystal,28,0,MCH
Momojiri Kakure,18051279,99,81,Anima,Mana,994,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1786184926,Crystal,48,1,RDM
Gelgel Llin,36131481,100,82,Ridill,Gaia,992,0,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1786185519,Crystal,33,0,DRK
Shinra Arasaka,24734269,101,83,Tiamat,Gaia,991,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1786185840,Crystal,28,0,VPR
Lazuli Wing,40955023,102,84,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185531,Crystal,15,0,UNK
Elu Acknowless,58699844,103,270,Mandragora,Meteor,989,581,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786184168,Crystal,133,22,RDM
Hattori Kaze,57332259,104,145,Alexander,Gaia,989,198,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786184704,Crystal,16,2,UNK
Takesiba Musasino,29225556,105,177,Durandal,Gaia,984,293,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786184469,Crystal,95,3,NIN
Zero No'name,24180515,106,87,Titan,Mana,984,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786186187,Crystal,33,0,PLD
Velvet Shilky,15655369,107,138,Anima,Mana,967,172,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1786183675,Crystal,90,19,PLD
Coffee Mint,29415966,108,97,Titan,Mana,937,34,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786186062,Crystal,297,48,GNB
Rip Rill,726210,109,89,Gungnir,Elemental,923,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786184648,Crystal,98,19,WHM
Tige Noir,13429005,110,91,Ridill,Gaia,920,1,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1786186560,Crystal,62,7,DNC
Yuki Yui,25457703,111,90,Ultima,Gaia,919,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786185701,Crystal,91,17,PCT
Revi Kola,39228750,112,92,Ultima,Gaia,914,0,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786183403,Crystal,67,0,DNC
Zsika Mu',18898369,113,93,Ridill,Gaia,907,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1786184484,Crystal,20,0,UNK
Suteiki Niku,21443132,114,94,Ixion,Mana,906,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786184228,Crystal,100,0,PLD
Lycoris Read,35000546,115,95,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786185182,Crystal,99,0,WHM
Ritsu Nikuno,23932877,116,124,Alexander,Gaia,905,100,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786185973,Crystal,13,2,DRG
Sukoya Mihirogi,42042279,117,96,Anima,Mana,904,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1786183817,Crystal,73,8,DRG
Holala Vvn,53437527,118,200,Durandal,Gaia,901,300,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786183514,Crystal,22,6,UNK
White Lycoris,25503606,119,0,Ixion,Mana,900,503,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786184169,Crystal,91,18,MNK
Tatsumi Berserk,19183868,120,98,Ifrit,Gaia,899,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786184102,Crystal,146,12,GSM
