name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charon Tesar,2860491,284,281,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749203471,Gold,57,11,PCT
Aoioni Yakou,26752774,285,282,Louisoix,Chaos,0,0,b73055a421ab39d63ad001f1011dd612_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749205864,Gold,45,3,VPR
Lilithium Xuemany,37584048,286,268,Louisoix,Chaos,0,0,c30899670598503f4453cd691d0758f4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749206185,Gold,26,0,MNK
Equa Dusk,25977434,287,269,Raiden,Light,0,0,432684e7ce82974125acd6cb83b9ea6e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749204199,Gold,21,0,PCT
Xiaobian Zuo,45024632,288,0,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749205302,Gold,15,9,NIN
Zoran Beruga,16443252,289,271,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749205417,Gold,7,0,WAR
Lucid Skyrift,2284950,290,272,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1749206603,Gold,5,0,PLD
Aiden Alastar,49478059,291,273,Alpha,Light,0,0,6d94878ffb0a761fe72e59d60be536d4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749206201,Gold,4,0,PLD
Sir Reedy,9774284,292,274,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749204285,Gold,3,0,MNK
Zack Gainsborough,4674637,292,274,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1749205060,Gold,3,0,SGE
Avya Hyllarphae,47036071,294,276,Alpha,Light,0,0,e344528ec3cf303b70b8fd4ee95d1ae7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749203947,Gold,38,0,PLD
Blue Polar,50716229,295,277,Lich,Light,0,0,7f5b24dfa1efbbf664bffe803c4d7b36_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749204915,Gold,31,0,DRK
Ashiro Jouji,35527014,296,278,Omega,Chaos,0,0,06f8f0f7771d907823b10660725e4092_39e25ac3d737c46452305eefe324372cfc0.jpg?1749206119,Gold,19,1,RPR
Yinwea Levai,36476322,297,0,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749206409,Gold,18,12,PLD
Lorin Auros,30251822,298,0,Odin,Light,0,0,7a5331e74282f6bf91633804824556c2_644311b63b607133c989d7c1188467dafc0.jpg?1749203588,Gold,7,0,RPR
Lucy Anthesia,35663936,299,279,Alpha,Light,0,0,16fe441822721d92f3c452d5da3560c8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749206253,Gold,3,0,BLM
Dangu Zura,41800232,300,0,Spriggan,Chaos,0,0,afe957df5365708002750645e0ee9587_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749204798,Silver,39,15,MCH
Ku Ku,46368957,1,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749203858,Gold,6,0,MCH
Raiosu Eucliffe,45249258,2,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749206265,Gold,0,0,GNB
Qu Poh,56997475,3,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749204809,Gold,10,0,DRG
Oikawa Toru,41683087,4,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749205069,Gold,1,0,WHM
Anya Ayase,35377758,5,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749205334,Silver,1,0,WAR
Juru'a Mihrulh,48704606,5,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749205558,Silver,1,0,UNK
Boz Ulceros,32280980,7,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749206578,Silver,6,0,NIN
Long Mog,33214885,8,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749206122,Silver,5,0,DNC
Ashmi Rae,18364101,9,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749205244,Silver,1,0,RDM
Aislinn Rose,47395507,10,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749205632,Bronze,4,0,SGE
Bumble Lord,39455032,11,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749205901,Bronze,6,0,DNC
Han Liu,44640291,11,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749204273,Bronze,6,0,SCH
Zero Alexander,18446688,13,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749203155,Bronze,4,0,AST
Ranko Riselle,47223883,14,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749204498,Bronze,9,0,SMN
Clars Lester,951178,15,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749205269,Bronze,5,0,MCH
Ludociel Deity,55920954,16,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749205359,Bronze,2,0,BRD
Parfum Seleer,39268295,17,0,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749205221,Bronze,4,0,VPR
Yami Tokiha,17989209,18,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749205008,Bronze,3,0,DRK
Black Rein,39448197,19,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749204588,Bronze,1,0,MCH
Nor Xyz,31204260,19,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749206263,Bronze,1,0,WAR
Tohya Umbra,20714109,19,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749203203,Bronze,1,0,DRG
Edea Lea,13526979,22,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749206435,Bronze,1,0,WHM
Sili Sili,40071897,23,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749203328,Bronze,3,0,DRK
Fokus Galantryus,40738924,24,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749205629,Bronze,1,0,CRP
Scarlette Harlette,51206657,24,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749205357,Bronze,1,0,BLM
Asha Bellanar,49016779,26,0,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749204996,Bronze,0,0,MRD
Mae Maelia,49493299,26,0,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749205669,Bronze,0,0,SGE
Tutu Zax,39554498,28,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749206419,None,2,0,MIN
Sparrow Hawk,50867063,1,0,Seraph,Dynamis,2465,93,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749206135,Crystal,70,7,MCH
Milly Mina,37964161,2,0,Cuchulainn,Dynamis,1931,60,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749205922,Crystal,133,15,UNK
Death Reaps,8773483,3,0,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749204363,Crystal,114,14,SMN
Jay Vermillion,20310837,4,0,Adamantoise,Aether,1593,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749206385,Crystal,81,4,GNB
Mavis Enyo,14769968,5,10,Excalibur,Primal,1583,493,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749206296,Crystal,81,8,BRD
Onion Little,37583983,6,5,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749205077,Crystal,60,0,RPR
Celesse Archon,5403993,7,123,Midgardsormr,Aether,1474,1474,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749206432,Crystal,39,29,PLD
Mimi Myu,9691497,8,6,Leviathan,Primal,1389,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749206442,Crystal,41,5,PLD
Suhr Zarek,8876676,9,7,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749204150,Crystal,57,0,PCT
Bo Nuts,2234245,10,8,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749205092,Crystal,106,0,BRD
Pekora Meow,37421725,11,9,Leviathan,Primal,1176,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749206147,Crystal,64,7,PCT
Laela Prismriver,1373063,12,20,Sargatanas,Aether,1092,399,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749204407,Crystal,69,8,WAR
Lucio Harundo,4012099,13,11,Leviathan,Primal,1008,101,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749206608,Crystal,94,13,RPR
Unagi Box,34773273,14,21,Cuchulainn,Dynamis,1000,308,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749204192,Crystal,64,17,GNB
F'ool Pr'oof,27802292,15,12,Famfrit,Primal,901,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749203257,Crystal,106,15,PCT
Shimori Bunihara,35166011,16,18,Lamia,Primal,901,204,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749206130,Crystal,89,23,WAR
Fulheart Grit,38212551,17,13,Balmung,Crystal,899,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749203962,Crystal,38,3,MNK
Seto Mimyho,20943977,18,24,Behemoth,Primal,801,200,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749203520,Crystal,35,3,SGE
Akira Hawke,35233094,19,22,Coeurl,Crystal,799,195,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749203488,Crystal,96,5,PCT
Ham Baga,28276994,20,42,Balmung,Crystal,796,402,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749204276,Crystal,80,7,SGE
Uki Yo,50106047,21,29,Adamantoise,Aether,795,199,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749204828,Crystal,34,8,RPR
Xiao Baobao,34864246,22,14,Gilgamesh,Aether,783,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749203901,Crystal,91,8,MCH
Tiny Sosig,16648383,23,15,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749205631,Crystal,63,11,PLD
Crow Kun,54328117,24,25,Jenova,Aether,705,106,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749204383,Crystal,46,5,MNK
Iron'chef America,8128303,25,16,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749205674,Crystal,72,8,PLD
Moon Eclipse,50777415,26,17,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749203477,Crystal,47,0,SGE
Im Dead,44727021,27,19,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749204139,Crystal,41,0,WHM
Church Girl,52110102,28,37,Kraken,Dynamis,603,203,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749204752,Crystal,30,4,UNK
Raphtalia Solari,8126326,29,49,Adamantoise,Aether,603,305,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749206003,Crystal,19,6,SGE
Six Eyes,48764071,30,23,Zalera,Crystal,601,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749203763,Crystal,46,4,DRG
Lo Key,21886030,31,41,Midgardsormr,Aether,601,203,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749203181,Crystal,30,7,NIN
Neo Dymium,33030676,32,26,Siren,Aether,598,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749203558,Crystal,36,5,RDM
Azar Kaveh,16748899,33,27,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749206287,Crystal,14,0,BLM
Xiao Longbao,31670807,34,28,Excalibur,Primal,597,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749204766,Crystal,191,31,WVR
Alice Schuberg,6055441,35,56,Behemoth,Primal,594,397,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749203352,Crystal,43,7,MNK
Hrothmar Blackburns,28757856,36,30,Adamantoise,Aether,591,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749203395,Crystal,130,5,BLM
Sera Viegart,12102907,37,31,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749203233,Crystal,27,0,PLD
Sanguinius Smolblood,33489157,38,32,Kraken,Dynamis,502,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749204339,Crystal,40,0,PLD
A'is Catalt,41573989,39,81,Exodus,Primal,501,401,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749206370,Crystal,33,13,MCH
Naomi Hakoma,13697124,40,33,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749204470,Crystal,18,0,CRP
Melee Onry,34947176,41,52,Malboro,Crystal,497,295,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749205908,Crystal,53,9,SMN
Cadence Cantus,33044984,42,67,Siren,Aether,493,393,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749204724,Crystal,57,8,BRD
Yui Fins,46861659,43,44,Adamantoise,Aether,409,106,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749206522,Crystal,119,16,PLD
Theory Ai,55206021,44,34,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749203273,Crystal,186,19,MNK
Hitori Bocchi,55906675,45,35,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749206587,Crystal,40,0,RDM
Reed Diamond,7237831,46,36,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749204176,Crystal,49,1,MNK
Olivia Lugria,15149290,47,38,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749204856,Crystal,97,10,DRK
Big Three,47754584,48,39,Zalera,Crystal,399,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749205118,Crystal,17,0,WAR
Cloie Saphira,19299690,49,40,Malboro,Crystal,398,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749206442,Crystal,35,5,WHM
Alhanelem Amidatelion,873371,50,141,Hyperion,Primal,394,394,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749205580,Crystal,62,8,PCT
Kuva Curebringer,26013021,51,43,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749206374,Crystal,62,0,FSH
Wen Nya,31142896,52,59,Leviathan,Primal,303,203,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749205319,Crystal,158,31,WHM
Kahlil Immortalis,22812670,53,45,Diabolos,Crystal,302,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749204665,Crystal,214,15,GNB
Nei Rainari,10185429,54,46,Leviathan,Primal,301,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749203494,Crystal,25,1,GNB
Tiroru Choco,30112281,55,47,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749206588,Crystal,70,0,BLM
Aveise Sigrid,57691885,56,48,Marilith,Dynamis,299,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749206422,Crystal,60,0,VPR
Rex Gladio,45262228,57,60,Exodus,Primal,297,197,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749204817,Crystal,120,5,GNB
Fye Alanyk,48751064,58,50,Diabolos,Crystal,297,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749204023,Crystal,32,0,BLM
Gungnir Silveresta,10548665,59,84,Seraph,Dynamis,295,195,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749203658,Crystal,14,2,WHM
Roland Montpensier,27408688,60,51,Mateus,Crystal,203,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749204099,Crystal,27,0,DRK
Adrianne Lehman,335503,61,53,Jenova,Aether,201,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749206606,Crystal,138,17,SMN
Macro Plz,44437004,62,76,Gilgamesh,Aether,200,100,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749203659,Crystal,30,4,SCH
Coast Contra,51215902,63,104,Faerie,Aether,199,199,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749204879,Crystal,59,3,UNK
Shiri Grey,32860535,64,54,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749203509,Crystal,125,9,WHM
I'm Die,4799967,65,92,Gilgamesh,Aether,198,198,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749203178,Crystal,103,5,GNB
Tsumetai Hana,49522251,66,55,Leviathan,Primal,197,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749203787,Crystal,73,0,MNK
Melo Arkwind,57647274,67,57,Marilith,Dynamis,196,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749203769,Crystal,51,0,MNK
Satoshi Itaori,52546108,68,93,Golem,Dynamis,196,196,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749206088,Crystal,14,4,WHM
Novical Astrea,42979170,69,71,Exodus,Primal,101,1,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749203119,Crystal,42,2,WHM
Vaeltis Nyght,16404977,70,58,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749203848,Crystal,163,0,BRD
June Buggy,39873640,71,61,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749204372,Crystal,94,0,UNK
Haley Comet,27668347,72,85,Cactuar,Aether,100,100,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749203765,Crystal,79,6,BRD
Cecils Lunas,39054438,73,62,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749204038,Crystal,74,3,PCT
Jekai August,45489344,74,63,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749204427,Crystal,59,0,GNB
Riley Raid,34040631,75,64,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749204533,Crystal,57,0,WAR
Ahri Meow,42604315,76,65,Leviathan,Primal,100,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749206622,Crystal,54,0,WHM
Zeta Salazar,44375733,76,105,Midgardsormr,Aether,100,100,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749205393,Crystal,54,11,PLD
Skyanar Tyrunas,42486942,78,66,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749205181,Crystal,51,0,PCT
Lux Mas,23065843,79,67,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749206348,Crystal,50,1,RDM
Dread Ross,4916315,80,69,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749205851,Crystal,48,0,NIN
Null Zeta,31940004,81,70,Excalibur,Primal,100,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749204207,Crystal,46,0,UNK
Mac Arena,41515245,82,72,Lamia,Primal,100,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749204910,Crystal,36,0,AST
Mash Buttons,12470854,82,72,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749206338,Crystal,36,0,BRD
Goemon Da-cat,33537349,84,154,Behemoth,Primal,100,100,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749203433,Crystal,34,9,RDM
Snowsteps Frozenheart,25431273,85,74,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749204510,Crystal,32,0,WAR
Noga Cosnoh,12058107,86,75,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749206219,Crystal,29,0,GNB
Eris Valens,29017252,87,76,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749205778,Crystal,26,0,WHM
Sylvie Chan,48678953,87,120,Brynhildr,Crystal,100,100,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749206599,Crystal,26,8,PCT
Doomballoon Dapingus,19169037,89,78,Diabolos,Crystal,100,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749206210,Crystal,25,0,SAM
Rachna Rindou,54825028,89,130,Brynhildr,Crystal,100,100,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749203536,Crystal,25,5,BLM
Sponge Cake,15121944,91,79,Faerie,Aether,100,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749205068,Crystal,23,0,SAM
Tomo Kote,38176817,92,80,Gilgamesh,Aether,100,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749204279,Crystal,22,0,BRD
Buzzy Wuzzy,36606684,93,82,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749205157,Crystal,18,0,DRG
Krysas Azphina,358612,94,159,Excalibur,Primal,100,100,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749204223,Crystal,17,5,PLD
Fat Cats,39235895,95,83,Faerie,Aether,100,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749203209,Crystal,14,0,DNC
