name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zaiko Kazer,29649679,286,253,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748772561,Bronze,13,1,DRK
Heinar Le'colosse,54117528,287,254,Alpha,Light,0,0,4bf3dada12bfdca2bc4ed3cef91e6f1b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748773703,Bronze,10,0,UNK
Alex Bean,24788739,288,255,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748771743,Bronze,8,0,MCH
Gabriel Mark-lll,46578794,288,284,Alpha,Light,0,0,e7d8e533da65ed29498348a286db61b0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748772668,Bronze,8,2,PLD
Ael Zoril,30930054,290,0,Moogle,Chaos,0,0,a03aa727dcd3e7fbce601d61dc2f1354_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748774428,Bronze,1,0,RPR
Kub Kub,6435830,290,256,Louisoix,Chaos,0,0,73a01da71cd4fdfef120b24ca3510fca_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748772766,Bronze,1,0,ALC
Kageyama Juuzo,12635143,292,258,Cerberus,Chaos,0,0,c17acedceebebd1f0103f0940570b442_777c57311d510ca65dac3c1077dee435fc0.jpg?1748772570,Bronze,21,0,PCT
Aura Xaela,25834169,293,259,Alpha,Light,0,0,17f3324301b4654371db33e3b8e74072_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748772192,Bronze,17,0,GNB
Lyseara Alsatia,57575955,293,0,Phoenix,Light,0,0,c39c9c88bc0be6a2824eb685b2964751_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748773299,Bronze,17,12,PCT
Ylendale Buscae,28313827,295,260,Twintania,Light,0,0,2303a5742e9e35ec4a29b01ebe2c9992_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748771665,Bronze,15,0,AST
Gildrin Igarashi,12613754,296,276,Twintania,Light,0,0,d1622a20be02bbec50dde6b3f5620cd8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748772514,Bronze,13,1,SMN
Under Skii,24581063,297,287,Omega,Chaos,0,0,0da4ee5a4af89e5f101da0c01543c5cb_39e25ac3d737c46452305eefe324372cfc0.jpg?1748773726,Bronze,11,6,NIN
Taste Mcrae,42300110,298,261,Twintania,Light,0,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748771524,Bronze,8,0,WHM
Phez Edelmut,39277893,299,263,Shiva,Light,0,0,49c12a35cbfdbdf622845aa8b9aea316_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748772524,Bronze,7,0,SMN
Yuki Marru,27881684,300,264,Moogle,Chaos,0,0,1d3775c0a551222a01929d37a782f896_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748771933,Bronze,6,0,SAM
Ku Ku,46368957,1,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1748773349,Gold,6,0,WAR
Raiosu Eucliffe,45249258,2,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748772914,Gold,0,0,VPR
Qu Poh,56997475,3,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748772809,Gold,10,0,DRG
Oikawa Toru,41683087,4,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1748773069,Gold,1,0,WHM
Anya Ayase,35377758,5,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748773241,Silver,1,0,WAR
Juru'a Mihrulh,48704606,5,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1748773559,Silver,1,0,UNK
Boz Ulceros,32280980,7,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748774062,Silver,6,0,NIN
Long Mog,33214885,8,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1748774397,Silver,5,0,DNC
Ashmi Rae,18364101,9,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1748772332,Silver,1,0,RDM
Aislinn Rose,47395507,10,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748772567,Bronze,4,0,BRD
Bumble Lord,39455032,11,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748772481,Bronze,6,0,RPR
Han Liu,44640291,11,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748773869,Bronze,6,0,SGE
Zero Alexander,18446688,13,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1748771728,Bronze,4,0,SCH
Ranko Riselle,47223883,14,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1748772498,Bronze,9,0,SMN
Clars Lester,951178,15,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1748771738,Bronze,5,0,WAR
Ludociel Deity,55920954,16,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748771706,Bronze,2,0,MIN
Parfum Seleer,39268295,17,0,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1748773399,Bronze,4,0,VPR
Yami Tokiha,17989209,18,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1748771541,Bronze,3,0,DRK
Black Rein,39448197,19,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748773406,Bronze,1,0,MCH
Nor Xyz,31204260,19,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1748773558,Bronze,1,0,BLM
Tohya Umbra,20714109,19,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1748771203,Bronze,1,0,DRG
Edea Lea,13526979,22,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748772309,Bronze,1,0,RPR
Sili Sili,40071897,23,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748773487,Bronze,3,0,DRK
Fokus Galantryus,40738924,24,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1748771553,Bronze,1,0,SMN
Scarlette Harlette,51206657,24,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1748771316,Bronze,1,0,PLD
Asha Bellanar,49016779,26,0,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1748772996,Bronze,0,0,MRD
Mae Maelia,49493299,26,0,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1748771629,Bronze,0,0,SGE
Tutu Zax,39554498,28,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1748771523,None,2,0,DNC
Milly Mina,37964161,1,0,Cuchulainn,Dynamis,1871,584,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1748772882,Crystal,54,14,UNK
Bo Nuts,2234245,2,0,Zalera,Crystal,1201,193,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748771250,Crystal,82,10,BRD
Suhr Zarek,8876676,3,0,Balmung,Crystal,992,98,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748773654,Crystal,52,14,PLD
Pekora Meow,37421725,4,0,Leviathan,Primal,894,104,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748771329,Crystal,45,9,SMN
Mimi Myu,9691497,5,37,Leviathan,Primal,794,794,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748772060,Crystal,25,11,BRD
Moon Eclipse,50777415,6,5,Siren,Aether,701,299,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748772014,Crystal,47,5,WHM
Shimori Bunihara,35166011,7,22,Lamia,Primal,697,597,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748770996,Crystal,48,8,WAR
Xiao Longbao,31670807,8,10,Excalibur,Primal,510,207,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1748774174,Crystal,107,11,RDM
Death Reaps,8773483,9,0,Balmung,Crystal,508,116,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748771334,Crystal,61,13,PCT
Seto Mimyho,20943977,10,14,Behemoth,Primal,502,299,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1748772170,Crystal,31,3,SGE
Mavis Enyo,14769968,11,8,Excalibur,Primal,499,103,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1748772609,Crystal,57,23,WAR
Theory Ai,55206021,12,17,Leviathan,Primal,405,208,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748772908,Crystal,104,23,SAM
Hitori Bocchi,55906675,13,18,Golem,Dynamis,405,209,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1748770987,Crystal,39,8,RDM
Sera Viegart,12102907,14,0,Exodus,Primal,401,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748772827,Crystal,18,0,PLD
Asa Yoru,52325989,15,6,Midgardsormr,Aether,399,0,3b4d246ed62f6463eac81f761463e1b3_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1748774002,Crystal,51,0,RDM
Sparrow Hawk,50867063,16,36,Seraph,Dynamis,399,399,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1748771909,Crystal,24,6,DRG
Big Three,47754584,17,39,Zalera,Crystal,399,399,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748773118,Crystal,17,5,WAR
F'ool Pr'oof,27802292,18,16,Famfrit,Primal,398,199,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1748771780,Crystal,53,4,PCT
Jay Vermillion,20310837,19,7,Adamantoise,Aether,396,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748772776,Crystal,40,4,DRK
Tiroru Choco,30112281,20,163,Jenova,Aether,300,300,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1748772547,Crystal,63,20,PCT
Yui Fins,46861659,21,11,Adamantoise,Aether,298,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748772597,Crystal,67,15,PLD
Laela Prismriver,1373063,22,13,Sargatanas,Aether,298,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1748773771,Crystal,37,7,WAR
Six Eyes,48764071,23,12,Zalera,Crystal,298,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748773420,Crystal,34,0,PCT
Onion Little,37583983,24,54,Zalera,Crystal,208,208,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748772909,Crystal,26,9,AST
Lucio Harundo,4012099,25,15,Leviathan,Primal,201,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748770902,Crystal,50,1,RPR
Naomi Hakoma,13697124,26,80,Halicarnassus,Dynamis,200,200,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748770901,Crystal,15,8,WHM
Xiao Baobao,34864246,27,32,Gilgamesh,Aether,199,199,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772258,Crystal,49,14,MCH
Hrothmar Blackburns,28757856,28,19,Adamantoise,Aether,100,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748772600,Crystal,82,0,BLM
Shiri Grey,32860535,29,20,Cactuar,Aether,100,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748771612,Crystal,70,4,SAM
Riley Raid,34040631,30,21,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748774342,Crystal,57,0,WAR
Kuva Curebringer,26013021,31,101,Coeurl,Crystal,100,100,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748772866,Crystal,50,9,FSH
Ham Baga,28276994,32,22,Balmung,Crystal,100,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748771593,Crystal,40,0,WHM
Mac Arena,41515245,33,29,Lamia,Primal,100,100,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748771604,Crystal,36,35,GNB
Unagi Box,34773273,33,24,Cuchulainn,Dynamis,100,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1748771406,Crystal,36,0,GNB
Noga Cosnoh,12058107,35,93,Cactuar,Aether,100,100,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748772191,Crystal,29,12,MNK
Sponge Cake,15121944,36,25,Faerie,Aether,100,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1748773409,Crystal,23,0,PCT
Tomo Kote,38176817,37,26,Gilgamesh,Aether,100,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748773613,Crystal,22,0,SAM
Uki Yo,50106047,38,34,Adamantoise,Aether,100,100,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748772203,Crystal,20,1,RPR
Buzzy Wuzzy,36606684,39,27,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748771332,Crystal,18,0,DRG
Roland Montpensier,27408688,39,27,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1748773420,Crystal,18,0,DRK
Gungnir Silveresta,10548665,41,30,Seraph,Dynamis,100,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1748772156,Crystal,11,0,AST
Raphtalia Solari,8126326,42,31,Adamantoise,Aether,100,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748771070,Crystal,10,0,SGE
Im Dead,44727021,43,203,Coeurl,Crystal,0,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748774307,Diamond,23,21,MNK
Nice Tofu,46804474,44,33,Rafflesia,Dynamis,0,0,bcf1907f8e2cf24846f78eff1c4be282_2783886613347a4db0bed7524de1298ffc0.jpg?1748772858,Diamond,21,0,SMN
Fulheart Grit,38212551,45,34,Balmung,Crystal,0,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748771585,Diamond,19,0,AST
Cloie Saphira,19299690,46,70,Malboro,Crystal,0,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748773783,Diamond,16,4,WHM
Soxforrow Shimiki,36462589,47,37,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748773374,Diamond,15,1,RDM
Fat Cats,39235895,48,73,Faerie,Aether,0,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1748772098,Diamond,13,5,MNK
Byleth Eisnerr,31210829,49,42,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1748773773,Diamond,94,32,SMN
Ahri Meow,42604315,50,87,Leviathan,Primal,0,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748771266,Diamond,44,17,GNB
Gio Vanna,33440191,51,143,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748773867,Diamond,28,17,SGE
Vaeltis Nyght,16404977,52,40,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1748772093,Diamond,95,26,BRD
Eloza Ketsch,8667845,53,55,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748771664,Diamond,91,12,BRD
Nephry Lemuri,35998784,54,40,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748772157,Diamond,69,0,PCT
Mayu Mae,14766204,55,43,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1748771308,Diamond,62,15,WHM
Cecils Lunas,39054438,56,45,Brynhildr,Crystal,0,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748771051,Diamond,47,6,SGE
Iron'chef America,8128303,57,44,Excalibur,Primal,0,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1748773674,Diamond,43,0,PLD
Olivia Lugria,15149290,58,135,Sargatanas,Aether,0,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1748774057,Diamond,38,32,DNC
Peregrine Lofte,55117058,59,46,Leviathan,Primal,0,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748773958,Diamond,36,0,WHM
Reed Diamond,7237831,60,112,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771191,Diamond,35,17,MNK
Jon Jitsu,3287137,61,47,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748773650,Diamond,32,0,RPR
Melee Onry,34947176,62,76,Malboro,Crystal,0,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748773977,Diamond,31,10,RDM
Zeta Salazar,44375733,63,68,Midgardsormr,Aether,0,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1748773888,Diamond,27,6,SAM
Mizu Teori,22317779,64,48,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1748770926,Diamond,25,7,DNC
Eris Valens,29017252,65,53,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771608,Diamond,22,1,WHM
Wmmmmmmmmm Wmmmmmmmmm,56778920,66,48,Halicarnassus,Dynamis,0,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748771644,Diamond,21,3,WHM
Rion Cousland,29846500,67,50,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1748771982,Diamond,98,10,PLD
Roland Eredas,42044478,68,84,Ultros,Primal,0,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748773480,Diamond,62,14,DRG
Tsumetai Hana,49522251,69,138,Leviathan,Primal,0,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748771787,Diamond,61,18,MNK
Teysa Montgomery,6201712,70,51,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748772898,Diamond,32,4,SMN
Balsa Futari,36367427,71,52,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748771979,Diamond,25,0,SMN
Palace Achilles,57178339,71,69,Lamia,Primal,0,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748771690,Diamond,25,5,MIN
Medoh Meshi,21944401,73,91,Kraken,Dynamis,0,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1748772833,Diamond,18,5,WAR
Ratge Moment,42348338,74,80,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748774021,Diamond,14,7,GNB
Aein Amai,49052479,75,108,Cactuar,Aether,0,0,2e63672715a972ba40f186f90627def7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748773499,Diamond,13,5,MNK
Xianra Bryne,4015592,76,56,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1748771472,Diamond,43,17,WAR
Tiny Sosig,16648383,77,60,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748772253,Diamond,31,11,GNB
Skyanar Tyrunas,42486942,78,56,Coeurl,Crystal,0,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748773613,Diamond,26,0,DNC
Trowa Blackfrost,5118348,78,56,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1748772279,Diamond,26,0,WHM
Snoww Bunny,33785359,80,59,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1748774354,Diamond,23,0,RPR
Cambria Everwind,36410839,81,0,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748771327,Diamond,16,0,WVR
Meteor Moon,29693876,81,61,Rafflesia,Dynamis,0,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1748772318,Diamond,16,0,SGE
Kitsu Katsu,41828123,83,62,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748773983,Diamond,15,0,MNK
Rhynnian Embersong,25760441,83,62,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1748772322,Diamond,15,0,UNK
Sylvie Chan,48678953,85,64,Brynhildr,Crystal,0,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748771284,Diamond,14,2,PLD
Kahlil Immortalis,22812670,86,65,Diabolos,Crystal,0,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1748774101,Diamond,111,29,PCT
Akira Hawke,35233094,87,102,Coeurl,Crystal,0,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748771488,Diamond,58,23,PCT
Jehuty Apophis,12911440,88,67,Exodus,Primal,0,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748773109,Diamond,32,9,NIN
Aina Uchiha,24741937,89,66,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1748773481,Diamond,31,0,RDM
Berry Sundae,22199634,90,135,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1748772099,Diamond,27,21,PCT
Ririten Yuyuten,4027708,91,72,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1748771462,Diamond,20,10,GNB
Church Girl,52110102,92,0,Kraken,Dynamis,0,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1748773090,Diamond,13,0,UNK
Vaal Hazak,26534863,93,71,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748773741,Diamond,12,1,WHM
Vann Asher,29985966,94,154,Balmung,Crystal,0,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748772687,Diamond,8,5,MCH
Soon Hari,10496304,95,74,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1748774022,Diamond,66,1,BRD
Suho Thamasa,29478863,96,86,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748770952,Diamond,44,8,BRD
