name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ava Fortuna,22575733,140,138,Twintania,Light,906,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759658792,Crystal,202,0,DNC
Based Miqote,46487952,141,139,Twintania,Light,904,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759659724,Crystal,173,0,UNK
Tanha Kawasaki,36160852,142,140,Twintania,Light,904,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759658125,Crystal,116,0,SGE
Crimson Silver,3116097,143,141,Odin,Light,901,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1759659284,Crystal,431,0,ALC
Anaak Zahard,30213526,144,142,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1759660124,Crystal,259,0,GNB
Lynn Iguru,18385143,145,143,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759658222,Crystal,264,0,UNK
Kitashi Kurel,57457596,146,144,Zodiark,Light,897,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759658390,Crystal,98,9,UNK
White Flow,27405246,147,145,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759660354,Crystal,50,0,SMN
Gella Zenhat,16553524,148,146,Cerberus,Chaos,889,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1759660080,Crystal,558,2,SCH
Rhen Veydris,2197336,149,147,Odin,Light,887,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1759658675,Crystal,340,0,NIN
Remy Galleu,52837552,150,148,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759659343,Crystal,20,0,GNB
Mhia Mewrilah,26716262,151,149,Omega,Chaos,886,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1759656987,Crystal,238,0,WHM
Inamaru Ani,7397988,152,150,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759658763,Crystal,111,1,UNK
Morwen Estel,30986038,153,151,Spriggan,Chaos,881,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759659832,Crystal,90,0,PLD
Joseph Wolfkin,43539371,154,153,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759659654,Crystal,108,0,WAR
Trabajarr Adelante,37901435,155,154,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759658131,Crystal,189,0,AST
Laurie Adorable,48647813,156,155,Spriggan,Chaos,795,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759659817,Crystal,187,0,BRD
Katana Azurite,5024675,157,156,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759660441,Crystal,131,0,PLD
Max Hawkes,22442332,158,157,Zodiark,Light,787,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759660268,Crystal,72,0,BLM
Lina Sunstar,52075433,159,158,Spriggan,Chaos,783,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759657092,Crystal,282,0,WHM
Riseon Misha,26343965,160,159,Zodiark,Light,720,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759659127,Crystal,259,0,PLD
Kaixer Almasy,24721919,161,160,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759659713,Crystal,195,0,UNK
Lauren Mary,57938125,162,161,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759657701,Crystal,75,0,UNK
Voudi Steppi,4262422,163,162,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759657228,Crystal,162,0,GNB
Snow Wishzz,8043778,164,163,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1759659088,Crystal,42,0,MCH
Eluding Wave,2369525,165,164,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759657642,Crystal,75,0,PLD
Feral Flower,52018291,166,165,Sagittarius,Chaos,695,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759659062,Crystal,101,0,UNK
Luxeria Rose,8153619,167,166,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759659247,Crystal,77,0,MIN
Tsuguri Tempest,8093380,168,167,Moogle,Chaos,617,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759658332,Crystal,69,0,GNB
Haroomi Mae,47248743,169,168,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759658448,Crystal,121,0,RDM
Preyos Rose,31690106,170,169,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759658882,Crystal,78,0,WAR
Big Catfish,47870008,171,170,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1759660457,Crystal,68,0,SGE
Delzor Waka,40194085,172,171,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1759659661,Crystal,262,0,SCH
Wilson D'ball,48646138,173,172,Phantom,Chaos,598,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759657792,Crystal,220,0,DRG
Faint Light,9670186,174,173,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1759657419,Crystal,60,0,DRG
Leedo Dale,25033597,175,174,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759658086,Crystal,542,0,BRD
Sebruz Lunefeu,43940627,176,175,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759658833,Crystal,102,0,DRG
Tusk Joestar,32334312,177,176,Moogle,Chaos,586,0,8974c37fc76d0899ac41b96e166bb3a2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759658736,Crystal,76,0,MNK
Jules Silver,23831096,178,177,Ragnarok,Chaos,505,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759659161,Crystal,149,0,MCH
Madelynn Veil,49771412,179,178,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1759657932,Crystal,152,0,RDM
Lila Stimmung,39468123,180,179,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759658536,Crystal,78,0,VPR
Corb Kokojoni,6787299,181,180,Ragnarok,Chaos,501,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759659102,Crystal,512,0,SMN
Nameless Spartan,57522147,182,181,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759659195,Crystal,30,0,MNK
Cap'n Banana,25460177,183,182,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1759658600,Crystal,353,0,DNC
Hikari Iroaseta,40065818,184,183,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759658692,Crystal,233,0,RPR
Makoto Kurusu,52868514,185,184,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759656985,Crystal,85,0,RPR
Kal Tanavast,21949363,186,185,Omega,Chaos,499,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1759659806,Crystal,51,0,SCH
Dzika Orka,23708998,187,0,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1759660260,Crystal,106,0,CUL
Gaspard Deguingoix,11032081,188,0,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759660260,Crystal,58,0,SGE
White Noise',47747214,189,0,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759659071,Crystal,49,0,MCH
Strawberry Kea,31214992,190,0,Ragnarok,Chaos,497,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759657310,Crystal,25,0,MNK
Kaede Yumishi,54070516,191,192,Raiden,Light,493,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759659414,Crystal,139,4,UNK
Xylia Lyn,2825468,192,191,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759659865,Crystal,137,0,SMN
Calais Starmantle,29947683,193,0,Phoenix,Light,492,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759659642,Crystal,183,0,WHM
Smoothie Sour,42056621,194,196,Zodiark,Light,491,82,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759657521,Crystal,200,11,CUL
Nihan Hex,53453486,195,194,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1759657451,Crystal,144,0,MNK
Mitsuki Mirai,18435457,196,195,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759659316,Crystal,66,0,VPR
Fel Kartof,42782705,197,0,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759659777,Crystal,193,0,WHM
Victoria Nyala,43751055,198,0,Phoenix,Light,406,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759659853,Crystal,245,0,MCH
Carme Koe,16444140,199,0,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759659877,Crystal,317,0,MNK
Remes Yveltar,21757305,200,0,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759657476,Crystal,86,0,VPR
Amarth Vual,37220642,201,0,Lich,Light,401,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759659460,Crystal,375,0,DRK
Lord Beerpong,32339736,202,0,Ragnarok,Chaos,400,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759658053,Crystal,170,0,WHM
Aeo We,10437907,203,0,Zodiark,Light,400,0,2cc33bbd6e1f29b872030a98ed37c0fc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759657956,Crystal,67,0,UNK
Sonny Fier,11675019,204,0,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1759659886,Crystal,95,0,SAM
Jun Mura,58043606,205,0,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759660048,Crystal,74,0,UNK
Lunaelumen Heartless,3344766,206,0,Phoenix,Light,399,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759657167,Crystal,67,0,WAR
Zhinna Maya,8219011,207,0,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1759658844,Crystal,155,0,WAR
Glyceri Chosuti,30338174,208,0,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759658521,Crystal,126,0,SGE
Aris Oz,41983172,209,0,Zodiark,Light,397,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759658836,Crystal,73,0,WAR
Yuki Shinryu,18457903,210,0,Omega,Chaos,395,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1759659854,Crystal,135,0,CRP
Bye Bye,58439627,211,0,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759660204,Crystal,56,0,MNK
Kotagi Togeshi,45536785,212,0,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759660205,Crystal,127,0,GSM
Meekha Engel,9093627,213,0,Cerberus,Chaos,306,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1759657006,Crystal,241,0,CUL
Madeleine Ackerman,30260757,214,0,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1759659060,Crystal,83,0,BLM
Kira Lantarra,36911065,215,0,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759658911,Crystal,243,0,MNK
Reann Schwarzer,5639834,216,0,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759658691,Crystal,165,0,SAM
Grehame Pfananze,41333938,217,0,Louisoix,Chaos,302,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759657055,Crystal,158,8,PCT
Eden Sight,26795634,218,0,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759657323,Crystal,103,0,DRG
Raelenn Nadaski,16227743,219,0,Ragnarok,Chaos,301,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759660133,Crystal,124,0,WVR
Nagisa Bright,9732794,220,0,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1759659960,Crystal,93,0,GNB
Zim Brinstar,3323527,221,0,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1759658083,Crystal,81,0,RDM
Marisa Neptune,52216084,222,0,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759660291,Crystal,59,0,PLD
Aymeric Lionnellais,31865466,223,0,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759657958,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,224,0,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759657307,Crystal,111,0,VPR
Malf Tribal,1316149,225,0,Ragnarok,Chaos,299,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759656995,Crystal,32,0,GSM
Natsu Yuki,41186796,226,0,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759659650,Crystal,133,0,DRK
Mr Zoro,46151223,227,0,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759659256,Crystal,561,0,UNK
Seraban Mistodisushi,25116690,228,0,Omega,Chaos,297,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1759657398,Crystal,245,0,BLM
Lorem Malaguld,38433729,229,0,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759659512,Crystal,234,0,DNC
Leon Arc,12714813,230,0,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1759657953,Crystal,166,0,SAM
Liyfee Hana,34503487,231,0,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1759658710,Crystal,147,0,WHM
Noctis Lucis-caellum,44086893,232,0,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759657011,Crystal,260,0,DRK
Enrei Esthule,16223299,233,0,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759659372,Crystal,45,0,DRK
Renna Vorak,25421061,234,0,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759660484,Crystal,105,0,ALC
Platinum Rank'one,46972228,235,0,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759657774,Crystal,36,0,PCT
Akurei Amotanius,36595921,236,0,Odin,Light,294,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1759658757,Crystal,250,2,MCH
Para Tia,24719023,237,0,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759658775,Crystal,442,0,NIN
Nima Yanchen,16780005,238,0,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759659941,Crystal,138,0,MCH
Ray Croft,29659793,239,0,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759659481,Crystal,438,0,SMN
Mali Haijy,18902907,240,0,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759659808,Crystal,74,0,VPR
Meiko Seravox,57930597,241,0,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759657645,Crystal,302,0,MCH
Tissaia De'vries,35389879,242,0,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1759660497,Crystal,139,0,SCH
Mirai Mercury,19455827,243,0,Zodiark,Light,201,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759658724,Crystal,105,0,BRD
Quel Waster,43960939,244,0,Cerberus,Chaos,201,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1759659563,Crystal,83,0,MNK
Indigo Plateau,36110530,245,0,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1759659263,Crystal,58,0,SGE
Wimp Lo,37793632,246,0,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759659891,Crystal,49,0,RPR
Simi Sunshine',5663390,247,0,Odin,Light,200,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1759660276,Crystal,442,0,PCT
Lolorei Lalarei,3686155,248,0,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1759658994,Crystal,161,0,BTN
Very Sad,35588054,249,0,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1759660058,Crystal,150,0,NIN
Vasya Pupkin,31945676,250,0,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1759659838,Crystal,106,0,CUL
L- Lawliet,7221957,251,0,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1759657390,Crystal,82,0,MIN
Nico Sokaris,26264280,252,0,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1759657544,Crystal,75,0,SCH
Yone Ashina,30902252,253,0,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759657956,Crystal,66,0,SAM
Lawr Hawk,28248881,254,0,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1759659242,Crystal,62,0,WHM
Red Fluffy,41965323,255,0,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759657174,Crystal,59,0,VPR
Rainy Days,21119303,256,0,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759660263,Crystal,209,0,GNB
Maana Xhula,15762123,257,0,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759660453,Crystal,194,0,AST
Asphal Flaye,51597003,258,0,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759658590,Crystal,148,0,DRG
Ronka Wolfborn,24572571,259,0,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759660182,Crystal,112,0,VPR
Hegel Gil,25438753,260,0,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1759659721,Crystal,85,0,WAR
Beri Felinya,26066355,261,0,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759659094,Crystal,83,0,WHM
Jeppe Zasaki,17331594,262,0,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1759659552,Crystal,24,0,CUL
Shaying Rengarf,1688652,263,0,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759658888,Crystal,103,0,CRP
Tora Arnet,14999105,264,0,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1759659318,Crystal,84,0,MCH
Edgy Maincharacter,34503685,265,0,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1759660523,Crystal,66,0,RPR
Ka La,18103622,266,0,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759658296,Crystal,44,0,GNB
Dritz Mayl,9010583,267,0,Phoenix,Light,197,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759657462,Crystal,86,0,GNB
Teale Teslonia,24123514,268,0,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759659926,Crystal,239,0,GNB
Goldia Aguilau'ra,57980294,269,0,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1759657795,Crystal,69,0,DRK
Ante Tribal,3275874,270,0,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1759657045,Crystal,398,0,WAR
Kimbi Aoe,24693270,271,0,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759660291,Crystal,68,0,SMN
Nora Carmilla,49318140,272,0,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759659623,Crystal,321,0,MCH
Alice Kittimo,34781171,273,0,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1759659707,Crystal,278,0,RPR
Rey Alex,43283085,274,0,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759657951,Crystal,257,0,WAR
Immersive Glitch,11611588,275,0,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759656996,Crystal,206,0,RDM
Magisa Vale,43527083,276,0,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759657791,Crystal,201,0,RDM
Tomasz Gimaggi,40596537,277,0,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1759659726,Crystal,179,0,WAR
Lapis Antiqua,42780717,278,0,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1759660127,Crystal,176,0,PCT
Kaz Spacedust,57274316,279,0,Phantom,Chaos,100,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759657660,Crystal,174,0,WHM
Rosalina Heatherbloom,40401296,280,0,Omega,Chaos,100,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1759657101,Crystal,171,0,AST
