name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Twitch Pvpash,58389533,141,138,Ragnarok,Chaos,199,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768473134,Crystal,101,0,RDM
Krek Balflear,48912824,142,139,Sagittarius,Chaos,199,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768473290,Crystal,67,0,BLU
Soley Noire,36572415,143,140,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768472599,Crystal,63,0,RPR
Altrios Alrun,37280856,144,141,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1768470888,Crystal,27,0,VPR
Brian Ricardo,23607238,145,142,Zodiark,Light,198,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768472025,Crystal,80,0,SCH
William Sharpeye,31183782,146,143,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768473790,Crystal,130,0,RPR
Garrik Mad,42391923,147,144,Lich,Light,100,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768473939,Crystal,317,0,DNC
Sayuri Maeshima,33888798,148,146,Omega,Chaos,100,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768470786,Crystal,287,7,RDM
Akurei Amotanius,36595921,149,145,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1768473127,Crystal,284,0,MNK
Acacia Strain,43137076,150,147,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768473871,Crystal,262,0,GNB
Slapmane Bhen,35360786,151,148,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768471618,Crystal,196,0,GNB
Egilhard Fortem,37883124,152,149,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768473367,Crystal,189,0,ALC
Vermilion Rose,4596210,153,150,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768471305,Crystal,181,0,DRK
Erion Hein,39135014,154,152,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768470908,Crystal,180,7,SMN
Franziska Hatia,6541981,155,151,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768471761,Crystal,176,0,SCH
Haki Haki,8290724,156,153,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768472667,Crystal,155,0,RPR
Magidolce Magileine,39132419,157,154,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768471218,Crystal,149,0,SMN
Serie Nekorai,37567865,158,155,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472601,Crystal,132,0,WHM
Kazuhio Nisshoku,35607765,159,156,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768472128,Crystal,124,0,GNB
Volunna Vanih,17426186,160,157,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1768472899,Crystal,114,0,BRD
Xayah Highwind,30034741,161,158,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768473954,Crystal,111,0,GNB
Eris Galatea,27858200,162,159,Louisoix,Chaos,100,0,29bc0163fd5a1eda3c54e00265875068_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768473364,Crystal,107,0,DNC
Amelia Velaris,58130024,163,160,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768470730,Crystal,97,0,DRK
Aiva Ibusaki,11039086,164,161,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768472279,Crystal,94,0,BRD
Gunaydin Tunaydin,50857849,164,161,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1768472356,Crystal,94,0,RPR
Erruma Parlu,28789014,166,163,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768472156,Crystal,91,0,WHM
Riley Stargazer,1628982,167,164,Cerberus,Chaos,100,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473283,Crystal,90,0,WHM
Kiyo Ai,30058607,168,165,Phantom,Chaos,100,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768470501,Crystal,88,0,SMN
Kaido Joestar,30360817,169,166,Phantom,Chaos,100,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768473604,Crystal,86,0,WAR
Hideko Tenshi,29903128,170,167,Lich,Light,100,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768473709,Crystal,84,0,GNB
Mana Hatasashi,45157015,171,169,Phantom,Chaos,100,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768470409,Crystal,74,0,GNB
Palico Diaries,44892764,172,232,Alpha,Light,100,100,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768470562,Crystal,71,7,RDM
Yuripa Arashi,37731658,173,170,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768472235,Crystal,68,0,WAR
Lyra Locke,35193267,174,171,Sagittarius,Chaos,100,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768470601,Crystal,66,0,SMN
Runa Dreadblade,39907127,175,172,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768470908,Crystal,64,0,PLD
Cecilia Wright,29686272,176,173,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1768470816,Crystal,53,0,BRD
Fel Kartof,42782705,176,173,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768471272,Crystal,53,0,LTW
Autuas Au,37357840,178,175,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768471108,Crystal,52,0,UNK
Instant Loss,59600374,178,175,Zodiark,Light,100,0,6172cca0c9916b86c0fe8d4790f1508f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768473749,Crystal,52,0,DRK
Alt For-pvp,41009631,180,0,Omega,Chaos,100,100,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1768471574,Crystal,51,17,SCH
Master Zoknik,47233914,181,177,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768470799,Crystal,49,0,RDM
Mori Ketsuyoku,26304448,182,178,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768473130,Crystal,44,0,SAM
Xiex Xie,40733160,183,179,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768472919,Crystal,40,0,DRG
Zeed Kh,25146361,183,179,Zodiark,Light,100,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768473278,Crystal,40,0,PCT
Evaline Ra-kaifu,37526808,185,181,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768473565,Crystal,39,0,DNC
Mhia Mewrilah,26716262,186,182,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472526,Crystal,37,0,WHM
Magic Beans,43732030,187,183,Phoenix,Light,100,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768473782,Crystal,35,0,SAM
Sakurane Zero'yuurai,13075529,187,183,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768470545,Crystal,35,0,PCT
Wept Sama,51306317,189,185,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768470405,Crystal,29,0,VPR
Myoui Hiu,27898021,190,186,Alpha,Light,100,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768473106,Crystal,24,0,SAM
Oh Ok,57655788,190,0,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768471897,Crystal,24,5,DNC
Brutal Killer,8885117,192,187,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768470674,Crystal,23,0,DRK
Madelynn Veil,49771412,192,187,Omega,Chaos,100,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1768473157,Crystal,23,0,RDM
Luca Natura,26126798,194,189,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472193,Crystal,22,0,GSM
Baka Bao,30345026,195,191,Phantom,Chaos,100,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768470506,Crystal,12,0,MNK
Tei Tei,36611700,195,191,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1768473264,Crystal,12,0,BRD
Myst Freyja,33906213,197,194,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472581,Crystal,11,0,WHM
Mestari Kalastaja,38441307,198,195,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472496,Diamond,226,0,SCH
Moonlight Greatsword,23878570,199,196,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768470427,Diamond,220,0,ALC
Toy Train,59580066,200,197,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1768470708,Diamond,179,0,SGE
Seraban Mistodisushi,25116690,201,198,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472340,Diamond,170,0,BLM
Aya Ayane,41570933,202,199,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768472229,Diamond,159,0,UNK
Lumen Solis,10380127,203,200,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768473496,Diamond,135,0,GNB
Smoothie Sour,42056621,204,201,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471556,Diamond,101,0,MCH
Kana Shi,35121027,205,202,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768473228,Diamond,61,0,VPR
Liyfee Hana,34503487,206,203,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473443,Diamond,56,0,PCT
May Bloom,20580663,207,204,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471947,Diamond,36,0,DNC
Ossim Numine,26339671,208,205,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768473800,Diamond,35,0,BLM
Malf Tribal,1316149,209,206,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768473620,Diamond,33,0,VPR
Mitsuki Mirai,18435457,210,207,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768470627,Diamond,32,0,GNB
Kure San,58900872,211,0,Raiden,Light,0,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768472664,Diamond,8,0,SAM
General Aardvark,48423100,212,208,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768473331,Diamond,323,0,DRG
Killa Kilala,35280721,213,209,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768471890,Diamond,156,0,VPR
Ronka Wolfborn,24572571,214,210,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768471515,Diamond,154,0,BRD
Reagorge Aster,6601809,215,211,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472488,Diamond,133,1,GNB
Schnurrsula Fluff,51217383,216,212,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768473353,Diamond,101,0,RPR
Sifa Zhwan,12544121,217,213,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768473352,Diamond,96,0,BRD
Kiara Grey,37094940,218,214,Spriggan,Chaos,0,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768472168,Diamond,94,4,VPR
Mono Lith,59519255,219,215,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1768473265,Diamond,89,5,RDM
Gene Nefreya,34431912,220,216,Cerberus,Chaos,0,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1768472332,Diamond,82,0,UNK
Ante Tribal,3275874,221,236,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768473861,Diamond,299,17,BRD
Jacob Ullstod,54983675,222,217,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768473612,Diamond,169,0,RDM
Marvin Descending,52055634,223,218,Raiden,Light,0,0,04cb299e0d51b650e3b776875b73e1bc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768470435,Diamond,121,0,BLM
Lilith Magician,3405120,224,219,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768472488,Diamond,109,0,WHM
Kurumi Zero,34647577,225,220,Louisoix,Chaos,0,0,09dee48b63c0a2f52bd3401f159cc205_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768472802,Diamond,107,0,DNC
Thalia Meow,41267879,226,221,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768471211,Diamond,99,0,VPR
Jayce Tashiro,39469413,227,222,Alpha,Light,0,0,b1702b7ebac9a6312f3dbae00e3d840e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768473048,Diamond,88,0,SCH
Yorokobi Honto,22647788,228,223,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768473691,Diamond,84,0,SMN
Nera Hollow,31238652,229,224,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768473839,Diamond,63,0,MCH
Heremin Theremin,43490135,230,225,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768472170,Diamond,48,8,PCT
Nihan Hex,53453486,231,227,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1768471971,Diamond,237,0,DRK
Spedah Sashihai,46717230,232,228,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768470841,Diamond,181,0,SCH
Fuzzy Kitty,46322987,233,229,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1768471341,Diamond,104,0,SMN
Korentijn Woodwynn,31824240,234,230,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768472499,Diamond,95,0,RDM
Ash Primordial,2364892,235,231,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768472030,Diamond,71,0,PLD
Feri De,32873333,236,247,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768472793,Diamond,53,6,WHM
Feral Flower,52018291,237,233,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768472003,Diamond,27,0,UNK
Hegel Gil,25438753,238,234,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768471481,Diamond,22,0,WAR
Mer Lin,50434149,239,235,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768472562,Diamond,13,0,DRK
Ermengile Vual,8777256,240,237,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768472567,Diamond,121,5,PCT
Jermz Misaki,2379761,241,238,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768472684,Diamond,108,0,ALC
Neppie Nen,38644421,242,239,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768473137,Diamond,98,0,AST
Astral Highwind,29689702,243,240,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1768471867,Diamond,79,0,MNK
Slifer Sky-dragon,15724604,244,241,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768470410,Diamond,77,0,RPR
Laurie Adorable,48647813,245,242,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768473543,Diamond,74,0,SMN
Lina Sunstar,52075433,246,273,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768472434,Diamond,150,6,WHM
Virani Indaerus,25820081,247,243,Odin,Light,0,0,8fae100963542d78b783943887658bdd_644311b63b607133c989d7c1188467dafc0.jpg?1768470899,Diamond,67,0,BLM
Water Please,57465118,248,244,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768472164,Diamond,58,0,UNK
Kaz Spacedust,57274316,249,245,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768471296,Diamond,55,0,WHM
Zera Kagamine,38912226,250,246,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1768471802,Diamond,48,0,PCT
Holos Ymir,35299241,251,248,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473857,Diamond,24,0,GNB
Max Hawkes,22442332,252,249,Zodiark,Light,0,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768472032,Diamond,16,0,DRK
Slayn Lockmeier,43624360,253,250,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768473213,Diamond,6,0,PCT
Maka Maka,11032693,254,251,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768473282,Diamond,202,3,MCH
Ghislain Bunja,37356195,255,252,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1768473785,Diamond,110,0,WHM
Shadow Aya,54551815,256,253,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471771,Diamond,80,0,DRK
Themis Sol,47563479,256,253,Shiva,Light,0,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768473847,Diamond,80,0,AST
Yinara Itkovian,2895626,258,255,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768473755,Diamond,57,0,SCH
Nana Usui,34696904,259,256,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768472098,Diamond,53,0,AST
Victoria Nyala,43751055,260,257,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768470785,Diamond,52,1,DRG
Recklin Elv,39677497,261,259,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1768471632,Diamond,51,4,DNC
Cecile'to Lowell,24470459,262,258,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768471781,Diamond,49,0,DRK
Creamy Succubus,36293366,263,260,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768470989,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,264,261,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1768471169,Diamond,22,0,AST
Alice Kittimo,34781171,265,262,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1768472036,Diamond,167,7,WHM
Hefty Johnson,51129428,266,263,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768472041,Diamond,134,2,RPR
Zaros Xaostheristis,33556406,267,264,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768471965,Diamond,130,0,MNK
Auron Lionheart,7237339,268,265,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768471827,Diamond,114,0,BLM
Elia Frost,59323692,269,266,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768470767,Diamond,110,0,SCH
Tali Corvus,39481421,270,267,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473917,Diamond,99,0,WAR
Ezra Qestir,44134603,271,268,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768471848,Diamond,93,0,DRK
Kira Kishou,50495239,272,269,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768470492,Diamond,64,2,UNK
Xanthe Hati,28239197,273,270,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768472248,Diamond,61,0,VPR
Gella Zenhat,16553524,274,271,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1768472670,Diamond,47,0,SGE
Grehame Pfananze,41333938,275,272,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768473606,Diamond,39,0,MNK
Khora Anhedonia,47289604,276,274,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768470841,Diamond,131,2,UNK
Xy Xy,59589734,277,275,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768473531,Diamond,80,0,NIN
Yhivi Tsukino,5281545,278,276,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768471164,Diamond,69,0,WAR
Magisa Vale,43527083,279,277,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768471006,Diamond,67,0,RDM
Diggoo Jumalxtenlavis,21389976,280,278,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471577,Diamond,60,0,SMN
Poumpky Doomky,9092128,281,279,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768470781,Diamond,55,0,UNK
