name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vermilion Rose,4596210,141,140,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776336507,Crystal,112,0,PLD
Blankit Memezan,30259447,142,141,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776338502,Crystal,107,0,AST
Riseon Misha,26343965,143,142,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338614,Crystal,106,0,WHM
Airi Rhitik,2286171,144,143,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776337427,Crystal,96,0,WHM
Ino Based,41531397,145,144,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776338587,Crystal,91,0,VPR
A'dyalani Sato,10026278,146,145,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1776339006,Crystal,81,0,PCT
Volunna Vanih,17426186,146,145,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1776338479,Crystal,81,0,BRD
Fa Fo,60372366,148,147,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776338816,Crystal,77,0,UNK
Catlisaie Leveilleur,38928587,149,148,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776337129,Crystal,74,0,MCH
Eve Naeuri,43290162,150,149,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776338394,Crystal,73,0,SMN
Krek Highwind,54203279,151,150,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776338449,Crystal,72,0,VPR
Alex Rider,15112833,152,151,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776336842,Crystal,69,0,WAR
Yuripa Arashi,37731658,153,152,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776337762,Crystal,68,0,WAR
Autuas Au,37357840,154,153,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776336560,Crystal,66,0,UNK
Mohli Pestyg,36540018,155,154,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1776336021,Crystal,63,0,NIN
Diggoo Jumalxtenlavis,21389976,156,155,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776339168,Crystal,61,0,MNK
Sakurane Zero'yuurai,13075529,157,156,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776337779,Crystal,58,0,DRK
Wind-up Chance,4803253,158,157,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776338233,Crystal,57,0,UNK
Caramel Milk,56086322,159,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776335979,Crystal,53,0,ARC
Wimp Lo,37793632,160,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776336976,Crystal,52,0,BLU
Krist Otaku,14939278,161,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776338209,Crystal,50,0,AST
Rhen Veydris,2197336,162,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1776337988,Crystal,46,0,CRP
Runa Dreadblade,39907127,162,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776336013,Crystal,46,0,DRG
Neppie Nen,38644421,164,0,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776337519,Crystal,45,0,AST
Lunaelumen Heartless,3344766,165,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776337401,Crystal,39,0,NIN
Wept Sama,51306317,165,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776338595,Crystal,39,0,MNK
Erion Hein,39135014,167,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776337836,Crystal,36,0,CRP
Fel Kartof,42782705,168,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776337691,Crystal,32,0,SAM
Ossim Numine,26339671,168,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776335876,Crystal,32,0,GNB
Brutal Killer,8885117,170,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776338472,Crystal,27,0,DRK
Lunari Lanuri,33633609,171,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338872,Crystal,26,0,WHM
Mhia Mewrilah,26716262,172,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776337806,Crystal,23,0,WHM
Azami Chan,51291807,173,0,Zodiark,Light,100,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338434,Crystal,15,0,SGE
Yuumi Fish,25707217,174,173,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1776339155,Crystal,12,0,GNB
Mori Ketsuyoku,26304448,175,174,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338016,Crystal,10,0,SAM
Lyrai Z'ers,3847871,176,175,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776336746,Crystal,0,0,BLM
Magna Shanoa,22946172,176,0,Omega,Chaos,100,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1776335798,Crystal,0,0,GNB
Red Darkmoon,44057503,178,176,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776338942,Diamond,205,0,BRD
Erzengel Lucifer,50719075,179,177,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1776338358,Diamond,98,0,UNK
Nicco Sushi,42846008,180,178,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776335882,Diamond,97,0,DNC
Fandrix Shadowsong,36051326,181,179,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776338447,Diamond,92,0,RPR
Maki Hawke,14046316,182,180,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776338495,Diamond,71,0,SAM
Remes Yveltar,21757305,183,182,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1776338261,Diamond,47,2,VPR
Zim Brinstar,3323527,183,181,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1776336040,Diamond,47,0,NIN
Red Fluffy,41965323,185,183,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776336501,Diamond,37,0,DRG
Aris Oz,41983172,186,184,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338400,Diamond,31,0,WAR
Kaido Joestar,30360817,187,185,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776337222,Diamond,13,0,WAR
Tyr Neriak,19006698,188,186,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1776339140,Diamond,11,0,UNK
Lo Enha,27971408,189,187,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776336656,Diamond,274,0,WHM
Lina Sunstar,52075433,190,188,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776337375,Diamond,189,0,WHM
Artemis Animalis,34396079,191,189,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776335705,Diamond,163,0,PCT
Ye Jin,49057312,192,190,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776336921,Diamond,145,0,FSH
Rave Bae,47220633,193,191,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776338867,Diamond,110,0,DRG
Irene Aubrenard,59518591,194,192,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1776339150,Diamond,86,0,PLD
Evaline Ra-kaifu,37526808,195,193,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776338330,Diamond,18,0,GNB
Monchegorec Granddad,54373793,196,194,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1776338630,Diamond,302,1,NIN
Leona Meshishi,1527463,197,195,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776336733,Diamond,160,0,PCT
Lil Hefty,51129428,198,196,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776336805,Diamond,104,0,FSH
Vyra Karbon,36843257,199,197,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776336331,Diamond,94,0,AST
Marain Kousaka,12028721,200,198,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1776336894,Diamond,63,0,SCH
Sakura Hanami,57768092,201,199,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776336476,Diamond,57,0,UNK
Smoothie Sour,42056621,202,200,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776336239,Diamond,43,3,MNK
Naja Hena,47023573,203,201,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776336662,Diamond,35,0,FSH
Isca Mog,32212471,204,202,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776336513,Diamond,18,0,PCT
Senra Locke,39793250,205,203,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776336167,Diamond,15,0,MCH
Leni Inora,33602467,206,204,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776337068,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,207,205,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338218,Diamond,104,0,CRP
Naomi Miya,31526358,208,206,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776337685,Diamond,73,0,UNK
Xayah Highwind,30034741,209,207,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776338980,Diamond,57,0,VPR
Totsu Geki,60147602,210,208,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776338833,Diamond,50,0,RDM
Malf Tribal,1316149,211,209,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776337871,Diamond,21,0,WAR
Noctis Lucis-caellum,44086893,212,210,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776337780,Diamond,105,0,DRK
Magisa Vale,43527083,213,211,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776338275,Diamond,34,0,RPR
Kazuhio Nisshoku,35607765,214,212,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776337465,Diamond,16,0,CRP
Erika Avellana,45153856,215,213,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776337665,Diamond,282,0,DRK
Alice Kittimo,34781171,216,214,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1776338645,Diamond,180,0,WHM
Mani Moo,50558786,217,215,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1776337494,Diamond,128,0,DRG
Zero Mercy,50663048,218,216,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1776339027,Diamond,113,0,UNK
Edward Shadowstrike,22925829,219,217,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776336989,Diamond,111,0,VPR
Lu Mi,47806406,220,218,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776337410,Diamond,91,0,SCH
Shoco Jin,1756759,221,219,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776337956,Diamond,87,0,WHM
Cecilia Wright,29686272,222,220,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1776337311,Diamond,54,0,WAR
Tiranna Reinford,12390793,223,221,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776335789,Diamond,33,0,WAR
Lishia Reid,33819128,224,222,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776338968,Diamond,23,0,SAM
Lyrian Locke,35193267,225,223,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776337063,Diamond,11,0,MCH
Or'wal Drexar,25363606,226,224,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776335937,Diamond,119,0,UNK
Myriil Elwarin,28020950,227,225,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776339057,Diamond,94,0,NIN
Nayt Eclipse,34138271,228,226,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776337627,Diamond,93,0,SAM
Noble Lion,42088518,229,227,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776335860,Diamond,91,0,BLM
Ai Ka',13500675,230,228,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776337687,Diamond,67,0,PCT
Joseph Fleurer,53645847,231,229,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776336665,Diamond,29,0,PLD
Alt For-pvp,41009631,232,230,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1776337574,Diamond,13,0,SCH
Franziska Hatia,6541981,233,231,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776338821,Diamond,151,0,SCH
Angela Sunseeker,18544957,234,232,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776336631,Diamond,126,0,PLD
Charon Tesar,2860491,235,233,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776336362,Diamond,122,0,PCT
Al Pagu,60143762,236,234,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776337586,Diamond,80,0,UNK
Moe Idles,31443611,237,235,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776338821,Diamond,66,0,GNB
Perhaps Mayhaps,37474425,238,236,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776337125,Diamond,38,0,WHM
Ronka Wolfborn,24572571,239,237,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776338642,Diamond,33,0,WHM
Nesma Whitaker,32573067,240,238,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776336900,Diamond,32,0,WHM
Taivas L'tulta,46948666,241,239,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1776336097,Diamond,13,0,SCH
Mimiko Moeka,3172242,242,240,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776336438,Diamond,169,0,ARM
Yoe Lleufyn,28631681,243,241,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776338738,Diamond,138,0,DNC
Spedah Sashihai,46717230,244,242,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776338526,Diamond,130,0,SGE
Zaros Xaostheristis,33556406,245,243,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1776337581,Diamond,93,0,BLU
Tung Kniv,36744544,246,244,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776336906,Diamond,59,0,DNC
Rainy Moody,18521804,247,245,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776338840,Diamond,40,0,DRK
Sifa Zhwan,12544121,248,246,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338527,Diamond,30,0,FSH
Ultimo Tower,13765195,249,247,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1776336261,Diamond,19,0,NIN
Lylia Venis,13391767,250,248,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776336107,Diamond,10,0,PCT
Frava Fulminata,48614344,251,249,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776335998,Diamond,226,0,BLM
Tayumii Valestein,21773386,252,250,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776338056,Diamond,205,0,MIN
Crigher Yukimura,29057367,253,251,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1776336499,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,254,252,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776337050,Diamond,88,0,DNC
H'astya Edh,1581486,255,253,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776335716,Diamond,70,0,RDM
Nando's Chicken,60253304,256,254,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776337407,Diamond,69,0,AST
Tisha Adori,32551351,257,255,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338316,Diamond,48,0,MCH
Toothy Saberfang,54495959,258,256,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776336394,Diamond,47,0,PLD
Sho'zhirr Shizahi-jo,28092848,259,257,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776338176,Diamond,20,0,UNK
Phaey Yeon,58326616,260,258,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776336494,Diamond,19,0,UNK
Selin Naari,16360751,261,259,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1776338352,Diamond,17,0,SAM
Sweet Suffering,46938366,262,260,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776337308,Diamond,153,0,DRK
Decha Kirk,32806624,263,261,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776335713,Diamond,115,0,BLM
Toichi Todomeki,31023153,263,261,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776338430,Diamond,115,0,RPR
Varyana Sunborn,27970802,265,263,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776337292,Diamond,55,0,MNK
Ava Fortuna,22575733,266,264,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776338128,Diamond,46,0,DNC
Ombra Seregon,21757971,267,265,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776338194,Diamond,43,0,RDM
Mieru Rei,39101190,268,266,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1776338594,Diamond,41,0,UNK
Trabajarr Adelante,37901435,269,267,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776336397,Diamond,24,0,WAR
Matthew Farron,46382254,270,268,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776336314,Diamond,10,0,WVR
Tadamoki Avalon,38498676,271,269,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1776339108,Diamond,288,0,NIN
Miria Amariyo,29414561,272,270,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1776338412,Diamond,209,0,WHM
Bleak Midwinter,60249588,273,271,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776336992,Diamond,174,0,NIN
Rai Jinshi,24109669,274,272,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1776336907,Diamond,93,0,UNK
Freja Liel,29986955,275,273,Odin,Light,0,0,ec8c392cc4f5ff2921f4d024e6466693_644311b63b607133c989d7c1188467dafc0.jpg?1776338740,Diamond,79,0,BLM
Enyah Myukah,23872905,276,274,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776338724,Diamond,53,0,NIN
Magidolce Magileine,39132419,277,275,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776336814,Diamond,50,0,SMN
Rei Morow,28187368,278,276,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776338017,Diamond,45,0,UNK
Bakali Grunert,37131100,279,277,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776337950,Diamond,42,0,PLD
Neclord Drakan,34358772,280,278,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776338311,Diamond,38,0,RPR
