name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Arkhe Minax,36423271,286,0,Cerberus,Chaos,0,0,c5c0e71423a5457d7ab88a7c0fa799f1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760091394,Bronze,19,13,WHM
Mincy Addergall,25199429,286,222,Phoenix,Light,0,0,6852e8508d3b1e2d59e1f88ba558a696_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760091487,Bronze,19,4,SGE
Lila Songheart,38459181,288,222,Omega,Chaos,0,0,7bc214e13fa2a87b71c879dd548b961d_39e25ac3d737c46452305eefe324372cfc0.jpg?1760091185,Bronze,17,2,PLD
Catgirl Friend,31232519,289,232,Phantom,Chaos,0,0,458adc6ffc33f055b3c421552bba81fc_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760090838,Bronze,13,8,SCH
Lumine Heartseeker,37169102,289,224,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760092034,Bronze,13,0,GNB
Gaius Guoljarr,44576284,291,0,Sagittarius,Chaos,0,0,72758a50d6b704e2c5700316759ee70d_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760090454,Bronze,9,5,MNK
Tungsten Cube,20816640,292,227,Lich,Light,0,0,dd635c4f84f7c4d1979bf47008f74086_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760089797,Bronze,8,0,AST
Viv Reca,42432829,292,0,Alpha,Light,0,0,1f9f50de1b525b36abab376bd9c03cc1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760090275,Bronze,8,0,PLD
Bannock Kupoburn,40302678,294,0,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760090745,Bronze,7,0,DRG
Frogy Mee,27387839,295,230,Alpha,Light,0,0,3271544c5bfefeebbabda09d1283765a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760092761,Bronze,6,0,VPR
Lilith Novus,36560624,295,230,Twintania,Light,0,0,79f5575ddfab4b0f36083795f7f1543c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760090017,Bronze,6,0,SMN
Rina Nihal,13746974,297,232,Twintania,Light,0,0,e94e3040a421e446ebdb3284432bdf9f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760092140,Bronze,5,0,WHM
Faker Daker,30500717,298,234,Lich,Light,0,0,0517b53e8bf655659834fae667083c9e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760089799,Bronze,4,0,WAR
Madder Sky,6672500,298,239,Alpha,Light,0,0,ba3297e92a07d1435368c810b97cd98e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760091949,Bronze,4,1,MCH
Pvp Alt,52704761,298,234,Odin,Light,0,0,a9051b6d5319441670c0653d102d1547_644311b63b607133c989d7c1188467dafc0.jpg?1760089527,Bronze,4,0,MNK
Rumble Kicks,58094747,1,0,Ravana,Materia,0,0,5cf8da5bf7188d187adad420e7dabf59_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760092284,Platinum,6,0,VPR
Qu Poh,56997475,2,8,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091095,Gold,21,10,DRG
Samara Glazghotwyn,40818042,3,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760090969,Gold,10,3,BLM
Mae Murasaki,37777538,4,2,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091751,Gold,7,0,RPR
Boz Ulceros,32280980,5,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090270,Gold,2,0,BLM
Estasia Varthresti,35818016,6,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091440,Gold,9,0,PLD
Goode Morning,46999849,7,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760090220,Gold,0,0,MNK
Twitch Pvpash,58310287,8,4,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091060,Gold,6,0,SAM
Oikawa Wawa,36858985,9,5,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760089298,Gold,17,0,DNC
Nirki Yukumo,41663432,10,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760091992,Gold,10,0,SAM
Awayi Soleil,40986096,11,6,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760091303,Gold,1,0,BRD
Han Liu,44640291,12,7,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091128,Gold,21,8,WHM
Monkey Rat,28956529,13,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760091150,Gold,12,0,SAM
Aislinn Rose,47395507,14,9,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760092149,Gold,7,0,GNB
Mq Veyexw,25365261,15,21,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760089261,Gold,35,14,UNK
Terack Tre,51190679,16,11,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760089960,Gold,28,5,MCH
Aleksei Veldoch,39931654,17,10,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090834,Gold,12,0,MCH
Seal Rock,29463992,18,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090137,Gold,6,0,WHM
Stu Vermillion,45923134,19,26,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091051,Gold,17,9,SGE
Elanor Trevelyan,10462633,20,12,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760089671,Gold,7,0,PLD
Cinnamo Roll,30837896,21,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760089338,Gold,0,0,UNK
Chupa King,41652950,22,25,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760091651,Silver,16,10,PCT
J'mo H',10666399,23,13,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760092499,Silver,13,2,AST
Sean Cody,742013,24,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760092615,Silver,2,0,BRD
Daeneris Stormborn,17816677,25,22,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760090040,Silver,15,9,MCH
Chs Crane,37655547,26,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760090530,Silver,14,0,CUL
Jena Kuwahara,28003546,27,14,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091820,Silver,5,0,BRD
Esperance Lightbound,16103781,28,15,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091918,Silver,11,0,VPR
Juru'a Mihrulh,48704606,28,17,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760090247,Silver,11,6,MCH
Izan Agi,41606774,30,16,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091067,Silver,7,0,CRP
Ranko Riselle,47223883,31,18,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760089305,Silver,1,0,SMN
Simetras Sol,38726083,32,30,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760089821,Silver,20,13,VPR
Roman Sky,58378992,33,23,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760090728,Silver,18,5,BLM
Nirmala Tia,36322323,34,39,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760092145,Silver,11,11,BRD
Mana Seelowe,16149159,35,19,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091325,Silver,9,0,WAR
Mylla Ashe,47827172,36,20,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760090421,Silver,5,3,WHM
Tea Hyung,39629459,37,43,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091266,Silver,18,9,WHM
Fern Hands,36026710,38,24,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760090770,Silver,19,7,BLM
Funeral Pyre,29286073,39,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760089497,Silver,14,0,SMN
What's Happening,42048207,40,26,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091915,Silver,11,3,GNB
Scarlette Harlette,51206657,41,28,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760089472,Silver,18,11,NIN
Talan Viator,41812408,42,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760091701,Silver,7,0,RDM
Eight Aliapoh,41909710,43,44,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760092641,Bronze,16,9,RPR
Valfreyja Sigyn,38131296,44,29,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760092034,Bronze,9,0,MCH
Izaray Wintergray,40906176,45,31,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760092052,Bronze,5,0,RPR
Clars Lester,951178,46,35,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760090972,Bronze,13,8,MCH
Sven Eastwood,22474123,47,37,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760090482,Bronze,23,11,WAR
Myenn Lunaren,56727957,48,40,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760091835,Bronze,18,13,BLM
Punknat Diabolos,3562583,49,32,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760090241,Bronze,10,2,MIN
Fokus Galantryus,40738924,50,32,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760091571,Bronze,9,1,SAM
Wring Hander,57935699,51,34,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760090072,Bronze,7,0,MNK
Swhe Swoo,28568079,52,36,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760090219,Bronze,16,7,BLM
Klappy Klaptrap,32810508,53,41,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090564,Bronze,7,5,SGE
Estradiol Taker,54292595,54,48,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760092617,Bronze,5,3,RDM
Zurasaki Imp,13701788,54,0,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091491,Bronze,5,0,SGE
Z'attano Rhiki,46442674,56,38,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091403,Bronze,3,0,NIN
Auleria Vineheart,56783798,57,58,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090906,Bronze,9,9,GNB
Aeris Ornitier,53659594,58,0,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760091595,Bronze,6,6,PLD
Dante Muketsu,40720925,59,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760090328,Bronze,5,0,BLM
Subaru Forester,17850778,60,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090383,Bronze,3,0,WHM
Nor Xyz,31204260,61,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760090481,Bronze,2,0,BLM
Riven Riselle,57487934,61,41,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760092610,Bronze,2,0,SAM
Dayla Moth,52007987,63,45,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090564,Bronze,7,2,DRG
Benji Davey,48701682,64,45,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760090795,Bronze,5,0,WAR
Jolt Zen,49686440,64,45,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760090358,Bronze,5,0,DRG
Snatched Away,38857182,66,0,Sophia,Materia,0,0,c1eedfa27a91fb49d46e6221892967e8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760092561,Bronze,2,0,WAR
Valya Dream,36468496,66,48,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760091120,Bronze,2,0,MCH
Makh'a Zruhn,42193944,68,50,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760092422,Bronze,1,0,DNC
Leda Thorn,44716634,69,51,Ravana,Materia,0,0,306b65db1fccc5b9638524882fd12506_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091071,Bronze,7,2,DNC
Daisy Digger,22409588,70,52,Sophia,Materia,0,0,c3e4a21a90761719a3a1d81346ab5dea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760090243,Bronze,3,0,MCH
Ichijiro Yamada,36127691,71,53,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760092092,Bronze,2,0,DRK
Elmer Goober,48887220,72,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760090104,Bronze,1,0,SGE
Golden Angel,46273174,72,54,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090821,Bronze,1,0,NIN
Sophia Silverfang,42872698,72,55,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091101,Bronze,1,1,DNC
Ill Ill,56873758,75,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760090025,Bronze,0,0,DNC
Moana Swellshark,50884772,75,0,Sephirot,Materia,0,0,009af2330b9a816f109f7b8f9d9c9480_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760089231,Bronze,0,0,WAR
Shion Urabito,26449603,77,0,Sephirot,Materia,0,0,2bf2214dc501ebfe16c561b423ab2d5c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760090807,None,2,0,SGE
Thomas Waven,50370864,78,56,Sephirot,Materia,0,0,3c07c24ada21cb1180f126e9efc81d26_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760091033,None,0,0,DNC
Blueberry Creamcheese,55558014,79,57,Ravana,Materia,0,0,48eaac0c9609d5b3cbf9a21f2fd839e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091763,None,1,0,WAR
Liliora Viora,56530774,79,0,Ravana,Materia,0,0,3bcdaac784563db170cbf289eb68fa3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760092156,None,1,0,GNB
Bryce Davonport,47299967,81,0,Ravana,Materia,0,0,6c7f002653d10d54c89e9b2c0ea12bb8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090483,None,0,0,BLU
Kaheira Frae,53960933,81,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760090444,None,0,0,SMN
Mamare Mare,54505021,81,58,Ravana,Materia,0,0,13b815b66d6b768040d07886a10f2251_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760091162,None,0,0,RPR
Sanahi Keto,57330112,1,9,Hyperion,Primal,1989,1277,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760091770,Omega,35,23,MCH
Rubedo Ginshi,15639088,2,1,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760092489,Omega,54,18,RPR
Neo Dymium,33030676,3,4,Siren,Aether,1682,491,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760090673,Omega,33,13,RDM
Emi Meow,44729199,4,3,Siren,Aether,1663,384,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760089631,Omega,43,7,MNK
Terro Beoulve,45682109,5,2,Coeurl,Crystal,1391,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760089765,Crystal,28,0,RPR
Im Dead,44727021,6,21,Coeurl,Crystal,1283,791,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760091220,Crystal,15,11,DNC
Kairi Rune,28236760,7,18,Hyperion,Primal,1101,594,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760091959,Crystal,47,19,MCH
Ash Kitamura,28316663,8,5,Faerie,Aether,1097,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090614,Crystal,11,0,PLD
Fain Doncel'aram,18921518,9,38,Jenova,Aether,1083,785,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760090611,Crystal,28,12,GNB
Pekora Meow,37421725,10,6,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760090416,Crystal,18,0,SGE
Lucio Harundo,4012099,11,27,Leviathan,Primal,996,600,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760090273,Crystal,54,21,WAR
Sparrow Hawk,50867063,12,0,Seraph,Dynamis,899,201,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760091422,Crystal,28,4,DRG
Xiao Baobao,34864246,13,0,Gilgamesh,Aether,892,200,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760092309,Crystal,8,2,BRD
Original Dsi,35808978,14,7,Gilgamesh,Aether,813,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090372,Crystal,19,3,SGE
Goemon Da-cat,33537349,15,8,Behemoth,Primal,790,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760090610,Crystal,35,7,BRD
Kukusa Kusa,58704271,16,36,Kraken,Dynamis,786,487,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760090500,Crystal,11,9,RDM
Suhr Zarek,8876676,17,30,Balmung,Crystal,728,417,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760090284,Crystal,18,13,PLD
Aibertain Mando,32541700,18,10,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760091514,Crystal,64,13,MCH
Wmmmmmmmmm Wmmmmmmmmm,56778920,19,11,Halicarnassus,Dynamis,700,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760090753,Crystal,27,0,PLD
Medoh Meshi,21944401,20,14,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760089376,Crystal,17,4,DRK
Mavis Enyo,14769968,21,15,Excalibur,Primal,688,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760092103,Crystal,26,16,GNB
Kitsu Katsu,41828123,22,53,Gilgamesh,Aether,606,408,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091371,Crystal,16,12,PLD
Sanguinius Smolblood,33489157,23,33,Kraken,Dynamis,600,298,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760090299,Crystal,14,10,PLD
Buzzy Wuzzy,36606684,24,16,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760089876,Crystal,11,0,SGE
Moon Eclipse,50777415,25,20,Faerie,Aether,596,97,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090099,Crystal,30,10,SCH
Roric Thorn,58224712,26,17,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090741,Crystal,8,0,SAM
Sylvie Chan,48678953,27,19,Brynhildr,Crystal,507,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760090940,Crystal,15,4,PLD
Doomballoon Dapingus,19169037,28,54,Diabolos,Crystal,500,302,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090426,Crystal,4,3,SAM
Myu Meow,9691497,29,0,Leviathan,Primal,499,108,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760092187,Crystal,29,13,SGE
Merlin Emryss,9605720,30,43,Faerie,Aether,493,293,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090385,Crystal,16,11,DRK
Sena Yehn,45889375,31,28,Adamantoise,Aether,492,98,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760090728,Crystal,6,2,RPR
Olivia Lugria,15149290,32,22,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760089210,Crystal,21,2,MNK
Tom Diesche,18405124,33,0,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760091059,Crystal,4,0,AST
La Bubu,26625120,34,23,Diabolos,Crystal,402,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760089733,Crystal,17,8,BRD
Mtn Boop,36509633,35,24,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760089713,Crystal,4,0,VPR
Relena Quaversie,31698638,36,59,Balmung,Crystal,401,301,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760090985,Crystal,69,28,WHM
Hrothmar Blackburns,28757856,37,25,Adamantoise,Aether,400,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760092405,Crystal,44,15,BLM
Naomi Hakoma,13697124,38,26,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760091272,Crystal,5,0,CRP
Raphtalia Solari,8126326,38,41,Adamantoise,Aether,399,197,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760092226,Crystal,5,3,SGE
Atreus Auditore,1365595,40,34,Faerie,Aether,397,98,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760091542,Crystal,12,1,PLD
Xiao Longbao,31670807,41,32,Excalibur,Primal,396,88,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760089517,Crystal,51,16,CUL
Aerika Erys,27836279,42,108,Faerie,Aether,391,391,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760091460,Crystal,26,18,DNC
