name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Enyah Myukah,23872905,281,268,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779017452,Diamond,19,0,UNK
Ai Ka',13500675,282,269,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779014933,Diamond,17,0,BRD
Serafina Cocoapuff,25837428,283,270,Lich,Light,0,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779015790,Diamond,9,0,MNK
Ky'ros Voss,31621024,284,0,Spriggan,Chaos,0,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779014996,Diamond,167,20,SGE
Luna Hakke,42328306,285,272,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779015242,Diamond,160,26,RPR
Animesan Kaslana,32077606,286,273,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779014190,Diamond,107,1,WHM
Charon Tesar,2860491,287,274,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779015590,Diamond,105,12,PCT
Reagorge Aster,6601809,288,0,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1779015222,Diamond,95,6,WAR
Thalyia Iahe,9710491,289,0,Lich,Light,0,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779016488,Diamond,80,7,SCH
Fran Hanazono,59504733,290,0,Moogle,Chaos,0,0,01fb68c15d5820cfd3d944f27b7e05c0_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779016498,Diamond,74,8,UNK
Deimos Irithyll,48638475,291,0,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779017687,Diamond,72,2,DRK
Katto Regulus,26406602,292,276,Lich,Light,0,0,0dde51f61acd3142cffdcfd6307d3e8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779014972,Diamond,61,0,BTN
Krasavets Merzavets,39915160,293,277,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779015957,Diamond,52,0,MCH
Bibi'ing Bobo'ing,45024043,294,278,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779014667,Diamond,37,0,PLD
Yua Shishi,36527378,295,279,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1779017616,Diamond,33,0,WHM
Ossim Numine,26339671,296,281,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779017710,Diamond,26,0,SAM
Diggoo Jumalxtenlavis,21389976,297,283,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779014974,Diamond,13,0,VPR
Damnae Faryan,11563557,298,284,Lich,Light,0,0,40252782d0c0214e28fdc5ecc817dae0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779017020,Diamond,244,12,SMN
Sir Azmuth,21784845,299,0,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779016162,Diamond,173,39,SAM
Shizuna Guin,34044483,300,285,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779016521,Diamond,113,0,SAM
Nicku Nicku,18939474,1,0,Tonberry,Elemental,2991,274,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779017091,Omega,142,13,UNK
Ichi Nose,47690935,2,3,Anima,Mana,2872,400,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014230,Omega,55,5,SGE
Mundane Mann,42589754,3,5,Asura,Mana,2659,294,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779015747,Omega,84,10,MCH
Shien Tia,43209576,4,2,Ixion,Mana,2561,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779015078,Omega,52,0,RDM
Kageto Magatsuki,36052369,5,20,Ultima,Gaia,2485,388,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779014484,Omega,79,4,VPR
Sead Slendisch,27788989,6,13,Asura,Mana,2449,197,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014625,Omega,91,5,SGE
Robs Wiz,47501636,7,6,Aegis,Elemental,2424,98,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779016004,Omega,158,6,DRG
Bakeke Bake,40527195,8,14,Asura,Mana,2392,208,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779016787,Omega,121,6,WAR
Mizore Fugu,52306281,9,46,Belias,Meteor,2386,383,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779015846,Omega,113,12,BLM
Tina Milu,51255487,10,4,Asura,Mana,2369,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014620,Omega,94,0,UNK
Wuruwuru Yaya,19903532,11,15,Asura,Mana,2364,184,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779015198,Omega,101,13,NIN
Rein Asshe,17170082,12,7,Ultima,Gaia,2298,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779014560,Omega,63,0,PLD
Hase Schwarzer,17348743,13,8,Ifrit,Gaia,2285,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779015839,Omega,182,0,MCH
Falaris Whitemoon,39272552,14,9,Carbuncle,Elemental,2281,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779015922,Omega,104,0,MNK
Lucy Lumi,47171900,15,10,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779014333,Omega,89,0,PCT
Tam Sin,26754914,16,11,Ultima,Gaia,2270,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779014561,Omega,144,1,SAM
Hateful Past,26237856,17,12,Asura,Mana,2258,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779017511,Omega,65,0,DRK
Makina Belg,23683223,18,16,Belias,Meteor,2178,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779014252,Omega,60,9,MNK
Vivi Ann,4766157,19,17,Kujata,Elemental,2151,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779015501,Omega,97,0,SCH
Jay Eins,3930926,20,38,Chocobo,Mana,2151,97,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1779015842,Omega,83,4,DRG
Accelerator Xiv,1058666,21,18,Masamune,Mana,2130,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779015247,Omega,104,0,BLM
Nighty Night,18988730,22,19,Ridill,Gaia,2103,6,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1779017066,Omega,78,2,UNK
Seiryu-v- Yeeeeee,18939173,23,47,Pandaemonium,Mana,2102,100,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779015612,Omega,82,3,DRG
Rip Rill,726210,24,21,Gungnir,Elemental,2096,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779014675,Omega,180,5,WHM
Konegai Konegai,3277232,25,56,Masamune,Mana,2095,195,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779015047,Omega,288,15,DRG
Taroe Kobuta,8734523,26,22,Kujata,Elemental,2095,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779014179,Omega,82,0,RPR
Akatuki Re,22410327,27,23,Carbuncle,Elemental,2094,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779014362,Omega,141,0,RDM
He Ro,57048881,28,24,Ultima,Gaia,2093,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779015365,Omega,164,11,UNK
Erebus Demise,29093846,29,25,Mandragora,Meteor,2091,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779015348,Omega,26,0,BLU
Mame Poporu,22836070,30,83,Ixion,Mana,2090,399,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779017260,Omega,34,7,WAR
Teke Fromnight,26761616,31,26,Ixion,Mana,2085,0,11ea7b7dbbfc901de21a1b753a4777b1_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779015719,Omega,191,0,UNK
Ciao' Chu-ru,46227731,32,77,Asura,Mana,2082,383,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014484,Omega,104,8,UNK
Hakuto Leonard,4360852,33,134,Alexander,Gaia,2080,682,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779014482,Omega,71,31,DNC
Ciel Cocco,27192023,34,27,Anima,Mana,2078,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014557,Omega,128,0,CUL
Djinn Piston,44999217,35,28,Durandal,Gaia,2078,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014749,Omega,65,0,MNK
Emil Sarasun,7191072,36,29,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779017504,Omega,44,2,WAR
Rex Cold,46340519,37,30,Bahamut,Gaia,2077,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779016526,Omega,67,0,UNK
Lazulim Langheim,1644495,38,104,Ultima,Gaia,2075,492,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779014580,Omega,198,11,NIN
Tomomomo Momomo,25830708,39,76,Ramuh,Meteor,2074,375,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779016664,Omega,131,9,SCH
Mio Youmu,57323733,40,31,Ixion,Mana,2071,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779014693,Omega,80,0,AST
Inori Chan,54439983,41,60,Asura,Mana,2071,196,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014407,Omega,27,3,MNK
Wakaba Mutsumi,22690180,42,32,Pandaemonium,Mana,2070,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779014247,Omega,34,0,UNK
Tilt Woman,55859492,43,33,Pandaemonium,Mana,2069,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779017449,Omega,96,0,PLD
Grey Book,51082088,44,34,Alexander,Gaia,2066,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779014936,Omega,82,0,PCT
Hikaru Amanogawa,22328800,45,35,Unicorn,Meteor,2066,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1779016139,Omega,66,0,UNK
Aries San,12460047,46,36,Tiamat,Gaia,2064,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1779015570,Omega,74,0,ALC
Hatozo Ito,39455624,47,37,Typhon,Elemental,2058,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779017221,Omega,51,0,RDM
Furanzeska Sumeragi,8414050,48,63,Tonberry,Elemental,2052,199,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779016644,Omega,81,2,SMN
Felik Mqzino,3228461,49,39,Ultima,Gaia,2050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779017171,Omega,151,3,DNC
Yo Mono,29638044,50,40,Mandragora,Meteor,2047,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016746,Omega,89,0,WHM
Tsuchi Tsuki,39089046,51,61,Bahamut,Gaia,2032,159,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779014274,Omega,113,14,DRK
Inu- Pe-,42153397,52,41,Anima,Mana,2019,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1779015276,Omega,151,0,WHM
Paker Zuka,35106373,53,42,Bahamut,Gaia,2017,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779017481,Omega,51,0,UNK
Xignas Schwalbe,2577287,54,43,Anima,Mana,2011,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014696,Omega,61,0,VPR
Yumichin Nekoangel,11505114,55,44,Chocobo,Mana,2008,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1779017403,Omega,39,0,VPR
Luna Moonveil,60268312,56,45,Carbuncle,Elemental,2007,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779016060,Omega,32,0,PCT
Ritsu Nikuno,23932877,57,0,Alexander,Gaia,2005,1195,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779015967,Omega,75,15,SCH
Sorin Maki,53900927,58,48,Durandal,Gaia,2001,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779016720,Omega,43,0,WHM
Ponpo Pon,56873304,59,49,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1779014296,Crystal,35,0,UNK
White Kagerou,3332749,60,50,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779017172,Crystal,177,0,SCH
Wally Deluaki,45789739,61,51,Hades,Mana,1970,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1779014390,Crystal,125,12,DRG
Kuno Cadenzavnaeve,42178142,62,52,Ifrit,Gaia,1970,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779017608,Crystal,56,1,MCH
Soujirou Seta,4110224,63,92,Tonberry,Elemental,1961,299,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779014232,Crystal,77,7,RDM
Shamia Lafihna,19352479,64,53,Hades,Mana,1957,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1779014583,Crystal,130,3,BLM
Oriental Art,1070191,65,64,Chocobo,Mana,1952,100,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779015192,Crystal,108,22,VPR
Holala Vvn,53437527,66,54,Durandal,Gaia,1946,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014295,Crystal,45,0,UNK
Kuma Kumaara,22850510,67,55,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779014540,Crystal,77,0,UNK
Nao Fu,41247403,68,165,Shinryu,Meteor,1920,704,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779014829,Crystal,120,18,AST
Zwei Kreuz,14516450,69,65,Bahamut,Gaia,1913,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779017171,Crystal,87,1,UNK
Rain Altairis,49017868,70,167,Anima,Mana,1907,697,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1779015685,Crystal,70,20,DRK
Teka Etoile,25627481,71,57,Durandal,Gaia,1895,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014717,Crystal,98,4,BRD
Hyunsik Lee,59757026,72,58,Typhon,Elemental,1892,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779015993,Crystal,98,12,DNC
Endless Summer,36558820,73,69,Tiamat,Gaia,1891,96,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1779015140,Crystal,87,26,PCT
Chokobi Liagnar,21253698,74,59,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779015281,Crystal,44,0,MNK
Black' Cat,27132360,75,88,Ifrit,Gaia,1867,196,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779014708,Crystal,61,6,DRG
Yunaneko Supira,25194794,76,149,Ultima,Gaia,1865,497,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779016776,Crystal,161,13,UNK
Lancer Yan,18545180,77,72,Fenrir,Gaia,1865,95,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779016170,Crystal,68,6,NIN
Lupinus Lily,33777966,78,62,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779017401,Crystal,128,9,GNB
Haru Grey,28021205,79,66,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779017518,Crystal,55,0,SGE
Yuki Yui,25457703,80,67,Ultima,Gaia,1805,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779015357,Crystal,187,9,PCT
Shining Star,60899272,81,68,Typhon,Elemental,1795,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779016192,Crystal,107,25,PLD
Poko Mako,43161519,82,70,Mandragora,Meteor,1789,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016457,Crystal,67,12,DNC
Mashumaro Tsurugi,50222807,83,122,Durandal,Gaia,1789,792,31fd330df465ff1080752e19d6bc9eb7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779015515,Crystal,46,10,MNK
Dome Violet,45179152,84,71,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779014358,Crystal,141,0,BLM
Pyo Gomi,3923676,85,73,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779014582,Crystal,99,2,SCH
Nagi Amane,37718868,86,91,Ifrit,Gaia,1767,99,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779016918,Crystal,118,4,BLM
Alc Luv,35518684,87,74,Ixion,Mana,1756,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779014545,Crystal,71,0,AST
Chill Mix,8481109,88,229,Chocobo,Mana,1708,702,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1779015714,Crystal,88,24,UNK
Noin Kurial,23981966,89,95,Asura,Mana,1708,101,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779017143,Crystal,68,15,PCT
Pipi Rupipi,46388617,90,75,Ridill,Gaia,1704,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1779016596,Crystal,155,26,DRK
Gonta Honebuto,24948851,91,129,Zeromus,Meteor,1698,292,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779015434,Crystal,88,10,VPR
Deisia Touna,31397456,92,78,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016111,Crystal,85,0,RDM
Ajika Rajika,6811285,93,79,Tiamat,Gaia,1695,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1779015613,Crystal,52,0,UNK
Kappi Scarlet,11922639,94,80,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014811,Crystal,96,7,RPR
Spirit Fire,35482047,95,81,Belias,Meteor,1692,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779016220,Crystal,125,12,MNK
Cara Umu,52354772,96,0,Bahamut,Gaia,1691,997,9fa8000dac3921731ac921321b71e206_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779014309,Crystal,187,40,VPR
Mialulu Sabotage,33714151,97,82,Tiamat,Gaia,1691,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1779014525,Crystal,94,7,SMN
Yuki Macaron-vanille,37997737,98,84,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1779015601,Crystal,166,0,RDM
El' Sha,19335485,99,85,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014357,Crystal,45,0,MNK
Luchka Coffee,32022363,100,86,Mandragora,Meteor,1676,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779014387,Crystal,110,0,AST
Snow Albarn,25263326,101,87,Fenrir,Gaia,1673,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779015811,Crystal,148,17,PLD
Rain Redmist,26123510,102,89,Aegis,Elemental,1669,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779014140,Crystal,148,4,MCH
Keisei Cozavolt,5211206,103,90,Masamune,Mana,1668,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779017159,Crystal,139,0,WHM
Ryo Fujiwara,55564061,104,93,Durandal,Gaia,1617,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779016289,Crystal,58,5,UNK
White Lycoris,25503606,105,94,Ixion,Mana,1614,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779015535,Crystal,88,7,DRG
Hibari Yatsurugi,36489169,106,109,Masamune,Mana,1607,101,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779016016,Crystal,72,15,SAM
Orca Marrone,21897876,107,96,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779014565,Crystal,29,0,MNK
San Sowa,35604125,108,97,Ridill,Gaia,1604,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1779014895,Crystal,149,0,UNK
Akki Noc,2298162,109,0,Alexander,Gaia,1604,794,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779016233,Crystal,87,27,DRG
Thiga Kun,10496756,110,98,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779017133,Crystal,64,0,DNC
Envy Lua,43034484,111,99,Valefor,Meteor,1601,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1779017430,Crystal,105,9,PCT
Umai Okawari,28809423,112,100,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779017445,Crystal,64,0,DNC
Eri Angel,21137395,113,0,Alexander,Gaia,1586,992,4eb6e814849e6b35147cb4dd2a1207a5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779017237,Crystal,121,26,PLD
Hidy Crois,6874584,114,101,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1779017568,Crystal,53,0,MNK
Tiger Rutata,23825437,115,102,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779017395,Crystal,46,0,RDM
Kagu Ohgaki,26318268,116,103,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779015064,Crystal,40,0,FSH
Hakuen Sinonome,10757391,117,189,Asura,Mana,1584,410,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014630,Crystal,58,7,GNB
Sukoya Mihirogi,42042279,118,105,Anima,Mana,1582,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014797,Crystal,116,2,DRG
Notttz Imbrium,50270248,119,106,Titan,Mana,1580,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779017700,Crystal,111,18,ALC
