name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eman Sur,32549968,281,0,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747995087,Diamond,172,0,DRG
Frava Fulminata,48614344,282,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747993869,Diamond,154,0,BLM
Yun Li,31414932,283,0,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747996385,Diamond,97,0,WHM
Rio Ryu,45400782,284,0,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747994365,Diamond,84,0,SMN
Yorokobi Honto,22647788,285,0,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747996114,Diamond,83,0,AST
Chise Hatori',9182735,286,0,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747994909,Diamond,78,0,BLM
Jules Silver,23831096,287,0,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1747993800,Diamond,69,0,SAM
Wimp Lo,37793632,288,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747995084,Diamond,20,1,SGE
Nerphym Morrigan,13937527,289,288,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747995975,Diamond,16,0,WHM
Lucien Balmain,6073836,290,289,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1747994972,Diamond,6,0,WHM
Kura Maz,38442180,291,290,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1747996531,Diamond,228,0,DRG
Killer Ghtxx,20797566,292,291,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1747994654,Diamond,183,0,BLM
Lucius Dirae,37364949,293,292,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1747995261,Diamond,142,0,DRK
Spedah Sashihai,46717230,294,293,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747996491,Diamond,111,0,SCH
Sayri Asumi,5211655,295,294,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747993820,Diamond,88,0,BTN
Kaomi Silver's,31290391,296,295,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1747993573,Diamond,48,0,WHM
Lolorei Lalarei,3686155,297,296,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1747995279,Diamond,47,0,ALC
Kimbi Aoe,24693270,298,297,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747995782,Diamond,31,0,DNC
Zelly Mercury,53488858,299,298,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1747994491,Diamond,158,0,NIN
Pschyco Touch,30091518,300,299,Shiva,Light,0,0,78044d1e12920b9c6eb8c0664bfa5372_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1747994576,Diamond,125,0,NIN
Hi Me,42843542,1,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995246,Diamond,17,0,MNK
Kibin Kazuma,31580490,2,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747996476,Diamond,54,0,MNK
Jiraiya Sannin,47974804,3,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747993447,Diamond,8,0,WAR
Rose Helena,31006550,4,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747993833,Diamond,8,0,AST
Xiangli Yao,47667687,5,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996599,Diamond,3,0,UNK
Raiosu Eucliffe,45249258,6,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996843,Diamond,32,0,GNB
Chs Crane,37655547,7,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747996145,Diamond,27,0,CUL
Ku Ku,46368957,8,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747993896,Diamond,26,0,SCH
Disco Knees,36101852,9,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747993601,Platinum,18,0,RDM
Fabzy Wabzy,36982941,10,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747996657,Platinum,4,0,BLM
Edelgard Valentine,33822406,11,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747993910,Platinum,21,0,RDM
Selene Riverende,35752544,12,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996534,Platinum,24,0,SMN
Erovy Chan,53456997,13,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996813,Platinum,14,0,DRG
Syth Isi,14766898,14,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996021,Platinum,37,0,SCH
Nogard Fal,39652346,15,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747995115,Platinum,19,0,VPR
Fullbuster Sesshomaru,48191459,16,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747995958,Platinum,25,0,WVR
Juru'a Mihrulh,48704606,16,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747996448,Platinum,25,0,UNK
Jena Kuwahara,28003546,18,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994701,Platinum,45,0,SMN
Nirki Yukumo,41663432,19,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747994390,Platinum,34,0,NIN
Awayi Soleil,40986096,20,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747996519,Platinum,28,0,PCT
Unshao Theruun,36386941,21,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747993783,Platinum,27,0,DRK
Qu Poh,56997475,22,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747995209,Platinum,87,0,DRG
Wysle Reht,1828472,23,0,Sophia,Materia,0,0,5cbcf5ffdd71a5125b21ffcfc158e58d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995344,Platinum,50,0,UNK
Freya Xeneth,50334480,24,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747993606,Platinum,40,0,DNC
Hanami Koi,43689410,25,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747996830,Platinum,35,0,WHM
Jaliqai Bairon,49027736,26,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747993854,Platinum,12,0,WAR
Horus Leonhart,45233151,27,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994214,Platinum,28,0,NIN
Shutey Sawczak,34269442,27,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996813,Platinum,28,0,SAM
Fluorescence Overload,19513671,29,0,Ravana,Materia,0,0,0be76be169149031a95851a9784b6f4e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996216,Platinum,26,0,UNK
Anya Ayase,35377758,30,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994201,Platinum,13,0,MNK
Whitepriestess Ypheia,44765608,31,0,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994452,Platinum,12,0,RPR
Daddy Problems,55702970,32,0,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994158,Platinum,6,0,RDM
Hope Noise,45221879,33,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747994745,Gold,111,0,WAR
Morgan Rae,23887792,34,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996101,Gold,71,0,DNC
Inconspicuous Miqo'te,3493859,35,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995232,Gold,49,0,RPR
Pj Silva,36596860,36,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994743,Gold,43,0,BLM
Saran Kagon,39024611,37,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747993992,Gold,34,0,AST
Monkey Rat,28956529,38,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747995764,Gold,33,0,CRP
Thors Hammer,57388590,39,0,Sephirot,Materia,0,0,ccf597bc978bcea4ed94243bd1822770_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994743,Gold,25,0,WHM
Renai Kowai,20705012,40,0,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995360,Gold,12,0,PCT
Riora Legacy,56194176,41,0,Sephirot,Materia,0,0,1367eae783c6a6ac70a71ef9aee349d0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994267,Gold,46,0,UNK
Eight Aliapoh,41909710,42,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747995801,Gold,11,0,NIN
Han Liu,44640291,43,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996637,Gold,47,0,WHM
Aislinn Rose,47395507,44,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994688,Gold,45,0,RDM
Byakko Moon,10831175,45,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996525,Gold,44,0,PLD
Amurai Galewind,46001881,46,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994308,Gold,25,0,SCH
Mare'athyu Yyuvern,39183189,46,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994858,Gold,25,0,SCH
Samara Glazghotwyn,40818042,48,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994281,Gold,13,0,MNK
Daeneris Stormborn,17816677,49,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747994590,Gold,38,0,WHM
Boz Ulceros,32280980,50,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747993453,Gold,5,0,SGE
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994868,Gold,4,0,DRG
Bumble Lord,39455032,52,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747995111,Gold,48,0,SMN
Lumi Chyan,35301982,53,0,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996119,Gold,47,0,BLM
Kathris Starsong,52770027,54,0,Sophia,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747994136,Gold,41,0,VPR
Sil Vanht,3592400,55,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747995324,Gold,31,0,SMN
Ashmi Rae,18364101,56,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747993629,Gold,19,0,FSH
Ludociel Deity,55920954,57,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747995884,Gold,66,0,MIN
Elanor Trevelyan,10462633,58,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747995474,Gold,40,0,WHM
Long Mog,33214885,59,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747995181,Gold,4,0,SMN
Cenzuo Valentine,39186489,60,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995435,Gold,2,0,GNB
Muirgein Gaoithe,43757996,61,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747994928,Gold,6,0,RDM
Clars Lester,951178,62,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996507,Gold,50,0,MCH
Z' Zz,43221365,63,0,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747994936,Gold,31,0,MCH
Luvica Montblanc,30891290,64,0,Sephirot,Materia,0,0,3a1c0d5127b3c15aa31f60bdb9dd1859_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996584,Gold,21,0,WAR
Wracwulf Frost,44727979,65,0,Zurvan,Materia,0,0,96a44755312095cfe562c68f68ba11be_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747993879,Gold,19,0,GNB
Gardoo Rat,31316452,66,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747995433,Gold,24,0,CUL
Cat In-a-cult,56409956,67,0,Sophia,Materia,0,0,845323be2a6bcde4ce7a8a8b2592980e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747996297,Gold,20,0,WHM
If'coverd Pls'use'pot,49819474,68,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995210,Gold,18,0,PLD
Valmet Arisawa,51733316,69,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747995035,Gold,39,0,UNK
Wave Effect,41790116,70,0,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994746,Gold,20,0,DRG
Elto Malto,55670275,71,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747993852,Gold,6,0,UNK
Blossom Ragnarok,1682602,72,0,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747995439,Gold,3,0,CUL
Tohya Umbra,20714109,73,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994932,Gold,34,0,PLD
Black Rein,39448197,74,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996463,Gold,26,0,WHM
Mizuri Raindancer,54517337,75,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994654,Gold,17,0,VPR
Edea Lea,13526979,76,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996844,Gold,29,0,DRG
Vaelith Trepe,21559670,76,0,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994255,Gold,29,0,WAR
Nor Xyz,31204260,78,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747993853,Gold,23,0,BRD
Ser Gelron,39232200,79,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747993394,Gold,20,0,AST
Ethan Embersworn,26635745,80,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747993715,Gold,5,0,BLU
Gaelor Swift,52717827,81,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747995786,Gold,54,0,GNB
Valya Dream,36468496,82,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995870,Gold,30,0,BTN
Jye Jye,21611986,83,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747996503,Gold,12,0,SGE
Mizuki Murasaki,52178116,84,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747994869,Silver,29,0,MNK
Furry Mclovin,42763602,85,0,Bismarck,Materia,0,0,926a4b5c539b7f957e1987954488fdc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1747996316,Silver,25,0,SGE
Subaru Forester,17850778,86,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747996590,Silver,21,0,WVR
Cwenhild Reid,41763782,87,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747994105,Silver,19,0,DRK
Ryujin Sukyamotoes,29716698,88,0,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747996475,Silver,18,0,BLM
Elrohir Calf-bearer,37445251,89,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747993701,Silver,10,0,WHM
Lilith Sama,42759944,90,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747996269,Silver,30,0,RPR
Mamimi Moshroca,31103532,91,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996497,Silver,29,0,MCH
What's Happening,42048207,92,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994441,Silver,20,0,DRK
Seruria Dong,32284445,93,0,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747993714,Silver,13,0,DRK
Arc Orion,54102196,94,0,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747994579,Silver,51,0,MNK
Scarlette Harlette,51206657,94,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747994276,Silver,51,0,PCT
J'mo H',10666399,96,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747996353,Silver,16,0,AST
Loloza Loza,40939529,97,0,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1747995080,Silver,7,0,BLM
Test Von'farkle,1632510,98,0,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1747995411,Silver,22,0,WAR
Ill Ill,56873758,99,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1747994787,Silver,41,0,DNC
Malzi Aveli,56382105,100,0,Sephirot,Materia,0,0,b9dca747022f24ad3f18bc268e1cc877_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1747995910,Silver,21,0,DRG
Akari Tsuki,31005286,1,0,Louisoix,Chaos,4606,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747994560,Crystal,321,1,MNK
Saboree Catboy,36051653,2,0,Spriggan,Chaos,4413,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747995326,Crystal,586,12,DRK
Cliffe Zanza,36074329,3,0,Spriggan,Chaos,4367,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1747995710,Crystal,182,9,SAM
Snap Ringer,18714030,4,0,Omega,Chaos,4249,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1747993364,Crystal,194,0,FSH
Loty Coldwind,36521588,5,0,Twintania,Light,4149,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747996210,Crystal,646,0,DNC
Void Stellarvore,28691685,6,0,Raiden,Light,4067,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747996290,Crystal,285,0,SAM
Shino Yaru,38308969,7,0,Phoenix,Light,3699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1747995490,Crystal,132,0,UNK
Prisma Tic,38791879,8,0,Cerberus,Chaos,3609,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1747994362,Crystal,373,9,VPR
White Noise',47747214,9,0,Raiden,Light,3495,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1747995140,Crystal,229,0,NIN
Aura Sphere,30657353,10,0,Zodiark,Light,3378,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747993707,Crystal,362,0,AST
Vai Zol,38270926,11,0,Odin,Light,3244,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1747996599,Crystal,186,0,RDM
Maarato Cookie,20349526,12,0,Twintania,Light,3142,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1747994583,Crystal,261,4,BLM
Milk Jds,10570379,13,0,Zodiark,Light,3081,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747995635,Crystal,428,8,SAM
Strom Valentine,19009916,14,15,Cerberus,Chaos,3028,47,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1747995666,Crystal,191,7,RDM
Veera Vermillion,36611700,15,14,Odin,Light,2990,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1747993808,Crystal,289,0,MNK
Ange Melrose,50267939,16,0,Omega,Chaos,2955,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1747996683,Crystal,466,2,NIN
Mei Ko,35150838,17,0,Louisoix,Chaos,2818,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747996410,Crystal,398,8,UNK
Kal Tanavast,21949363,18,0,Omega,Chaos,2760,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1747994195,Crystal,168,0,SCH
Dara Mactire,55642101,19,0,Louisoix,Chaos,2671,0,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1747995336,Crystal,263,0,UNK
Crow Xo,44749262,20,0,Zodiark,Light,2601,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1747994063,Crystal,94,0,RDM
Imy Pure,24943089,21,0,Cerberus,Chaos,2595,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1747993421,Crystal,225,8,SCH
