name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Satoru Gojou,48764071,11,9,Coeurl,Crystal,2669,5,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732530899,Crystal,263,12,RDM
Doomballoon Dapingus,44483744,12,17,Lamia,Primal,2596,487,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732528455,Crystal,134,19,SAM
Wmmmmmmmmm Wmmmmmmmmm,43697383,13,10,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732528338,Crystal,194,0,AST
Azureal Grandeur,20448737,14,11,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732528140,Crystal,224,0,MNK
Peregrine Lofte,55117058,15,27,Leviathan,Primal,2578,692,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732529278,Crystal,198,8,AST
Noga Cosnoh,12058107,16,12,Cactuar,Aether,2552,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732529644,Crystal,388,47,SAM
Akira Hawke,35233094,17,13,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732529604,Crystal,256,5,RDM
Bicycle Salesman,24093573,18,15,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732528265,Crystal,364,31,VPR
Ais Syensu,35363502,19,51,Exodus,Primal,2263,791,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732530940,Crystal,179,12,RPR
Merlin Emryss,9605720,20,21,Faerie,Aether,2217,175,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732529150,Crystal,238,4,NIN
Mtn Boop,36509633,21,18,Brynhildr,Crystal,2186,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732529151,Crystal,157,0,AST
Celesse Archon,5403993,22,19,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732531179,Crystal,116,0,AST
Jay Vermillion,20310837,23,20,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732528695,Crystal,301,3,MNK
Xiao Baobao,34864246,24,42,Gilgamesh,Aether,2088,499,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732530701,Crystal,209,8,BTN
Clown Conductor,2722260,25,47,Lamia,Primal,2085,597,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732529222,Crystal,149,31,PLD
Yos Sy,23664999,26,24,Exodus,Primal,2055,95,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732530501,Crystal,195,2,GNB
Recette Lemongrass,45876373,27,22,Exodus,Primal,1989,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732530067,Crystal,66,0,NIN
Lelouch Masamune,12543299,28,23,Malboro,Crystal,1980,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732530145,Crystal,301,17,SCH
John Darksouls,32702843,29,49,Adamantoise,Aether,1979,495,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732528650,Crystal,117,9,PLD
Ruja Thorn,8987827,30,82,Behemoth,Primal,1973,967,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732528768,Crystal,183,26,PLD
Zeke Ewoza,38693513,31,41,Sargatanas,Aether,1965,374,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1732530990,Crystal,245,37,NIN
Saint Okanama,10280862,32,25,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732529715,Crystal,238,21,DRG
Xiao Longbao,31670807,33,26,Excalibur,Primal,1912,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732528995,Crystal,437,11,RDM
Mac Arena,21560395,34,96,Adamantoise,Aether,1895,997,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732528100,Crystal,129,13,PCT
Esper Freya,7273923,35,32,Leviathan,Primal,1877,96,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732530460,Crystal,196,2,SAM
Emma Bea,38301229,36,28,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732528736,Crystal,169,3,UNK
Nikau Milkdud,30842976,37,29,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732530274,Crystal,276,8,PCT
Rhynnian Embersong,25760441,38,45,Mateus,Crystal,1814,299,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732529766,Crystal,156,8,RDM
Vivian Infinity,28047694,39,56,Jenova,Aether,1807,499,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732528690,Crystal,116,9,RDM
Azar Kaveh,16748899,40,39,Hyperion,Primal,1805,206,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732531079,Crystal,338,30,SAM
Ash Kitamura,28316663,41,30,Faerie,Aether,1804,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732528484,Crystal,113,0,AST
Bier Rxk,23773415,42,31,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732531312,Crystal,116,0,PLD
Uki Yo,50106047,43,46,Adamantoise,Aether,1795,299,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732529746,Crystal,201,10,DNC
Buzzy Wuzzy,36606684,44,36,Balmung,Crystal,1775,99,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732527818,Crystal,92,2,NIN
Sanguinius Valerius,33489157,45,33,Kraken,Dynamis,1767,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732530306,Crystal,234,10,PLD
Sylvie Chan,48678953,46,34,Brynhildr,Crystal,1749,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732530041,Crystal,177,4,WHM
Cole Xenon,37858986,47,35,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732529066,Crystal,168,0,DRK
Bo Nuts,2234245,48,63,Zalera,Crystal,1700,485,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732528784,Crystal,247,25,BRD
Bluray Box,44087839,49,112,Behemoth,Primal,1689,903,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1732531046,Crystal,77,17,RDM
Luu Dataq,29843728,50,101,Mateus,Crystal,1632,816,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732528964,Crystal,192,26,RDM
Zypris Allsbane,13616095,51,37,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732530470,Crystal,148,8,RPR
Neo Dymium,33030676,52,38,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732530542,Crystal,269,0,GNB
Nazja Blackcrest,4664921,53,40,Balmung,Crystal,1599,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732528045,Crystal,275,37,AST
Ava Falafell,7835301,54,43,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732531179,Crystal,189,0,WHM
Medoh Meshi,21944401,55,44,Kraken,Dynamis,1532,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732531173,Crystal,175,16,UNK
Fat Cats,39235895,56,62,Faerie,Aether,1512,292,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732529545,Crystal,108,17,DRG
Ellie Meeps,36047772,57,84,Lamia,Primal,1495,491,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732528181,Crystal,212,7,BRD
S'jay Sharks,18807626,58,70,Cactuar,Aether,1490,394,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732529635,Crystal,161,7,WHM
Sparrow Hawk,50867063,59,48,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732527763,Crystal,224,0,DRG
Terro Beoulve,45682109,60,50,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732530724,Crystal,304,14,RDM
Shimori Bunihara,35166011,61,52,Lamia,Primal,1434,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732529494,Crystal,407,36,DRK
Mide Malqir,26735640,62,53,Ultros,Primal,1422,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732528633,Crystal,265,17,WHM
Fulheart Grit,38212551,63,54,Malboro,Crystal,1420,22,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732529969,Crystal,231,39,BLM
Umi Ka,30655638,64,211,Lamia,Primal,1417,1108,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732528544,Crystal,78,15,PLD
Hajime Hinata,11551274,65,196,Ultros,Primal,1397,998,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732530316,Crystal,125,12,RPR
Cherry Berry,55563461,66,80,Maduin,Dynamis,1395,386,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732531195,Crystal,117,15,DRG
General Matsumoto,18082188,67,120,Sargatanas,Aether,1386,677,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732530086,Crystal,218,33,DRG
Oikawa Toru,19604162,68,150,Seraph,Dynamis,1378,783,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732528025,Crystal,79,8,AST
Death Reaps,8773483,69,0,Balmung,Crystal,1355,254,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732530544,Crystal,219,10,WHM
Seto Mimyho,20943977,70,55,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732531263,Crystal,230,5,WHM
Mythic Wolf,21887490,71,57,Ultros,Primal,1306,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732529118,Crystal,237,5,NIN
Eris Valens,29017252,72,58,Ultros,Primal,1305,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732531113,Crystal,274,4,WHM
Halo Nya,37532582,73,59,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732530816,Crystal,122,0,GNB
Duck Lunari,25605118,74,60,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732528919,Crystal,160,0,MNK
Rion Twosland,49616158,75,94,Ultros,Primal,1296,393,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732529692,Crystal,88,12,PLD
Melee Onry,34947176,76,61,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732528783,Crystal,168,0,DNC
Bikini Time,4564593,77,0,Hyperion,Primal,1205,1105,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732528658,Crystal,144,30,DRG
Kuva Curebringer,26013021,78,64,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732528496,Crystal,143,0,ALC
Cloie Saphira,19299690,79,65,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732529603,Crystal,133,0,DRG
Venaire Sylvia,13282421,80,98,Malboro,Crystal,1194,300,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732529218,Crystal,337,14,RDM
Laela Prismriver,1373063,81,66,Sargatanas,Aether,1193,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732528446,Crystal,78,0,MCH
Spigelia Palmeri,16606989,82,67,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732531046,Crystal,99,0,AST
Mana Akiudo,20213719,83,207,Ultros,Primal,1186,799,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732530199,Crystal,73,9,AST
Octavia Sinclair,24094800,84,88,Behemoth,Primal,1184,196,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732528776,Crystal,308,13,RPR
A'ri Ryun,28037044,85,92,Leviathan,Primal,1137,217,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732531102,Crystal,240,7,RPR
Kyrilian Lothaire,42462853,86,68,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732528688,Crystal,330,32,WHM
Lux Mas,23065843,87,71,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732529666,Crystal,203,9,PCT
Draco Damaris,40350683,88,72,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732530767,Crystal,92,11,PLD
Yuelia Divinus,47241149,89,73,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732530581,Crystal,111,0,DRG
Jekai August,45489344,90,74,Halicarnassus,Dynamis,1092,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732529699,Crystal,173,0,PLD
Apocalus Van'zandt,10350828,91,75,Hyperion,Primal,1048,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732527976,Crystal,263,0,NIN
Ezekiell Zepol,1180389,92,76,Excalibur,Primal,1040,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732529611,Crystal,110,0,BLM
Tom Diesche,18405124,93,77,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732530319,Crystal,197,0,MIN
Kohvu Lynx,1558192,94,78,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732528152,Crystal,76,5,CRP
Heart Broken,50530736,95,79,Zalera,Crystal,1017,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732530917,Crystal,356,22,UNK
Silanah Sylphrena,45709349,96,114,Midgardsormr,Aether,1016,292,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732528063,Crystal,161,14,WHM
Oregano Bongsmoker,47430588,97,83,Ultros,Primal,1008,3,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732529307,Crystal,200,3,SAM
Nyan Ski,47388592,98,81,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732529982,Crystal,162,1,SCH
Lu'a Wulf,46157334,99,85,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732529877,Crystal,99,0,MCH
Emran Khan,32418752,100,86,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732531251,Crystal,110,0,DRG
Miyu Moon,14522179,101,0,Zalera,Crystal,997,997,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732528187,Crystal,61,45,SAM
Yan Shua,33322665,102,87,Gilgamesh,Aether,994,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732529306,Crystal,129,0,DNC
Fain Doncel'aram,18921518,103,108,Jenova,Aether,991,198,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732531273,Crystal,170,16,VPR
Rubedo Ginshi,15639088,104,89,Lamia,Primal,988,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732530894,Crystal,152,2,WAR
Renna Nyahaha,31142896,105,137,Siren,Aether,986,296,741174ce0e592faa6e5d5eb587e4fd70_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732529398,Crystal,368,46,AST
Rump Seer,37853529,106,90,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732531046,Crystal,213,6,MCH
Irina Zhao,44289433,107,99,Mateus,Crystal,936,260,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732527765,Crystal,99,20,RDM
Akam Mizuna,11803947,108,91,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732530501,Crystal,105,0,RPR
Goemon Da-cat,33537349,109,102,Behemoth,Primal,919,103,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732528733,Crystal,168,4,SCH
Ryland Rustclaw,10151959,110,104,Gilgamesh,Aether,913,113,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732528069,Crystal,80,12,AST
Veloce Visrin,15058846,111,93,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732529951,Crystal,123,18,RDM
Bagel Geese,30907472,112,179,Sargatanas,Aether,902,802,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1732530074,Crystal,74,9,AST
Strolling Sapling,2190135,113,95,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732531207,Crystal,205,5,SGE
Kuina Kagetsu,36802695,114,97,Ultros,Primal,895,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732528700,Crystal,67,8,AST
Remnant Riolet,39432557,115,111,Goblin,Crystal,889,99,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732527825,Crystal,110,13,AST
Anello Polaris,30751819,116,100,Gilgamesh,Aether,885,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732529881,Crystal,141,10,AST
Okiu Matsui,11002626,117,259,Gilgamesh,Aether,880,680,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732530371,Crystal,148,17,GNB
Tomo Kote,38176817,118,129,Gilgamesh,Aether,809,111,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732529855,Crystal,120,3,DRK
Pio Pio',18277647,119,103,Balmung,Crystal,808,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732529952,Crystal,110,0,UNK
Nemx Eisenhorn,2244246,120,194,Excalibur,Primal,804,405,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732529106,Crystal,181,33,RDM
Zyl Tsujirie,15186036,121,0,Cactuar,Aether,800,700,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732527790,Crystal,171,13,SAM
Masaru Ren,3258475,122,105,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732529714,Crystal,93,0,SAM
Samiya Ailana,40449206,123,121,Sargatanas,Aether,798,89,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732529855,Crystal,159,13,UNK
Clout Stick,36157138,124,106,Exodus,Primal,795,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732530423,Crystal,172,3,RDM
Domon Arigato,20772077,125,107,Diabolos,Crystal,795,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732530448,Crystal,135,0,VPR
Azure End,37763645,126,109,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732528974,Crystal,92,4,DRK
Rion Cousland,29846500,127,110,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732528504,Crystal,251,3,MNK
Awilix Kugimiya,26226248,128,113,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732528007,Crystal,126,0,DRG
Koiaki Nishimon,37165464,129,126,Exodus,Primal,782,94,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732530013,Crystal,114,2,WHM
Who'was In'paris,28799159,130,115,Siren,Aether,719,0,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732529275,Crystal,126,0,SGE
Rime Frost,29360201,131,116,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732529758,Crystal,124,0,NIN
Bigg Succ,14228989,132,117,Coeurl,Crystal,714,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732529301,Crystal,149,5,MCH
Mash Buttons,12470854,133,118,Ultros,Primal,713,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732528348,Crystal,253,33,BRD
Myrrah Fae,21061887,134,139,Exodus,Primal,713,97,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732529918,Crystal,155,5,AST
Grace Welkin,24115533,135,119,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732528006,Crystal,119,0,UNK
Goth Femboy,30816198,136,122,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732528688,Crystal,91,0,NIN
Lucio Harundo,4012099,137,123,Leviathan,Primal,708,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732530196,Crystal,428,25,WAR
Hunie Pop,37396085,138,124,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732529862,Crystal,197,18,AST
Unagi Box,34773273,139,125,Adamantoise,Aether,703,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732528773,Crystal,300,25,MIN
Garnet Star,735637,140,127,Hyperion,Primal,701,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732527783,Crystal,201,11,NIN
Arimimi Bunimi,38198414,141,128,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732530737,Crystal,128,0,BTN
Chibi Rex,13714691,142,130,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732528424,Crystal,99,0,WAR
Lishenna Bloodborne,12882191,143,131,Ultros,Primal,696,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732528036,Crystal,292,34,UNK
Mavis Enyo,14769968,144,132,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732530655,Crystal,217,0,SMN
World Star,24800429,145,133,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732527789,Crystal,195,0,MNK
Bonzie Rice,42563875,146,134,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732530973,Crystal,109,0,AST
Astra Arisu,25345751,147,143,Leviathan,Primal,692,94,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732531098,Crystal,131,20,DRG
Yuu Gondai,47631697,148,135,Diabolos,Crystal,692,0,9fc828266dd2fe0823ffd0a37acbca78_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732528088,Crystal,99,0,AST
