name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nox Vesper,15438529,286,277,Odin,Light,0,0,c13b46fbb78fbcfc03ad735c87bba688_644311b63b607133c989d7c1188467dafc0.jpg?1760521733,Gold,45,7,SMN
Istra Mitnu,54323459,287,269,Raiden,Light,0,0,cb444e8c6c75a8d1c7a85c665be98f91_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760521881,Gold,36,0,WHM
Setsuna San,48785770,288,278,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760522187,Gold,30,1,UNK
Valthor Sato,8617780,289,270,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760522210,Gold,26,0,WAR
Nyakatsuki Catgami,24249943,290,273,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760521931,Gold,13,8,WHM
Bodvarr Grandscream,21789524,291,272,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760521905,Gold,12,0,DNC
Njord Vpn,47745078,292,274,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760523866,Gold,1,0,BTN
Plastyc Zoldyck,51010006,292,274,Phantom,Chaos,0,0,928c12c5c72a0da6f683ed699e7474a4_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760523078,Gold,1,0,DRG
Fuzzy Kitty,46322987,294,276,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760524114,Gold,56,5,ALC
Embla Emerald,12136029,295,279,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760521385,Gold,25,0,VPR
Lucia Samosata,26761593,296,280,Lich,Light,0,0,efd08b22b9dd8ee4f96351a70d569799_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760523086,Gold,23,0,AST
Yu Xiaolong,27507180,297,282,Cerberus,Chaos,0,0,7f067f3a275bb7b02bb1da19fdf697d5_777c57311d510ca65dac3c1077dee435fc0.jpg?1760522593,Gold,15,0,SAM
Kolada Kay,29325153,298,284,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760524359,Gold,10,0,DRG
Ei Revelis,31626419,299,285,Zodiark,Light,0,0,c4d26f240b4543a855566365dfab1f8c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760521769,Gold,54,0,PLD
Arong Alcanos,27359509,300,0,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760524830,Gold,40,10,GNB
Give Up,40726644,1,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523692,Diamond,7,0,MNK
Twitch Pvpash,58310287,2,3,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760522247,Platinum,35,1,SAM
Jiraiya Sannin,47974804,3,2,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523163,Platinum,1,0,WAR
Mana Seelowe,16149159,4,5,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523270,Platinum,35,1,GNB
Sana Miyata,34196273,5,4,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760521637,Platinum,8,0,SCH
Ku Ku,58267971,6,9,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760522530,Platinum,32,2,DNC
Samara Glazghotwyn,40818042,7,6,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760524424,Platinum,12,0,BLM
Izan Agi,41606774,8,7,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760524354,Platinum,37,0,PLD
Esperance Lightbound,16103781,9,8,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522178,Platinum,34,0,MCH
Seal Rock,29463992,10,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522949,Platinum,19,0,DRK
Stu Vermillion,45923134,11,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760523918,Platinum,49,2,SGE
Jp Onry,41760681,12,15,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760524406,Platinum,21,2,MNK
Poponi Poni,32899702,13,12,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760521767,Platinum,16,0,WHM
Boz Ulceros,32280980,14,13,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760524374,Platinum,10,0,BRD
Chs Crane,37655547,15,39,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523211,Platinum,32,6,CUL
Mylla Ashe,47827172,15,34,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760524072,Platinum,32,4,BRD
Han Liu,44640291,17,14,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523774,Platinum,25,0,SAM
Monkey Rat,28956529,18,15,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760522875,Platinum,19,0,SAM
Oikawa Wawa,36858985,19,17,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760524769,Gold,25,0,GNB
Qu Poh,56997475,20,18,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760524788,Gold,21,0,WHM
Mae Murasaki,37777538,21,19,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523751,Gold,7,0,RPR
Eight Aliapoh,41909710,22,20,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522626,Gold,30,0,PCT
Ranko Riselle,47223883,23,40,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521935,Gold,21,6,GNB
Estasia Varthresti,35818016,24,21,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760521714,Gold,18,3,DRG
Luna Hestia,13075521,25,22,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523310,Gold,4,0,WAR
Goode Morning,46999849,26,23,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760522220,Gold,0,0,MNK
Jena Kuwahara,28003546,27,28,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523592,Gold,50,9,SMN
Elanor Trevelyan,10462633,28,24,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760523819,Gold,22,0,WHM
Awayi Soleil,40986096,29,25,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760521913,Gold,4,0,AST
Stupid Puzzle,57160120,30,44,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523298,Gold,59,8,DRG
Sean Cody,742013,31,30,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760522474,Gold,28,5,MCH
Nirki Yukumo,41663432,32,26,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760522260,Gold,10,0,CRP
Swhe Swoo,28568079,33,27,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760524421,Gold,57,0,SCH
Daeneris Stormborn,17816677,34,29,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760523114,Gold,30,0,WAR
Elto Malto,55670275,35,52,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760521730,Gold,18,3,UNK
Clars Lester,951178,36,57,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760522943,Gold,47,12,MCH
J'mo H',10666399,37,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760522401,Gold,44,6,AST
Juru'a Mihrulh,48704606,38,31,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760524312,Gold,28,0,WHM
Aislinn Rose,47395507,39,32,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522225,Gold,24,0,DNC
Simetras Sol,38726083,40,33,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760524241,Gold,52,11,WHM
Lillian Melikai,42502039,41,35,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760521528,Gold,27,0,VPR
Seth Nier,10650761,42,36,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760522976,Gold,14,0,UNK
Tea Hyung,39629459,43,38,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522486,Gold,33,0,WHM
Zay Zay,1524049,44,41,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760524867,Gold,12,0,BRD
Terack Tre,51190679,45,42,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522183,Gold,43,1,MCH
Izaray Wintergray,40906176,46,64,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521731,Gold,32,11,MCH
Anya Ayase,35377758,47,62,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522105,Gold,19,3,WAR
Lio Ornedwesfv,47738350,47,43,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523889,Gold,19,0,WHM
Mq Veyexw,25365261,49,45,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760524861,Gold,36,0,UNK
Funeral Pyre,29286073,50,46,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760522443,Gold,30,0,SMN
Wring Hander,57935699,51,47,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760522072,Gold,21,0,MNK
Nirmala Tia,36322323,52,48,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760522869,Gold,20,1,MCH
Aleksei Veldoch,39931654,53,49,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522834,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,54,50,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760523724,Gold,4,0,UNK
Chai Erion,25415420,55,51,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522459,Gold,1,0,VPR
Kupo Marshmallow,23240132,56,53,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760523786,Gold,0,0,BLM
Fern Hands,36026710,57,54,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760524177,Silver,37,2,DRK
Chupa King,41652950,58,55,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760523651,Silver,28,0,PCT
Talan Viator,41812408,59,56,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760523936,Silver,19,1,DNC
Sven Eastwood,22474123,60,65,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760521965,Silver,66,7,BRD
Saran Kagon,39024611,61,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522392,Silver,8,0,AST
Sticky Paper,40002002,62,58,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523269,Silver,3,0,VPR
Athena' Aria,29939277,63,59,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523160,Silver,1,0,CRP
Scarlette Harlette,51206657,64,60,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760523270,Silver,51,0,BLM
Roman Sky,58378992,65,61,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760524156,Silver,22,0,BLM
Rin Graveveil,36644795,66,63,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760521996,Silver,7,0,NIN
Nimbriel Vaelira,58898363,67,65,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521785,Silver,66,7,SMN
Byakko Moon,10831175,68,71,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760522944,Silver,17,5,SMN
What's Happening,42048207,69,67,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760521528,Silver,11,0,DRK
Ghost Cactus,58282018,70,68,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523624,Silver,8,1,BLM
Seda Ugund,43818296,71,69,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760521750,Silver,19,0,PCT
Subaru Forester,17850778,72,70,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760521908,Silver,9,0,GNB
Valfreyja Sigyn,38131296,73,72,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523127,Bronze,9,0,MCH
Elmer Goober,48887220,74,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760523918,Bronze,8,7,SGE
Estradiol Taker,54292595,75,73,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760522729,Bronze,16,0,RDM
Klappy Klaptrap,32810508,75,73,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523881,Bronze,16,0,VPR
Jaliqai Bairon,49027736,77,75,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523510,Bronze,11,0,VPR
Myenn Lunaren,56727957,78,76,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523835,Bronze,18,0,BLM
Mizuri Raindancer,54517337,79,77,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523272,Bronze,5,0,RPR
Auleria Vineheart,56783798,80,78,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760524487,Bronze,23,0,RPR
Fokus Galantryus,40738924,81,79,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521532,Bronze,12,0,DRG
Punknat Diabolos,3562583,81,79,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523378,Bronze,12,0,DRK
Ludociel Deity,55920954,83,87,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760524033,Bronze,9,4,VPR
Dayla Moth,52007987,84,81,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760521573,Bronze,22,1,SGE
Nor Xyz,31204260,85,82,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760524852,Bronze,4,0,RPR
Jolt Zen,49686440,86,83,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760522358,Bronze,14,3,DRG
Axiom Caelum,55352335,87,84,Sophia,Materia,0,0,e73d729da778819f606d6401b2614440_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521923,Bronze,8,0,PCT
Gaelor Swift,52717827,87,84,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760524353,Bronze,8,0,GNB
C'tney Taulenn,41753011,89,86,Sophia,Materia,0,0,73c36b754e32ef2edcd8673f0ba3343b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760522903,Bronze,7,0,BLM
Brogus Bodrock,24864038,90,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760523200,Bronze,5,3,SGE
Trifolius Autumnshade,53911099,90,87,Sophia,Materia,0,0,6433aae846860f18db765815a7614c72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760523220,Bronze,5,0,DRG
Zurasaki Imp,13701788,90,87,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760522694,Bronze,5,0,SAM
Cenzuo Valentine,39186489,93,90,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760522996,Bronze,4,0,SGE
Cor Intianas,39220426,94,91,Bismarck,Materia,0,0,4c392c84a3c48b634091ff866d869a47_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760524244,Bronze,3,0,FSH
Lilith Sama,42759944,94,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760524409,Bronze,3,0,RPR
Valya Dream,36468496,94,91,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521487,Bronze,3,0,BTN
Z'attano Rhiki,46442674,94,91,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760523372,Bronze,3,0,WAR
Aeris Ornitier,53659594,98,94,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521606,Bronze,8,0,PLD
Dante Muketsu,40720925,99,95,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760524423,Bronze,5,0,SAM
Jherick Hrell,29757204,99,95,Bismarck,Materia,0,0,708c9b34381dbaf17559e404271c6c46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760522335,Bronze,5,0,SMN
Jon Jiro,54626468,99,0,Sophia,Materia,0,0,db29a27295198277247027c93c00957e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760524087,Bronze,5,1,SAM
Tove Lo,34426623,99,95,Sophia,Materia,0,0,e307d072053e4d562b2878487444f8e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760521665,Bronze,5,0,SGE
Neo Dymium,33030676,1,3,Siren,Aether,2930,655,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760524450,Omega,78,22,DRG
Ash Kitamura,28316663,2,1,Faerie,Aether,2591,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760524922,Omega,62,0,AST
Emi Meow,44729199,3,2,Siren,Aether,2589,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760521631,Omega,94,0,MNK
Im Dead,44727021,4,6,Coeurl,Crystal,2353,384,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760522743,Omega,38,11,DNC
Sanahi Keto,57330112,5,4,Hyperion,Primal,2087,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760523439,Omega,60,6,PCT
Terro Beoulve,45682109,6,5,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760521765,Omega,52,0,RPR
Rubedo Ginshi,15639088,7,0,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760523679,Omega,69,0,RPR
Original Dsi,35808978,8,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760522937,Omega,48,3,MCH
Doomballoon Dapingus,19169037,9,0,Diabolos,Crystal,1665,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760524779,Omega,25,0,SAM
Sanguinius Smolblood,33489157,10,0,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760523138,Crystal,39,0,PLD
Nini Kaukau,43342635,11,0,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760522400,Crystal,62,6,PCT
Sparrow Hawk,50867063,12,0,Seraph,Dynamis,1310,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760523759,Crystal,48,4,DRG
Mavis Enyo,14769968,13,23,Excalibur,Primal,1304,317,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760522146,Crystal,66,10,AST
Merlin Emryss,9605720,14,24,Faerie,Aether,1289,311,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760523294,Crystal,38,12,BLM
Kairi Rune,28236760,15,13,Hyperion,Primal,1214,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760521793,Crystal,98,4,VPR
Doosomini Potini,55756903,16,14,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760522919,Crystal,221,22,AST
Xiao Longbao,31670807,17,18,Excalibur,Primal,1195,201,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760523946,Crystal,94,7,DRK
Hollow Bastion,56455630,18,20,Rafflesia,Dynamis,1094,102,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1760524394,Crystal,19,10,UNK
Fain Doncel'aram,18921518,19,15,Jenova,Aether,1083,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760522611,Crystal,32,0,GNB
Pekora Meow,37421725,20,16,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760523966,Crystal,24,0,WAR
Gojo San,48764071,21,35,Gilgamesh,Aether,999,302,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760523828,Crystal,25,10,MNK
Xen Babyque,58486631,22,36,Hyperion,Primal,998,303,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760521618,Crystal,22,9,SCH
Lucio Harundo,4012099,23,17,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760524068,Crystal,90,10,DRG
Myu Meow,9691497,24,19,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760523481,Crystal,56,5,DRG
