name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chipichipi Chapachapa,52016422,141,138,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739268359,Crystal,98,0,BLU
Indigo Plateau,36110530,141,138,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1739270033,Crystal,98,0,NIN
Alma Larenn,31655917,143,140,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739269338,Crystal,97,0,GNB
Feidherbe Dicuervo,46364958,144,141,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739267091,Crystal,96,0,NIN
Moorka Koshkina,26400362,145,142,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739269377,Crystal,94,0,SMN
Toothy Saberfang,54495959,146,143,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739269497,Crystal,91,0,PCT
Lunaelumen Heartless,3344766,147,144,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739269580,Crystal,84,0,DNC
Ascalon Vyres,56052184,148,145,Alpha,Light,100,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268987,Crystal,79,0,NIN
Sharnel Rise,54187393,149,146,Alpha,Light,100,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268814,Crystal,78,0,PLD
Lance Drasmire,4561870,150,147,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739267490,Crystal,75,0,DRG
Master Zoknik,47233914,150,147,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268484,Crystal,75,0,DRK
Raiko Razo,39325525,152,149,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739269234,Crystal,74,0,UNK
Tiny Boii,37319230,153,150,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739266887,Crystal,72,0,MCH
Kastor Vania,39166014,154,151,Alpha,Light,100,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739270320,Crystal,71,0,CUL
Lavender Mochi,47189865,154,151,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739267238,Crystal,71,0,WAR
Diggoo Jumalxtenlavis,21389976,156,154,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267813,Crystal,68,0,DRG
Hunter Sung,56436650,156,154,Twintania,Light,100,0,892423a62e75f3f10bd095b21acb735e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739266843,Crystal,68,0,SMN
Milo Fotia,34495822,156,154,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1739270222,Crystal,68,0,WHM
Pop It,40913226,159,157,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269661,Crystal,67,0,WHM
Rei Dassario,24597443,159,157,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739267904,Crystal,67,0,VPR
Girl Friend,49044238,161,159,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739269520,Crystal,62,0,PLD
Arch Nergigante,22404031,162,160,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268284,Crystal,61,0,SCH
Kirima Hotogo,45336633,163,161,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739269771,Crystal,58,0,VPR
Ruby Shirakami,8831470,164,162,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267640,Crystal,57,0,SMN
Dannen Varie,48848250,165,163,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739267238,Crystal,56,0,MCH
Dunamis Oum,31706235,165,163,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1739269258,Crystal,56,0,DRG
Holos Ymir,35299241,165,163,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1739270076,Crystal,56,0,DRG
Mohli Pestyg,36540018,165,163,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1739267144,Crystal,56,0,RPR
Mhia Mewrilah,26716262,169,167,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1739267832,Crystal,54,0,WHM
Rivette Moks,13074181,170,168,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1739268622,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,171,169,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267445,Crystal,48,0,DNC
Uriel Sigma,4379851,172,170,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267845,Crystal,46,0,MCH
Remi Sotis,37998532,173,171,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269437,Crystal,45,0,WHM
Stinky Teqo,31123362,174,172,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1739269152,Crystal,40,0,DRK
Xen Thique,40172078,175,173,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1739268449,Crystal,34,0,SGE
Khalvog Hreignarr,41990894,176,174,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267721,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,177,175,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739267878,Crystal,29,0,WHM
Tanpul Viras,26165089,178,177,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739267435,Crystal,26,0,PLD
Autuas Au,37357840,179,178,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739268058,Crystal,24,0,UNK
Maki Hawke,14046316,180,179,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739266833,Crystal,23,0,BLM
Runa Dreadblade,39907127,181,180,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268775,Crystal,22,0,MNK
Doctor Zoidberg,9214410,182,181,Cerberus,Chaos,100,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739267843,Crystal,20,0,WAR
Rangha Ronso,21099212,183,182,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1739269597,Crystal,17,0,PCT
Kimei Steno,24151873,184,183,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1739269009,Crystal,15,0,AST
Villie Purrffy,45327862,185,184,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739270211,Diamond,186,0,MNK
Based Miqote,46487952,186,185,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739269564,Diamond,176,19,SMN
Akurei Amotanius,36595921,187,186,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1739269491,Diamond,161,5,WHM
Gilga Wraithe'al,38853233,188,187,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739267733,Diamond,123,4,WHM
Amt Medic,20265315,189,188,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739266820,Diamond,111,5,SMN
Zia Zamira,56175496,190,0,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739269944,Diamond,84,0,DRG
Akat Suki,18680292,191,0,Louisoix,Chaos,0,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739268160,Diamond,52,2,NIN
Kaixer Almasy,24721919,192,191,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739269047,Diamond,50,0,UNK
Altrios Alrun,37280856,193,0,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1739269717,Diamond,28,0,THM
Zero Setsuna,12880207,194,0,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739268776,Diamond,123,2,MNK
River Nigihayami,32311710,195,0,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1739267193,Diamond,120,0,PLD
Midnight Eagle,38616867,196,0,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739268001,Diamond,55,0,PLD
Snow Wishzz,8043778,197,0,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1739267243,Diamond,29,0,DRG
Farnese Fellcleave,24419493,198,0,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268807,Diamond,27,0,WAR
Madumi Sanchez,40366963,199,0,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739268109,Diamond,217,0,SMN
Adya Sato,10026278,200,0,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1739267235,Diamond,96,0,BRD
Yharon Ashen-sun,36672317,201,0,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267278,Diamond,76,5,SAM
Feru Gray,23862847,202,0,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739267832,Diamond,57,1,PLD
Leto'' Atreides,42088518,203,0,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269232,Diamond,48,0,DRK
Lenne Sparkle,20211320,204,0,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739268105,Diamond,47,0,WHM
Astra Kamomy,37425465,205,0,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739267036,Diamond,45,0,SGE
Asami Aika,34783928,206,0,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739268602,Diamond,40,12,SCH
Catlisaie Leveilleur,38928587,207,206,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739266931,Diamond,22,0,FSH
Tsuguri Tempest,8093380,208,207,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1739267105,Diamond,21,0,DRK
Efreet Regalia,54783546,209,216,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739270219,Diamond,108,7,SGE
Namidea Valniere,2243911,210,261,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267347,Diamond,75,7,GNB
Tarath Hallewell,32006882,210,208,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1739269022,Diamond,75,2,FSH
Nemesis Raiden,40364310,212,209,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268055,Diamond,58,0,SGE
Alpha Reaper,16688516,213,210,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267086,Diamond,49,0,PCT
Matthew Farron,46382254,214,211,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739269822,Diamond,204,3,GNB
Mestari Kalastaja,38441307,215,212,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268211,Diamond,145,0,PCT
Ephraim Caelum,24098380,216,213,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739267969,Diamond,134,0,UNK
Fenrir Fang,50663048,217,214,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1739269485,Diamond,130,0,PLD
Erion Hein,39135014,218,225,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739270253,Diamond,112,3,MNK
Laurie Adorable,48647813,218,215,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739268302,Diamond,112,0,FSH
Sir Reedy,9774284,220,217,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739269518,Diamond,91,4,SAM
Ava Fortuna,22575733,221,218,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739270046,Diamond,75,0,DNC
Tio Plato,3018194,222,243,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269557,Diamond,33,4,UNK
Truffles Bubbles,3277931,223,219,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1739269794,Diamond,27,0,WHM
Evaline Ra-kaifu,37526808,224,220,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268313,Diamond,22,0,VPR
Generika Nameius,8419843,225,221,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267910,Diamond,18,0,MNK
Cecile'to Lowell,24470459,226,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739267584,Diamond,17,7,RDM
Lex'ander Wayfarer,18009481,227,222,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1739268810,Diamond,15,0,NIN
Ante Tribal,3275874,228,223,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739269989,Diamond,123,0,NIN
Lucid Skyrift,2284950,229,224,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1739269796,Diamond,115,1,SAM
Oda' Nobunaga,5472428,230,226,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268918,Diamond,62,0,WHM
Myu Chan,18934023,231,263,Phantom,Chaos,0,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739268886,Diamond,40,5,MNK
Akira Kun,573259,232,227,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267100,Diamond,36,0,SAM
Creamy Succubus,36293366,233,228,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739269974,Diamond,23,0,SGE
Wieg Wiggles,35061622,234,229,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739268924,Diamond,22,0,DRK
Cold Reaver,11955466,235,230,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1739269607,Diamond,19,3,AST
Flicker Goon,51508003,236,231,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739268440,Diamond,9,0,GNB
Glyceri Chosuti,30338174,237,232,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739267981,Diamond,279,17,WHM
Maxipetite Depression,50824612,238,233,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269826,Diamond,128,3,UNK
Myoui Hiu,27898021,239,234,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739269120,Diamond,126,5,BLM
Lila Stimmung,39468123,240,235,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739269762,Diamond,111,3,BLM
Tsuko Rayon,48265065,241,236,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739269817,Diamond,102,3,PLD
Kojiro Sasaki,18351821,242,237,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1739267489,Diamond,64,0,MNK
Kon Kichi,16494284,243,238,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267304,Diamond,54,0,GNB
Sakuya Ko-no-hana,18012296,243,238,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739269978,Diamond,54,0,AST
Swoogity Bottomtext,37525060,245,240,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269659,Diamond,49,0,WAR
Kanonia Asheslord,45291732,246,241,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739266867,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,247,242,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1739267806,Diamond,35,0,MNK
Astral Highwind,29689702,248,278,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1739267207,Diamond,34,8,BLM
Sebruz Lunefeu,43940627,249,244,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739269249,Diamond,18,0,AST
Lydia Farron,10364332,250,245,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739269899,Diamond,143,0,VPR
Podly Okularnik,39347328,251,246,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1739267326,Diamond,116,0,WAR
Dee Ezekiel,50763073,252,247,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267183,Diamond,93,0,WAR
Yua Shiratsuki,36527378,253,248,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1739267647,Diamond,69,4,RDM
Friede Angharad,36567412,254,248,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739266953,Diamond,68,3,SMN
Grehame Pfananze,41333938,255,250,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739267767,Diamond,55,0,NIN
Vlythra Moonshadow,2373655,256,251,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1739267820,Diamond,30,0,NIN
Tarutella Goldfish,4235488,257,252,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739270305,Diamond,11,0,MCH
Murami Rami,53497913,258,253,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739270003,Diamond,234,0,RPR
Ushiromia Sadako,28800974,259,254,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1739268060,Diamond,128,0,SCH
Didila Dila,28460795,260,255,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739269750,Diamond,112,0,BLM
Reinhardt Azureheim,17739676,261,256,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739267810,Diamond,111,0,DRK
Lia Snow,26793280,262,257,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739269155,Diamond,110,0,DNC
Malenkiy Faust,56315268,263,258,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739268906,Diamond,92,0,NIN
Stella Khutga,22696213,264,259,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1739268933,Diamond,78,0,GNB
Bryndis Branda,22357371,265,260,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739267677,Diamond,76,4,WHM
Aoi Sfenix,28436640,266,262,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268871,Diamond,38,0,BLU
Zhinna Maya,8219011,267,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1739267424,Diamond,35,16,WAR
Okra Curry,36387709,268,289,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739268882,Diamond,31,1,AST
Queenie Skyfrost,34868775,268,264,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1739268841,Diamond,31,0,SGE
Slaine Fray,1570249,270,265,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739269022,Diamond,168,4,MCH
Aiva Ibusaki,11039086,271,266,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267760,Diamond,163,0,MCH
Narken Mickaelson,35262810,272,268,Louisoix,Chaos,0,0,f56c2ea05753fe22a616079b2a773d1e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739269648,Diamond,142,13,RDM
S'kittso Furrenic,43339652,273,267,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1739268009,Diamond,134,0,RDM
Kasumi Yuzuka,37090051,274,269,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739270084,Diamond,107,0,DRG
Ark Kekko,50821807,275,271,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1739269082,Diamond,85,13,BLM
Chilly' Willy,46643186,276,270,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268316,Diamond,81,0,PLD
Solitaire Alba,23202251,277,272,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1739269327,Diamond,64,2,MCH
Fun Bunbun,31294364,278,273,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268071,Diamond,60,0,SGE
Lyla Serville,52834689,278,274,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739267671,Diamond,60,1,RPR
Cailleach Bheurra,38302810,280,275,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267757,Diamond,56,0,WAR
Addam Raines,28652347,281,276,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739270107,Diamond,49,0,BLM
