name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ghaleb Aleorzy,1613225,284,280,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761645223,Platinum,27,0,NIN
Pvp Alt,52704761,284,280,Odin,Light,0,0,a9051b6d5319441670c0653d102d1547_644311b63b607133c989d7c1188467dafc0.jpg?1761645800,Platinum,27,0,PCT
Absolute Unit,19628823,286,282,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1761645180,Platinum,9,0,DRK
Nero Nova,36574081,286,282,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761647802,Platinum,9,0,MNK
Shiki Gami,8985139,288,284,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761646969,Platinum,8,0,MCH
Snow Wishzz,8043778,289,285,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761646672,Platinum,4,0,MCH
Cora Jade,40449037,290,287,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761644585,Platinum,83,0,MNK
Ivy Winter,43663053,291,289,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761645320,Platinum,57,0,WHM
Su O'mi,21398653,292,290,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761645190,Platinum,56,0,PCT
Kin Battle,306592,293,291,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761645474,Platinum,55,0,SGE
Blue Dreamer,14780653,294,292,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761645944,Platinum,50,0,BRD
Lani Kasull,13365593,295,293,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761646828,Platinum,39,0,GNB
Iris Faeris,52394637,296,294,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761647133,Platinum,37,0,BSM
Meowley Cyrus,3305555,297,295,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1761646716,Platinum,26,0,WHM
Qihn Ann,47177670,298,296,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761645476,Platinum,10,0,MCH
Killer Ghtxx,20797566,299,297,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761646749,Platinum,7,0,UNK
Xaephyr Khatayin,38176744,300,298,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761647137,Platinum,5,0,MCH
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646123,Diamond,10,0,SGE
Mana Seelowe,16149159,2,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645536,Diamond,47,0,RDM
Boz Ulceros,32280980,3,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761644648,Diamond,32,0,NIN
Jp Onry,41760681,4,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761645819,Diamond,43,0,MNK
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645472,Diamond,10,0,PLD
Xiangli Yao,47667687,6,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761644950,Diamond,2,0,UNK
Twitch Pvpash,58310287,7,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647510,Diamond,37,0,SAM
Give Up,40726644,8,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761646892,Diamond,7,0,MNK
Seal Rock,29463992,9,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645694,Platinum,46,0,WHM
Disco Knees,36101852,10,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647470,Platinum,4,0,MNK
Goode Morning,46999849,11,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761645822,Platinum,15,0,GNB
Ku Ku,58267971,12,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647525,Platinum,52,0,DNC
Sana Miyata,34196273,13,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761644837,Platinum,13,0,SCH
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646207,Platinum,49,0,DNC
Sean Cody,742013,15,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761645283,Platinum,46,0,BRD
Stu Vermillion,45923134,16,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761645308,Platinum,58,0,AST
Byakko Moon,10831175,17,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647883,Platinum,49,0,NIN
Monkey Rat,28956529,18,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761647304,Platinum,33,0,GNB
Samara Glazghotwyn,40818042,19,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761645720,Platinum,20,0,CRP
Jena Kuwahara,28003546,20,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647740,Platinum,70,0,BSM
Poponi Poni,32899702,21,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761648092,Platinum,25,0,CRP
Edelgard Valentine,33822406,22,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647824,Platinum,1,0,RDM
Han Liu,44640291,23,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647336,Platinum,33,0,WHM
Juru'a Mihrulh,48704606,24,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761644566,Platinum,53,0,WHM
Daeneris Stormborn,17816677,25,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761646622,Platinum,43,0,PCT
Izan Agi,41606774,26,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647434,Platinum,37,0,GNB
Esperance Lightbound,16103781,27,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761644596,Platinum,35,0,DRK
Swhe Swoo,28568079,28,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647985,Platinum,81,0,RDM
Stupid Puzzle,57160120,29,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646635,Platinum,74,0,DRG
Izaray Wintergray,40906176,30,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647977,Platinum,53,0,PLD
Qu Poh,56997475,31,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647526,Platinum,22,0,DRG
Mae Murasaki,37777538,32,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647501,Platinum,14,0,PCT
Lillian Melikai,42502039,33,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646713,Platinum,44,0,VPR
Estasia Varthresti,35818016,34,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647107,Platinum,37,0,RPR
Mylla Ashe,47827172,35,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761644826,Platinum,33,0,BLU
Chs Crane,37655547,36,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647685,Platinum,32,0,CUL
Luna Hestia,13075521,37,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646235,Platinum,24,0,PLD
Eight Aliapoh,41909710,38,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646096,Gold,30,0,RPR
Ranko Riselle,47223883,39,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761646131,Gold,21,0,SMN
Simetras Sol,38726083,40,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646164,Gold,69,0,DRK
Elanor Trevelyan,10462633,41,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761646858,Gold,22,0,VPR
Awayi Soleil,40986096,42,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761644696,Gold,11,0,WHM
Clars Lester,951178,43,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761644605,Gold,54,0,MCH
Nirki Yukumo,41663432,44,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761647208,Gold,12,0,NIN
Elto Malto,55670275,45,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761647861,Gold,18,0,UNK
Nimbriel Vaelira,58898363,46,0,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647609,Gold,97,0,BRD
J'mo H',10666399,47,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761644651,Gold,57,0,WHM
Zay Zay,1524049,48,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647981,Gold,23,0,BRD
Mq Veyexw,25365261,49,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647662,Gold,49,0,UNK
Chupa King,41652950,50,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761647956,Gold,34,0,MNK
Anya Ayase,35377758,51,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647212,Gold,22,0,PCT
Seth Nier,10650761,52,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761645911,Gold,14,0,UNK
Tea Hyung,39629459,53,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645251,Gold,33,0,WHM
Wring Hander,57935699,54,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761645272,Gold,25,0,MNK
Vert Noxx,20047200,55,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645119,Gold,10,0,RPR
Terack Tre,51190679,56,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647204,Gold,43,0,MNK
Lio Ornedwesfv,47738350,57,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647932,Gold,21,0,SCH
Funeral Pyre,29286073,58,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761646598,Gold,33,0,SMN
Nirmala Tia,36322323,59,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761645726,Gold,25,0,BRD
Saran Kagon,39024611,60,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645739,Gold,16,0,AST
Aleksei Veldoch,39931654,61,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646034,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,62,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1761647388,Gold,4,0,UNK
Chai Erion,25415420,63,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647638,Gold,1,0,BSM
Kupo Marshmallow,23240132,64,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761646154,Gold,0,0,BLM
Fern Hands,36026710,65,0,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647470,Silver,37,0,BLM
Talan Viator,41812408,66,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761647136,Silver,19,0,DNC
Sven Eastwood,22474123,67,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1761646025,Silver,95,0,ROG
What's Happening,42048207,68,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761644709,Silver,18,0,MCH
Sticky Paper,40002002,69,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647031,Silver,3,0,VPR
Athena' Aria,29939277,70,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761648094,Silver,1,0,WAR
Scarlette Harlette,51206657,71,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761644567,Silver,78,0,DRK
Roman Sky,58378992,72,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647356,Silver,22,0,BLM
Rin Graveveil,36644795,73,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646186,Silver,7,0,WAR
Hanami Koi,43689410,74,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761646088,Silver,2,0,SMN
Ethan Embersworn,26635745,75,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645751,Silver,0,0,UNK
Talene Clyne,11346050,76,0,Ravana,Materia,0,0,45611a601dbd75b31a2b7255da3092ff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646394,Silver,12,0,DRG
Ghost Cactus,58282018,77,0,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647707,Silver,8,0,WAR
Geralt Lustre,41683674,78,0,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647376,Silver,28,0,GNB
Seda Ugund,43818296,78,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646440,Silver,28,0,PCT
Jaliqai Bairon,49027736,80,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761648021,Silver,15,0,BLU
Thomas Chicken,9608047,81,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761648030,Silver,12,0,NIN
Subaru Forester,17850778,82,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646317,Silver,9,0,GNB
Dayla Moth,52007987,83,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761648103,Bronze,35,0,DNC
Valfreyja Sigyn,38131296,84,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646137,Bronze,9,0,WAR
Elmer Goober,48887220,85,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647689,Bronze,8,0,SGE
King Crimson,23079781,85,0,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761645499,Bronze,8,0,NIN
Estradiol Taker,54292595,87,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646500,Bronze,16,0,WAR
Klappy Klaptrap,32810508,87,0,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647281,Bronze,16,0,GNB
Eden Oni,57623210,89,0,Sephirot,Materia,0,0,9605b4a631fcd7f9fa53d54411e39264_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761645464,Bronze,9,0,WHM
Hasu Rean,43334048,90,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761646142,Bronze,1,0,SAM
Myenn Lunaren,56727957,91,0,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647035,Bronze,18,0,BLM
Brogus Bodrock,24864038,92,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647017,Bronze,9,0,FSH
Mizuri Raindancer,54517337,93,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761645870,Bronze,5,0,DRG
Black Rein,39448197,94,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761646545,Bronze,4,0,CRP
Elrohir Calf-bearer,37445251,94,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1761647494,Bronze,4,0,MIN
Auleria Vineheart,56783798,96,0,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647517,Bronze,23,0,RPR
Fokus Galantryus,40738924,97,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761644732,Bronze,12,0,DRG
Punknat Diabolos,3562583,97,0,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761646310,Bronze,12,0,DRG
Astoria Einar,48634124,99,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1761647212,Bronze,11,0,BRD
Ludociel Deity,55920954,100,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1761647233,Bronze,9,0,VPR
Sanahi Keto,57330112,1,0,Hyperion,Primal,3256,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761645714,Ultima,107,3,PCT
Im Dead,44727021,2,0,Coeurl,Crystal,3142,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761648091,Ultima,51,0,DNC
Neo Dymium,33030676,3,6,Siren,Aether,3119,189,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646418,Ultima,213,8,RDM
Suhr Zarek,8876676,4,3,Balmung,Crystal,3100,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761646526,Ultima,85,0,PLD
Ash Kitamura,28316663,5,4,Faerie,Aether,3086,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761646688,Ultima,211,0,SCH
Emi Meow,44729199,6,5,Siren,Aether,3043,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761644831,Ultima,115,0,MNK
Merlin Emryss,9605720,7,8,Faerie,Aether,2830,592,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761646544,Omega,95,7,BLM
Lucio Harundo,4012099,8,7,Leviathan,Primal,2715,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761644743,Omega,233,11,WAR
Sparrow Hawk,50867063,9,20,Seraph,Dynamis,2138,390,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761647470,Omega,133,12,DRG
Noga Cosnoh,12058107,10,9,Cactuar,Aether,2094,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761647952,Omega,173,9,MNK
Rhvne Astra,46438558,11,10,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646283,Omega,77,0,RDM
Terro Beoulve,45682109,12,11,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761647114,Omega,54,0,SCH
Micro Uryade,37487800,13,12,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761645168,Omega,47,0,RPR
Doomballoon Dapingus,19169037,14,13,Diabolos,Crystal,1964,3,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761647603,Omega,52,4,SAM
Ser Oswald,28562542,15,14,Mateus,Crystal,1914,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761645785,Omega,50,0,PLD
Pekora Meow,37421725,16,15,Leviathan,Primal,1905,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761646594,Omega,42,0,SAM
Rubedo Ginshi,15639088,17,16,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761645377,Omega,106,9,MNK
Gimme Cover,58619876,18,17,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1761646931,Omega,61,2,UNK
Original Dsi,35808978,19,18,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645942,Omega,51,0,SMN
La Bubu,26625120,20,19,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761646965,Omega,110,0,BRD
Roric Le'potaato,58928063,21,36,Mateus,Crystal,1775,492,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761644852,Omega,71,10,DRK
Roric Thorn,58224712,22,21,Faerie,Aether,1672,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761648026,Omega,48,0,SAM
Kairi Rune,28236760,23,22,Hyperion,Primal,1666,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761644983,Omega,234,9,RDM
Xiao Baobao,34864246,24,23,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761648022,Omega,54,0,WHM
