name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Staz Hellcat,8016319,282,281,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1771151922,Diamond,207,0,PLD
Maka Maka,11032693,283,282,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771150440,Diamond,202,0,MCH
Lins Rehw-marouc,14630657,284,283,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1771150018,Diamond,140,0,PLD
Ghislain Bunja,37356195,285,284,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1771152083,Diamond,110,0,FSH
Qili Thauteus,54918931,286,285,Raiden,Light,0,0,8def88609d6e9d2201a6ef581a0bfb50_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771151869,Diamond,109,0,VPR
Shadow Aya,54551815,287,286,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771149694,Diamond,80,0,GNB
Nana Usui,34696904,288,287,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771149874,Diamond,56,0,AST
Cecile'to Lowell,24470459,289,288,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771149633,Diamond,49,0,SCH
Creamy Succubus,36293366,290,289,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771151390,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,291,290,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1771150738,Diamond,22,0,AST
Zaros Xaostheristis,33556406,292,291,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1771152601,Diamond,131,0,MNK
Mirajane Hylian,24248886,293,292,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1771151945,Diamond,125,0,PCT
Kaeya Alberich,41590084,294,293,Twintania,Light,0,0,cb52a4d039ac3bde58c500268b552b8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771151004,Diamond,120,0,PCT
Auron Lionheart,7237339,295,294,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771150809,Diamond,114,0,SAM
Elia Frost,59323692,296,295,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771151535,Diamond,110,0,PLD
Tali Corvus,39481421,297,296,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1771151534,Diamond,99,0,WAR
Ezra Qestir,44134603,298,297,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771151289,Diamond,93,0,SAM
Gella Zenhat,16553524,299,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1771150423,Diamond,68,2,AST
Xanthe Hati,28239197,300,298,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771149930,Diamond,67,0,MCH
The Clanker,42348338,1,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151117,Diamond,33,0,UNK
Hanami Koi,43689410,2,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149853,Diamond,30,0,UNK
Shiki Hime,41619079,3,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151476,Diamond,17,0,MNK
Nirki Yukumo,41663432,4,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771149432,Platinum,45,0,NIN
Disco Knees,36101852,5,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771152196,Platinum,25,0,DRG
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151592,Platinum,21,0,DRK
Boz Ulceros,32280980,7,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151152,Platinum,11,0,DNC
Byakko Moon,10831175,8,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151726,Platinum,47,0,SGE
Esperance Lightbound,16103781,9,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151667,Platinum,40,0,AST
Sean Cody,742013,10,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149473,Platinum,34,0,SCH
Jena Kuwahara,28003546,11,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151203,Platinum,54,0,DRK
Ms Duck,56478829,12,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771151822,Platinum,28,0,PCT
Han Liu,44640291,13,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771152014,Platinum,116,0,WHM
Goode Morning,46999849,14,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771150389,Platinum,17,0,DNC
Stu Vermillion,45923134,15,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771152210,Platinum,58,0,SCH
Eight Insomnya,41909710,16,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771152225,Platinum,54,0,BRD
Qu Poh,56997475,17,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149490,Platinum,33,0,AST
Funeral Pyre,29286073,18,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771151579,Platinum,34,0,SMN
Izaray Wintergray,40906176,18,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150724,Platinum,34,0,DRG
Jp Onry,41760681,20,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150338,Platinum,13,0,MNK
Awayi Soleil,40986096,21,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771150057,Platinum,60,0,PCT
Iamus Ymir,44514428,22,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771150482,Platinum,32,0,MRD
Skyous Cinderwing,23889970,23,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150275,Platinum,26,0,MIN
Chs Crane,37655547,24,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150390,Platinum,21,0,CUL
Swhe Swoo,28568079,25,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771150975,Platinum,83,0,SAM
Jaliqai Bairon,49027736,26,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149781,Platinum,39,0,PCT
Unshao Theruun,36386941,27,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151151,Platinum,28,0,PLD
Samara Glazghotwyn,40818042,28,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151616,Platinum,12,0,BLM
Cinnamo Roll,30837896,29,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150412,Platinum,7,0,UNK
Juru'a Mihrulh,48704606,30,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771151910,Gold,99,1,PCT
Monkey Rat,28956529,31,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771151112,Gold,60,0,GNB
Mq Veyexw,25365261,32,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771152301,Gold,55,0,UNK
Fokus Galantryus,40738924,33,42,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150001,Gold,47,5,SMN
Clars Lester,951178,34,33,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771150687,Gold,46,0,WAR
Lilith Sama,42759944,35,34,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151837,Gold,43,0,RPR
Seth Nier,10650761,36,35,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150771,Gold,29,0,UNK
Ranko Riselle,47223883,37,36,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150292,Gold,20,0,BRD
Vert Noxx,20047200,38,37,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149636,Gold,60,0,WAR
Nor Xyz,31204260,39,38,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771151245,Gold,33,0,PCT
Daeneris Stormborn,17816677,40,39,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771149920,Gold,27,0,WHM
Syth Isi,14766898,41,40,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771150249,Gold,14,0,WHM
Lillian Melikai,42502039,42,41,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150708,Gold,75,0,SGE
Twitch Pvpash,58810276,43,46,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151390,Gold,46,6,BLM
Yumiko Aurora,40380471,44,43,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150106,Gold,36,0,BLM
Ashmi Rae,18364101,45,44,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771151534,Gold,38,0,BRD
Asriel Dracovish,41759675,46,45,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151294,Gold,20,0,PCT
Ronald Mc'donald,26408643,47,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151719,Gold,37,0,WAR
Stupid Puzzle,57160120,48,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149040,Gold,34,0,DRG
Aleksei Veldoch,39931654,49,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150908,Gold,19,0,DRG
Yospina Jenkins,44035702,50,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151909,Gold,32,0,BRD
Aiyhav Noubreyne,33094859,51,0,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151771,Gold,22,0,WAR
Tea Hyung,39629459,52,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151021,Gold,21,0,SCH
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771150647,Gold,87,1,NIN
Freesia Mrrow,40720925,54,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150993,Gold,37,0,SAM
Roaring Sun,44896625,55,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150070,Gold,35,0,DRG
Mae Murasaki,37777538,56,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150355,Gold,22,0,DRK
Poponi Poni,32899702,56,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151245,Gold,22,0,WHM
Elanor Trevelyan,10462633,58,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771152575,Gold,18,0,AST
Izan Agi,41606774,59,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150113,Gold,10,0,NIN
Lil Wu,39781651,60,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150046,Gold,19,0,DNC
Camus L'ciferi,47965744,61,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149762,Gold,36,0,DRK
Subaru Forester,17850778,62,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151266,Gold,22,0,WHM
Riven Riselle,57487934,63,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149616,Gold,19,0,GNB
Neo Zee,58982637,64,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150310,Gold,18,0,BRD
Shutey Sawczak,34269442,65,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771152432,Gold,17,0,WAR
Elto Malto,55670275,66,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771150611,Gold,15,0,UNK
Aurum Blaiddyd,10794239,67,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150811,Gold,13,0,PCT
Kaheira Frae,53960933,68,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150679,Gold,35,1,AST
Mushidora Valkhana,41699684,69,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149391,Gold,21,0,SGE
Pollux Renault,45246168,70,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151391,Gold,10,0,MNK
Fabzy Wabzy,36982941,71,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150320,Gold,3,0,BLM
Mamimi Moshroca,31103532,72,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771152474,Silver,45,1,RPR
Noelle Frost,59496366,73,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771150945,Silver,34,0,SMN
Astoria Einar,48634124,74,89,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149918,Silver,25,5,WHM
Edea Lea,13526979,75,74,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150243,Silver,20,0,RPR
Chupa King,41652950,76,75,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771149829,Silver,39,0,SGE
Estella Esmeray,40025458,77,76,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149946,Silver,37,0,AST
Blessed Dad,38532068,78,77,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771152301,Silver,26,0,RDM
Aisling Talier,26622237,79,78,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151278,Silver,15,0,GNB
Mikasa Xiv,53496456,80,79,Ravana,Materia,0,0,cb0b228fc35fa88973b3630cceb8dae8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150430,Silver,14,0,AST
Estasia Varthresti,35818016,81,80,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771149384,Silver,4,0,DRG
Valya Dream,36468496,82,81,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151936,Silver,21,0,WAR
J'mo H',10666399,83,82,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771149780,Silver,20,0,WHM
Ser Gelron,39232200,84,83,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151376,Silver,19,0,SGE
Lupercal Aurelian,37936946,85,93,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771152433,Silver,8,1,MNK
Anya Ayase,35377758,86,84,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771151390,Silver,5,0,SCH
Blue Banisters,54396287,87,85,Ravana,Materia,0,0,f287b72d31f3bbbba9694818acce9fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149545,Silver,14,0,ALC
Lyra Masters,39593999,88,86,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149742,Silver,13,0,SMN
Mars Bars,41756039,89,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771150480,Silver,12,0,RDM
Constance Castaspella,35726357,90,87,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151368,Silver,11,0,DNC
Height Error,3821227,91,88,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771149258,Silver,42,0,VPR
Sven Eastwood,22474123,91,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771151938,Silver,42,3,NIN
Rimi Sakihata,30441183,93,90,Sephirot,Materia,0,0,8e4d5d4786f5402e70bbd288cba1ae56_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771150157,Silver,16,0,PLD
Ethan Embersworn,26635745,94,91,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149533,Silver,15,0,UNK
Sil Vanht,3592400,95,92,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150106,Silver,9,0,SMN
Jye Jye,21611986,96,94,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771152606,Silver,20,0,SGE
Hollow Gutz,59049608,97,95,Sophia,Materia,0,0,25ff9fe4c9afc1a92f60fb4d679b9903_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771152316,Silver,13,0,WAR
Hasu Rean,43334048,98,96,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771151146,Silver,10,0,MNK
Tredz Daybreak,29448659,98,96,Ravana,Materia,0,0,4b4905c924e51c22073e761ba19bb912_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771150669,Silver,10,0,PLD
Levi Valkhana,55471862,100,98,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771151911,Silver,16,0,DRG
Mare'athyu Yyuvern,39183189,100,98,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771149990,Silver,16,0,SCH
Ahri Meow,42604315,1,0,Leviathan,Primal,4747,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771151648,Ultima,234,0,RDM
Mtn Boop,36509633,2,0,Brynhildr,Crystal,4448,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771150221,Ultima,162,0,SCH
Pekora Meow,37421725,3,0,Leviathan,Primal,4299,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771152367,Ultima,173,0,DRG
Miyu Moon,14522179,4,0,Mateus,Crystal,4062,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771152540,Ultima,268,0,SAM
Lucio Harundo,4012099,5,6,Leviathan,Primal,4030,96,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771150927,Ultima,524,3,RDM
Emi Meow,44729199,6,5,Siren,Aether,4030,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771151261,Ultima,290,0,MNK
Crow Meow,54328117,7,0,Jenova,Aether,3918,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771151127,Ultima,119,0,PCT
Akari Tsuki,46655701,8,0,Adamantoise,Aether,3811,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771150540,Ultima,170,0,MNK
Seto Mimyho,20943977,9,0,Behemoth,Primal,3806,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1771149457,Ultima,132,0,FSH
Ham Baga,28276994,10,0,Balmung,Crystal,3671,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771149775,Ultima,346,0,SGE
Sanguinius Smolblood,33489157,11,0,Kraken,Dynamis,3535,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771152105,Ultima,550,15,PLD
Tomo Kote,38176817,12,0,Gilgamesh,Aether,3524,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771150685,Ultima,112,3,MCH
Unagi Box,34773273,13,0,Cuchulainn,Dynamis,3516,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771151323,Ultima,254,0,GNB
Doomballoon Dapingus,19169037,14,0,Diabolos,Crystal,3491,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771149115,Ultima,177,0,WAR
Suhr Zarek,8876676,15,0,Balmung,Crystal,3466,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771149837,Ultima,238,0,PLD
Neo Dymium,33030676,16,0,Siren,Aether,3395,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771151895,Ultima,268,4,SCH
Terro Beoulve,45682109,17,0,Coeurl,Crystal,3386,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771151914,Ultima,207,0,VPR
Sylvie Chan,48678953,18,0,Brynhildr,Crystal,3373,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771150537,Ultima,157,0,UNK
Uki Yo,50106047,19,23,Adamantoise,Aether,3364,114,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771150359,Ultima,152,6,MNK
Meteor Moon,29693876,20,19,Rafflesia,Dynamis,3363,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1771149641,Ultima,80,0,SGE
