name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myo Hiu,27898021,142,137,Phoenix,Light,498,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780227080,Crystal,193,5,DNC
Maru Tani,58799026,143,138,Alpha,Light,498,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780225989,Crystal,48,0,SCH
Sandoz Delysid,10931721,144,139,Zodiark,Light,497,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780226647,Crystal,258,0,WAR
Dopa Mine,44403027,145,140,Phantom,Chaos,497,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780227770,Crystal,115,0,SGE
Aris Oz,41983172,146,141,Zodiark,Light,496,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780226023,Crystal,35,0,WAR
Goemon Da-scarred,51082512,147,143,Sagittarius,Chaos,493,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780227134,Crystal,20,0,BRD
Chance Manderville,4803253,148,149,Moogle,Chaos,492,87,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780225760,Crystal,122,5,UNK
Remy Galleu,52837552,149,144,Alpha,Light,485,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780224882,Crystal,23,0,UNK
Zhinna Maya,8219011,150,145,Odin,Light,424,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1780228365,Crystal,116,0,WAR
Krek Highwind,54203279,151,146,Sagittarius,Chaos,409,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780227981,Crystal,60,0,VPR
Arthea Sarris,29355777,152,148,Twintania,Light,406,0,f71df987daffde5149cbf8f3633320d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780226977,Crystal,106,3,WHM
Lo Enha,27971408,153,171,Moogle,Chaos,404,100,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780226853,Crystal,183,8,BLM
Salah Addin,34662991,154,150,Phantom,Chaos,403,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780226999,Crystal,118,0,RDM
Coffee Latte,60438895,155,151,Raiden,Light,402,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780226600,Crystal,33,0,WAR
Death Fury,9386074,156,152,Ragnarok,Chaos,401,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780225256,Crystal,27,0,MNK
Glyceri Chosuti,30338174,157,153,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780227043,Crystal,165,0,SMN
Sweet Light,41777815,158,154,Spriggan,Chaos,400,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780225367,Crystal,42,0,RDM
Steph Annie,28876458,159,155,Lich,Light,399,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780225255,Crystal,241,0,GNB
Akurei Amotanius,36595921,160,156,Odin,Light,399,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1780225974,Crystal,117,0,MNK
Dandy Gigaweich,38049054,161,157,Twintania,Light,399,0,74ec71bae49d0122d28bbee53dbc8d88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780224809,Crystal,100,0,MCH
Yuumi Fish,25707217,162,158,Cerberus,Chaos,399,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1780225236,Crystal,13,0,BLM
Gaspard Deguingoix,11032081,163,159,Moogle,Chaos,398,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780226845,Crystal,128,0,MIN
Yuki Shinryu,18457903,164,160,Omega,Chaos,398,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226467,Crystal,122,0,SCH
Staz Hellcat,8016319,165,161,Cerberus,Chaos,397,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1780226097,Crystal,317,0,RPR
Soley Noire,36572415,166,162,Raiden,Light,397,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780226003,Crystal,121,0,WHM
Tie Jai,37372216,167,163,Spriggan,Chaos,397,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780227116,Crystal,47,0,RDM
Mestari Kalastaja,38441307,168,164,Omega,Chaos,396,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226814,Crystal,197,0,WHM
Furry Mommy,56190082,169,165,Phantom,Chaos,396,0,2242e65b0711c51514bff3e3c2144ce2_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780226058,Crystal,169,24,GNB
Brian Ricardo,23607238,170,166,Zodiark,Light,396,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780227819,Crystal,95,0,WHM
Neo Saladin,60195724,171,167,Alpha,Light,396,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227337,Crystal,38,0,DRK
Luuqu Iko,22789543,172,168,Raiden,Light,395,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780225786,Crystal,63,0,DNC
Aeo We,10437907,173,169,Ragnarok,Chaos,313,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780224917,Crystal,23,0,UNK
Zevix Mourne,36093823,174,170,Spriggan,Chaos,306,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780224822,Crystal,413,0,SMN
Pre Purify,55308031,175,172,Spriggan,Chaos,303,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780227212,Crystal,16,0,BRD
Ayrelinia Saelinire,41821402,176,173,Spriggan,Chaos,302,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780227773,Crystal,69,0,SMN
Korentijn Woodwynn,31824240,177,174,Twintania,Light,301,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780226979,Crystal,146,1,RDM
Renna Vorak,25421061,178,175,Raiden,Light,301,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780224819,Crystal,30,0,WAR
Red Fluffy,41965323,179,176,Shiva,Light,301,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780227197,Crystal,26,0,ALC
Valem Maro,33775918,180,177,Raiden,Light,300,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780226388,Crystal,109,0,MCH
Mono Lith,59519255,181,178,Omega,Chaos,300,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226026,Crystal,101,0,DRG
Madelynn Veil,49771412,182,179,Omega,Chaos,300,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1780227746,Crystal,22,0,RDM
Izuma Knox,48747330,183,180,Spriggan,Chaos,299,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780228289,Crystal,145,0,SCH
Durinta Borlaaq,37706432,184,181,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780226697,Crystal,107,0,PLD
Neclord Drakan,34358772,185,182,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226907,Crystal,34,0,RPR
Astral Highwind,29689702,186,183,Omega,Chaos,298,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1780224990,Crystal,118,0,DRG
Dundee Nic'hpisfa,35976824,187,184,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1780226341,Crystal,117,0,MCH
Balanced Breakfast,1817299,188,185,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780227207,Crystal,107,0,DRG
Krist Otaku,14939278,189,186,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780224906,Crystal,86,0,GNB
Taivas L'tulta,46948666,190,187,Odin,Light,298,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1780227243,Crystal,22,0,SCH
Uraraka Lunae,19968499,191,188,Louisoix,Chaos,297,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780227832,Crystal,164,0,WHM
Bing Bing,50857849,192,189,Odin,Light,296,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1780228279,Crystal,88,0,MCH
Sin Mirrorslave,43994621,193,190,Raiden,Light,296,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780226093,Crystal,32,0,UNK
Certin Ferocia,26600453,194,191,Spriggan,Chaos,295,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780226207,Crystal,115,0,PLD
Catlisaie Leveilleur,38928587,195,192,Sagittarius,Chaos,295,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780224848,Crystal,40,0,WAR
Victoria Nyala,43751055,196,193,Phoenix,Light,206,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226200,Crystal,46,2,GNB
Animesan Kaslana,32077606,197,194,Moogle,Chaos,204,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780224996,Crystal,210,0,WHM
Laurie Adorable,48647813,198,195,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780228014,Crystal,102,0,WHM
Faly Linh,32024155,199,196,Spriggan,Chaos,203,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780225864,Crystal,88,0,UNK
Royin Aesir,5790524,200,198,Phoenix,Light,202,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226776,Crystal,140,0,RDM
T'hana Walu,35975713,201,199,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780225179,Crystal,133,0,MNK
Fridge Frozenfish,56341389,202,200,Alpha,Light,202,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227444,Crystal,76,0,SMN
Luca Natura,26126798,203,201,Omega,Chaos,202,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226989,Crystal,28,0,GSM
Teale Teslonia,24123514,204,202,Shiva,Light,201,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780226035,Crystal,128,0,PCT
Ka La,18103622,205,203,Ragnarok,Chaos,201,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780225205,Crystal,115,0,PLD
Phaey Yeon,58326616,206,204,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780226344,Crystal,80,0,UNK
Tiranna Reinford,12390793,207,205,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780227717,Crystal,68,0,WAR
Wimp Lo,37793632,208,206,Zodiark,Light,201,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780227298,Crystal,47,0,DRK
Ky'ros Voss,31621024,209,207,Spriggan,Chaos,200,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780226980,Crystal,211,1,RPR
Ayata Miyabi,20861679,210,208,Louisoix,Chaos,200,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780225427,Crystal,147,0,RDM
Pat Olehouse,17156873,211,209,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780225560,Crystal,130,0,PLD
Lopsho Pedun,51035319,212,210,Zodiark,Light,200,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780225674,Crystal,113,0,SMN
Kai Indra,7225680,213,211,Ragnarok,Chaos,200,0,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780225964,Crystal,108,0,VPR
Shaying Rengarf,1688652,214,212,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780227470,Crystal,96,0,WHM
Kihn Shirudo,43951482,215,213,Spriggan,Chaos,200,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780228289,Crystal,85,0,SCH
Lunaelumen Heartless,3344766,216,214,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780227206,Crystal,71,0,WAR
Maybe Tea'bag,61003908,217,215,Raiden,Light,200,0,a5b0ebdb29e805aecb46533b57f846e9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780228280,Crystal,65,0,RPR
A'dyalani Sato,10026278,218,283,Odin,Light,200,100,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1780225800,Crystal,49,15,MCH
Paper Planes,59055005,219,216,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780225533,Crystal,43,0,DRG
Rifula Ruivre,2224873,220,217,Alpha,Light,199,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227094,Crystal,90,0,UNK
Annie Shame,19425094,221,218,Louisoix,Chaos,199,0,a01d26ffd5a7a28bafe53650b66848d7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780226631,Crystal,75,0,SMN
Shar Ughund,41180967,222,219,Alpha,Light,199,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780225164,Crystal,63,0,WAR
Gella Plathat,59116080,223,220,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226194,Crystal,69,0,DRK
Elafi Nebris,2813554,224,221,Cerberus,Chaos,198,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1780227425,Crystal,48,0,SAM
Morienne Gailrayne,16595393,225,222,Ragnarok,Chaos,197,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780224964,Crystal,136,0,WHM
Naja Hena,47023573,226,223,Phantom,Chaos,188,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780227311,Crystal,27,0,WAR
Bagel Egg,18929023,227,224,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226558,Crystal,140,0,BLM
Akira Kun,573259,228,225,Ragnarok,Chaos,101,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780228277,Crystal,114,1,NIN
Laela Hyun,59589734,229,226,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780228041,Crystal,29,0,UNK
Sir Azmuth,21784845,230,293,Lich,Light,100,100,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780228327,Crystal,282,5,SAM
Lina Sunstar,52075433,231,227,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780225511,Crystal,248,0,WHM
Tisha Adori,32551351,232,228,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780224975,Crystal,232,0,AST
Decha Kirk,32806624,233,229,Moogle,Chaos,100,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780225554,Crystal,231,2,MCH
Luna Hakke,42328306,234,230,Louisoix,Chaos,100,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780225233,Crystal,216,0,RPR
Athena Olympe,44680885,235,232,Sagittarius,Chaos,100,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780227112,Crystal,173,4,BLM
Haki Haki,8290724,236,231,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780225304,Crystal,172,0,PCT
Levi Yokai,23692427,237,232,Phoenix,Light,100,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226691,Crystal,169,0,GNB
Belle Vizard,45223419,238,235,Zodiark,Light,100,0,ed3ae9d5a0b07a82857ae877f9a664f9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780227801,Crystal,164,12,SMN
Astinus Zivlyne,4289243,239,234,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780226742,Crystal,159,0,SMN
Carathiel Shinoburi,38190661,240,236,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780226256,Crystal,138,0,DNC
C'rhun Tia,59338588,241,239,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780227557,Crystal,137,10,PCT
The Badger,29433722,242,237,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780226441,Crystal,134,3,GNB
Guimiko Miko,54285624,243,238,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780225189,Crystal,129,0,BLM
Kai Usami,51704875,244,240,Raiden,Light,100,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780227336,Crystal,126,0,UNK
Spannah Banana,26233821,245,241,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780227952,Crystal,124,0,DRK
Ragar Sidurg,23206420,246,242,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780227438,Crystal,123,0,WHM
Malf Tribal,1316149,247,243,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226745,Crystal,121,0,WAR
Roy Dimgao,29524655,248,244,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1780227394,Crystal,120,0,RDM
Magidolce Magileine,39132419,249,245,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780227459,Crystal,116,0,SMN
Gwen Farron,10011051,250,246,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226186,Crystal,114,0,NIN
Kitty Purr,35221239,251,248,Zodiark,Light,100,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780225389,Crystal,111,6,WHM
Leni Inora,33602467,252,247,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780225749,Crystal,110,0,UNK
Im'sippin Teainyohood,41868775,253,249,Spriggan,Chaos,100,0,f9bdc504ea65d75dff881dc39aa71089_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780225860,Crystal,101,0,PLD
Lucian Raven,28273459,254,250,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780226985,Crystal,100,0,PLD
Lion Lad,60548427,255,251,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780227827,Crystal,99,0,RDM
Brutal Truth,56638981,256,252,Cerberus,Chaos,100,0,ce43b4542e859609d78149e83cbd88d0_777c57311d510ca65dac3c1077dee435fc0.jpg?1780226071,Crystal,98,0,UNK
Daniel Engel,26448435,256,252,Louisoix,Chaos,100,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780227786,Crystal,98,0,BSM
Ash Dreamfyre,16641514,258,254,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780224839,Crystal,93,0,GNB
Autuas Au,37357840,258,0,Phantom,Chaos,100,100,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780226165,Crystal,93,7,UNK
Power Simp,25891398,258,254,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780224920,Crystal,93,0,RPR
Castihel Helheim,22448280,261,256,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1780228098,Crystal,92,0,RDM
Alterion Vinea,12652045,262,257,Spriggan,Chaos,100,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780228189,Crystal,91,0,DRK
Morwen Estel,30986038,263,258,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780225643,Crystal,86,0,WAR
Roostar Luna,8325105,263,258,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780228328,Crystal,86,0,SCH
Levin Cinderspark,7831411,265,0,Phoenix,Light,100,100,2c952e426cab2edc93ecd31b364ee7c5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226293,Crystal,84,6,PCT
Red Shrapnel,60773923,266,260,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780226971,Crystal,82,0,MNK
Corin Blossom,18384631,267,261,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780228155,Crystal,77,0,WHM
Xayah Highwind,30034741,267,261,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780227950,Crystal,77,0,PLD
Only Zans,58389533,269,263,Ragnarok,Chaos,100,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226014,Crystal,72,0,RDM
Kohga Sol,31734160,270,264,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780225717,Crystal,66,0,UNK
Zoera Rinn,47442640,271,265,Alpha,Light,100,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227798,Crystal,65,0,GNB
Dakoa Overture,21927853,272,266,Sagittarius,Chaos,100,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780225056,Crystal,64,0,VPR
Nala Larsen,50041205,273,267,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1780225155,Crystal,63,0,SAM
Fyrilstyr Dhemtylswys,14930999,274,0,Phoenix,Light,100,100,27bf825b7aff373abbfd9f17b1002857_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226984,Crystal,62,4,AST
Lexillia Lanthir,41862272,275,268,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1780224905,Crystal,61,0,WHM
Naomi Rizumi,18165825,275,0,Phoenix,Light,100,100,bccdea94d889ca6193ccff3de3279fb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226195,Crystal,61,13,BLM
Frankin Cense,55837285,277,269,Phantom,Chaos,100,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780227271,Crystal,57,0,UNK
Brindacier Alomon,26055030,278,270,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780225444,Crystal,55,0,DNC
Jean Eclair,2900310,279,271,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780225251,Crystal,52,0,AST
Erion Hein,39135014,280,272,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780226807,Crystal,51,0,DNC
Kish Kish,40451961,281,273,Odin,Light,100,0,b70b629eeb0cd351a88e812e26324a9c_644311b63b607133c989d7c1188467dafc0.jpg?1780224925,Crystal,48,0,FSH
