name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lilith Magician,3405120,285,273,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760610895,Gold,31,0,WHM
Tayuun Ahki,33949703,287,275,Spriggan,Chaos,0,0,437569d81c4d2dbbbf7228d7c9307be1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760607819,Gold,28,0,BRD
Ari Arteri,15299182,288,277,Odin,Light,0,0,09a9a3bb1cf77d3eee4ec7463f7df970_644311b63b607133c989d7c1188467dafc0.jpg?1760608121,Gold,18,0,BTN
Epiphany Eruyt,23090429,289,278,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760607973,Gold,12,0,WHM
Zero Setsuna,12880207,290,279,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760608919,Gold,6,1,MCH
May Bloom,20580663,291,280,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760610298,Gold,43,0,SMN
Sayuri Maeshima,33888798,292,281,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1760608013,Gold,35,0,AST
Phoenix Flames,3770411,293,282,Zodiark,Light,0,0,b6b31c06594ed34c69a802db9433245e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760609493,Gold,20,0,WVR
Liora Veyra,56812007,294,283,Omega,Chaos,0,0,da05d87bb9257cdd9855b3bd3ef3a20c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760610407,Gold,19,0,RDM
Pvp Alt,52704761,295,0,Odin,Light,0,0,a9051b6d5319441670c0653d102d1547_644311b63b607133c989d7c1188467dafc0.jpg?1760608448,Gold,14,6,PCT
Tung Kniv,36744544,296,284,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760609817,Gold,8,0,PCT
Nox Vesper,15438529,297,286,Odin,Light,0,0,c13b46fbb78fbcfc03ad735c87bba688_644311b63b607133c989d7c1188467dafc0.jpg?1760607725,Gold,45,0,SMN
Istra Mitnu,54323459,298,287,Raiden,Light,0,0,cb444e8c6c75a8d1c7a85c665be98f91_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760608281,Gold,36,0,WHM
Valthor Sato,8617780,299,289,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760608610,Gold,26,0,WAR
Zexi Teru,31353317,300,0,Shiva,Light,0,0,e2636fc976a087c66b2b623fd764eb0b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760609954,Gold,21,4,SMN
Give Up,40726644,1,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610092,Diamond,7,0,MNK
Twitch Pvpash,58310287,2,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760608647,Platinum,35,0,SAM
Disco Knees,36101852,3,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760609541,Platinum,2,0,RDM
Jiraiya Sannin,47974804,4,3,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609563,Platinum,1,0,WAR
Mana Seelowe,16149159,5,4,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608667,Platinum,38,3,MNK
Sana Miyata,34196273,6,5,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608037,Platinum,8,0,SCH
Jp Onry,41760681,7,12,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610806,Platinum,25,4,MNK
Stu Vermillion,45923134,8,11,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760610876,Platinum,51,2,BLM
Ku Ku,58267971,9,6,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760608930,Platinum,32,0,DNC
Samara Glazghotwyn,40818042,10,7,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760610734,Platinum,12,0,SCH
Izan Agi,41606774,11,8,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610449,Platinum,37,0,CRP
Esperance Lightbound,16103781,12,9,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609998,Platinum,34,0,MCH
Seal Rock,29463992,13,10,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609361,Platinum,19,0,WHM
Poponi Poni,32899702,14,13,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760608167,Platinum,16,0,WHM
Boz Ulceros,32280980,15,14,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608912,Platinum,12,2,BLM
Lillian Melikai,42502039,16,41,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609652,Platinum,44,17,SGE
Mylla Ashe,47827172,17,15,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760609476,Platinum,33,1,SMN
Chs Crane,37655547,18,15,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610514,Platinum,32,0,PCT
Han Liu,44640291,19,17,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610174,Platinum,25,0,SAM
Monkey Rat,28956529,20,18,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760609275,Platinum,19,0,SAM
Estasia Varthresti,35818016,21,24,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760610406,Gold,29,11,PLD
Oikawa Wawa,36858985,22,19,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760611169,Gold,25,0,GNB
Qu Poh,56997475,23,20,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760611188,Gold,21,0,WHM
Mae Murasaki,37777538,24,21,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610151,Gold,7,0,RPR
Eight Aliapoh,41909710,25,22,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760607968,Gold,30,0,DRK
Ranko Riselle,47223883,26,23,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760609331,Gold,21,0,SMN
Luna Hestia,13075521,27,25,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609710,Gold,5,1,WAR
Goode Morning,46999849,28,26,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760608620,Gold,0,0,MNK
Jena Kuwahara,28003546,29,27,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609386,Gold,59,9,BRD
Aislinn Rose,47395507,30,39,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610705,Gold,30,6,DNC
Elanor Trevelyan,10462633,31,28,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760610045,Gold,22,0,PLD
Awayi Soleil,40986096,32,29,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760608313,Gold,4,0,AST
Stupid Puzzle,57160120,33,30,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609698,Gold,63,4,DRG
Clars Lester,951178,34,36,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760610445,Gold,51,4,CUL
Sean Cody,742013,35,31,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760608874,Gold,28,0,MCH
Nirki Yukumo,41663432,36,32,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760608160,Gold,10,0,CRP
Swhe Swoo,28568079,37,33,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760610732,Gold,57,0,SAM
Daeneris Stormborn,17816677,38,34,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760609514,Gold,30,0,WAR
Elto Malto,55670275,39,35,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760608130,Gold,18,0,UNK
J'mo H',10666399,40,37,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760609304,Gold,49,5,MCH
Izaray Wintergray,40906176,41,46,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760609273,Gold,37,5,DRG
Juru'a Mihrulh,48704606,42,38,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760610712,Gold,28,0,WHM
Simetras Sol,38726083,43,40,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610641,Gold,52,0,WHM
Mq Veyexw,25365261,44,49,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760607842,Gold,49,13,UNK
Chupa King,41652950,45,58,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760610051,Gold,34,6,PCT
Byakko Moon,10831175,46,68,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760609344,Gold,29,12,SMN
Seth Nier,10650761,47,42,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760609376,Gold,14,0,UNK
Tea Hyung,39629459,48,43,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609117,Gold,33,0,ARM
Zay Zay,1524049,49,44,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760611267,Gold,12,0,BRD
Nimbriel Vaelira,58898363,50,67,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760609832,Gold,79,13,BRD
Terack Tre,51190679,51,45,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610449,Gold,43,0,BLM
Anya Ayase,35377758,52,47,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610702,Gold,19,0,MNK
Lio Ornedwesfv,47738350,52,47,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610289,Gold,19,0,WHM
Funeral Pyre,29286073,54,50,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760608843,Gold,30,0,SMN
Wring Hander,57935699,55,51,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760608472,Gold,21,0,MNK
Nirmala Tia,36322323,56,52,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760608100,Gold,20,0,BRD
Extra Mage,53741533,57,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608621,Gold,15,0,DRK
Saran Kagon,39024611,58,61,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608792,Gold,13,5,AST
Aleksei Veldoch,39931654,59,53,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609234,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,60,54,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760610046,Gold,4,0,UNK
Chai Erion,25415420,61,55,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610561,Gold,1,0,GSM
Kupo Marshmallow,23240132,62,56,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760609399,Gold,0,0,BTN
Fern Hands,36026710,63,57,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760608869,Silver,37,0,DRG
Talan Viator,41812408,64,59,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760610336,Silver,19,0,DNC
Sven Eastwood,22474123,65,60,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760610178,Silver,73,7,RDM
What's Happening,42048207,66,69,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760609805,Silver,18,7,GNB
Sticky Paper,40002002,67,62,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760609450,Silver,3,0,MCH
Athena' Aria,29939277,68,63,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609890,Silver,1,0,RPR
Scarlette Harlette,51206657,69,64,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760609281,Silver,63,12,WAR
Roman Sky,58378992,70,65,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610556,Silver,22,0,BLM
Rin Graveveil,36644795,71,66,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760607689,Silver,7,0,MCH
Ghost Cactus,58282018,72,70,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610024,Silver,8,0,BLM
Seda Ugund,43818296,73,71,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608150,Silver,19,0,PCT
Subaru Forester,17850778,74,72,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610689,Silver,9,0,BLM
Valfreyja Sigyn,38131296,75,73,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610233,Bronze,9,0,PCT
Elmer Goober,48887220,76,74,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760610431,Bronze,8,0,MCH
Estradiol Taker,54292595,77,75,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610983,Bronze,16,0,RDM
Klappy Klaptrap,32810508,77,75,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608762,Bronze,16,0,VPR
Jaliqai Bairon,49027736,79,77,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760609910,Bronze,11,0,VPR
Myenn Lunaren,56727957,80,78,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610235,Bronze,18,0,BLM
Mizuri Raindancer,54517337,81,79,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760608755,Bronze,5,0,RPR
Auleria Vineheart,56783798,82,80,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760607685,Bronze,23,0,RPR
Fokus Galantryus,40738924,83,81,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760607932,Bronze,12,0,DRG
Punknat Diabolos,3562583,83,81,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760608316,Bronze,12,0,DRG
Ludociel Deity,55920954,85,83,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760610433,Bronze,9,0,VPR
Dayla Moth,52007987,86,84,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609716,Bronze,25,3,DNC
Lilith Sama,42759944,87,94,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610809,Bronze,5,2,RPR
Nor Xyz,31204260,88,85,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760611252,Bronze,4,0,RPR
Jolt Zen,49686440,89,86,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760608758,Bronze,14,0,DRG
Gaelor Swift,52717827,90,87,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760609858,Bronze,13,5,GNB
Axiom Caelum,55352335,91,87,Sophia,Materia,0,0,e73d729da778819f606d6401b2614440_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760608323,Bronze,8,0,PCT
C'tney Taulenn,41753011,92,89,Sophia,Materia,0,0,73c36b754e32ef2edcd8673f0ba3343b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760608072,Bronze,7,0,WHM
Brogus Bodrock,24864038,93,90,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760609600,Bronze,5,0,SGE
Trifolius Autumnshade,53911099,93,90,Sophia,Materia,0,0,6433aae846860f18db765815a7614c72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760610449,Bronze,5,0,MCH
Zurasaki Imp,13701788,93,90,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760610797,Bronze,5,0,DNC
Cenzuo Valentine,39186489,96,93,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760611196,Bronze,4,0,DRK
Cor Intianas,39220426,97,94,Bismarck,Materia,0,0,4c392c84a3c48b634091ff866d869a47_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760611256,Bronze,3,0,FSH
Valya Dream,36468496,97,94,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760607887,Bronze,3,0,BTN
Z'attano Rhiki,46442674,97,94,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760609772,Bronze,3,0,WAR
Aeris Ornitier,53659594,100,98,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760608006,Bronze,8,0,PLD
Im Dead,44727021,1,4,Coeurl,Crystal,3042,689,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760609143,Ultima,48,10,DNC
Neo Dymium,33030676,2,1,Siren,Aether,2930,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760608112,Omega,84,6,DRG
Ash Kitamura,28316663,3,2,Faerie,Aether,2591,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760608837,Omega,73,11,AST
Emi Meow,44729199,4,3,Siren,Aether,2589,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760608031,Omega,94,0,MNK
Sanahi Keto,57330112,5,0,Hyperion,Primal,2087,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760608313,Omega,63,3,MCH
Terro Beoulve,45682109,6,0,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760608165,Omega,52,0,RPR
Rubedo Ginshi,15639088,7,0,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760610079,Omega,69,0,RPR
Original Dsi,35808978,8,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760608739,Omega,48,0,SGE
Doomballoon Dapingus,19169037,9,0,Diabolos,Crystal,1665,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760611179,Omega,25,0,SAM
Sanguinius Smolblood,33489157,10,0,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760609538,Crystal,42,3,PLD
Nini Kaukau,43342635,11,0,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610961,Crystal,66,4,PCT
Merlin Emryss,9605720,12,14,Faerie,Aether,1389,100,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760607965,Crystal,40,2,BLM
Sparrow Hawk,50867063,13,12,Seraph,Dynamis,1310,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760610159,Crystal,48,0,DRG
Mavis Enyo,14769968,14,13,Excalibur,Primal,1304,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760610038,Crystal,66,0,NIN
Suhr Zarek,8876676,15,27,Balmung,Crystal,1239,301,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760610038,Crystal,36,9,PLD
Kairi Rune,28236760,16,15,Hyperion,Primal,1214,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760608598,Crystal,98,0,PCT
Doosomini Potini,55756903,17,16,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760610352,Crystal,234,13,SMN
Xiao Longbao,31670807,18,17,Excalibur,Primal,1195,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760610347,Crystal,101,7,RDM
Skyanar Tyrunas,42486942,19,28,Coeurl,Crystal,1117,185,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760609838,Crystal,120,6,DNC
Kuina Kagetsu,36802695,20,29,Ultros,Primal,1112,203,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760608542,Crystal,17,2,SCH
Gojo San,48764071,21,0,Gilgamesh,Aether,1109,110,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760608705,Crystal,39,14,WAR
Xen Babyque,58486631,22,0,Hyperion,Primal,1095,97,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760608018,Crystal,23,1,SCH
Hollow Bastion,56455630,23,18,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1760610794,Crystal,19,0,UNK
Xiao Baobao,34864246,24,25,Gilgamesh,Aether,1089,98,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760609523,Crystal,16,4,PLD
Fain Doncel'aram,18921518,25,19,Jenova,Aether,1083,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760609011,Crystal,32,0,GNB
La Bubu,26625120,26,35,Diabolos,Crystal,1014,287,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760609501,Crystal,62,6,BRD
