name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kanonia Asheslord,45291732,282,259,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755081160,Platinum,50,0,DNC
Lenasey Seyreshis,29847815,284,260,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755078515,Platinum,38,0,SGE
Naja Hena,47023573,285,263,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755078569,Platinum,9,0,MCH
Simi Sunshine',5663390,286,264,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755079163,Platinum,154,0,WHM
Perhaps Mayhaps,37474425,287,288,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755079782,Platinum,144,4,PCT
Leona Meshishi,1527463,288,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755081398,Platinum,89,11,PCT
Extinguisher Ofsimps,38799978,289,0,Louisoix,Chaos,0,0,5f41ba19aeb89eb66ac30d2b4653c599_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755079644,Platinum,84,17,SAM
Lopsho Pedun,51035319,290,265,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079708,Platinum,82,0,MNK
Heroica Sylverin,47701376,291,266,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755078280,Platinum,80,1,WHM
Alex Valliere,15530346,292,267,Cerberus,Chaos,0,0,9ca673a6c38b376ea41cc255bd0c07a6_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080340,Platinum,74,0,BRD
Meekha Engel,9093627,293,270,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081316,Platinum,59,2,WHM
Inamaru Ani,7397988,294,270,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755080976,Platinum,57,0,UNK
Zero Setsuna,12880207,295,272,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081687,Platinum,55,0,BRD
Angela Sunseeker,18544957,296,277,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755078366,Platinum,44,8,NIN
Kon Kichi,16494284,297,274,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079891,Platinum,41,0,MIN
Akebi Saito,7029033,298,275,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080379,Platinum,38,0,UNK
Feru Gray,23862847,299,276,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081637,Platinum,37,0,PLD
Demi Batista,1182508,300,278,Ragnarok,Chaos,0,0,e51d7fc6628c4cdeb0518d19944e4704_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755078503,Platinum,17,0,SMN
Luna Hestia,13075521,1,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080741,Platinum,69,0,WHM
Coneja Tranquila,46439132,2,0,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080308,Platinum,61,0,RDM
Boz Ulceros,32280980,3,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081678,Platinum,28,0,BLM
Riru Chan,41467997,4,0,Sophia,Materia,0,0,b3640d3e14951d34c84d19e6ebff0f6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755080423,Platinum,27,0,VPR
Selene Riverende,35752544,4,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755078978,Platinum,27,0,VPR
Lupercal Aurelian,37936946,6,17,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081130,Platinum,20,3,MCH
Hi Me,42843542,7,6,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755080145,Platinum,15,0,GNB
Jena Kuwahara,28003546,8,13,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080748,Gold,44,9,DRK
Mars Bars,41756039,9,7,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079846,Gold,36,0,SCH
Fullbuster Sesshomaru,48191459,10,21,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755078978,Gold,31,4,DRK
Hanami Koi,43689410,11,8,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755081455,Gold,28,0,WHM
Red Pocket,57790009,12,9,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755081233,Gold,21,0,WHM
Ms Duck,56478829,13,20,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755079375,Gold,13,0,WAR
Raiosu Eucliffe,45249258,14,10,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081257,Gold,12,0,DRK
Nirki Yukumo,41663432,15,11,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755079618,Gold,8,0,NIN
Eye Forty,49854663,16,12,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755081207,Gold,77,0,SAM
Nogard Fal,39652346,17,75,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755078591,Gold,15,15,GNB
Seal Rock,29463992,18,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080742,Gold,57,11,WHM
Chai Erion,25415420,19,15,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079393,Gold,66,9,SAM
Kupo Marshmallow,23240132,20,38,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755079088,Gold,24,7,WHM
Aislinn Rose,47395507,21,14,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080070,Gold,67,6,BLM
Fabzy Wabzy,36982941,22,16,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079569,Gold,22,2,BLM
Edelgard Valentine,33822406,23,19,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080998,Gold,8,0,SAM
Sean Cody,742013,24,21,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755079170,Gold,34,7,SCH
Jennifer Aniston,18587751,25,21,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755078940,Gold,27,0,VPR
Mae Murasaki,37777538,26,24,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079189,Gold,41,0,NIN
Rin Graveveil,36644795,27,25,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079332,Gold,38,0,VPR
Xiangli Yao,47667687,28,26,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079145,Gold,9,0,UNK
Velvet Valentine,28412506,29,27,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755078488,Gold,31,1,WHM
J'mo H',10666399,30,28,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755081545,Gold,27,4,AST
Estasia Varthresti,35818016,31,34,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755080019,Gold,26,2,BLM
Anya Ayase,35377758,32,29,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080668,Gold,13,0,PCT
Daeneris Stormborn,17816677,32,29,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755081432,Gold,13,0,AST
Awayi Soleil,40986096,34,31,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755079279,Gold,12,0,VPR
Chs Crane,37655547,35,32,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755080329,Gold,8,0,CUL
Elto Malto,55670275,36,33,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755080345,Gold,1,0,UNK
Hasu Rean,43334048,37,47,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755080666,Gold,32,6,MCH
Vert Noxx,20047200,38,37,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080351,Gold,30,10,PLD
Elanor Trevelyan,10462633,39,34,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755080357,Gold,26,2,SGE
Lillian Melikai,42502039,40,36,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079769,Silver,30,0,MCH
Ethan Embersworn,26635745,41,39,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081564,Silver,5,0,UNK
Chupa King,41652950,42,40,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755079963,Silver,43,2,WHM
Athena' Aria,29939277,43,41,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080423,Silver,34,0,GNB
Juru'a Mihrulh,48704606,44,42,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755079064,Silver,13,3,WHM
Scarlette Harlette,51206657,45,43,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755079108,Silver,76,6,WAR
Clars Lester,951178,46,44,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755079963,Silver,27,2,GNB
Cinnamo Roll,30837896,47,45,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755078789,Silver,20,0,VPR
Izaray Wintergray,40906176,48,46,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079612,Silver,17,0,WHM
Anzac Fenrir,10988408,49,51,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755078491,Silver,21,4,MCH
Alaclair Farron,48991388,50,48,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079041,Silver,18,0,DRG
Emi Myxian,30607645,51,49,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755081494,Silver,33,5,GNB
Mare'athyu Yyuvern,39183189,52,50,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079459,Silver,22,0,SCH
Queue Up,44283543,53,51,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755078621,Silver,17,0,MCH
Subaru Forester,17850778,54,53,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081675,Silver,13,0,WHM
Ban Kai,47225010,55,54,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755080903,Silver,10,0,GNB
Yuki Naeuri,50775767,56,55,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755080297,Silver,14,0,DNC
Technika Revol,40226139,57,85,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079104,Silver,13,8,MCH
Jaliqai Bairon,49027736,58,56,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755081797,Silver,19,0,SMN
Ser Gelron,39232200,59,57,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755078569,Silver,18,4,PLD
Ai Necromancy,48802958,60,58,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755078961,Silver,13,0,VPR
Mavis Vermillion,9951874,61,59,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081781,Silver,20,1,MCH
Fokus Galantryus,40738924,62,60,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079401,Silver,15,0,SMN
Long Mog,33214885,63,61,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755081200,Bronze,15,0,WHM
What's Happening,42048207,64,85,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755080393,Bronze,14,9,WAR
Mizuri Raindancer,54517337,65,69,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080491,Bronze,10,2,RPR
T'aco Cat,57501420,65,62,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755079721,Bronze,10,0,MCH
Vielle Drillemont,52770027,65,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080852,Bronze,10,0,DNC
Icaryx Apollus,6057361,68,63,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755078236,Bronze,9,0,DNC
Dayla Moth,52007987,69,67,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080109,Bronze,23,6,SGE
Estradiol Taker,54292595,70,64,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081135,Bronze,21,0,RDM
Ku'tama Tribal,39080059,70,64,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755081312,Bronze,21,0,DNC
Zay Zay,1524049,72,66,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080144,Bronze,19,0,BRD
Akarui Wu,32144354,73,68,Sephirot,Materia,0,0,b1151da013bf60ec7cd553f98ca00b1d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755079907,Bronze,14,0,GNB
Armadyl Silvergaze,37939093,74,0,Ravana,Materia,0,0,fb9e0e234903714d835c4b56796954d5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080664,Bronze,11,4,SGE
Edea Lea,13526979,75,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080341,Bronze,10,6,RPR
Lara Croft,1364973,76,70,Sephirot,Materia,0,0,c91cf4160e33ae154e5396bfd6d4410f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755081687,Bronze,5,0,WAR
Violet Venfir,55613391,77,71,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755081015,Bronze,40,6,RDM
Alice Hexington,42967117,78,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755079936,Bronze,13,0,PLD
Anny Mac,45121514,79,72,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080874,Bronze,10,0,CUL
Sticky Paper,40002002,80,88,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755080916,Bronze,9,5,VPR
Elrohir Calf-bearer,37445251,81,73,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755079333,Bronze,8,0,PLD
Magnolia Moonsong,39932795,82,74,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080218,Bronze,7,0,RDM
Xanna Aqinn,46428479,83,77,Sephirot,Materia,0,0,3960362fa6464819a82bf7994cd50a3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755081624,Bronze,21,6,BRD
Ami Heart,14472079,84,76,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079937,Bronze,17,0,UNK
Seda Ugund,43818296,85,78,Sophia,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755080885,Bronze,15,2,MCH
Azreal Dreemurr,30238641,86,79,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755079385,Bronze,12,0,BSM
Luci Vega,44954084,87,80,Sophia,Materia,0,0,2aa028c005661a095028fb661588d789_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755081329,Bronze,7,0,GNB
Kaine Nier,29998304,88,81,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080655,Bronze,5,0,SAM
Mizuki Murasaki,52178116,88,81,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755078668,Bronze,5,0,SGE
Kumuru Vacu,44331308,90,83,Ravana,Materia,0,0,79db5ff21ee1c1fe5ad53ee20898e00f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755080111,Bronze,12,0,WHM
Ebon Abgrund,24978951,91,84,Ravana,Materia,0,0,06b9464a97cbe6781ad67aa73cf7f0cf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755081749,Bronze,9,0,SAM
Lord Singhkha,18678679,92,0,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079855,Bronze,8,0,VPR
Ashmi Rae,18364101,93,85,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755079900,Bronze,5,0,BRD
Zwei Sakuya,35658016,94,89,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079278,Bronze,18,0,DNC
Sili Sili,40071897,95,90,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755078871,Bronze,14,0,NIN
Jaci Strife,38471872,96,91,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755081398,Bronze,10,0,WHM
Sash Aerial,45240237,97,92,Sephirot,Materia,0,0,a86214c593ef26670135a3b09cc5d455_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755081824,Bronze,9,0,DNC
Yami Tokiha,17989209,98,93,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755079498,Bronze,4,0,BLM
Levi Valkhana,55471862,99,94,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755079092,Bronze,10,0,AST
Hana Kagura,52415395,100,0,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755079639,Bronze,6,4,BRD
Snap Ringer,18714030,1,0,Omega,Chaos,2494,91,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079623,Omega,133,17,AST
Cat Wife,21099767,2,0,Zodiark,Light,2363,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081078,Omega,88,0,RDM
Miyu Edelfelt,21335430,3,0,Phoenix,Light,1881,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081466,Omega,208,26,AST
Crow Xo,44749262,4,7,Zodiark,Light,1795,206,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079336,Omega,55,4,RDM
Mamiyama Kamimama,37371304,5,10,Spriggan,Chaos,1794,298,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080721,Omega,79,12,PCT
Auelin Fae,18291844,6,4,Zodiark,Light,1780,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079538,Omega,92,0,RDM
Mei Ko,35150838,7,6,Louisoix,Chaos,1703,110,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081225,Omega,183,11,WHM
Loty Coldwind,36521588,8,5,Twintania,Light,1696,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755079017,Omega,132,4,WAR
Vanilla Blossom,41496807,9,12,Moogle,Chaos,1674,201,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755081124,Omega,106,8,PLD
Saboree Catboy,36051653,10,8,Spriggan,Chaos,1652,99,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755079339,Omega,158,7,RPR
Fiven Fiven,24996868,11,0,Lich,Light,1599,104,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755079965,Omega,40,4,GNB
Milk Jds,10570379,12,9,Zodiark,Light,1524,22,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081011,Omega,130,22,SMN
Void Stellarvore,28691685,13,16,Raiden,Light,1501,292,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755078298,Omega,193,30,SAM
Veera Vermillion,36611700,14,27,Odin,Light,1492,691,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755079302,Crystal,113,19,MCH
Shia Sun,1754600,15,17,Odin,Light,1492,298,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755079968,Crystal,84,6,BRD
Raiden Senpai,27238016,16,18,Zodiark,Light,1483,382,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755080598,Crystal,142,37,RPR
Prisma Tic,38791879,17,15,Cerberus,Chaos,1448,158,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081154,Crystal,167,19,SCH
Cliffe Zanza,36074329,18,13,Spriggan,Chaos,1385,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080497,Crystal,132,14,DRK
Moki Moki,14235486,19,14,Odin,Light,1311,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755081338,Crystal,170,1,CUL
Vai Zol,38270926,20,19,Odin,Light,1286,201,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755078909,Crystal,97,8,RDM
Lex'ander Wayfarer,18009481,21,0,Odin,Light,1212,218,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755079545,Crystal,101,12,SAM
Misora Kaiatsa,25126040,22,0,Moogle,Chaos,1194,205,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755081448,Crystal,87,12,RDM
