name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
General Aardvark,48423100,142,123,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767089950,Diamond,196,25,SAM
Zhinna Maya,8219011,143,125,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1767090759,Diamond,79,11,WAR
Sifa Zhwan,12544121,144,210,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088974,Diamond,78,14,ALC
Mhia Mewrilah,26716262,145,127,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088646,Diamond,21,0,WHM
Mer Lin,50434149,146,128,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767090162,Diamond,13,0,DRK
Xayah Highwind,30034741,147,140,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767089957,Diamond,86,9,SMN
Astral Highwind,29689702,148,130,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1767090571,Diamond,78,0,AST
Laurie Adorable,48647813,149,132,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767091119,Diamond,56,0,DRK
Feral Flower,52018291,150,133,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767090447,Diamond,24,0,UNK
Egilhard Fortem,37883124,151,192,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767090474,Diamond,169,20,GNB
Franziska Hatia,6541981,152,134,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089609,Diamond,152,18,SCH
Erruma Parlu,28789014,153,174,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089473,Diamond,69,7,GNB
Water Please,57465118,154,0,Phantom,Chaos,0,0,78d97c581bb101e516c0163c1a36e86d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767089764,Diamond,58,27,UNK
Zera Kagamine,38912226,155,137,Omega,Chaos,0,0,94a215e61a572d4956d21b2bd83a50fd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089376,Diamond,48,5,BRD
Slayn Lockmeier,43624360,156,139,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767089479,Diamond,6,0,DRK
Slapmane Bhen,35360786,157,169,Cerberus,Chaos,0,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767089111,Diamond,189,15,AST
Mestari Kalastaja,38441307,158,162,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767090232,Diamond,127,11,WHM
Shadow Aya,54551815,159,141,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090045,Diamond,73,0,MNK
Yinara Itkovian,2895626,160,144,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767091355,Diamond,57,8,SCH
Victoria Nyala,43751055,161,143,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767090102,Diamond,50,0,MCH
Creamy Succubus,36293366,162,145,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767090517,Diamond,30,0,GNB
Elia Frost,59323692,163,146,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767088367,Diamond,110,0,SCH
Auron Lionheart,7237339,164,147,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767088833,Diamond,107,0,BRD
Zaros Xaostheristis,33556406,165,148,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767091361,Diamond,100,0,SAM
Tali Corvus,39481421,166,149,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767090559,Diamond,99,0,WAR
Ezra Qestir,44134603,167,151,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767091129,Diamond,93,0,SAM
Neppie Nen,38644421,168,152,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767090118,Diamond,88,0,WHM
Lyrai Z'ers,3847871,169,299,Moogle,Chaos,0,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089780,Diamond,61,34,PCT
Xanthe Hati,28239197,170,153,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767090010,Diamond,56,0,DRG
Brian Ricardo,23607238,171,154,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090767,Diamond,47,4,AST
Grehame Pfananze,41333938,172,156,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767091196,Diamond,26,1,PCT
Madelynn Veil,49771412,173,157,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088762,Diamond,17,2,RDM
Two Koma,51508003,174,158,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767089965,Diamond,13,0,SMN
Oh Ok,57655788,175,191,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767090626,Diamond,6,3,GNB
Syn Strauss,2163455,176,161,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767090347,Diamond,188,20,VPR
Ante Tribal,3275874,177,163,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767089881,Diamond,113,0,BRD
Toy Train,59580066,178,230,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088868,Diamond,71,10,NIN
Xy Xy,59589734,179,164,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767088241,Diamond,69,3,RPR
Twitch Pvpash,58389533,180,232,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767088940,Diamond,63,11,WAR
Diggoo Jumalxtenlavis,21389976,181,165,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767089778,Diamond,60,0,VPR
Mana Hatasashi,45157015,182,166,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767091403,Diamond,52,0,VPR
Const Mar,17323909,183,0,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767090491,Diamond,51,0,SMN
Oromi Rhiki,16523830,184,167,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767088170,Diamond,46,0,SMN
Lia Lothje,30611623,185,168,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767090725,Diamond,20,0,FSH
Kura Maz,38442180,186,170,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767089087,Diamond,158,0,SMN
Frekey Vesta,20883094,187,171,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767089786,Diamond,139,0,DRG
Vermilion Rose,4596210,188,172,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767089326,Diamond,95,0,PLD
Smoothie Sour,42056621,189,173,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767091078,Diamond,65,1,DRK
Krek Balflear,48912824,190,176,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767089491,Diamond,56,0,BLU
Fena Solba,31594261,191,295,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1767090507,Diamond,44,9,FSH
Rayleigh Wymare,24717977,192,177,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767088339,Diamond,36,0,SGE
Remy Galleu,52837552,193,178,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767089897,Diamond,35,0,UNK
Matthew Farron,46382254,194,179,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767090694,Diamond,25,0,WAR
May Bloom,20580663,195,0,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090347,Diamond,19,0,SMN
Haki Haki,8290724,196,181,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767089741,Diamond,125,12,PCT
Staz Hellcat,8016319,197,294,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1767090990,Diamond,93,27,ALC
Maana Xhula,15762123,198,185,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767091135,Diamond,90,17,WHM
Schnurrsula Fluff,51217383,199,182,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767088242,Diamond,84,0,WAR
Ultimo Tower,13765195,200,183,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767089372,Diamond,76,0,MNK
Karma Saito,7417076,201,184,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767091301,Diamond,74,0,DRK
Aiva Ibusaki,11039086,202,254,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767087887,Diamond,62,7,MCH
Lina Sunstar,52075433,203,211,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767090340,Diamond,60,1,WHM
Slifer Sky-dragon,15724604,204,0,Moogle,Chaos,0,0,43866e600222aedfdc04619430a2e410_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089621,Diamond,55,7,DRG
Amelia Velaris,58130024,205,214,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767089684,Diamond,54,7,RDM
Erion Hein,39135014,206,0,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767091391,Diamond,46,13,SMN
Fuzzy Kitty,46322987,207,186,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767090080,Diamond,45,0,SAM
Absolute Unit,19628823,208,188,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767089218,Diamond,43,5,DRG
Lala'hee La'hee,29121201,209,187,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767091467,Diamond,42,0,SGE
Remes Yveltar,21757305,210,189,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767090966,Diamond,24,0,VPR
Ava Fortuna,22575733,211,190,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767090042,Diamond,19,0,DNC
Wieg Wiggles,35061622,212,194,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767089724,Diamond,123,0,WAR
Alice Kittimo,34781171,213,195,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767088545,Diamond,116,0,WAR
Onox Farbane,43799244,214,228,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090104,Diamond,93,24,PLD
Bing Chilling,36981446,215,196,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767089809,Diamond,88,0,WHM
Gunaydin Tunaydin,50857849,216,0,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767089902,Diamond,55,34,GNB
Kurisu Risu,45599262,217,198,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767088482,Diamond,44,0,AST
Chrizp Bacon,36384036,218,199,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767090033,Diamond,34,0,WAR
Gella Zenhat,16553524,219,285,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1767091447,Diamond,33,3,AST
Hegel Gil,25438753,220,277,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767090631,Diamond,16,6,WAR
Trabajarr Adelante,37901435,221,201,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767089958,Diamond,5,0,NIN
Yalter Dynal,41486652,222,0,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767091402,Diamond,308,19,PCT
Akurei Amotanius,36595921,223,202,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767089588,Diamond,218,0,MNK
Constantine Dawnblade,53276746,224,203,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767088924,Diamond,128,1,GNB
Ronka Wolfborn,24572571,225,204,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767091184,Diamond,116,0,VPR
Leko Sirzech,10087957,226,205,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767090890,Diamond,87,6,WHM
Raelenn Nadaski,16227743,227,207,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767091163,Diamond,80,8,BRD
Alex Rider,15112833,228,206,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767088618,Diamond,75,0,DRG
Serie Nekorai,37567865,229,208,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089298,Diamond,68,0,WHM
Veritan Indaerus,21877909,230,209,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1767089787,Diamond,67,0,ARM
Ai Ka',13500675,231,212,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767088578,Diamond,58,0,SCH
Pattinger Kersel,8183392,232,213,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767089606,Diamond,53,0,BRD
Kana Shi,35121027,233,215,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767088821,Diamond,46,0,VPR
High Five,25928304,234,216,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767090815,Diamond,45,0,RDM
Inari Ren,11816940,235,217,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1767091426,Diamond,38,0,RDM
Rey Alex,43283085,236,219,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767089132,Diamond,18,0,MCH
Wife Cat,53116356,237,220,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090392,Diamond,5,0,DRK
Doctor Zoidberg,9214410,238,221,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767089953,Diamond,2,0,PCT
Acacia Strain,43137076,239,222,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767090579,Diamond,202,12,SMN
Crigher Yukimura,29057367,240,223,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1767090235,Diamond,178,6,MCH
Black Knight,4761246,241,224,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767090661,Diamond,111,5,BRD
Isshin Ashina,35867053,242,225,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088824,Diamond,99,0,SMN
Ania Chan,1571964,243,248,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089032,Diamond,91,12,SGE
Ark Kekko,50821807,244,226,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1767090580,Diamond,72,0,BRD
Enyah Myukah,23872905,245,227,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767090005,Diamond,70,0,WHM
Yhivi Tsukino,5281545,246,229,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767088176,Diamond,63,0,FSH
Moh Niflheim,16360205,247,0,Cerberus,Chaos,0,0,c1d207191af1dc5c1eea7f5cef2ed1b5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767090334,Diamond,61,22,SMN
Ougi Aurora,28530466,248,231,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767089947,Diamond,54,0,BLU
Naja Hena,47023573,249,233,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767088955,Diamond,38,0,DRG
Red Omen,23534063,250,298,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1767090410,Diamond,37,6,RPR
Ashe Ubert,45841191,251,234,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088489,Diamond,31,0,UNK
Cecile'to Lowell,24470459,252,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767089128,Diamond,27,19,BRD
Jolanda Astrapia,17303414,253,235,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090353,Diamond,25,0,SMN
Mato Aedirn,34523141,253,270,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767090766,Diamond,25,2,ALC
Morwen Estel,30986038,255,0,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767091149,Diamond,22,8,WAR
Sora Hinami,21711940,256,236,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088092,Diamond,10,0,DRG
Valaina Arkane,12209701,256,236,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1767090819,Diamond,10,0,BLM
Lylia Venis,13391767,258,238,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767090509,Diamond,1,0,PCT
Neclord Drakan,34358772,258,238,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767088409,Diamond,1,0,WAR
Tyr Neriak,19006698,258,238,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088510,Diamond,1,0,UNK
Sayuri Maeshima,33888798,261,241,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088350,Diamond,194,0,FSH
Maki Yato,4273381,262,242,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767090620,Diamond,192,17,DNC
Sigrdri'fa Bel,29869544,263,243,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1767090857,Diamond,169,0,NIN
Tristan Blackthorne,59152836,264,244,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767090815,Diamond,150,0,GNB
Tamir Kitano,23915221,265,245,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767088008,Diamond,137,0,DRG
Davoss Yevon,47739822,266,246,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767090489,Diamond,131,0,PLD
Milli Irade,35307885,267,0,Louisoix,Chaos,0,0,42d779e62ace63aa5d8802b9018fe8ee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767089779,Diamond,113,15,DRG
Reina Hibiki,11880322,268,0,Odin,Light,0,0,24a12bd68a664065816c9f10a696955c_644311b63b607133c989d7c1188467dafc0.jpg?1767088418,Diamond,89,12,GNB
Yoe Lleufyn,28631681,268,247,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767088945,Diamond,89,0,PCT
Love Dealer,15173692,270,268,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088226,Diamond,79,11,SMN
Elwing Damar,25889871,271,249,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089869,Diamond,74,0,WHM
Sakuya Ohtori,1557336,272,250,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767090832,Diamond,73,0,PCT
Allen Thyl,39251338,273,251,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1767089205,Diamond,70,0,NIN
Riley Stargazer,1628982,274,269,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767089425,Diamond,66,11,WHM
Chise Hatori',9182735,275,252,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767091280,Diamond,64,0,DRK
Ghislain Bunja,37356195,276,253,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089478,Diamond,61,0,MNK
Iris Horo,41546621,277,0,Sagittarius,Chaos,0,0,0dbd58bdcd72135c71524240ca51a550_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767091019,Diamond,59,16,NIN
Bolmog Ravi,41172673,278,255,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767090441,Diamond,54,0,VPR
Piush Stumbleine,14289797,279,256,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767089202,Diamond,53,0,AST
Inamaru Ani,7397988,280,258,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767089733,Diamond,50,2,UNK
Strange Skirt,45305207,280,257,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767091116,Diamond,50,0,PCT
Core Flare,44609138,282,259,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767088377,Diamond,45,0,SGE
