name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eden Sight,26795634,283,279,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750501137,Platinum,5,0,DRG
Lyhna Maesya,18373657,283,279,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1750500996,Platinum,5,0,SMN
Mestari Kalastaja,38441307,283,279,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1750501808,Platinum,5,0,MCH
Bodvarr Grandscream,21789524,287,283,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750500207,Platinum,1,0,DNC
Sayri Asumi,5211655,287,283,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750501133,Platinum,1,0,WHM
Ellyn Niya,36316242,289,285,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1750502204,Gold,65,0,WHM
Astinus Zivlyne,4289243,290,286,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750501635,Gold,58,0,SMN
Azzisdar Raerlaeth,38526502,291,287,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750501531,Gold,57,0,DRG
Aeris Urdil,29544540,292,288,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750499940,Gold,51,0,WHM
Abyral Atoral,22490100,293,289,Zodiark,Light,0,0,b6a61487462073f218c6d730366d31f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750500844,Gold,49,0,WHM
Luna Aijou,33708188,293,289,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750500006,Gold,49,0,MCH
Lolorei Lalarei,3686155,295,291,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1750500638,Gold,45,0,SCH
Princess Emi,5884527,296,292,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750499104,Gold,43,0,MNK
Allen Thyl,39251338,297,293,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1750499791,Gold,26,0,NIN
Naga Sasryu,11084242,298,295,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750500737,Gold,7,4,BLM
Thalia Meow,41267879,298,294,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750500688,Gold,7,0,SGE
Korosu Maru,56976862,300,296,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750501157,Gold,162,0,BLU
Ku Ku,46368957,1,2,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750501649,Platinum,41,5,PCT
Goode Morning,46999849,2,3,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750501776,Platinum,21,4,GNB
Disco Knees,36101852,3,1,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500813,Platinum,32,0,SCH
Shiki Hime,41619079,4,3,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750502068,Platinum,26,9,MNK
Amy Vel'selxy,6800295,5,6,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500259,Platinum,44,6,BLM
Qu Poh,56997475,6,8,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501081,Platinum,33,6,DRG
Boz Ulceros,32280980,7,15,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750499104,Platinum,83,8,SGE
Selene Riverende,35752544,8,5,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501138,Platinum,33,7,RPR
Daeneris Stormborn,17816677,9,17,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750500308,Platinum,60,6,BRD
Edelgard Valentine,33822406,10,14,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500644,Platinum,25,5,SAM
Ranko Riselle,47223883,11,20,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500775,Platinum,38,4,BRD
Raiosu Eucliffe,45249258,12,7,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501146,Platinum,7,0,WAR
Jena Kuwahara,28003546,13,16,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500210,Platinum,61,4,WHM
Navarr Tanner,40511554,14,32,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750499268,Platinum,48,12,AST
Nirki Yukumo,41663432,15,22,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750498937,Platinum,40,12,MIN
Awayi Soleil,40986096,16,9,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750499764,Platinum,24,1,MCH
Elto Malto,55670275,17,18,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750501112,Platinum,21,1,UNK
Fullbuster Sesshomaru,48191459,18,10,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750500560,Platinum,17,0,DNC
Brian Ricardo,41560139,19,11,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750501131,Platinum,27,0,SCH
Saran Kagon,39024611,20,12,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500127,Platinum,26,0,AST
Seth Nier,10650761,21,13,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750501471,Platinum,25,2,UNK
Jiraiya Sannin,47974804,22,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750499047,Platinum,1,0,WAR
Xiangli Yao,47667687,23,36,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750502199,Platinum,0,0,UNK
Han Liu,44640291,24,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501434,Gold,66,10,WHM
Juru'a Mihrulh,48704606,25,19,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750499302,Gold,58,5,UNK
Chs Crane,37655547,26,21,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500683,Gold,12,0,DRG
Bumble Lord,39455032,27,23,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750499825,Gold,65,4,DNC
Aya Ayane,56008319,28,25,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750502435,Gold,46,0,UNK
Ethan Embersworn,26635745,29,26,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750499332,Gold,44,6,NIN
Lea Onhart,26545907,30,27,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750502258,Gold,24,0,RDM
Mini Bee,47233155,31,33,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501401,Gold,32,6,UNK
Jaliqai Bairon,49027736,32,28,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500209,Gold,26,0,DRK
Erovy Chan,53456997,33,29,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750502413,Gold,9,0,DRG
Freya Xeneth,50334480,34,30,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750500561,Gold,8,0,DNC
Aislinn Rose,47395507,35,37,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500968,Gold,96,14,BRD
Aisling Talier,26622237,36,31,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500783,Gold,31,0,SCH
Terack Tre,51190679,37,34,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500692,Gold,47,7,PLD
Samara Glazghotwyn,40818042,38,35,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750498889,Gold,23,0,BLM
Long Mog,33214885,39,43,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750500258,Gold,24,11,WHM
Morgan Rae,23887792,40,38,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501299,Silver,13,0,AST
Anya Ayase,35377758,41,39,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750499796,Silver,1,0,WAR
Hanami Koi,43689410,42,40,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750499867,Silver,0,0,WHM
Clars Lester,951178,43,41,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750499826,Silver,41,0,WAR
Dayla Moth,52007987,44,45,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750502314,Silver,23,4,DNC
Mae Murasaki,37777538,45,63,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750502349,Silver,15,10,DRK
What's Happening,42048207,45,46,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750499552,Silver,15,3,DRK
Ill Ill,56873758,47,42,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750500438,Silver,20,0,DNC
Riven Riselle,57487934,48,44,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750499883,Silver,19,4,SAM
Lupercal Aurelian,37936946,49,47,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500100,Silver,2,1,MNK
Fatalii Tea,57835244,50,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750499780,Silver,10,0,SCH
Ashmi Rae,18364101,51,47,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750501796,Silver,1,0,BTN
Tutu Zax,39554498,52,49,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750500144,Bronze,15,0,BLM
Sean Cody,742013,53,50,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750500891,Bronze,12,0,SMN
Nissan Silvia,41990409,54,51,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500325,Bronze,12,0,DRG
Mizuri Raindancer,54517337,55,52,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501079,Bronze,10,0,VPR
Valya Dream,36468496,56,53,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500720,Bronze,8,0,MCH
Makh'a Zruhn,42193944,57,54,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500044,Bronze,7,0,MNK
Izaray Wintergray,40906176,58,55,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750502001,Bronze,38,2,WHM
Tohya Umbra,20714109,59,56,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750499203,Bronze,13,0,DRG
Swhe Swoo,28568079,60,57,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750499459,Bronze,7,0,GSM
Scarlette Harlette,51206657,61,58,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750500848,Bronze,52,2,PCT
Yami Tokiha,17989209,62,59,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750499243,Bronze,13,0,SGE
Sili Sili,40071897,63,60,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500273,Bronze,10,0,SGE
Temp Asteria,41750566,63,61,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750499490,Bronze,10,5,DRG
Azie Amaterasu,3217903,65,0,Sophia,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750501715,Bronze,4,0,DRG
Zero Alexander,18446688,65,62,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500667,Bronze,4,0,DRG
Ser Gelron,39232200,67,64,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750499827,Bronze,3,0,DRG
Jye Jye,21611986,68,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500842,Bronze,2,0,WHM
Ludociel Deity,55920954,68,65,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750502401,Bronze,2,0,FSH
Ty Winters,55441504,70,67,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500284,Bronze,8,2,BLM
Claire Warr,37275023,71,66,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500693,Bronze,7,0,MNK
Nor Xyz,31204260,72,68,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750501865,Bronze,4,0,WAR
Parfum Seleer,39268295,72,68,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750502204,Bronze,4,0,VPR
Black Rein,39448197,74,70,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750499016,Bronze,3,0,MCH
Sil Vanht,3592400,74,70,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750502203,Bronze,3,0,WAR
Edea Lea,13526979,76,72,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750502435,Bronze,1,0,WHM
Lillian Melikai,42502039,77,73,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501460,Bronze,15,0,BSM
Vinnie Medeal,22510262,78,74,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750498893,Bronze,10,0,SGE
Fokus Galantryus,40738924,79,75,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750501807,Bronze,8,0,SMN
Sticky Paper,40002002,80,76,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750499392,Bronze,6,0,BRD
Raphtalia Tasuki,44473385,81,77,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501015,Bronze,5,0,UNK
Aurum Blaiddyd,10794239,82,78,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750499507,Bronze,3,0,PLD
Jupiter Invictus,38386883,82,79,Sophia,Materia,0,0,4e31f5bab902a16bb63687ab96095d06_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750500345,Bronze,3,1,NIN
T'aco Cat,57501420,84,79,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750500047,Bronze,2,0,SMN
Yaanu Aarah,17724378,84,79,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750501775,Bronze,2,0,DNC
Z'attano Rhiki,46442674,84,0,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750501093,Bronze,2,0,WHM
Cookie Red,25107185,87,82,Bismarck,Materia,0,0,79c7ea725a73506076a9c647dc74898c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750498978,Bronze,7,0,BTN
Xolial Umbral,25107186,87,82,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750499451,Bronze,7,0,BTN
Chat Noir,56873866,89,84,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1750501081,Bronze,4,0,WHM
Kusho Karito,18986759,89,84,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750500362,Bronze,4,0,MNK
Pidgey Ot,13102190,91,86,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750499309,Bronze,3,0,WHM
A'shna Tsuka,39237022,92,87,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750499138,Bronze,2,0,SGE
Golden Angel,46273174,92,87,Ravana,Materia,0,0,99eaaf03e4bfab6489f3e782291d3d25_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750501073,Bronze,2,0,WHM
Mizuki Murasaki,52178116,92,87,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1750501727,Bronze,2,0,WAR
Diana Qya,37265670,95,90,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750498915,Bronze,1,0,WHM
Elensar Wheatbringer,38300870,95,90,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750500855,Bronze,1,0,DNC
Lalo Delafell,33436468,95,90,Sephirot,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750500671,Bronze,1,0,PLD
Lumir Nox,3237562,95,90,Sephirot,Materia,0,0,3ec4991e3f1670dd8cecb4caf21abcbd_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1750500500,Bronze,1,0,SGE
Memo Pe,47911406,95,90,Sophia,Materia,0,0,a86475b8b807a84ba6f2eb701ec10bc6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750501550,Bronze,1,0,PLD
Nah Low,21942917,95,90,Sophia,Materia,0,0,7ce22e8eca4d1ebc2aa975a035c39006_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1750501123,Bronze,1,0,VPR
Rime Lhua,35012325,95,90,Ravana,Materia,0,0,ca1409ba21f8b36a01acde9cc33d6665_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1750502443,Bronze,1,0,WAR
Crow Kun,54328117,1,2,Jenova,Aether,3811,380,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750502243,Crystal,157,7,PCT
Fulheart Grit,38212551,2,1,Balmung,Crystal,3560,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750501824,Crystal,134,8,MNK
Lucio Harundo,4012099,3,0,Leviathan,Primal,3357,103,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750501040,Crystal,293,3,RPR
Neo Dymium,33030676,4,0,Siren,Aether,3225,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750500878,Crystal,254,8,DRG
Ham Baga,28276994,5,0,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750501666,Crystal,277,6,SGE
Pekora Meow,37421725,6,0,Leviathan,Primal,2961,154,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499350,Crystal,171,19,DRG
Milly Mina,37964161,7,0,Cuchulainn,Dynamis,2794,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750501670,Crystal,285,5,UNK
Sparrow Hawk,50867063,8,0,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750499353,Crystal,201,0,WHM
Raphtalia Solari,8126326,9,0,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750500238,Crystal,87,0,SGE
Seto Mimyho,20943977,10,0,Behemoth,Primal,2304,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1750501860,Crystal,81,0,MNK
Celesse Archon,5403993,11,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750500435,Crystal,181,0,WHM
Veloce Visrin,52662395,12,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750501029,Crystal,77,4,RDM
Akira Hawke,35233094,13,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750500168,Crystal,207,0,PCT
Mavis Enyo,14769968,14,0,Excalibur,Primal,2147,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1750500380,Crystal,155,0,BRD
Hrothmar Blackburns,28757856,15,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501799,Crystal,359,15,BLM
Six Eyes,48764071,16,0,Zalera,Crystal,2085,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750500135,Crystal,129,0,SGE
Tomo Kote,38176817,17,22,Gilgamesh,Aether,2006,225,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501448,Crystal,78,14,PLD
Sponge Cake,15121944,18,17,Faerie,Aether,1981,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750502317,Crystal,86,0,PCT
Mimi Myu,9691497,19,18,Leviathan,Primal,1903,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750500148,Crystal,96,4,BRD
Sanguinius Smolblood,33489157,20,19,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750500438,Crystal,114,7,SAM
Unagi Box,34773273,21,20,Cuchulainn,Dynamis,1870,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750500192,Crystal,148,5,GNB
Shimori Bunihara,35166011,22,21,Lamia,Primal,1817,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750499551,Crystal,244,9,DRK
