name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nera Hollow,31238652,281,254,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239479,Diamond,172,0,AST
Bakatsuda Rainsworth,10993177,282,255,Moogle,Chaos,0,0,4f13041109e5f6c620c1c5cb4a3cdd58_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778238496,Diamond,158,0,BRD
Medusa Gorgon,59466218,283,256,Alpha,Light,0,0,90f85215f1ac4a89e0f836239b77e9c0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778239547,Diamond,148,0,GNB
Maelenn Ainsworth,14900074,284,0,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778239170,Diamond,115,15,VPR
Sevii Ives,32840233,285,257,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778237848,Diamond,105,0,ALC
Levi Yokai,23692427,286,258,Phoenix,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778238436,Diamond,101,0,VPR
Nameless Legend,60479363,287,259,Sagittarius,Chaos,0,0,986ffff6acb418994ab93ce9333d97c7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778240650,Diamond,96,0,GSM
Balthassar Strongham,21975479,288,0,Zodiark,Light,0,0,904335155925980ebcbfc7aa5de5861d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778240313,Diamond,94,20,RDM
Aby Leha,47181960,289,0,Cerberus,Chaos,0,0,1285260504c88a44518ab1829126c0a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1778240891,Diamond,93,20,SGE
Caragai Avagnar,12684852,290,261,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778238603,Diamond,80,4,SAM
Ayata Miyabi,20861679,291,264,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778239701,Diamond,67,16,MNK
Bubble Nebula,59834747,292,262,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778240053,Diamond,62,0,SAM
Alterion Vinea,12652045,293,263,Spriggan,Chaos,0,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778238465,Diamond,60,0,DRG
Bagel Egg,18929023,294,0,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778239373,Diamond,58,15,LTW
Mestari Kalastaja,38441307,294,264,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1778239311,Diamond,58,7,WHM
Surpass Limit,37588337,296,264,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778240344,Diamond,51,0,NIN
Argento D'gloria,40048690,297,268,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778237473,Diamond,47,0,WAR
Marain Kousaka,12028721,298,293,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778239895,Diamond,44,7,WHM
Rain Noctis,60193350,299,269,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778239315,Diamond,42,0,GNB
Brusi Bito,7877411,300,270,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1778238820,Diamond,38,0,RDM
Shien Tia,43209576,1,0,Ixion,Mana,2561,198,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240268,Omega,52,4,RDM
Lucy Lumi,47171900,2,0,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778239443,Omega,83,9,DRK
Tina Milu,51255487,3,0,Asura,Mana,2269,99,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778238329,Omega,93,2,UNK
Nicku Nicku,18939474,4,12,Tonberry,Elemental,2217,198,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778239491,Omega,110,2,UNK
Accelerator Xiv,1058666,5,11,Masamune,Mana,2130,101,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778240370,Omega,58,3,BLM
Kageto Magatsuki,36052369,6,30,Ultima,Gaia,2097,399,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778240364,Omega,64,8,VPR
Taroe Kobuta,8734523,7,19,Kujata,Elemental,2095,201,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778240179,Omega,82,2,RPR
Bakeke Bake,40527195,8,4,Asura,Mana,2086,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778237589,Omega,114,0,SAM
Ciel Cocco,27192023,9,7,Anima,Mana,2078,1,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778240357,Omega,128,5,BLM
Emil Sarasun,7191072,10,5,Asura,Mana,2078,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778238060,Omega,42,0,MNK
Makina Belg,23683223,11,6,Belias,Meteor,2078,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778239899,Omega,35,0,BLM
Hatozo Ito,39455624,12,14,Typhon,Elemental,2058,81,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778239624,Omega,51,10,RDM
Jay Eins,3930926,13,8,Chocobo,Mana,2054,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1778239374,Omega,79,0,MNK
Vivi Ann,4766157,14,9,Kujata,Elemental,2052,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778239346,Omega,96,0,DRG
Robs Wiz,47501636,15,10,Aegis,Elemental,2040,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778239291,Omega,139,0,RDM
Ponpo Pon,56873304,16,13,Hades,Mana,1989,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1778240296,Crystal,35,0,UNK
White Kagerou,3332749,17,15,Ifrit,Gaia,1973,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778239572,Crystal,177,0,SCH
Kuma Kumaara,22850510,18,16,Garuda,Elemental,1941,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778240540,Crystal,77,0,UNK
Luna Moonveil,60268312,19,17,Carbuncle,Elemental,1909,0,93b3fd8335cf0e1c4a7caaaed9d6e5e8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778238460,Crystal,24,0,PCT
Konegai Konegai,3277232,20,18,Masamune,Mana,1900,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778240416,Crystal,159,0,DRG
Hyunsik Lee,59757026,21,24,Typhon,Elemental,1892,97,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778238393,Crystal,77,10,DNC
Chokobi Liagnar,21253698,22,20,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778239510,Crystal,44,0,DNC
Lupinus Lily,33777966,23,36,Ultima,Gaia,1861,291,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778240370,Crystal,74,14,GNB
Holala Vvn,53437527,24,21,Durandal,Gaia,1847,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240295,Crystal,38,0,UNK
Haru Grey,28021205,25,22,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778237996,Crystal,53,0,SGE
Tam Sin,26754914,26,23,Ultima,Gaia,1799,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778239177,Crystal,68,2,SAM
Dome Violet,45179152,27,25,Masamune,Mana,1788,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778238404,Crystal,107,1,BRD
Hase Schwarzer,17348743,28,26,Ifrit,Gaia,1781,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778237759,Crystal,139,0,MCH
Tilt Woman,55859492,29,27,Pandaemonium,Mana,1777,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778239194,Crystal,81,2,PLD
Pyo Gomi,3923676,30,28,Ixion,Mana,1768,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240418,Crystal,74,7,SCH
Felik Mqzino,3228461,31,29,Ultima,Gaia,1762,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778240395,Crystal,133,0,AST
Kappi Scarlet,11922639,32,31,Asura,Mana,1693,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778240105,Crystal,74,0,RPR
Yuki Macaron-vanille,37997737,33,32,Ridill,Gaia,1690,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1778238001,Crystal,166,0,RDM
Mundane Mann,42589754,34,33,Asura,Mana,1683,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778239909,Crystal,50,0,NIN
Mio Youmu,57323733,35,222,Ixion,Mana,1682,1082,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240716,Crystal,64,27,DRG
El' Sha,19335485,36,34,Asura,Mana,1682,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778239730,Crystal,36,0,BLM
Keisei Cozavolt,5211206,37,74,Masamune,Mana,1668,394,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778239984,Crystal,125,10,SMN
Pipi Rupipi,46388617,38,39,Ridill,Gaia,1604,97,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1778238572,Crystal,86,1,PLD
Poko Mako,43161519,39,69,Mandragora,Meteor,1587,300,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778238857,Crystal,47,4,DNC
Sead Slendisch,27788989,40,35,Asura,Mana,1584,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778238303,Crystal,45,0,SGE
Akatuki Re,22410327,41,37,Carbuncle,Elemental,1516,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778240362,Crystal,110,5,RDM
Zitnn Alexand,10097624,42,38,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778239672,Crystal,138,1,SMN
Spirit Firefly,31983076,43,40,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778238543,Crystal,64,0,DNC
Ichi Nose,47690935,44,111,Anima,Mana,1495,502,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1778239538,Crystal,25,14,SGE
Kon Ganajai,30153993,45,41,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778240295,Crystal,72,15,SAM
Yurugi Koyurugi,29769522,46,42,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778240363,Crystal,56,0,MNK
Kagu Ohgaki,26318268,47,53,Ultima,Gaia,1483,98,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778237628,Crystal,38,1,FSH
Tsuchi Tsuki,39089046,48,43,Bahamut,Gaia,1479,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778237831,Crystal,75,5,DRK
Furanzeska Sumeragi,8414050,49,44,Tonberry,Elemental,1479,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778240108,Crystal,72,10,SMN
Yo Mono,29638044,50,45,Mandragora,Meteor,1478,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778237509,Crystal,53,0,AST
Sura Imo,25164389,51,46,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778239641,Crystal,42,0,RDM
Zwei Kreuz,14516450,52,77,Bahamut,Gaia,1413,203,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238848,Crystal,82,3,UNK
He Ro,57048881,53,125,Ultima,Gaia,1409,502,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778239280,Crystal,93,8,UNK
Yumichin Nekoangel,11505114,54,88,Chocobo,Mana,1409,299,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1778239342,Crystal,28,3,RPR
Rein Asshe,17170082,55,91,Ultima,Gaia,1406,299,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778239860,Crystal,39,7,NIN
M'imawari Akhita,45963674,56,47,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778240382,Crystal,186,0,NIN
Tomomomo Momomo,25830708,57,48,Ramuh,Meteor,1395,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778238505,Crystal,99,12,SCH
Lufefe Lufe,8829146,58,49,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778238762,Crystal,51,0,DRK
Snow Albarn,25263326,59,64,Fenrir,Gaia,1393,97,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778238706,Crystal,70,6,BLM
Mialulu Sabotage,33714151,60,50,Tiamat,Gaia,1393,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1778238314,Crystal,48,0,BLM
Oriental Art,1070191,61,51,Chocobo,Mana,1391,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778237592,Crystal,66,0,VPR
Shamia Lafihna,19352479,62,52,Hades,Mana,1389,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1778239021,Crystal,53,0,DNC
Kuno Cadenzavnaeve,42178142,63,54,Ifrit,Gaia,1381,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778240359,Crystal,31,3,FSH
Inu- Pe-,42153397,64,55,Anima,Mana,1380,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1778238653,Crystal,122,0,DRK
Karma Strife,3816037,65,56,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778240266,Crystal,40,0,BLM
Lain Wired,1578110,66,57,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778237531,Crystal,79,5,BLM
Aries San,12460047,67,58,Tiamat,Gaia,1369,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1778240440,Crystal,66,1,DRG
Hisui Yakumo,32307151,68,59,Anima,Mana,1325,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778238123,Crystal,127,7,CUL
Ahhhhhhhhh Haaaaaaaaa,27905070,69,60,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778239846,Crystal,65,0,MNK
Yang Wen-li,41717281,70,61,Mandragora,Meteor,1309,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778240789,Crystal,120,0,DRK
Aruku Babyu-n,50970868,71,62,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778237510,Crystal,46,0,VPR
Sorin Maki,53900927,72,63,Durandal,Gaia,1301,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240053,Crystal,19,0,NIN
Rip Rill,726210,73,137,Gungnir,Elemental,1298,407,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778240029,Crystal,109,10,WHM
Teka Etoile,25627481,74,97,Durandal,Gaia,1293,197,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778240316,Crystal,80,2,BRD
Rex Cold,46340519,75,65,Bahamut,Gaia,1290,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238926,Crystal,47,0,UNK
Hateful Past,26237856,76,66,Asura,Mana,1289,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778239545,Crystal,36,0,DRG
Hime Cat,5343193,77,67,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778240363,Crystal,186,1,BRD
Falaris Whitemoon,39272552,78,68,Carbuncle,Elemental,1287,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778238262,Crystal,66,0,MNK
Dorebi Sword,22804004,79,70,Zeromus,Meteor,1284,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778240130,Crystal,54,5,PLD
Saifa Fair,13847661,80,71,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778240132,Crystal,55,0,PLD
Adelbert Arde,2303486,81,72,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778239066,Crystal,73,1,RPR
Infinite Spirit,48236222,82,73,Valefor,Meteor,1276,0,78fca217a31d64f166a18b6163ef1013_485f4777c38002871591fb54f27edc65fc0.jpg?1778239948,Crystal,27,0,RDM
Notttz Imbrium,50270248,83,75,Titan,Mana,1274,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778237536,Crystal,27,0,DRG
Nanasia Plum,21652201,84,289,Hades,Mana,1262,780,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778238871,Crystal,30,12,SMN
Saku Bakeneko,33803756,85,76,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778238149,Crystal,66,12,VPR
Myomyo Russel,31906659,86,78,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778239764,Crystal,32,0,VPR
Jawa San,3768644,87,79,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778239350,Crystal,123,9,NIN
Menhera Himechan,49490355,88,149,Ultima,Gaia,1204,400,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778237741,Crystal,63,9,UNK
Kayu Hitam,49569117,89,80,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778239372,Crystal,83,0,DNC
Buronko San,22145554,90,81,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778237829,Crystal,49,0,DNC
Seiryu-v- Yeeeeee,18939173,91,95,Pandaemonium,Mana,1198,100,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778240300,Crystal,45,4,DRG
Chiaki Gypsophila,3224896,92,82,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778240314,Crystal,65,12,RPR
Tarai Gemw,12804863,93,83,Bahamut,Gaia,1193,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778238718,Crystal,59,2,MNK
Sukoya Mihirogi,42042279,94,84,Anima,Mana,1190,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1778239958,Crystal,73,0,GNB
Grey Book,51082088,95,85,Alexander,Gaia,1189,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778240936,Crystal,57,4,PCT
Ramu Ne,30069248,96,86,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778238038,Crystal,145,12,UNK
Hidy Crois,6874584,97,245,Chocobo,Mana,1185,595,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1778239766,Crystal,41,14,VPR
Creya Oaks,20662074,98,87,Tonberry,Elemental,1113,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778240056,Crystal,59,0,AST
Momikucha Ocojo,51451812,99,89,Ixion,Mana,1107,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778239959,Crystal,83,4,UNK
Sha Moji,19121169,100,90,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778238072,Crystal,69,0,MCH
Ultan Two,41143829,101,92,Mandragora,Meteor,1106,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778240417,Crystal,28,0,DRK
Spirit Fire,35482047,102,93,Belias,Meteor,1104,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778240359,Crystal,66,0,MCH
Neku Xyst,23660389,103,0,Ifrit,Gaia,1100,900,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778240089,Crystal,82,24,BLM
Djinn Piston,44999217,104,94,Durandal,Gaia,1099,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778238122,Crystal,36,5,MNK
Pipina Pina,31617792,105,96,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778240897,Crystal,44,4,VPR
Coo Yanky,32078480,106,0,Aegis,Elemental,1097,698,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778238215,Crystal,11,8,SAM
Meilkea Inori,40934425,107,109,Aegis,Elemental,1094,98,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778238952,Crystal,81,9,UNK
Luchka Coffee,32022363,108,98,Mandragora,Meteor,1093,0,5fd81ac83f02872f4c0968e82aba7947_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778237746,Crystal,64,14,RDM
Aseranaide Toot,14155878,109,99,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778240158,Crystal,149,0,DRG
Ajika Rajika,6811285,110,114,Tiamat,Gaia,1090,99,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1778238013,Crystal,41,5,UNK
Sakura Nemutai,55109399,111,100,Titan,Mana,1087,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778237520,Crystal,77,1,SGE
Mame Poporu,22836070,112,123,Ixion,Mana,1085,102,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778238719,Crystal,19,3,MNK
Hikaru Amanogawa,22328800,113,101,Unicorn,Meteor,1083,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1778240267,Crystal,36,4,UNK
Ruru Chan,41786182,114,102,Ifrit,Gaia,1082,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778240372,Crystal,194,8,UNK
Kaede Felis,33728274,115,121,Typhon,Elemental,1081,97,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778238673,Crystal,35,1,DRG
Hakuen Sinonome,10757391,116,103,Asura,Mana,1080,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778240398,Crystal,43,0,GNB
Inx Chrono,21920611,117,104,Yojimbo,Meteor,1012,6,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778240755,Crystal,199,12,SMN
Minato Haruka,57459700,118,105,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778240420,Crystal,45,0,DRG
