name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ash Zero,49368748,283,269,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773915109,Platinum,115,0,MCH
Spedah Sashihai,46717230,284,299,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773915577,Platinum,103,22,DRK
Eve Naeuri,43290162,285,0,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773916922,Platinum,51,7,FSH
Yato Masamune,21547705,286,273,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773916351,Platinum,46,0,PLD
Dragon Daiboken,4300540,287,274,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773916771,Platinum,34,0,BTN
Ka La,18103622,288,275,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773915500,Platinum,28,0,DRK
Sho'zhirr Shizahi-jo,28092848,289,276,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773918161,Platinum,15,0,UNK
Tayumii Valestein,21773386,290,277,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773915319,Platinum,147,7,GSM
Ulysses Akechi,5483508,291,278,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773915353,Platinum,117,5,DRG
H'astya Edh,1581486,292,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773918020,Platinum,36,12,MIN
Girl Btw,24341128,293,283,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773914898,Platinum,29,0,BRD
Bureda Ghodhand,34830019,294,285,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773917510,Platinum,8,0,NIN
Fiel Noguilt,21398653,295,287,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773915680,Platinum,83,16,NIN
Angela Sunseeker,18544957,296,286,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773918001,Platinum,82,0,AST
Kolada Kay,29325153,297,288,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773918076,Platinum,62,2,DRG
Mint Aero,29708896,298,0,Phoenix,Light,0,0,b58d21ebcd39c9bb0437249fef26760b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773917906,Platinum,53,5,NIN
Akuji Abaddon,29702049,299,0,Phantom,Chaos,0,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773914711,Platinum,30,2,BTN
Ori Boo,42845546,299,290,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773917821,Platinum,30,0,UNK
Lil Wu,39781651,1,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915138,Diamond,24,0,SAM
Goode Morning,46999849,2,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773917228,Diamond,22,0,RDM
Give Up,40726644,3,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916910,Diamond,21,0,SCH
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916734,Diamond,12,0,WAR
Okkotsu Yuta,31517608,5,0,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917966,Platinum,32,0,UNK
Hanami Koi,43689410,6,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917718,Platinum,8,0,UNK
Syth Isi,14766898,7,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773914865,Platinum,30,0,SCH
Mars Bars,41756039,8,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773918003,Platinum,29,0,BRD
Extra Mage,53741533,9,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915150,Platinum,22,0,RPR
Ranko Riselle,47223883,10,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916225,Platinum,22,0,BRD
Byakko Moon,10831175,11,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773916303,Platinum,21,0,DRG
Vilo Maxus,24208274,12,0,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773915022,Platinum,70,0,WAR
Mq Veyexw,25365261,13,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916032,Platinum,52,0,UNK
Monkey Rat,28956529,14,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773918190,Platinum,47,0,GNB
Aislinn Rose,47395507,15,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917855,Platinum,37,0,BSM
Unshao Theruun,36386941,16,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773915985,Platinum,27,0,WAR
Stu Vermillion,45923134,17,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773916305,Platinum,24,0,PLD
Nirki Yukumo,41663432,18,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773917404,Platinum,4,0,LTW
Disco Knees,36101852,19,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917214,Platinum,10,0,PCT
Ku Ku,58267971,20,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917767,Platinum,5,0,MCH
Izaray Wintergray,40906176,21,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917474,Platinum,75,0,DRG
Jena Kuwahara,28003546,22,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773918241,Platinum,43,0,SMN
Lavena Warren,50144898,23,0,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773915554,Platinum,23,0,DRK
Swhe Swoo,28568079,23,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773917087,Platinum,23,0,SCH
Anzac Fenrir,10988408,25,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915299,Platinum,41,0,VPR
Twitch Pvpash,58310287,26,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773916291,Platinum,31,0,SAM
Scarlette Harlette,51206657,27,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773916305,Gold,110,0,AST
Nina Galbraith,57618831,28,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917159,Gold,40,0,SMN
Samara Glazghotwyn,40818042,29,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773917090,Gold,33,0,BLM
Feet Sniffa,47643751,30,0,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916576,Gold,31,0,SGE
Seth Nier,10650761,31,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917397,Gold,23,0,UNK
Red Pocket,57790009,32,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773915387,Gold,11,0,UNK
Kaheira Frae,53960933,33,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917391,Gold,97,0,UNK
Father Figure,60286357,34,0,Ravana,Materia,0,0,084e07a5bc5a59ef267b4f9c90f3b8a1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917194,Gold,37,0,PCT
Subaru Vivio,45613190,35,0,Sophia,Materia,0,0,49726482fd4ff75a526db5a4d7db32a6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916120,Gold,25,0,UNK
Juru'a Mihrulh,48704606,36,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773917666,Gold,21,0,SMN
Boz Ulceros,32280980,37,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916387,Gold,9,0,DRG
Pj Silva,36596860,38,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773915420,Gold,52,0,BLM
The Drink,60220934,39,0,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916850,Gold,26,0,DRG
Chs Crane,37655547,40,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915904,Gold,20,0,CUL
Estella Esmeray,40025458,41,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916309,Gold,84,0,SGE
Hasu Rean,43334048,42,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917964,Gold,34,0,DNC
Terack Tre,51190679,43,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917856,Gold,10,0,BLM
Berogi Avarous,37261319,44,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773918101,Gold,44,0,WAR
Sebastian Michaelis,42038341,45,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773918106,Gold,85,0,BTN
Birdy Lou,40000398,46,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916418,Gold,72,0,UNK
Neo Zee,58982637,47,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916654,Gold,11,0,BRD
Lillian Melikai,42502039,48,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916867,Gold,17,0,NIN
Daeneris Stormborn,17816677,49,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773916837,Gold,12,0,WHM
Awayi Soleil,40986096,50,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773916539,Gold,10,0,MCH
Cwenhild Reid,41763782,51,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916520,Gold,54,0,DRK
Clars Lester,951178,52,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773917769,Gold,20,0,MCH
Nor Xyz,31204260,52,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773917904,Gold,20,0,DNC
Aurum Blaiddyd,10794239,54,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915793,Gold,17,0,PCT
Zervish Vanht,21659747,55,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917225,Gold,30,0,GNB
Eight Aliapoh,41909710,56,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917301,Gold,3,0,RPR
Sil Vanht,3592400,57,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916301,Gold,23,0,SMN
Elto Malto,55670275,58,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773916291,Gold,17,0,UNK
Skyous Cinderwing,23889970,59,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917208,Silver,4,0,SMN
Noelle Frost,59496366,60,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773917293,Silver,51,0,BRD
Nissan Silvia,41990409,61,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917976,Silver,27,0,DRG
Cinnamo Roll,30837896,62,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915105,Silver,9,0,UNK
Sarnai Nazarov,57199940,63,0,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773916347,Silver,56,0,UNK
Astoria Einar,48634124,64,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773918060,Silver,39,0,ARM
Vamp Fatale,59531297,65,0,Zurvan,Materia,0,0,d3ef35bf2830dfd30e4f4cc7a8bad95c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773915043,Silver,13,0,AST
Han Liu,44640291,66,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773918272,Silver,1,0,SCH
Mushidora Valkhana,41699684,67,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915370,Silver,64,0,GNB
Raiosu Eucliffe,45249258,68,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915933,Silver,7,0,SGE
Rorqual Kasa,57902813,69,0,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915138,Silver,44,0,SCH
Deimus Holden,13275823,70,0,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917963,Silver,37,0,SCH
Persona Non-grata,59997612,71,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916065,Silver,16,0,PLD
Dunning Kruger,37134077,72,0,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916151,Silver,46,0,WAR
Ill Ill,56873758,73,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773915354,Silver,18,0,DNC
Rue Osmund,47336080,74,0,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916315,Silver,14,0,DRG
Valya Dream,36468496,75,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915472,Silver,9,0,BTN
X'lloon Nitsah,40170182,76,0,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915744,Silver,8,0,GNB
Wring Hander,57935699,77,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773917672,Silver,12,0,MNK
R'iff Burton,54572895,78,0,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773915373,Bronze,24,0,GNB
Zay Zay,1524049,79,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915426,Bronze,19,0,BRD
Ezra Blythe,44361095,80,0,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773917452,Bronze,18,0,AST
Tasty Yoo,15561721,81,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915704,Bronze,16,0,PLD
Lupercal Aurelian,37936946,82,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917920,Bronze,10,0,MNK
Sven Eastwood,22474123,83,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773915610,Bronze,17,0,BRD
Diana Qya,37265670,84,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773917340,Bronze,5,0,SAM
Freesia Mrrow,40720925,85,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917088,Bronze,4,0,SAM
Pollux Renault,45246168,86,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916632,Bronze,3,0,MCH
Regi Cide,45544748,87,0,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773916524,Bronze,13,0,DRG
Erovy Chan,53456997,88,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773916813,Bronze,8,0,DRG
Freya Reinhardt,21416474,89,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917067,Bronze,7,0,NIN
Lyra Masters,39593999,89,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915610,Bronze,7,0,WAR
Tea Hyung,39629459,91,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773917880,Bronze,3,0,WHM
Vaeric Nazarov,59341949,92,0,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773916347,Bronze,43,0,MCH
Sukoshi Ninjin,57860048,93,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773918103,Bronze,16,0,UNK
Swarlik Sweetpeach,35212104,94,0,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773915285,Bronze,14,0,SCH
Hana Kagura,52415395,95,0,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916314,Bronze,9,0,NIN
Ethan Embersworn,26635745,96,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773916072,Bronze,8,0,UNK
S'rina Zeenti,47437026,97,0,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773916386,Bronze,7,0,WHM
Yuuna Shigemura,47583144,97,0,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773916633,Bronze,7,0,SCH
Benji Davey,48701682,99,0,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773917698,Bronze,4,0,BRD
Mai Maisie,49493529,99,0,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773915713,Bronze,4,0,SMN
Miyu Moon,14522179,1,0,Mateus,Crystal,3065,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773915075,Ultima,55,0,SAM
Heavens Feel,58888106,2,0,Maduin,Dynamis,3057,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773915974,Ultima,119,0,AST
Ahri Meow,42604315,3,45,Leviathan,Primal,2769,1288,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773917295,Omega,83,28,RDM
Seto Mimyho,20943977,4,3,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773915733,Omega,59,0,SGE
Fulheart Grit,38212551,5,4,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773917844,Omega,118,4,DNC
Original Dsi,35808978,6,5,Gilgamesh,Aether,2597,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773915776,Omega,60,9,SGE
J'heero Eshe,47050578,7,6,Lamia,Primal,2592,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773914886,Omega,74,0,RPR
Pekora Meow,37421725,8,7,Leviathan,Primal,2545,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773916494,Omega,102,16,MCH
Neo Dymium,33030676,9,15,Siren,Aether,2500,592,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773916038,Omega,142,15,WAR
Sabo Meow,47436757,10,8,Excalibur,Primal,2466,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773915620,Omega,75,1,SAM
Suhr Zarek,8876676,11,9,Balmung,Crystal,2305,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773915852,Omega,177,12,PLD
Barock Obama,52411158,12,44,Siren,Aether,2240,749,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773916194,Omega,156,16,PLD
Merlin Emryss,9605720,13,10,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773917961,Omega,124,0,NIN
Kasai Kage,21886030,14,11,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773917632,Omega,107,0,VPR
Mtn Boop,36509633,15,12,Brynhildr,Crystal,2081,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773917457,Omega,41,0,SGE
Meteor Moon,29693876,16,13,Rafflesia,Dynamis,1975,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773916345,Omega,82,0,SGE
Lucio Harundo,4012099,17,14,Leviathan,Primal,1909,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773917410,Omega,136,4,WAR
Uki Yo,50106047,18,16,Adamantoise,Aether,1908,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773916255,Omega,77,2,RPR
Sylvie Chan,48678953,19,17,Brynhildr,Crystal,1908,103,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773915354,Omega,59,4,UNK
Myu Meow,9691497,20,0,Leviathan,Primal,1876,104,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773917068,Omega,231,4,MNK
Aki Fukuda,21040087,21,37,Hyperion,Primal,1861,291,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773915595,Omega,86,5,MNK
Unagi Box,34773273,22,18,Cuchulainn,Dynamis,1803,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773914923,Omega,102,0,FSH
Dunkin Bonuts,2234245,23,62,Zalera,Crystal,1783,693,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773915326,Omega,103,19,BRD
