name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ryuuto Hayashi,47118034,283,273,Raiden,Light,0,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755425570,Diamond,94,0,GNB
Nemesis Raiden,40364310,284,274,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755423706,Diamond,91,0,UNK
Toya Shiryo,12044895,285,0,Phoenix,Light,0,0,ea0ddba9cdb88424520f8643125a202d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426099,Diamond,86,5,MNK
Kohaku Ishigami,36399259,286,276,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755424832,Diamond,76,0,WHM
Lu Ba,53429003,287,277,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755426693,Diamond,68,0,DRK
Hideko Tenshi,29903128,288,0,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755424656,Diamond,59,11,CUL
Ayame Nakiri,32303642,289,279,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755424117,Diamond,57,0,MCH
Jules Silver,23831096,289,279,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755425202,Diamond,57,0,SMN
Am Alive,30443161,291,281,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425730,Diamond,55,0,DRG
Bureda Ghodhand,34830019,292,282,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755424484,Diamond,50,0,NIN
Zeed Kh,25146361,293,283,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755423714,Diamond,41,0,PCT
Brusi Bito,7877411,294,284,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425791,Diamond,39,0,WVR
Raven Quinn,13410885,294,0,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425462,Diamond,39,3,DNC
Big Catfish,47870008,296,0,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1755427056,Diamond,35,0,SGE
Zoran Beruga,16443252,296,285,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755425314,Diamond,35,0,GNB
Aleyna Vhitus,41296618,298,286,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755425064,Diamond,33,0,VPR
Vellen Grydja,3231568,298,286,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425860,Diamond,33,0,WHM
Nama Nari,24786884,300,0,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1755425846,Diamond,28,13,UNK
Queue Up,44283543,1,58,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424170,Diamond,44,19,RDM
Hi Me,42843542,2,5,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755426434,Diamond,39,16,MNK
Xiangli Yao,47667687,3,48,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425840,Diamond,24,15,UNK
Lil Wu,39781651,4,12,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755423713,Diamond,18,14,RPR
Ms Duck,56478829,5,2,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755424846,Platinum,30,5,PCT
Disco Knees,36101852,6,3,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755424975,Platinum,13,3,SCH
Goode Morning,46999849,7,1,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755425792,Platinum,11,5,GNB
Mars Bars,41756039,8,24,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755423857,Platinum,54,18,SCH
Red Pocket,57790009,9,4,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755424103,Platinum,48,18,WHM
Jiraiya Sannin,47974804,10,13,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755423847,Platinum,12,11,WAR
Twitch Pvpash,58310287,11,18,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425525,Platinum,43,12,SAM
Raiosu Eucliffe,45249258,12,8,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755427094,Platinum,29,12,BRD
Samara Glazghotwyn,40818042,13,31,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425463,Platinum,39,12,BLM
Fabzy Wabzy,36982941,14,6,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425459,Platinum,43,6,BLM
Luna Hestia,13075521,15,14,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425844,Platinum,81,12,WHM
Boz Ulceros,32280980,16,19,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755423679,Platinum,45,17,BLM
Selene Riverende,35752544,17,11,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424321,Platinum,42,11,VPR
Fullbuster Sesshomaru,48191459,18,25,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755424718,Platinum,36,5,DRK
Lillian Melikai,42502039,19,7,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425318,Platinum,67,7,MCH
Technika Revol,40226139,20,9,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426743,Platinum,48,9,SMN
Kupo Marshmallow,23240132,21,25,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755425877,Platinum,36,5,WHM
Lupercal Aurelian,37936946,22,20,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424500,Platinum,21,1,RPR
Elanor Trevelyan,10462633,23,10,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755424662,Platinum,39,2,SGE
Edelgard Valentine,33822406,24,38,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425811,Platinum,23,15,RDM
Seal Rock,29463992,25,15,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425366,Platinum,71,3,WAR
Coneja Tranquila,46439132,26,16,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425746,Platinum,61,0,DNC
Ami Heart,14472079,27,17,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425537,Platinum,38,0,UNK
Awayi Soleil,40986096,28,52,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755424405,Platinum,27,13,PLD
Nogard Fal,39652346,29,21,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425490,Platinum,17,0,VPR
Izaray Wintergray,40906176,30,57,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755426710,Gold,72,24,WHM
Sean Cody,742013,31,34,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755425715,Gold,64,11,WHM
Jena Kuwahara,28003546,32,22,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425721,Gold,60,13,DRK
Cinnamo Roll,30837896,33,23,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755426640,Gold,37,0,SCH
Hanami Koi,43689410,34,27,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755426615,Gold,28,0,MCH
Nirki Yukumo,41663432,35,28,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755426217,Gold,8,0,MIN
Eye Forty,49854663,36,29,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755426807,Gold,77,0,SAM
Vert Noxx,20047200,37,30,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426352,Gold,53,7,GNB
Juru'a Mihrulh,48704606,38,36,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755426748,Gold,43,10,MNK
Chai Erion,25415420,39,33,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424864,Gold,111,16,PCT
Aislinn Rose,47395507,40,32,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424660,Gold,104,9,BRD
Hasu Rean,43334048,41,35,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755426669,Gold,55,7,DNC
Scarlette Harlette,51206657,42,37,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425625,Gold,128,9,BLM
Temp Asteria,41750566,43,47,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755424493,Gold,29,5,RDM
Long Mog,33214885,44,46,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755427059,Gold,44,8,DNC
Estasia Varthresti,35818016,45,39,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755426011,Gold,38,0,DNC
Monkey Rat,28956529,46,40,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755426891,Gold,21,0,RDM
J'mo H',10666399,47,51,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755426912,Gold,43,11,AST
Velvet Valentine,28412506,47,41,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424089,Gold,43,0,WHM
Jennifer Aniston,18587751,49,42,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755424540,Gold,27,0,VPR
Vielle Drillemont,52770027,50,43,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424269,Gold,44,1,DNC
Mae Murasaki,37777538,51,44,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426231,Gold,41,0,RPR
Rin Graveveil,36644795,52,45,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425235,Gold,38,0,SMN
Elto Malto,55670275,53,49,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755423767,Gold,8,0,UNK
Chupa King,41652950,54,50,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755426742,Gold,69,0,VPR
Clars Lester,951178,55,65,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425376,Gold,51,12,GNB
Poponi Poni,32899702,56,63,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755426537,Gold,30,12,DRG
Daeneris Stormborn,17816677,57,53,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755425978,Gold,14,1,GNB
Anya Ayase,35377758,58,53,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424135,Gold,13,0,PCT
Saran Kagon,39024611,59,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755423765,Gold,11,0,AST
Chs Crane,37655547,60,55,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425929,Gold,8,0,CUL
Mavis Vermillion,9951874,61,86,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426558,Gold,32,12,FSH
Yospina Jenkins,44035702,62,56,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755424568,Gold,30,0,PLD
Athena' Aria,29939277,63,61,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426957,Silver,37,3,WAR
Nor Xyz,31204260,64,71,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755424989,Silver,24,5,PLD
Wave Effect,41790116,65,96,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755424253,Silver,25,11,SMN
Ethan Embersworn,26635745,66,59,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426745,Silver,7,0,UNK
Zay Zay,1524049,67,64,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425704,Silver,48,3,BTN
Z'khie Lhieso,25279773,68,60,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425494,Silver,45,5,PLD
Anny Mac,45121514,69,62,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425597,Silver,22,0,GNB
Syth Isi,14766898,70,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425813,Silver,20,0,BRD
Unshao Theruun,36386941,70,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755424965,Silver,20,0,VPR
Anzac Fenrir,10988408,72,67,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425514,Silver,43,10,CUL
Lord Singhkha,18678679,73,66,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755426352,Silver,36,0,SGE
Alaclair Farron,48991388,74,68,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755424641,Silver,18,0,DRG
Emi Myxian,30607645,75,69,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425694,Silver,37,0,DRK
Mare'athyu Yyuvern,39183189,76,70,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426846,Silver,26,0,SCH
Faye Amoret,28738568,77,0,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425195,Silver,15,9,BRD
Subaru Forester,17850778,78,72,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424343,Silver,13,0,BSM
Anastasia Sapphiras,17883241,79,73,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425685,Silver,12,0,UNK
Ban Kai,47225010,80,74,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755424543,Silver,10,0,PLD
Jaci Strife,38471872,81,75,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755423805,Silver,17,0,SMN
Yuki Naeuri,50775767,82,76,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755424416,Silver,15,0,VPR
Elrohir Calf-bearer,37445251,83,77,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425099,Silver,13,1,WHM
Cazlab Seven,2345784,84,78,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425582,Silver,11,0,AST
What's Happening,42048207,85,79,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755423892,Silver,26,3,MIN
Alice Hexington,42967117,86,79,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755426460,Silver,23,0,GNB
Jaliqai Bairon,49027736,87,81,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425006,Silver,19,0,DNC
Ser Gelron,39232200,88,82,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425608,Silver,18,0,SGE
Fokus Galantryus,40738924,89,83,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425001,Silver,17,0,SMN
Ai Necromancy,48802958,90,84,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755425040,Silver,13,0,VPR
Violet Venfir,55613391,91,85,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425858,Silver,45,0,AST
Sticky Paper,40002002,92,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425345,Silver,12,3,WHM
Nirmala Tia,36322323,93,87,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755425809,Silver,8,0,WHM
T'aco Cat,57501420,94,88,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755426130,Bronze,12,2,MCH
Gardoo Rat,31316452,95,88,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755424306,Bronze,10,0,CUL
Mizuri Raindancer,54517337,95,88,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426918,Bronze,10,0,DRG
Icaryx Apollus,6057361,97,91,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755427206,Bronze,9,0,RDM
Dayla Moth,52007987,98,92,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755425730,Bronze,32,4,SGE
Sili Sili,40071897,99,93,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755424082,Bronze,24,0,WHM
Estradiol Taker,54292595,100,94,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755426987,Bronze,21,0,DRK
Ku'tama Tribal,39080059,100,94,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755425540,Bronze,21,0,DNC
Snap Ringer,18714030,1,2,Omega,Chaos,3075,581,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426182,Ultima,194,18,MIN
Loty Coldwind,36521588,2,1,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755426451,Omega,212,14,WAR
Prisma Tic,38791879,3,4,Cerberus,Chaos,2449,196,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755425157,Omega,203,9,WHM
Cat Wife,21099767,4,3,Zodiark,Light,2441,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755423712,Omega,101,0,NIN
Void Stellarvore,28691685,5,8,Raiden,Light,2286,195,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755426824,Omega,206,6,SAM
Saboree Catboy,36051653,6,5,Spriggan,Chaos,2235,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425166,Omega,225,17,MNK
Maarato Cookie,20349526,7,24,Twintania,Light,2187,596,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755425002,Omega,73,19,GNB
Mamiyama Kamimama,37371304,8,9,Spriggan,Chaos,2119,101,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425066,Omega,112,3,PCT
Moki Moki,14235486,9,6,Odin,Light,2107,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755426124,Omega,237,14,DRG
Cliffe Zanza,36074329,10,7,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755425864,Omega,209,14,BLM
Crow Xo,44749262,11,12,Zodiark,Light,2097,299,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755424326,Omega,71,4,WAR
Tsukuyo Ritlas,37800185,12,16,Odin,Light,2059,284,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755424375,Omega,190,21,RDM
Miyu Edelfelt,21335430,13,10,Phoenix,Light,1975,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755426022,Omega,253,13,SCH
Sheidyn Windsor,30282791,14,13,Omega,Chaos,1973,193,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755426269,Omega,237,24,SAM
Vanilla Blossom,41496807,15,11,Moogle,Chaos,1911,25,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755426452,Omega,167,21,PCT
Xen Thique,40172078,16,23,Odin,Light,1896,286,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755425230,Omega,90,6,WHM
Veera Vermillion,36611700,17,20,Odin,Light,1790,100,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755426672,Omega,118,1,WHM
Auelin Fae,18291844,18,14,Zodiark,Light,1780,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755425227,Omega,121,4,RDM
Misora Kaiatsa,25126040,19,15,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755427048,Omega,95,0,RDM
Raiden Senpai,27238016,20,21,Zodiark,Light,1776,101,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755426260,Omega,200,29,RDM
Akari Tsuki,31005286,21,22,Louisoix,Chaos,1771,98,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755426426,Omega,80,1,MNK
Fiven Fiven,24996868,22,19,Lich,Light,1743,43,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755425722,Omega,128,12,DRG
