name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Iyo Bocchi,38902836,286,275,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760694839,Gold,22,0,RPR
Xin Yue,22037068,287,276,Zodiark,Light,0,0,9700b04baa627e5ff6a3131a8f6cddbb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760694277,Gold,20,0,AST
Choke Hold,58870071,288,0,Cerberus,Chaos,0,0,d360ffe5321048b6b0c192599e969242_777c57311d510ca65dac3c1077dee435fc0.jpg?1760694979,Gold,19,5,GNB
Jinu Saja,37557023,289,277,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760695848,Gold,9,0,UNK
Athena Minerve,13255883,290,278,Moogle,Chaos,0,0,1351f731b99847fe651417d74e8bbfd9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760696085,Gold,8,0,SMN
Yumi Nasty,9771838,291,279,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760696627,Gold,6,0,SGE
Ark Kekko,50821807,292,280,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1760695970,Gold,3,0,AST
May Bloom,20580663,293,291,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760696698,Gold,58,15,SMN
Autumn Shine,54800571,294,282,Raiden,Light,0,0,05e240d41f755466a603e474468a787b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760694114,Gold,48,0,PLD
Bru Lekid,33970607,295,283,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760694949,Gold,38,0,WAR
Rikido Aisu,14256236,296,284,Zodiark,Light,0,0,df594529b93dcbf512df14d4e4618eb8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760696893,Gold,35,0,PCT
Fridge Frozenfish,56341389,297,285,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760694000,Gold,31,0,WAR
Lilith Magician,3405120,297,285,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760697295,Gold,31,0,WHM
Tayuun Ahki,33949703,299,287,Spriggan,Chaos,0,0,437569d81c4d2dbbbf7228d7c9307be1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760694219,Gold,28,0,BRD
Lucia Samosata,26761593,300,0,Lich,Light,0,0,efd08b22b9dd8ee4f96351a70d569799_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760696621,Gold,26,3,MCH
Give Up,40726644,1,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696492,Diamond,7,0,MNK
Twitch Pvpash,58310287,2,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760695047,Platinum,35,0,SAM
Disco Knees,36101852,3,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695863,Platinum,2,0,MNK
Jiraiya Sannin,47974804,4,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695963,Platinum,1,0,WAR
Mana Seelowe,16149159,5,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695067,Platinum,38,0,MNK
Sana Miyata,34196273,6,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760694437,Platinum,8,0,SCH
Jp Onry,41760681,7,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760697206,Platinum,25,0,MNK
Stu Vermillion,45923134,8,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760695419,Platinum,51,0,SGE
Ku Ku,58267971,9,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695330,Platinum,32,0,DNC
Samara Glazghotwyn,40818042,10,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760694755,Platinum,12,0,CRP
Izan Agi,41606774,11,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696849,Platinum,37,0,CRP
Esperance Lightbound,16103781,12,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696398,Platinum,34,0,MCH
Seal Rock,29463992,13,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696817,Platinum,19,0,GNB
Poponi Poni,32899702,14,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760694567,Platinum,16,0,WHM
Boz Ulceros,32280980,15,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695312,Platinum,12,0,BLM
Lillian Melikai,42502039,16,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696052,Platinum,44,0,SGE
Mylla Ashe,47827172,17,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760696314,Platinum,33,0,SCH
Chs Crane,37655547,18,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760694843,Platinum,32,0,PCT
Han Liu,44640291,19,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696574,Platinum,25,0,SAM
Monkey Rat,28956529,20,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760695925,Platinum,19,0,GNB
Estasia Varthresti,35818016,21,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760694603,Gold,29,0,BLM
Oikawa Wawa,36858985,22,0,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760697569,Gold,25,0,GNB
Qu Poh,56997475,23,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760697588,Gold,21,0,WHM
Mae Murasaki,37777538,24,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696551,Gold,7,0,RPR
Eight Aliapoh,41909710,25,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760694368,Gold,30,0,DRK
Ranko Riselle,47223883,26,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695731,Gold,21,0,SMN
Luna Hestia,13075521,27,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696110,Gold,5,0,WAR
Goode Morning,46999849,28,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760695020,Gold,0,0,MNK
Jena Kuwahara,28003546,29,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696550,Gold,59,0,BSM
Aislinn Rose,47395507,30,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696768,Gold,30,0,DNC
Elanor Trevelyan,10462633,31,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760696445,Gold,22,0,PLD
Awayi Soleil,40986096,32,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760694713,Gold,4,0,AST
Stupid Puzzle,57160120,33,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696098,Gold,63,0,DRG
Clars Lester,951178,34,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760697136,Gold,51,0,LTW
Sean Cody,742013,35,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760695023,Gold,28,0,PCT
Nirki Yukumo,41663432,36,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760697154,Gold,10,0,CRP
Swhe Swoo,28568079,37,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760694254,Gold,57,0,SAM
Daeneris Stormborn,17816677,38,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760695914,Gold,30,0,WAR
Elto Malto,55670275,39,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760694530,Gold,18,0,UNK
J'mo H',10666399,40,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760696842,Gold,49,0,SCH
Izaray Wintergray,40906176,41,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695511,Gold,37,0,MCH
Juru'a Mihrulh,48704606,42,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760695000,Gold,28,0,SCH
Simetras Sol,38726083,43,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760694939,Gold,52,0,BRD
Mq Veyexw,25365261,44,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760697262,Gold,49,0,UNK
Chupa King,41652950,45,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760696451,Gold,34,0,PCT
Byakko Moon,10831175,46,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760695032,Gold,29,0,PGL
Seth Nier,10650761,47,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695776,Gold,14,0,UNK
Tea Hyung,39629459,48,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695517,Gold,33,0,ARM
Zay Zay,1524049,49,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760694067,Gold,12,0,BRD
Nimbriel Vaelira,58898363,50,0,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696232,Gold,79,0,BRD
Terack Tre,51190679,51,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760694141,Gold,43,0,MCH
Anya Ayase,35377758,52,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696047,Gold,19,0,MNK
Lio Ornedwesfv,47738350,52,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696689,Gold,19,0,WHM
Funeral Pyre,29286073,54,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760695243,Gold,30,0,SMN
Wring Hander,57935699,55,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760694872,Gold,21,0,MNK
Nirmala Tia,36322323,56,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695623,Gold,20,0,GSM
Extra Mage,53741533,57,0,Ravana,Materia,0,0,f3de0d50cc0a90fa1007426ba511be83_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695021,Gold,15,0,DRK
Saran Kagon,39024611,58,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695192,Gold,13,0,DRG
Aleksei Veldoch,39931654,59,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695634,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,60,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760697139,Gold,4,0,UNK
Chai Erion,25415420,61,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696961,Gold,1,0,GSM
Kupo Marshmallow,23240132,62,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760695799,Gold,0,0,BTN
Fern Hands,36026710,63,0,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760695269,Silver,37,0,DRG
Talan Viator,41812408,64,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760696736,Silver,19,0,DNC
Sven Eastwood,22474123,65,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760695417,Silver,73,0,WAR
What's Happening,42048207,66,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760696205,Silver,18,0,GNB
Sticky Paper,40002002,67,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695850,Silver,3,0,MCH
Athena' Aria,29939277,68,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696893,Silver,1,0,WAR
Scarlette Harlette,51206657,69,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760694237,Silver,63,0,BLM
Roman Sky,58378992,70,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696956,Silver,22,0,BLM
Rin Graveveil,36644795,71,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760695598,Silver,7,0,SAM
Ghost Cactus,58282018,72,0,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696424,Silver,8,0,BLM
Seda Ugund,43818296,73,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760694550,Silver,19,0,PCT
Subaru Forester,17850778,74,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760697109,Silver,9,0,BLM
Valfreyja Sigyn,38131296,75,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696633,Bronze,9,0,PCT
Elmer Goober,48887220,76,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760695418,Bronze,8,0,SGE
Estradiol Taker,54292595,77,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696808,Bronze,16,0,RDM
Klappy Klaptrap,32810508,77,0,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760694187,Bronze,16,0,GNB
Jaliqai Bairon,49027736,79,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696310,Bronze,11,0,VPR
Myenn Lunaren,56727957,80,0,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696635,Bronze,18,0,BLM
Mizuri Raindancer,54517337,81,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696073,Bronze,5,0,VPR
Auleria Vineheart,56783798,82,0,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760697381,Bronze,23,0,GNB
Fokus Galantryus,40738924,83,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760694332,Bronze,12,0,DRG
Punknat Diabolos,3562583,83,0,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760694066,Bronze,12,0,DRK
Ludociel Deity,55920954,85,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696833,Bronze,9,0,VPR
Dayla Moth,52007987,86,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760697065,Bronze,25,0,SAM
Lilith Sama,42759944,87,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760697209,Bronze,5,0,RPR
Nor Xyz,31204260,88,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760695849,Bronze,4,0,MCH
Jolt Zen,49686440,89,0,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760695158,Bronze,14,0,DRG
Gaelor Swift,52717827,90,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760695208,Bronze,13,0,DRG
Axiom Caelum,55352335,91,0,Sophia,Materia,0,0,e73d729da778819f606d6401b2614440_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760694723,Bronze,8,0,PCT
C'tney Taulenn,41753011,92,0,Sophia,Materia,0,0,73c36b754e32ef2edcd8673f0ba3343b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760695672,Bronze,7,0,WHM
Brogus Bodrock,24864038,93,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760696000,Bronze,5,0,SGE
Trifolius Autumnshade,53911099,93,0,Sophia,Materia,0,0,6433aae846860f18db765815a7614c72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696849,Bronze,5,0,MCH
Zurasaki Imp,13701788,93,0,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760696529,Bronze,5,0,DNC
Cenzuo Valentine,39186489,96,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760696995,Bronze,4,0,BLM
Cor Intianas,39220426,97,0,Bismarck,Materia,0,0,4c392c84a3c48b634091ff866d869a47_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760695945,Bronze,3,0,FSH
Valya Dream,36468496,97,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760694287,Bronze,3,0,BTN
Z'attano Rhiki,46442674,97,0,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760696694,Bronze,3,0,AST
Aeris Ornitier,53659594,100,0,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760694406,Bronze,8,0,PLD
Im Dead,44727021,1,0,Coeurl,Crystal,3042,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760695543,Ultima,48,0,DNC
Neo Dymium,33030676,2,0,Siren,Aether,2930,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760694265,Omega,84,0,RDM
Ash Kitamura,28316663,3,0,Faerie,Aether,2591,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760695237,Omega,73,0,AST
Emi Meow,44729199,4,0,Siren,Aether,2589,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760694431,Omega,94,0,MNK
Sanahi Keto,57330112,5,0,Hyperion,Primal,2087,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760694832,Omega,81,18,RPR
Terro Beoulve,45682109,6,0,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760694565,Omega,52,0,RPR
Rubedo Ginshi,15639088,7,0,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760696479,Omega,76,7,RPR
Original Dsi,35808978,8,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760695139,Omega,48,0,SGE
Merlin Emryss,9605720,9,12,Faerie,Aether,1783,394,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760695014,Omega,45,5,ARM
Doomballoon Dapingus,19169037,10,9,Diabolos,Crystal,1665,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760696974,Omega,25,0,SAM
Micro Uryade,37487800,11,37,Sargatanas,Aether,1506,708,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760694155,Omega,32,10,SCH
Sanguinius Smolblood,33489157,12,10,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760695938,Crystal,45,3,PLD
Nini Kaukau,43342635,13,11,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760697361,Crystal,66,0,PCT
Suhr Zarek,8876676,14,15,Balmung,Crystal,1347,108,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760696438,Crystal,42,6,PLD
Kuina Kagetsu,36802695,15,20,Ultros,Primal,1311,199,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760694942,Crystal,20,3,SCH
Sparrow Hawk,50867063,16,13,Seraph,Dynamis,1310,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760696559,Crystal,48,0,DRG
Mavis Enyo,14769968,17,14,Excalibur,Primal,1304,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760694981,Crystal,66,0,AST
Kairi Rune,28236760,18,16,Hyperion,Primal,1214,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760694210,Crystal,98,0,MNK
Doosomini Potini,55756903,19,17,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760696851,Crystal,247,13,PCT
Xiao Longbao,31670807,20,18,Excalibur,Primal,1195,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760694254,Crystal,115,14,DRK
Skyanar Tyrunas,42486942,21,19,Coeurl,Crystal,1117,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760696801,Crystal,130,10,MCH
La Bubu,26625120,22,26,Diabolos,Crystal,1110,96,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760695290,Crystal,64,2,BRD
Gojo San,48764071,23,21,Gilgamesh,Aether,1109,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760696012,Crystal,39,0,MNK
Xen Babyque,58486631,24,22,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760694418,Crystal,23,0,SCH
Hollow Bastion,56455630,25,23,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1760697194,Crystal,19,0,UNK
Xiao Baobao,34864246,26,24,Gilgamesh,Aether,1089,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760695923,Crystal,24,8,PLD
