name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zhinna Maya,8219011,142,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1765793354,Diamond,121,0,WAR
Love Dealer,15173692,143,137,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765793634,Diamond,116,0,WHM
Kitty Core,35221239,144,138,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794650,Diamond,79,0,WHM
Alice Sane,8148570,145,139,Zodiark,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765793858,Diamond,48,0,BRD
Autuas Au,37357840,146,140,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765793655,Diamond,27,0,UNK
Channel Zero,58035923,147,141,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1765794369,Diamond,83,0,UNK
Mewzz Hoshi,1641613,148,142,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1765793722,Diamond,77,0,SMN
Edyva Poole,59058993,149,143,Sagittarius,Chaos,0,0,5ae18517b6f542d393c2d492de1aecdd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765795551,Diamond,60,0,UNK
Crimson Silver,3116097,150,144,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1765794560,Diamond,28,0,BSM
Eden Sight,26795634,150,144,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794675,Diamond,28,0,DRG
Brian Ricardo,19883847,152,146,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765793970,Diamond,25,0,AST
Malf Tribal,1316149,153,147,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794921,Diamond,11,0,WAR
Akurei Amotanius,36595921,154,148,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1765795437,Diamond,141,0,PLD
Zim Brinstar,3323527,155,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1765794233,Diamond,46,0,BRD
Tako Yaki,27361125,156,149,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794647,Diamond,19,0,MNK
General Aardvark,48423100,157,150,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765793167,Diamond,147,0,DRG
Inamaru Ani,7397988,158,151,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765794865,Diamond,67,0,UNK
Xylia Lyn,2825468,159,152,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765793795,Diamond,12,0,WHM
Kaixer Almasy,24721919,160,153,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794125,Diamond,9,0,UNK
Krist Otaku,14939278,161,154,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765792661,Diamond,59,0,SMN
Lopsho Pedun,51035319,162,155,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765792483,Diamond,30,0,BRD
Way Shi,43523133,163,156,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765792522,Diamond,73,0,UNK
Aludra Canis,36211928,164,157,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794187,Diamond,51,0,VPR
Am Alive,30443161,165,158,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765793062,Diamond,27,0,BLM
Queenie Skyfrost,34868775,166,0,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1765793001,Diamond,18,0,DNC
Indigo Plateau,36110530,167,159,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1765794192,Diamond,11,0,GNB
Aris Oz,41983172,168,160,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765793730,Diamond,7,0,WAR
Hyzenthlay Efrafa,1817919,168,160,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794650,Diamond,7,0,SMN
Jolanda Astrapia,17303414,170,162,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765792897,Diamond,93,0,MNK
Sakuya Ko-no-hana,18012296,171,163,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794613,Diamond,48,0,AST
Lina Sunstar,52075433,172,164,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794375,Diamond,18,0,WHM
Edgy Maincharacter,34503685,173,165,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792601,Diamond,7,0,RPR
Val Valore,47293897,174,166,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765794570,Diamond,179,0,MNK
Nihan Hex,53453486,175,167,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1765792348,Diamond,150,0,DRK
Kamu Zi,6312330,176,168,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765794343,Diamond,26,0,GNB
Robin Baltemys,5860543,177,169,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1765792452,Diamond,6,0,GNB
Mimi Skykru,33956705,178,170,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765792127,Diamond,141,0,SMN
Victoria Nyala,43751055,179,171,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765794110,Diamond,35,0,CRP
Gella Zenhat,16553524,180,172,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794890,Diamond,34,0,SGE
Smoothie Sour,42056621,181,173,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794045,Diamond,22,0,MCH
Meiko Seravox,57930597,182,174,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765793194,Diamond,61,0,RDM
Mestari Kalastaja,38441307,183,175,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794131,Diamond,56,0,WHM
Irene Aster,39903976,184,176,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765792829,Diamond,11,0,UNK
Creamy Succubus,36293366,185,177,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765792428,Diamond,6,0,SGE
Zot To,18725302,186,178,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1765792685,Diamond,4,0,MNK
Oshikko Suwari,45978527,187,0,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1765793550,Diamond,66,0,NIN
Natsu Yuki,41186796,188,179,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765794862,Diamond,55,0,MNK
Khalvog Hreignarr,41990894,189,180,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794988,Diamond,36,0,SGE
Lorem Malaguld,38433729,190,181,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765795141,Diamond,12,0,DNC
Mirai Mercury,19455827,191,182,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765795559,Diamond,6,0,BLM
Yujin Diamond,3398427,191,182,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793250,Diamond,6,0,MCH
Nima Yanchen,16780005,193,184,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765792988,Diamond,3,0,WHM
Raven Quinn,13410885,193,184,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794344,Diamond,3,0,PLD
Makoto Kurusu,52868514,195,186,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765794724,Diamond,2,0,SMN
Red Fluffy,41965323,195,186,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765794677,Diamond,2,0,GNB
Sin Mirrorslave,43994621,195,186,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765793333,Diamond,2,0,UNK
Nera Hollow,31238652,198,189,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765793998,Diamond,115,0,RDM
Malanya Gilvegania,5121870,199,190,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794381,Diamond,55,0,DNC
Sayri Asumi,5211655,200,191,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765794885,Diamond,50,0,GSM
Amarth Vual,37220642,201,192,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765792510,Diamond,41,0,PLD
Seraban Mistodisushi,25116690,202,193,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1765795143,Diamond,30,0,BLM
Matthew Farron,46382254,203,194,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765794281,Diamond,28,0,PCT
Balenciaga Style,40404503,204,195,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765795501,Diamond,23,0,SAM
Irmele Elandris,13301011,205,196,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1765793602,Diamond,22,0,WHM
Freet Tagada,35885406,206,197,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765792660,Diamond,17,0,BLU
Kaede Yumishi,54070516,207,198,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765792819,Diamond,12,0,UNK
Maana Xhula,15762123,208,199,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765793959,Diamond,10,0,AST
Keisuke Ru'rin,28856291,209,200,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765792680,Diamond,5,0,NIN
Altrios Alrun,37280856,210,201,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1765794982,Diamond,2,0,VPR
Ray Croft,29659793,210,201,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793492,Diamond,2,0,CUL
Xiex Xie,40733160,210,201,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794352,Diamond,2,0,MNK
Death Fury,9386074,213,204,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765793069,Diamond,1,0,WHM
Feral Flower,52018291,213,204,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765795554,Diamond,1,0,UNK
Grehame Pfananze,41333938,213,0,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765792435,Diamond,1,0,DRK
Hegel Gil,25438753,213,204,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792190,Diamond,1,0,WAR
Marisa Neptune,52216084,213,204,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765793324,Diamond,1,0,MCH
Remes Yveltar,21757305,213,204,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1765792482,Diamond,1,0,BLU
Renna Vorak,25421061,213,204,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765794627,Diamond,1,0,WAR
Tissaia De'vries,35389879,213,204,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794979,Diamond,1,0,RPR
White Noise',47747214,213,204,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765793241,Diamond,1,0,PCT
Wimp Lo,37793632,213,204,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765792843,Diamond,1,0,RDM
Lazy Kitty,53228784,223,213,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765795153,Diamond,143,0,SAM
Tisha Adori,32551351,224,214,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765792530,Diamond,81,0,BLM
Arokh Belmont,11857777,225,215,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765794989,Diamond,56,0,DRK
Ghislain Bunja,37356195,226,216,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794191,Diamond,55,0,DNC
Magisa Vale,43527083,227,217,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765794506,Diamond,48,0,BRD
T'sui Tia,53601482,228,218,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765792372,Diamond,40,0,SMN
Pet Me,43920083,229,219,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765793224,Diamond,38,0,MCH
Ellyn Niya,36316242,230,220,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792930,Diamond,37,0,LTW
Magic Beans,43732030,231,221,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765795352,Diamond,36,0,GNB
Where Healing,52967591,232,222,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1765794841,Diamond,29,0,UNK
Love You,23423047,233,223,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765794102,Diamond,25,0,UNK
Beri Felinya,26066355,234,224,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765793703,Diamond,12,0,NIN
Yuki Shinryu,18457903,235,225,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794600,Diamond,6,0,WHM
Domen Nekro,49613660,236,226,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792952,Diamond,2,0,SMN
Cute'justice Enjoyer,36890452,237,227,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794904,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,237,227,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765792445,Diamond,1,0,BRD
Ashe Ubert,45841191,239,229,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794994,Diamond,0,0,UNK
Joseph Wolfkin,43539371,239,229,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765794539,Diamond,0,0,PLD
Ka La,18103622,239,229,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765792651,Diamond,0,0,DRK
Lunner North,30490724,239,229,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1765794506,Diamond,0,0,FSH
Morwen Estel,30986038,239,229,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794462,Diamond,0,0,MNK
Neo Baka,38597003,239,229,Alpha,Light,0,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765792275,Diamond,0,0,BRD
Raelenn Nadaski,16227743,239,229,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765793860,Diamond,0,0,BRD
Remy Galleu,52837552,239,229,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765793306,Diamond,0,0,UNK
Solfrid Teenfjord,23752222,239,229,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765795095,Diamond,0,0,WAR
Umbra Mortem,33706766,239,229,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765793963,Diamond,0,0,MNK
Wwwwwwwwww Wwwwwwwwww,22934838,239,229,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1765795389,Diamond,0,0,VPR
Yu Yevon,1681110,239,229,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1765792881,Diamond,0,0,PLD
Taka Kaldore,27909099,251,241,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765794483,Platinum,84,0,VPR
Luna Aijou,33708188,252,242,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765793709,Platinum,48,0,MCH
Aiva Ibusaki,11039086,253,243,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793236,Platinum,42,0,BRD
Elara Vyel,58325354,254,244,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765794268,Platinum,19,0,UNK
Rey Alex,43283085,255,245,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765795536,Platinum,2,0,LTW
Ai Ka',13500675,256,246,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765794993,Platinum,95,0,DNC
Kira Bleed,36260684,257,247,Alpha,Light,0,0,9241b798376d0b6fd2f94d6647e79737_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765793701,Platinum,68,0,BLM
Roy Dimgao,29524655,258,248,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1765794350,Platinum,15,0,WHM
J'yrae Zakah,39521831,259,249,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765794321,Platinum,5,0,MIN
Charon Tesar,2860491,260,250,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765793215,Platinum,117,0,PCT
Nel Dyax,53562618,261,251,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765794930,Platinum,90,0,SMN
Claire Scarlet,4536339,262,252,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1765795541,Platinum,86,0,MNK
Ouzo Schmuzo,33267235,263,253,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765792992,Platinum,60,0,PCT
Epiphany Eruyt,23090429,264,254,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765794121,Platinum,45,0,WHM
Skira Dhavska,57456630,265,255,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1765792374,Platinum,41,0,DRK
Alma Larenn,31655917,266,0,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765794751,Platinum,40,0,VPR
Nobbee Bee,525689,267,256,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1765794647,Platinum,27,0,DRK
Augma Edelfelt,43002767,268,257,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765794052,Platinum,9,0,NIN
Kaz Spacedust,57274316,269,258,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765792333,Platinum,3,0,WHM
Yato Masamune,21547705,270,259,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765794573,Platinum,1,0,PLD
Cap'n Banana,25460177,271,260,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1765793795,Platinum,0,0,DNC
Bannock Kupoburn,40302678,272,261,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765792578,Platinum,147,0,DRG
Valem Maro,33775918,273,262,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765792448,Platinum,67,0,MCH
Grey Haiiro,41713226,274,263,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765794806,Platinum,62,0,PLD
Akira Zogratis,58110417,275,264,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765795068,Platinum,61,0,RPR
Maria Alucard,13484410,276,265,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1765794824,Platinum,38,0,WAR
Zeed Kh,25146361,277,266,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765793292,Platinum,13,0,GNB
Bilal Ibrahim,1728046,278,267,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765795682,Platinum,10,0,SAM
Jeppe Zasaki,17331594,279,268,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765793070,Platinum,7,0,WHM
Van Tik,29200088,280,269,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765792996,Platinum,104,0,UNK
Fuzzy Kitty,46322987,281,270,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1765794129,Platinum,87,0,VPR
Mureno Mode,38482890,282,271,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765793487,Platinum,52,0,UNK
Girl Btw,24341128,283,272,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1765792976,Platinum,13,0,SMN
Gentle Hands,46321395,284,273,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1765793497,Platinum,5,0,MNK
