name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dzika Orka,23708998,141,138,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756634112,Crystal,106,0,MIN
Gaspard Deguingoix,11032081,142,139,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756635304,Crystal,58,0,RDM
White Noise',47747214,143,140,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635860,Crystal,49,0,NIN
Memento Mo'ri,1641495,144,142,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756635324,Crystal,175,13,MCH
Dalik Mathis,9537863,145,143,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636231,Crystal,28,0,FSH
Xylia Lyn,2825468,146,144,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756634848,Crystal,137,0,WHM
A'chai Tia,58286240,147,171,Louisoix,Chaos,487,189,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756634696,Crystal,83,5,BRD
Haroomi Mae,47248743,148,145,Raiden,Light,413,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756633564,Crystal,99,0,MIN
Mitsuki Mirai,18435457,149,146,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635236,Crystal,66,0,SMN
Fel Kartof,42782705,150,147,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756635717,Crystal,193,0,SAM
Snow Wishzz,8043778,151,0,Cerberus,Chaos,406,406,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634964,Crystal,21,12,MCH
Carme Koe,16444140,152,148,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756636121,Crystal,272,5,MNK
Your Fault,57180276,153,149,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756633991,Crystal,77,0,DRK
Remes Yveltar,21757305,154,150,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756635125,Crystal,86,0,VPR
Donpe Molkot,25680281,155,151,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756636243,Crystal,88,0,UNK
Sonny Fier,11675019,156,152,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756636516,Crystal,95,0,SAM
Tako Yaki,27361125,157,153,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634228,Crystal,94,0,WAR
Leedo Dale,25033597,158,155,Zodiark,Light,398,3,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756634128,Crystal,387,8,BRD
Zhinna Maya,8219011,159,154,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756636573,Crystal,155,0,WAR
Bye Bye,58439627,160,242,Phoenix,Light,384,284,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634079,Crystal,56,9,AST
Sal Ren,40787945,161,156,Phantom,Chaos,318,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756633968,Crystal,287,2,WAR
Kotagi Togeshi,45536785,162,157,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634999,Crystal,116,0,MNK
Mer Lin,50434149,163,158,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756634926,Crystal,21,0,BRD
Tanha Kawasaki,36160852,164,159,Twintania,Light,305,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756636304,Crystal,62,15,SAM
Madeleine Ackerman,30260757,165,160,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756635397,Crystal,57,0,DRK
Kira Lantarra,36911065,166,161,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756634911,Crystal,243,0,MNK
Reann Schwarzer,5639834,167,162,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633569,Crystal,165,0,SCH
Nagisa Bright,9732794,168,163,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756636042,Crystal,93,0,GNB
Zim Brinstar,3323527,169,164,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756633335,Crystal,81,1,GNB
Marisa Neptune,52216084,170,165,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756635224,Crystal,59,0,WHM
Aymeric Lionnellais,31865466,171,166,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756636381,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,172,167,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635036,Crystal,111,0,NIN
Brian Ricardo,19883847,173,168,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756635242,Crystal,40,0,WHM
Thor Strom,35911315,174,169,Cerberus,Chaos,299,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756633901,Crystal,36,0,VPR
Natsu Yuki,41186796,175,170,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756636567,Crystal,133,0,MIN
Aris Oz,41983172,176,183,Zodiark,Light,298,95,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633783,Crystal,56,12,WAR
Mr Zoro,46151223,177,172,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635256,Crystal,561,0,UNK
Lorem Malaguld,38433729,178,173,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756635053,Crystal,234,0,DNC
Liyfee Hana,34503487,179,174,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635236,Crystal,145,0,SMN
Victoria Nyala,43751055,180,175,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634354,Crystal,133,9,PCT
Noctis Lucis-caellum,44086893,181,176,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756634416,Crystal,260,0,VPR
Enrei Esthule,16223299,182,177,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756633941,Crystal,45,0,SMN
Renna Vorak,25421061,183,178,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756633735,Crystal,105,0,PLD
Platinum Rank'one,46972228,184,179,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756633774,Crystal,36,0,PCT
Tsuguri Tempest,8093380,185,180,Cerberus,Chaos,211,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634846,Crystal,55,0,VPR
Para Tia,24719023,186,181,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636111,Crystal,404,4,DRG
Nima Yanchen,16780005,187,182,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636117,Crystal,137,0,MNK
Ray Croft,29659793,188,184,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756633134,Crystal,417,28,WHM
Mali Haijy,18902907,189,185,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756633396,Crystal,74,0,SAM
Meiko Seravox,57930597,190,186,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756634238,Crystal,267,4,MCH
Indigo Plateau,36110530,191,0,Odin,Light,201,201,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1756635263,Crystal,58,8,SGE
Very Sad,35588054,192,187,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756633583,Crystal,140,0,NIN
Calais Starmantle,29947683,193,188,Phoenix,Light,200,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756635493,Crystal,128,0,GNB
Vasya Pupkin,31945676,194,189,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635254,Crystal,106,0,MIN
L- Lawliet,7221957,195,190,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635664,Crystal,80,0,WHM
Ceoh Shife,32511071,196,191,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634967,Crystal,69,0,MNK
Yone Ashina,30902252,197,192,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636021,Crystal,66,0,SAM
Lawr Hawk,28248881,198,193,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1756636183,Crystal,62,0,PCT
Red Fluffy,41965323,199,194,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756635215,Crystal,59,0,DRG
Rhen Veydris,2197336,200,214,Odin,Light,199,99,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756633309,Crystal,318,5,SMN
Akurei Amotanius,36595921,201,203,Odin,Light,199,1,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756636535,Crystal,214,2,PLD
Seraban Mistodisushi,25116690,202,195,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756635377,Crystal,193,0,DNC
Rainy Days,21119303,203,197,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635853,Crystal,186,2,RDM
Maana Xhula,15762123,204,196,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756636446,Crystal,185,0,AST
Asphal Flaye,51597003,205,198,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756636286,Crystal,148,0,SGE
Lolorei Lalarei,3686155,206,220,Omega,Chaos,199,99,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633351,Crystal,137,2,AST
Ronka Wolfborn,24572571,207,199,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756636587,Crystal,112,0,WHM
Beri Felinya,26066355,208,200,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756633860,Crystal,83,0,NIN
Hegel Gil,25438753,209,201,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756635721,Crystal,79,0,WAR
Ilithya Lilin,20433125,210,263,Phantom,Chaos,199,199,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756633373,Crystal,49,3,WHM
Jeppe Zasaki,17331594,211,202,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633012,Crystal,24,0,GNB
Shaying Rengarf,1688652,212,204,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634281,Crystal,103,0,MIN
Ka La,18103622,213,205,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634099,Crystal,44,0,GNB
Teale Teslonia,24123514,214,206,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635307,Crystal,198,2,WHM
Kaixer Almasy,24721919,215,207,Ragnarok,Chaos,186,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634728,Crystal,156,1,UNK
Pattinger Kersel,8183392,216,208,Raiden,Light,105,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635783,Crystal,111,0,BLM
Goldia Aguilau'ra,57980294,217,209,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633795,Crystal,69,0,DRK
Ante Tribal,3275874,218,210,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756635391,Crystal,311,6,NIN
Nico Sokaris,26264280,219,0,Cerberus,Chaos,101,101,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1756636365,Crystal,69,27,PLD
Kimbi Aoe,24693270,220,211,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756635327,Crystal,61,0,SAM
Simi Sunshine',5663390,221,212,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756635999,Crystal,350,14,PCT
Nora Carmilla,49318140,222,213,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756634590,Crystal,321,0,BSM
Immersive Glitch,11611588,223,215,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756636373,Crystal,206,0,WHM
Magisa Vale,43527083,224,216,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756636118,Crystal,198,0,DRG
Tomasz Gimaggi,40596537,225,217,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756633610,Crystal,179,0,FSH
Lapis Antiqua,42780717,226,259,Cerberus,Chaos,100,100,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635416,Crystal,172,6,PCT
Charon Tesar,2860491,227,219,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756633936,Crystal,160,5,ARM
Zhakarum Skyline,29499113,227,218,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635493,Crystal,160,0,DRG
Aiva Ibusaki,11039086,229,221,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756635640,Crystal,131,2,MCH
Yuki Shinryu,18457903,230,268,Omega,Chaos,100,100,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756635474,Crystal,120,6,BTN
Ossim Numine,26339671,231,222,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756634909,Crystal,114,0,SGE
Ava Fortuna,22575733,232,223,Twintania,Light,100,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756634764,Crystal,111,0,DNC
Fena Solba,31594261,233,224,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756636486,Crystal,109,0,BTN
Keisuke Ru'rin,28856291,234,225,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756636340,Crystal,103,0,NIN
Aya Ayane,41570933,235,226,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756633553,Crystal,99,0,UNK
Eden Sight,26795634,236,227,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756633861,Crystal,88,0,DRG
Feral Flower,52018291,237,228,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756633145,Crystal,83,0,UNK
Tora Arnet,14999105,237,228,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756634505,Crystal,83,0,SMN
Nihan Hex,53453486,239,230,Cerberus,Chaos,100,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634462,Crystal,81,0,WAR
Brutal Killer,8885117,240,232,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636046,Crystal,79,0,DRK
Mohli Pestyg,36540018,241,233,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756634365,Crystal,78,0,ALC
Kon Kichi,16494284,242,234,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636420,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,243,235,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756634030,Crystal,69,0,VPR
Devik Nekro,49613660,244,236,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756636269,Crystal,59,0,BRD
Max Hawkes,22442332,244,236,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756635472,Crystal,59,0,GNB
Woofer Wrynn,39198163,246,238,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636119,Crystal,57,0,WAR
Raven Quinn,13410885,247,239,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756635907,Crystal,55,0,MCH
Autuas Au,37357840,248,240,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756634069,Crystal,51,0,UNK
Asra Arnault,31658031,249,241,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756633417,Crystal,48,0,UNK
Marci Sidekick,41408431,250,243,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756636536,Crystal,46,0,DRG
Yuripa Arashi,37731658,250,243,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756636198,Crystal,46,0,WAR
Baka Bao,30345026,252,0,Phantom,Chaos,100,100,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756636053,Crystal,42,20,SAM
Kaede Yumishi,54070516,253,245,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635185,Crystal,41,0,UNK
Roy Dimgao,29524655,254,246,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756634030,Crystal,32,0,SAM
Malf Tribal,1316149,255,247,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756636026,Crystal,28,0,MCH
Lia Lothje,30611623,256,248,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756635404,Crystal,15,0,WHM
Corb Kokojoni,6787299,257,249,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634772,Diamond,395,11,SMN
A'dyalani Sato,10026278,258,250,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756636024,Diamond,168,0,PLD
Riseon Misha,26343965,259,251,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756635899,Diamond,112,0,SMN
Enu Bell,8202850,260,252,Phoenix,Light,0,0,8cb84415672f0db9b359ba283c82ea15_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756634357,Diamond,111,0,VPR
Kamu Zi,6312330,261,253,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756636367,Diamond,81,0,MNK
Lexillia Lanthir,41862272,262,0,Odin,Light,0,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1756634120,Diamond,72,19,MCH
Matthew Farron,46382254,263,254,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756634300,Diamond,70,5,PCT
Thalia Meow,41267879,264,255,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756634591,Diamond,47,0,GNB
Yujin Diamond,3398427,265,256,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756634274,Diamond,40,0,PLD
Wimp Lo,37793632,266,257,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756634771,Diamond,39,0,RPR
Bilal Ibrahim,1728046,267,258,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756635201,Diamond,296,22,PLD
Grehame Pfananze,41333938,268,260,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756635395,Diamond,116,2,WAR
Hrodrich Frostwyght,57919169,269,261,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756635202,Diamond,108,0,UNK
Passing Assassin,44788302,270,262,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756633791,Diamond,47,0,VPR
Nama Nari,24786884,271,264,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633252,Diamond,38,0,UNK
C'aedhe Llyn,43126899,272,265,Louisoix,Chaos,0,0,eda9497654f8721b44315d4c69724b5b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756635300,Diamond,328,17,WHM
Meekha Engel,9093627,273,266,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756633233,Diamond,200,6,WHM
Amarth Vual,37220642,274,267,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756636224,Diamond,146,14,RDM
Rana Banana,505901,275,269,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756634837,Diamond,120,17,BLM
Senn Lien,6878995,276,270,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756634640,Diamond,108,13,VPR
Wado Sasafodo,22190379,277,0,Omega,Chaos,0,0,2c029bcb65a2e1b240284556377b50a1_39e25ac3d737c46452305eefe324372cfc0.jpg?1756633569,Diamond,52,18,PLD
Lunaelumen Heartless,3344766,278,272,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756636031,Diamond,51,0,DRK
Lumiry Cyel,38191740,279,273,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756634270,Diamond,40,0,MCH
Doctor Zoidberg,9214410,280,274,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756636419,Diamond,12,0,PCT
Crimson Silver,3116097,281,275,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756635547,Diamond,256,0,GNB
