name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mestari Kalastaja,38441307,141,139,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1776770305,Crystal,168,0,MCH
Leo Wolfram,55309464,142,140,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776768256,Crystal,162,0,WAR
Scarlet Elsa,43429878,143,141,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768582,Crystal,149,0,DRK
Leara Lunandra,31326951,144,142,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776771202,Crystal,141,0,DNC
Vermilion Rose,4596210,145,143,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776768507,Crystal,112,0,PLD
Blankit Memezan,30259447,146,144,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776768483,Crystal,107,0,AST
Riseon Misha,26343965,147,145,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776769779,Crystal,106,0,WAR
Airi Rhitik,2286171,148,146,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776770125,Crystal,96,0,WHM
Ino Based,41531397,149,147,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776770840,Crystal,91,0,VPR
A'dyalani Sato,10026278,150,148,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1776770577,Crystal,81,0,PLD
Volunna Vanih,17426186,150,148,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1776771298,Crystal,81,0,BRD
Tea Bag,60372366,152,150,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776770978,Crystal,77,0,UNK
Catlisaie Leveilleur,38928587,153,151,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776770753,Crystal,74,0,MCH
Eve Naeuri,43290162,154,152,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776769841,Crystal,73,0,SMN
Alex Rider,15112833,155,154,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768842,Crystal,69,0,WAR
Yuripa Arashi,37731658,156,155,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776769911,Crystal,68,0,BTN
Autuas Au,37357840,157,156,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776769780,Crystal,66,0,UNK
Mohli Pestyg,36540018,158,157,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1776770420,Crystal,63,0,PCT
Diggoo Jumalxtenlavis,21389976,159,158,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768894,Crystal,61,0,MCH
Sakurane Zero'yuurai,13075529,160,159,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776768488,Crystal,58,0,SMN
Wind-up Chance,4803253,161,160,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776769536,Crystal,57,0,UNK
Caramel Milk,56086322,162,161,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776771221,Crystal,53,0,SGE
Wimp Lo,37793632,163,162,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776769906,Crystal,52,0,WAR
Krist Otaku,14939278,164,163,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776770633,Crystal,50,0,SMN
Rhen Veydris,2197336,165,164,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1776770492,Crystal,46,0,VPR
Runa Dreadblade,39907127,165,164,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776767789,Crystal,46,0,DNC
Neppie Nen,38644421,167,166,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776768036,Crystal,45,0,AST
Lunaelumen Heartless,3344766,168,167,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776771216,Crystal,39,0,RDM
Wept Sama,51306317,168,167,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776770653,Crystal,39,0,DRK
Erion Hein,39135014,170,169,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776769226,Crystal,36,0,CRP
Fel Kartof,42782705,171,170,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776770914,Crystal,32,0,RPR
Ossim Numine,26339671,171,170,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776768732,Crystal,32,0,RPR
Brutal Killer,8885117,173,172,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776770472,Crystal,27,0,DRK
Lunari Lanuri,33633609,174,173,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770727,Crystal,26,0,PLD
Mhia Mewrilah,26716262,175,174,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1776769844,Crystal,23,0,WHM
Azami Chan,51291807,176,175,Zodiark,Light,100,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770421,Crystal,15,0,SGE
Yuumi Fish,25707217,177,176,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1776767731,Crystal,12,0,WVR
Mori Ketsuyoku,26304448,178,177,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768415,Crystal,10,0,DRG
Magna Shanoa,22946172,179,178,Omega,Chaos,100,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1776771290,Crystal,3,0,MCH
Lyrai Z'ers,3847871,180,179,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776768746,Crystal,0,0,BLM
Red Darkmoon,44057503,181,180,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776770942,Diamond,205,0,BRD
Fandrix Shadowsong,36051326,182,181,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776771199,Diamond,102,0,VPR
Erzengel Lucifer,50719075,183,182,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1776771146,Diamond,98,0,UNK
Nicco Sushi,42846008,184,183,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776767855,Diamond,97,0,SGE
Maki Hawke,14046316,185,184,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776770269,Diamond,72,0,SAM
Zim Brinstar,3323527,186,185,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1776768555,Diamond,50,3,MCH
Remes Yveltar,21757305,187,185,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1776770110,Diamond,47,0,VPR
Red Fluffy,41965323,188,187,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776769906,Diamond,37,0,PCT
Aris Oz,41983172,189,188,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776771044,Diamond,31,0,WAR
Kaido Joestar,30360817,190,189,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776769295,Diamond,13,0,WAR
Tyr Neriak,19006698,190,189,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1776767833,Diamond,13,0,UNK
Lina Sunstar,52075433,192,191,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776769061,Diamond,189,0,BRD
Artemis Animalis,34396079,193,192,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776770817,Diamond,163,0,WHM
Ye Jin,49057312,194,193,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776769749,Diamond,145,0,SMN
Rave Bae,47220633,195,194,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776770860,Diamond,110,0,DRG
Irene Aubrenard,59518591,196,195,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1776771150,Diamond,86,0,PLD
Evaline Ra-kaifu,37526808,197,196,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768204,Diamond,18,0,VPR
Monchegorec Granddad,54373793,198,197,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1776767815,Diamond,307,2,BRD
Leona Meshishi,1527463,199,198,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776769749,Diamond,161,0,WVR
Lil Hefty,51129428,200,199,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776767788,Diamond,104,0,FSH
Vyra Karbon,36843257,201,200,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768331,Diamond,94,0,AST
Marain Kousaka,12028721,202,201,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1776768660,Diamond,63,0,SCH
Sakura Hanami,57768092,203,202,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776768476,Diamond,57,0,UNK
Smoothie Sour,42056621,204,203,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776769267,Diamond,45,0,FSH
Naja Hena,47023573,205,204,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776770201,Diamond,35,0,WAR
Kaomi Silver's,31290391,206,0,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776769953,Diamond,30,12,MNK
Isca Mog,32212471,207,205,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768663,Diamond,18,0,WHM
Senra Locke,39793250,208,206,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776770602,Diamond,15,0,VPR
Leni Inora,33602467,209,207,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776770886,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,210,208,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768925,Diamond,104,0,AST
Naomi Miya,31526358,211,209,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776770476,Diamond,73,0,UNK
Xayah Highwind,30034741,212,210,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776768657,Diamond,58,1,PLD
Totsu Geki,60147602,213,211,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776770833,Diamond,50,0,RDM
Malf Tribal,1316149,214,212,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776768082,Diamond,21,0,VPR
Alice Kittimo,34781171,215,213,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1776770239,Diamond,190,0,WHM
Noctis Lucis-caellum,44086893,216,214,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776769780,Diamond,105,0,DRK
Magisa Vale,43527083,217,215,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776770327,Diamond,34,0,GNB
Kazuhio Nisshoku,35607765,218,216,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776769213,Diamond,16,0,BLM
Remy Galleu,52837552,219,298,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768039,Diamond,14,4,UNK
Erika Avellana,45153856,220,217,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776770642,Diamond,282,0,DRK
Frava Fulminata,48614344,221,218,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768498,Diamond,237,3,BLM
Mani Moo,50558786,222,219,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1776767761,Diamond,128,0,PLD
Zero Mercy,50663048,223,220,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1776770474,Diamond,113,0,UNK
Edward Shadowstrike,22925829,224,221,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776769463,Diamond,111,0,MNK
Lu Mi,47806406,225,222,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776767836,Diamond,91,0,ARM
Shoco Jin,1756759,226,223,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776770536,Diamond,87,0,WHM
Cecilia Wright,29686272,227,224,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1776768404,Diamond,54,0,MCH
Tiranna Reinford,12390793,228,225,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776770379,Diamond,33,0,WAR
Lishia Reid,33819128,229,226,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776768975,Diamond,23,0,BLM
Lyrian Locke,35193267,230,227,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1776769947,Diamond,11,0,MCH
Or'wal Drexar,25363606,231,228,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776771044,Diamond,119,0,UNK
Myriil Elwarin,28020950,232,229,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776767759,Diamond,94,0,ALC
Nayt Eclipse,34138271,233,230,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776769214,Diamond,93,0,MNK
Noble Lion,42088518,234,231,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776768093,Diamond,91,0,UNK
Ai Ka',13500675,235,232,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776769044,Diamond,67,0,WAR
Baby Starz,27999014,236,294,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1776768964,Diamond,52,3,DRG
Joseph Fleurer,53645847,237,233,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776767853,Diamond,29,0,PLD
Alt For-pvp,41009631,238,234,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1776769574,Diamond,13,0,SCH
Franziska Hatia,6541981,239,235,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776769122,Diamond,151,0,SCH
Angela Sunseeker,18544957,240,236,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776770449,Diamond,130,2,PLD
Charon Tesar,2860491,241,237,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1776770038,Diamond,122,0,PCT
Al Pagu,60143762,242,238,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776769586,Diamond,80,0,UNK
Moe Idles,31443611,243,239,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776769989,Diamond,66,0,GNB
Perhaps Mayhaps,37474425,244,240,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776769968,Diamond,38,0,CRP
Ronka Wolfborn,24572571,245,241,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776768219,Diamond,33,0,WAR
Nesma Whitaker,32573067,246,242,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768825,Diamond,32,0,DRK
Taivas L'tulta,46948666,247,243,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1776768260,Diamond,13,0,WHM
Mimiko Moeka,3172242,248,244,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768751,Diamond,169,0,DNC
Yoe Lleufyn,28631681,249,245,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776768156,Diamond,138,0,BLM
Spedah Sashihai,46717230,250,246,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1776769781,Diamond,130,0,SCH
Zaros Xaostheristis,33556406,251,247,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1776770812,Diamond,93,0,MNK
Tung Kniv,36744544,252,248,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1776767727,Diamond,59,0,PCT
Neclord Drakan,34358772,253,249,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776768487,Diamond,41,0,RPR
Rainy Moody,18521804,254,250,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776770801,Diamond,40,0,SAM
Sifa Zhwan,12544121,255,251,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770630,Diamond,30,0,RDM
Ultimo Tower,13765195,256,252,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1776767857,Diamond,19,0,DRG
Lylia Venis,13391767,257,253,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776769848,Diamond,10,0,PLD
Tayumii Valestein,21773386,258,254,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776770432,Diamond,205,0,BRD
Crigher Yukimura,29057367,259,255,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1776768812,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,260,256,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776769904,Diamond,88,0,DNC
H'astya Edh,1581486,261,257,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776770977,Diamond,70,0,RDM
Nando's Chicken,60253304,262,258,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776769407,Diamond,69,0,AST
Toothy Saberfang,54495959,263,259,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1776770831,Diamond,52,0,PLD
Tisha Adori,32551351,264,260,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770316,Diamond,48,0,MCH
Sho'zhirr Shizahi-jo,28092848,265,262,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776770176,Diamond,20,0,UNK
Phaey Yeon,58326616,266,263,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776768494,Diamond,19,0,UNK
Sweet Suffering,46938366,267,264,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1776768760,Diamond,156,0,DNC
Animesan Kaslana,32077606,268,287,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776770741,Diamond,123,9,WHM
Toichi Todomeki,31023153,269,265,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776770499,Diamond,118,0,SMN
Decha Kirk,32806624,270,266,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1776770108,Diamond,115,0,WHM
Varyana Sunborn,27970802,271,267,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1776768320,Diamond,55,0,DRG
Ava Fortuna,22575733,272,268,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1776769362,Diamond,46,0,WHM
Ombra Seregon,21757971,273,269,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776770325,Diamond,43,0,DRG
Mieru Rei,39101190,274,270,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1776768166,Diamond,41,0,UNK
Trabajarr Adelante,37901435,275,271,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1776767888,Diamond,24,0,NIN
Matthew Farron,46382254,276,272,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1776768975,Diamond,10,0,DNC
Nagi Shirai,1628982,276,299,Phoenix,Light,0,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1776767790,Diamond,10,7,BLM
Tadamoki Avalon,38498676,278,273,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1776771108,Diamond,288,0,NIN
Miria Amariyo,29414561,279,274,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1776769374,Diamond,209,0,WHM
Bleak Midwinter,60249588,280,275,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1776768992,Diamond,174,0,NIN
