name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Krek Highwind,54203279,141,0,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775473236,Crystal,72,0,MNK
Alex Rider,15112833,142,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775473827,Crystal,69,0,WAR
Yuripa Arashi,37731658,143,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775474349,Crystal,68,0,WAR
Autuas Au,37357840,144,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775473999,Crystal,66,0,UNK
Fa Fo,60372366,144,0,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775474497,Crystal,66,0,UNK
Mohli Pestyg,36540018,146,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1775472665,Crystal,63,0,BLM
Diggoo Jumalxtenlavis,21389976,147,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775472030,Crystal,61,0,SMN
Sakurane Zero'yuurai,13075529,148,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775472180,Crystal,58,0,SMN
Wind-up Chance,4803253,149,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775474233,Crystal,57,0,UNK
Caramel Milk,56086322,150,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775474381,Crystal,53,0,DNC
Wimp Lo,37793632,151,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775473040,Crystal,52,0,FSH
Krist Otaku,14939278,152,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775474353,Crystal,50,0,FSH
Rhen Veydris,2197336,153,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1775474002,Crystal,46,0,WAR
Runa Dreadblade,39907127,153,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775472820,Crystal,46,0,DRK
Neppie Nen,38644421,155,0,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775473043,Crystal,45,0,DRG
Lunaelumen Heartless,3344766,156,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775471196,Crystal,39,0,VPR
Wept Sama,51306317,156,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775472863,Crystal,39,0,SAM
Erion Hein,39135014,158,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775473954,Crystal,36,0,CRP
Fel Kartof,42782705,159,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775472256,Crystal,32,0,BRD
Ossim Numine,26339671,159,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775474586,Crystal,32,0,SAM
Brutal Killer,8885117,161,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775472419,Crystal,27,0,DRK
Lunari Lanuri,33633609,162,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775474586,Crystal,26,0,WHM
Mhia Mewrilah,26716262,163,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775474004,Crystal,23,0,WHM
Thor Strom,35911315,164,0,Cerberus,Chaos,100,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1775474176,Crystal,22,0,SCH
Yuumi Fish,25707217,165,0,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1775473632,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,166,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775473950,Crystal,10,0,BTN
Lyrai Z'ers,3847871,167,0,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775472746,Crystal,0,0,BLM
Red Darkmoon,44057503,168,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775471342,Diamond,198,0,BRD
Sayuri Maeshima,33888798,169,0,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1775473679,Diamond,155,0,WHM
Erzengel Lucifer,50719075,170,0,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1775471526,Diamond,98,0,UNK
Nicco Sushi,42846008,171,0,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775472678,Diamond,96,0,GNB
Fandrix Shadowsong,36051326,172,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775471083,Diamond,85,0,DRK
Maki Hawke,14046316,173,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775472652,Diamond,71,0,MCH
Zim Brinstar,3323527,174,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1775471794,Diamond,47,0,NIN
Remes Yveltar,21757305,175,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1775471408,Diamond,45,0,VPR
Red Fluffy,41965323,176,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775473950,Diamond,37,0,SAM
Aris Oz,41983172,177,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775471851,Diamond,31,0,WAR
Kaido Joestar,30360817,178,0,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775471238,Diamond,13,0,WAR
Tyr Neriak,19006698,179,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1775472715,Diamond,11,0,UNK
Lo Enha,27971408,180,0,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775474115,Diamond,274,0,WAR
Lina Sunstar,52075433,181,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775473060,Diamond,185,0,WHM
Artemis Animalis,34396079,182,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775472019,Diamond,163,0,PCT
Ye Jin,49057312,183,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775473639,Diamond,139,0,RPR
Rave Bae,47220633,184,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775471397,Diamond,110,0,BRD
Irene Aubrenard,59518591,185,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1775471550,Diamond,86,0,PLD
Cecile'to Lowell,24470459,186,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775472207,Diamond,54,0,MNK
Evaline Ra-kaifu,37526808,187,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775474330,Diamond,18,0,GNB
Monchegorec Granddad,54373793,188,0,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775473205,Diamond,290,0,BRD
Leona Meshishi,1527463,189,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775473109,Diamond,160,0,PCT
Lil Hefty,51129428,190,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775471238,Diamond,104,0,FSH
Vyra Karbon,36843257,191,0,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775473877,Diamond,94,0,SMN
Marain Kousaka,12028721,192,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775472131,Diamond,63,0,SCH
Sakura Hanami,57768092,193,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775472476,Diamond,57,0,UNK
Smoothie Sour,42056621,194,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775471795,Diamond,40,0,MCH
Naja Hena,47023573,195,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775472264,Diamond,35,0,DRG
Isca Mog,32212471,196,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775472513,Diamond,18,0,PCT
Senra Locke,39793250,197,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775471757,Diamond,15,0,MCH
Leni Inora,33602467,198,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775474013,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,199,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775472507,Diamond,104,0,AST
Naomi Miya,31526358,200,0,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775474485,Diamond,73,0,UNK
Totsu Geki,60147602,201,0,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775471233,Diamond,50,0,RDM
Xayah Highwind,30034741,202,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775474492,Diamond,48,0,MCH
Malf Tribal,1316149,203,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775472749,Diamond,21,0,WHM
Renna Vorak,25421061,204,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775474010,Diamond,117,0,MCH
Noctis Lucis-caellum,44086893,205,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775473780,Diamond,105,0,DRK
Magisa Vale,43527083,206,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775473382,Diamond,27,0,RPR
Kazuhio Nisshoku,35607765,207,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775473772,Diamond,16,0,GNB
Erika Avellana,45153856,208,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775471472,Diamond,282,0,DRK
Alice Kittimo,34781171,209,0,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1775473160,Diamond,168,0,WHM
Mani Moo,50558786,210,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1775474590,Diamond,114,0,BRD
Zero Mercy,50663048,211,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1775474259,Diamond,113,0,UNK
Edward Shadowstrike,22925829,212,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775473611,Diamond,111,0,RDM
Lu Mi,47806406,213,0,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775471865,Diamond,91,0,AST
Shoco Jin,1756759,214,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775473641,Diamond,87,0,BLM
Cecilia Wright,29686272,215,0,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1775472865,Diamond,54,0,BLM
Gella Zenhat,16553524,215,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1775471628,Diamond,54,0,AST
Tiranna Reinford,12390793,217,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775473572,Diamond,33,0,WAR
Lishia Reid,33819128,218,0,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775472727,Diamond,23,0,BLM
Lyrian Locke,35193267,219,0,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775471508,Diamond,11,0,MCH
Or'wal Drexar,25363606,220,0,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775471865,Diamond,119,0,UNK
Myriil Elwarin,28020950,221,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775473610,Diamond,94,0,DRK
Nayt Eclipse,34138271,222,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775472570,Diamond,93,0,MCH
Noble Lion,42088518,223,0,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775474021,Diamond,91,0,DRK
Ai Ka',13500675,224,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775474335,Diamond,65,0,MIN
Joseph Fleurer,53645847,225,0,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775472844,Diamond,29,0,AST
Alt For-pvp,41009631,226,0,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1775473574,Diamond,13,0,SCH
Franziska Hatia,6541981,227,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775471432,Diamond,151,0,ARM
Angela Sunseeker,18544957,228,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775472234,Diamond,124,0,SMN
Charon Tesar,2860491,229,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775473682,Diamond,122,0,CUL
Al Pagu,60143762,230,0,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775473586,Diamond,80,0,UNK
Moe Idles,31443611,231,0,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775472742,Diamond,66,0,VPR
Ronka Wolfborn,24572571,232,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775471234,Diamond,33,0,BTN
Nesma Whitaker,32573067,233,0,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775474649,Diamond,32,0,MCH
Taivas L'tulta,46948666,234,0,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1775472317,Diamond,13,0,SGE
Mimiko Moeka,3172242,235,0,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775473291,Diamond,169,0,BRD
Yoe Lleufyn,28631681,236,0,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775471363,Diamond,138,0,RDM
Spedah Sashihai,46717230,237,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775474357,Diamond,130,0,SGE
Zaros Xaostheristis,33556406,238,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1775471716,Diamond,93,0,ALC
Tung Kniv,36744544,239,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775474667,Diamond,59,0,BLM
Rainy Moody,18521804,240,0,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775473462,Diamond,40,0,MNK
Perhaps Mayhaps,37474425,241,0,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775473858,Diamond,35,0,FSH
Sifa Zhwan,12544121,242,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775472678,Diamond,30,0,BLM
Ultimo Tower,13765195,243,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1775472158,Diamond,19,0,NIN
Lylia Venis,13391767,244,0,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775472432,Diamond,10,0,PCT
Frava Fulminata,48614344,245,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775474171,Diamond,224,0,BLM
Tayumii Valestein,21773386,246,0,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775471435,Diamond,205,0,ALC
Crigher Yukimura,29057367,247,0,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1775471758,Diamond,154,0,DRK
Carathiel Shinoburi,38190661,248,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775471800,Diamond,88,0,PCT
H'astya Edh,1581486,249,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775471573,Diamond,70,0,BLM
Nando's Chicken,60253304,250,0,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775473407,Diamond,69,0,AST
Toothy Saberfang,54495959,251,0,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775473449,Diamond,47,0,BTN
Sho'zhirr Shizahi-jo,28092848,252,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775474176,Diamond,20,0,UNK
Phaey Yeon,58326616,253,0,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775472494,Diamond,19,0,UNK
Sweet Suffering,46938366,254,0,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775471712,Diamond,153,0,NIN
Decha Kirk,32806624,255,0,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775472677,Diamond,115,0,BLM
Toichi Todomeki,31023153,255,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775473853,Diamond,115,0,PCT
Varyana Sunborn,27970802,257,0,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775472652,Diamond,55,0,MNK
Ava Fortuna,22575733,258,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775472854,Diamond,46,0,BRD
Ombra Seregon,21757971,259,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775474194,Diamond,43,0,RDM
Mieru Rei,39101190,260,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1775471095,Diamond,41,0,UNK
Tisha Adori,32551351,261,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775473552,Diamond,29,0,MCH
Trabajarr Adelante,37901435,262,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775471920,Diamond,24,0,SAM
Baka Bao,30345026,263,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775473450,Diamond,13,0,SAM
Matthew Farron,46382254,264,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775471391,Diamond,9,0,WVR
Tadamoki Avalon,38498676,265,0,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1775471420,Diamond,288,0,SAM
Miria Amariyo,29414561,266,0,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1775474298,Diamond,209,0,LTW
Bleak Midwinter,60249588,267,0,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775472992,Diamond,174,0,NIN
Rai Jinshi,24109669,268,0,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1775474288,Diamond,93,0,UNK
Enyah Myukah,23872905,269,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775471217,Diamond,53,0,FSH
Magidolce Magileine,39132419,270,0,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775472656,Diamond,46,0,PCT
Rei Morow,28187368,271,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775473594,Diamond,45,0,UNK
Bakali Grunert,37131100,272,0,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775472796,Diamond,42,0,WAR
Neclord Drakan,34358772,273,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775472580,Diamond,38,0,DRK
Core Flare,44609138,274,0,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775473069,Diamond,33,0,PLD
Hikky Komori,37637493,275,0,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775473384,Diamond,10,0,SCH
Saki Aiko,58256956,276,0,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775472509,Diamond,4,0,SAM
Your Fault,28777606,276,0,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775474097,Diamond,4,0,UNK
Thea Fireborn,43174230,278,0,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775472967,Diamond,171,0,GNB
Blue Dreamer,14780653,279,0,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775471640,Diamond,94,0,RDM
Mint Aero,29708896,280,0,Phoenix,Light,0,0,b58d21ebcd39c9bb0437249fef26760b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775474496,Diamond,79,0,NIN
Ni Se,44335315,281,0,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775472720,Diamond,75,0,UNK
