name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alt For-pvp,41009631,284,273,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1749463574,Gold,12,0,SCH
Izuma Knox,48747330,284,0,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749462856,Gold,12,7,BTN
Astral Highwind,29689702,286,274,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1749462274,Gold,9,0,PLD
Recklin Elv,39677497,287,275,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749463737,Gold,6,0,MCH
N'rhabye Denman,45157399,288,276,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749465075,Gold,1,0,MCH
The Brollachan,34992464,288,276,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749464594,Gold,1,0,BLM
Nimui Moonmoon,32082532,290,278,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749465256,Gold,7,0,WAR
Y'thub Rakka,33436552,291,279,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749463465,Gold,63,10,RDM
Kal Hal,49570686,292,280,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749465712,Gold,33,0,BTN
Gildrin Igarashi,12613754,293,281,Twintania,Light,0,0,d1622a20be02bbec50dde6b3f5620cd8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749463714,Gold,32,0,SMN
Arong Alcanos,27359509,294,299,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749464508,Gold,20,10,SMN
Maana Xhula,15762123,295,282,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749462580,Gold,16,0,WHM
Haroomi Mae,47248743,296,284,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749463953,Gold,14,4,RDM
Anya Rishii,36634881,297,283,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749462816,Gold,13,0,DNC
Fringilla Vigo,30027340,298,284,Twintania,Light,0,0,fcfabb79594e800294d5be6e104ac8cf_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749464846,Gold,10,0,NIN
The Valiant,57553271,299,286,Sagittarius,Chaos,0,0,23134d7f6779fa31818c6812310a42f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749463457,Gold,69,0,PLD
Corb Kokojoni,6787299,300,0,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749464183,Gold,28,11,CUL
Qu Poh,56997475,1,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464009,Platinum,26,0,DRG
Ku Ku,46368957,2,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749464412,Platinum,20,0,WAR
Shiki Hime,41619079,3,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749462483,Platinum,9,0,MNK
Disco Knees,36101852,4,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749463888,Gold,20,0,DRK
Raiosu Eucliffe,45249258,5,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749463709,Gold,3,0,SGE
Boz Ulceros,32280980,6,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464828,Gold,29,0,SGE
Aya Ayane,56008319,7,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749465197,Gold,20,0,UNK
Nirki Yukumo,41663432,8,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749462297,Gold,17,0,FSH
Awayi Soleil,40986096,9,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749462528,Gold,9,0,RPR
Juru'a Mihrulh,48704606,10,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749464293,Gold,11,0,UNK
Edelgard Valentine,33822406,11,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749463473,Gold,5,0,RDM
Jena Kuwahara,28003546,12,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749465332,Gold,9,0,WHM
Erovy Chan,53456997,13,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749465613,Gold,2,0,DRG
Jaliqai Bairon,49027736,14,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749464747,Gold,9,0,MNK
Amy Vel'selxy,6800295,15,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749464476,Gold,21,0,SMN
Fullbuster Sesshomaru,48191459,16,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749464844,Gold,1,0,WHM
Oikawa Toru,41683087,16,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749464269,Gold,1,0,WHM
Morgan Rae,23887792,18,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464903,Silver,9,0,GNB
Anya Ayase,35377758,19,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464534,Silver,1,0,WAR
Freya Xeneth,50334480,20,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749463028,Silver,0,0,DNC
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749465048,Silver,16,0,SGE
Saran Kagon,39024611,22,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464985,Silver,1,0,AST
Bumble Lord,39455032,23,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749465469,Silver,28,0,DRG
Daeneris Stormborn,17816677,24,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749464676,Silver,11,0,RDM
Samara Glazghotwyn,40818042,25,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749463780,Silver,9,0,MNK
Long Mog,33214885,26,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749464359,Silver,5,0,SMN
Ethan Embersworn,26635745,27,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749465153,Silver,14,0,WAR
Ill Ill,56873758,28,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749463544,Silver,8,0,PLD
Ashmi Rae,18364101,29,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749464837,Silver,1,0,RDM
Lupercal Aurelian,37936946,29,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464794,Silver,1,0,MNK
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749463270,Silver,1,0,UNK
Aislinn Rose,47395507,32,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464604,Bronze,24,0,BRD
Tutu Zax,39554498,33,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749463198,Bronze,12,0,WVR
Elto Malto,55670275,34,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749464073,Bronze,4,0,UNK
Terack Tre,51190679,35,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749462724,Bronze,2,0,RPR
Brian Ricardo,41560139,36,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749464331,Bronze,8,0,SCH
Scarlette Harlette,51206657,37,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749463906,Bronze,20,0,NIN
Izaray Wintergray,40906176,38,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749462233,Bronze,15,0,WHM
Tohya Umbra,20714109,39,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749462403,Bronze,9,0,DRG
Sili Sili,40071897,40,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464206,Bronze,7,0,DRK
Yami Tokiha,17989209,40,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749462762,Bronze,7,0,DRK
Valya Dream,36468496,42,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749462993,Bronze,6,0,BTN
Zero Alexander,18446688,43,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749463093,Bronze,4,0,AST
Clars Lester,951178,44,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749464297,Bronze,13,0,WAR
Ranko Riselle,47223883,45,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749463698,Bronze,9,0,SMN
Ludociel Deity,55920954,46,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749463164,Bronze,2,0,BTN
Parfum Seleer,39268295,47,0,Zurvan,Materia,0,0,7e67d3a29030a2534bd1dd91a0e8663a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749465318,Bronze,4,0,MCH
Sil Vanht,3592400,48,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749462564,Bronze,3,0,WAR
What's Happening,42048207,48,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749464112,Bronze,3,0,RDM
Mizuri Raindancer,54517337,50,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464095,Bronze,2,0,RPR
Nor Xyz,31204260,50,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749462293,Bronze,2,0,CUL
Black Rein,39448197,52,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749463448,Bronze,1,0,MCH
Edea Lea,13526979,53,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749465635,Bronze,1,0,WHM
Temp Asteria,41750566,54,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749463445,Bronze,3,0,WAR
T'aco Cat,57501420,55,0,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749463247,Bronze,2,0,SMN
Yaanu Aarah,17724378,55,0,Zurvan,Materia,0,0,ed24dfb9ca4d24785ce586f016f74758_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749462567,Bronze,2,0,MCH
Vinnie Medeal,22510262,57,0,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749463915,Bronze,5,0,SGE
Kusho Karito,18986759,58,0,Ravana,Materia,0,0,c8ddb5058623ebe06933d01e03f48720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749462293,Bronze,4,0,BRD
Pidgey Ot,13102190,59,0,Sephirot,Materia,0,0,43802e7e90b2d3e0f67bc5a772032109_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749464990,Bronze,3,0,WAR
Claire Warr,37275023,60,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464413,Bronze,1,0,MIN
Diana Qya,37265670,60,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749463263,Bronze,1,0,WHM
Elensar Wheatbringer,38300870,60,0,Sephirot,Materia,0,0,dbadd2c4fc377f12f0a63b3c3323065e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749462607,Bronze,1,0,GNB
Fokus Galantryus,40738924,60,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749464404,Bronze,1,0,SMN
Asha Bellanar,49016779,64,0,Zurvan,Materia,0,0,f1cce9302aaae98142fef5bc5e791894_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749464196,Bronze,0,0,MRD
Azarax Bootylord,31515326,64,0,Sephirot,Materia,0,0,08959ff990ad7fadfbc32130b29e8e60_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749464739,Bronze,0,0,BLM
Dei Enite,16499029,64,0,Sophia,Materia,0,0,fa61182c8edd2df1303f3c8919ff8dba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749462376,Bronze,0,0,MCH
Mae Maelia,49493299,64,0,Ravana,Materia,0,0,f816f00237447e935cb9df8886a7d490_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464512,Bronze,0,0,DNC
Yuki Naeuri,50775767,64,0,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1749465522,Bronze,0,0,PLD
Chat Noir,56873866,69,0,Zurvan,Materia,0,0,99b2b247df1cbb1a31634af8bdf74c1d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749464281,None,3,0,WHM
Red Rum,48909599,69,0,Zurvan,Materia,0,0,d8faa4ce51a3ba175bbdb1dbaa951c4d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749465733,None,3,0,DNC
Deep Blue,48909598,71,0,Zurvan,Materia,0,0,3a1764d90fc791c305ac72a048255ac7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749465733,None,2,0,DNC
Maester Bando,57727839,72,73,Ravana,Materia,0,0,59ecac8ab672b50cc9c06640237985be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749463778,None,1,0,SAM
Pleiades Owl,41695815,72,73,Sophia,Materia,0,0,3970f60cc3030cd98351f51d0c8c5e60_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1749465315,None,1,0,SGE
Dilliana Rose,31543395,74,75,Zurvan,Materia,0,0,1e0ce42489dcac2922ad6760bbcdccef_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1749465365,None,0,0,DNC
Fleuriette Gervais,57643676,74,75,Bismarck,Materia,0,0,f260d558202815e077b447081d5c17db_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1749462433,None,0,0,SMN
Lio Ornedwesfv,47738350,74,75,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464187,None,0,0,WHM
Varras Stormsong,54077189,74,75,Ravana,Materia,0,0,4f1730b5aa703315cc5b426eb75f908d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1749464594,None,0,0,GNB
Ham Baga,28276994,1,21,Balmung,Crystal,2816,1793,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749464535,Crystal,138,29,SGE
Sparrow Hawk,50867063,2,1,Seraph,Dynamis,2744,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749464113,Crystal,93,5,MCH
Pekora Meow,37421725,3,2,Leviathan,Primal,2219,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749462333,Crystal,123,0,ALC
Crow Kun,54328117,4,10,Jenova,Aether,1982,484,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749465498,Crystal,69,7,SCH
Milly Mina,37964161,5,3,Cuchulainn,Dynamis,1931,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749463017,Crystal,173,20,UNK
Mavis Enyo,14769968,6,4,Excalibur,Primal,1858,77,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1749465496,Crystal,115,13,BRD
Celesse Archon,5403993,7,5,Midgardsormr,Aether,1767,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749465249,Crystal,81,2,DRK
Death Reaps,8773483,8,6,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749462301,Crystal,135,5,PCT
Mimi Myu,9691497,9,11,Leviathan,Primal,1681,192,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749463409,Crystal,60,9,BRD
Jay Vermillion,20310837,10,7,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749465437,Crystal,93,0,GNB
Neo Dymium,33030676,11,8,Siren,Aether,1591,2,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749464290,Crystal,91,17,WAR
Onion Little,37583983,12,9,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749465060,Crystal,63,0,MIN
Sanguinius Smolblood,33489157,13,12,Kraken,Dynamis,1485,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749463539,Crystal,58,4,PLD
Mac Arena,45492392,14,13,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749462950,Crystal,29,0,SAM
Shimori Bunihara,35166011,15,14,Lamia,Primal,1319,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749465753,Crystal,146,5,SAM
Kitten Kisser,44563654,16,118,Zalera,Crystal,1297,1297,19d16ac7df82ab55029b41780b98be2b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749464360,Crystal,70,40,SAM
Suhr Zarek,8876676,17,15,Balmung,Crystal,1203,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749463350,Crystal,57,0,PCT
Bo Nuts,2234245,18,16,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749464292,Crystal,106,0,BRD
Unagi Box,34773273,19,18,Cuchulainn,Dynamis,1199,97,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749463392,Crystal,83,3,GNB
Uki Yo,50106047,20,17,Adamantoise,Aether,1194,4,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749465344,Crystal,40,2,MNK
Fulheart Grit,38212551,21,25,Balmung,Crystal,1187,203,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749462603,Crystal,81,10,DRK
Laela Prismriver,1373063,22,19,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749464468,Crystal,75,0,BSM
F'ool Pr'oof,27802292,23,20,Famfrit,Primal,1085,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749462369,Crystal,119,0,PCT
Lucio Harundo,4012099,24,22,Leviathan,Primal,1013,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749465297,Crystal,137,18,RPR
A'is Catalt,41573989,25,23,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749465570,Crystal,60,4,MCH
Sponge Cake,15121944,26,24,Faerie,Aether,992,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749464253,Crystal,38,0,SAM
Six Eyes,48764071,27,30,Zalera,Crystal,977,191,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749465430,Crystal,77,13,DRG
Seto Mimyho,20943977,28,0,Behemoth,Primal,900,99,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1749462720,Crystal,37,2,SGE
Hrothmar Blackburns,28757856,29,45,Adamantoise,Aether,894,303,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749465747,Crystal,159,12,BLM
Alice Schuberg,6055441,30,44,Behemoth,Primal,893,299,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1749462529,Crystal,52,9,PCT
Meteor Moon,29693876,31,26,Rafflesia,Dynamis,889,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749463823,Crystal,37,0,SGE
Xiao Baobao,34864246,32,27,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749463499,Crystal,115,5,PLD
Akira Hawke,35233094,33,29,Coeurl,Crystal,799,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749462688,Crystal,121,5,PCT
Melee Onry,34947176,34,52,Malboro,Crystal,799,302,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749465108,Crystal,72,9,SMN
Fye Alanyk,48751064,35,40,Diabolos,Crystal,799,198,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749465181,Crystal,39,2,BLM
Yui Fins,46861659,36,31,Adamantoise,Aether,715,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749463418,Crystal,162,14,PLD
Tiny Sosig,16648383,37,32,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749463255,Crystal,81,5,RPR
Xiao Longbao,31670807,38,36,Excalibur,Primal,709,11,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1749462443,Crystal,242,21,RDM
Church Girl,52110102,39,33,Kraken,Dynamis,705,2,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749463952,Crystal,36,3,UNK
Mtn Boop,36509633,40,79,Brynhildr,Crystal,702,501,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749464304,Crystal,44,17,SCH
Iron'chef America,8128303,41,34,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749464874,Crystal,88,12,PLD
Moon Eclipse,50777415,42,35,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749465579,Crystal,51,0,WHM
Im Dead,44727021,43,37,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749463339,Crystal,41,0,WHM
Big Three,47754584,44,38,Zalera,Crystal,610,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749464318,Crystal,19,0,WAR
Sarah Montcroix,21257525,45,49,Siren,Aether,609,101,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749462559,Crystal,25,1,PLD
Raphtalia Solari,8126326,46,39,Adamantoise,Aether,603,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749465027,Crystal,19,0,SGE
