name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hwayi Harekaze,15122591,141,126,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762043,Diamond,34,0,MNK
Vellen Grydja,3231568,142,128,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760746,Diamond,31,0,WHM
Gernhart Reinballern,37606716,143,129,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762504,Diamond,25,0,PCT
Alpha Reaper,16688516,144,130,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761164,Diamond,17,0,WHM
Crowny Meowny,37433109,145,169,Phoenix,Light,0,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743760679,Diamond,11,4,RDM
Sotek Scherwil,486374,146,131,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743763159,Diamond,10,0,RDM
Raiko Razo,39325525,147,196,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743761252,Diamond,9,5,UNK
Sweet Light,41777815,148,152,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743761878,Diamond,8,4,WHM
Chise Hatori',9182735,149,133,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743763166,Diamond,76,0,BLM
Based Miqote,46487952,150,135,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743760749,Diamond,43,0,SMN
Xanthe Hati,28239197,151,137,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743761333,Diamond,21,0,SGE
Nerphym Morrigan,13937527,152,138,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743761451,Diamond,16,0,WHM
Tali Corvus,39481421,153,139,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761031,Diamond,12,0,SGE
Ellentir Sergearis,27908705,154,140,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743760196,Diamond,7,0,PLD
Akari Tsuki,31005286,155,141,Louisoix,Chaos,0,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743763084,Diamond,6,0,MCH
Neclord Drakan,34358772,155,141,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743759848,Diamond,6,0,RPR
Eman Sur,32549968,157,143,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762115,Diamond,122,15,DRG
Natsu Yuki,41186796,158,144,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743763130,Diamond,97,0,BLM
Irene Aster,39903976,159,0,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760767,Diamond,78,11,WHM
Ysera Naruse,26603877,160,145,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743760506,Diamond,49,0,MNK
Lolorei Lalarei,3686155,161,146,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743763166,Diamond,45,9,BRD
Evaline Ra-kaifu,37526808,162,149,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743760759,Diamond,19,0,SCH
Oda' Nobunaga,5472428,163,151,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1743761551,Diamond,11,0,WHM
Lucien Balmain,6073836,164,152,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1743760102,Diamond,4,0,SCH
Lylia Venis,13391767,164,152,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743761976,Diamond,4,0,ALC
Zelly Mercury,53488858,166,156,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743759924,Diamond,158,1,SMN
Inamaru Ani,7397988,167,157,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762646,Diamond,120,9,UNK
Seventh Prince,18364479,168,158,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743759985,Diamond,77,3,BLM
William Sharpeye,31183782,169,161,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743761491,Diamond,47,0,BLM
Sakuya Ko-no-hana,18012296,170,162,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743763006,Diamond,44,6,PLD
Hyzenthlay Efrafa,1817919,171,163,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760825,Diamond,30,0,MCH
Selin Naari,16360751,171,163,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761762,Diamond,30,0,SGE
Argento D'gloria,40048690,173,165,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743759716,Diamond,22,0,DNC
Two Koma,51508003,174,166,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743760058,Diamond,19,0,DRG
Kon Kichi,16494284,175,167,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760369,Diamond,13,0,SCH
Marisa Neptune,52216084,176,168,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743759954,Diamond,9,0,UNK
Charlotte Wells,18972072,177,184,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743761382,Diamond,164,6,WHM
Amaranth Shu,3320241,178,198,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743762765,Diamond,143,25,PLD
Alumae Lane,33730385,179,222,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762610,Diamond,82,9,AST
Andrea Heth,39513950,180,170,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1743760991,Diamond,79,0,DRK
Victoria Nyala,43751055,181,171,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743762524,Diamond,75,0,MCH
Tung Kniv,36744544,182,172,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743761256,Diamond,64,0,BLM
Gisaki Lunaa,23408605,183,173,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743760991,Diamond,56,0,BLM
Yhren Vhal,56948558,184,174,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1743760631,Diamond,46,0,CUL
Thalia Meow,41267879,185,175,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761788,Diamond,37,0,RPR
Wwwwwwwwww Wwwwwwwwww,22934838,186,176,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1743762780,Diamond,25,0,DRG
Nienna Harrowheart,2422988,187,253,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743760197,Diamond,24,5,RDM
Enyah Myukah,23872905,188,177,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743760821,Diamond,22,0,FSH
Snow Leonhart,55868570,189,178,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743760329,Diamond,18,0,SGE
Unseen Emomo,31184892,190,179,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761493,Diamond,13,0,WHM
Ovan Armor,21476660,191,180,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760820,Diamond,9,0,WAR
Aleyna Vhitus,41296618,192,182,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743759679,Diamond,7,0,MCH
Namidea Valniere,2243911,193,0,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743759780,Diamond,5,0,RPR
Palico Diaries,44892764,194,185,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743763045,Diamond,150,0,RDM
Tay Talenath,45740169,195,186,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743762739,Diamond,101,8,AST
Constantine Dawnblade,53276746,196,187,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761392,Diamond,84,4,RPR
Sonya Lanmark,18928118,197,188,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762762,Diamond,76,0,BRD
Mieru Rei,39101190,198,189,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760118,Diamond,52,0,UNK
Kaixer Almasy,24721919,199,190,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743762991,Diamond,35,0,UNK
Matthew Farron,46382254,200,191,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743761691,Diamond,33,0,MCH
Nitori Kawantal,24116430,201,193,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743760991,Diamond,29,0,BLM
Kyouko Owo,25629243,202,230,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761251,Diamond,27,3,WHM
Mayu Amakura,47151867,202,229,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743760823,Diamond,27,1,UNK
Svae Krow,41170488,204,194,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743762707,Diamond,24,0,VPR
Wimp Lo,37793632,205,195,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743762477,Diamond,16,0,SAM
Lena Giesel,33602467,206,286,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743761552,Diamond,156,14,WHM
Fel Kartof,42782705,207,197,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743761266,Diamond,123,0,VPR
Sable Everdark,34328953,208,199,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761310,Diamond,111,0,SMN
Sophie Dulcet,37595677,209,200,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743760838,Diamond,106,0,MCH
The Bogeyman,45743022,210,201,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743759916,Diamond,80,0,GNB
Heremin Theremin,43490135,211,202,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743759949,Diamond,74,0,PLD
Kirin Ittetsu,15686921,212,203,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762818,Diamond,60,0,CUL
Nash' Enty,2459394,212,203,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743759646,Diamond,60,0,DRG
Wet Pizza,37808228,214,205,Sagittarius,Chaos,0,0,83a4c9b6eb0f8651c2daf34bb9d5ccae_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743760885,Diamond,51,0,MNK
Runa Frost,56887937,215,206,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743762928,Diamond,48,0,CNJ
Pirico Tirall,20216690,216,207,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743760295,Diamond,46,0,BLM
Princess Emi,5884527,217,208,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743762930,Diamond,40,0,DNC
Kastor Vania,39166014,218,209,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743762642,Diamond,38,0,MNK
Recklin Elv,39677497,219,213,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1743762677,Diamond,29,7,DNC
Lance Drasmire,4561870,220,210,Phoenix,Light,0,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743762293,Diamond,26,0,DRG
Red Omen,23534063,220,210,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1743761782,Diamond,26,0,AST
Brusi Bito,7877411,222,212,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743759648,Diamond,23,0,RDM
Lyla Serville,52834689,223,214,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743762411,Diamond,15,0,PCT
Dunamis Oum,31706235,224,0,Odin,Light,0,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1743761878,Diamond,4,0,DRG
Magic Beans,43732030,224,215,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743762502,Diamond,4,0,WVR
Cecile'to Lowell,24470459,226,216,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762919,Diamond,3,0,AST
Feri De,32873333,226,216,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743762851,Diamond,3,0,WHM
Tiny Boii,37319230,228,218,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743760490,Diamond,2,0,AST
Gelatina Squish,49864404,229,219,Lich,Light,0,0,3a756150893cdc4cf3f524eb6ceea76f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743759806,Diamond,121,0,GNB
Bakali Grunert,37131100,230,220,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743762506,Diamond,109,2,SCH
Killer Ghtxx,20797566,231,221,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743759874,Diamond,98,2,DNC
Doro Kuzunoha,52733894,232,261,Louisoix,Chaos,0,0,14429efe4bb8faf17daa3b0dd3afbe52_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761217,Diamond,84,10,GNB
Andono Celeste,4684631,233,223,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743762181,Diamond,69,0,SGE
Nellis Khipya,41302571,234,250,Omega,Chaos,0,0,00a22df242c4fa062df9c36d3db842f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1743761983,Diamond,66,2,DRG
Rococo Rocci,20024582,235,0,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743762121,Diamond,56,18,DRK
Mystora Il,54489210,236,224,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762969,Diamond,50,0,BLM
Lilya Zina,5654948,237,225,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743760905,Diamond,44,0,SGE
Lazlouth Galewind,43845697,238,226,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743762578,Diamond,34,0,RPR
Yujin Diamond,3398427,239,227,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743759760,Diamond,31,0,PLD
Erruma Parlu,28789014,240,228,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1743762672,Diamond,30,0,WAR
Allen Thyl,39251338,241,267,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761922,Diamond,26,6,NIN
Double Baconator,55725225,242,0,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743760444,Diamond,13,6,VPR
Beri Felinya,26066355,243,232,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743759707,Diamond,7,0,VPR
Barzul Lothside,26790306,244,233,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743761856,Diamond,5,0,DRG
Sice Seven,15008161,244,233,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743759654,Diamond,5,0,BRD
Poumpky Doomky,9092128,246,235,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743761868,Diamond,3,0,UNK
Snow Wishzz,8043778,246,242,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1743760452,Diamond,3,2,GNB
Doctor Zoidberg,9214410,248,0,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761175,Diamond,2,0,WAR
Kirima Hotogo,45336633,248,236,Sagittarius,Chaos,0,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743760782,Diamond,2,0,MNK
Puksu Pottula,13215922,248,236,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743760118,Diamond,2,0,AST
Alys Purpleheart,6160241,251,238,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743761767,Diamond,1,0,BRD
Pop It,40913226,251,238,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743760276,Diamond,1,0,VPR
Bryndis Branda,22357371,253,240,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743761914,Diamond,49,3,DRG
Alma Larenn,31655917,254,241,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743762310,Diamond,7,1,SAM
Mamiyama Kamimama,37371304,255,242,Spriggan,Chaos,0,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743760844,Diamond,1,0,AST
N'rhabye Denman,45157399,256,244,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762196,Diamond,0,0,MCH
Zanthel Allonde,39132688,256,244,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743759767,Diamond,0,0,MNK
Lorey Lestia,26079272,258,247,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762889,Platinum,124,19,RPR
Athena Olympe,44680885,259,246,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743762082,Platinum,115,0,ARM
Jungle Sanctuary,52483599,260,248,Lich,Light,0,0,d7dd4409d7781e6c165a5ab6171f828a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762024,Platinum,86,3,UNK
Woofer Wrynn,39198163,261,249,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743762613,Platinum,78,7,GNB
Rio Ryu,45400782,262,251,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743760101,Platinum,66,3,BRD
Lala Belll,54936493,263,252,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743759820,Platinum,52,0,PLD
Leona Meshishi,1527463,264,254,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743761006,Platinum,105,2,PCT
Ju No,21119303,265,255,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761871,Platinum,85,3,DRK
Valaina Arkane,12209701,266,0,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1743763002,Platinum,67,19,NIN
Ga Ta,13148034,267,256,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743759839,Platinum,66,0,WHM
Bodvarr Grandscream,21789524,268,257,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743759621,Platinum,59,1,DNC
Mint Jello,28062292,269,258,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743762508,Platinum,44,2,WHM
Nayt Eclipse,34138271,270,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743760828,Platinum,43,7,GNB
Zenard Sarres,16299818,271,259,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743760795,Platinum,107,0,WHM
Yun Anami,31414932,272,260,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743760691,Platinum,79,3,ALC
Angela Sunseeker,18544957,273,262,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743761450,Platinum,75,11,NIN
Max Effort,37441357,274,263,Twintania,Light,0,0,0a21e4d5021986dcce1677ef8b0c8fdc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743761694,Platinum,53,0,DNC
Ossim Numine,26339671,275,264,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743762044,Platinum,40,0,WAR
Dayn Ayawyn,10132044,276,265,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743761429,Platinum,25,3,DRG
Zero Setsuna,12880207,277,266,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743759677,Platinum,22,1,DNC
Fenrir Fang,50663048,278,268,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1743760010,Platinum,5,0,WHM
Tear Yomi,37527790,279,269,Cerberus,Chaos,0,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743761155,Platinum,2,0,SGE
Kura Maz,38442180,280,270,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1743761922,Platinum,179,28,DRG
