name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Isca Mog,32212471,142,173,Zodiark,Light,299,105,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779451409,Crystal,146,5,PCT
Durinta Borlaaq,37706432,143,133,Twintania,Light,299,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779450473,Crystal,107,0,SCH
Neclord Drakan,34358772,144,134,Phoenix,Light,299,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779452351,Crystal,34,0,AST
Dundee Nic'hpisfa,35976824,145,135,Odin,Light,298,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1779452341,Crystal,117,0,MCH
Astral Highwind,29689702,146,136,Omega,Chaos,298,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1779450045,Crystal,116,0,BLM
Balanced Breakfast,1817299,147,137,Zodiark,Light,298,0,91f4f38caffbbae0dad8bf3fe0744611_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450743,Crystal,107,0,VPR
Krist Otaku,14939278,148,138,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779451931,Crystal,86,0,SMN
Sophia Ariadne,11431073,149,139,Odin,Light,298,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1779452279,Crystal,29,0,WHM
Taivas L'tulta,46948666,150,140,Odin,Light,298,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1779451874,Crystal,21,0,SCH
Sin Mirrorslave,43994621,151,0,Raiden,Light,296,296,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779450275,Crystal,32,14,UNK
Dopa Mine,44403027,152,141,Phantom,Chaos,289,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779450742,Crystal,48,1,CRP
Zhinna Maya,8219011,153,142,Odin,Light,211,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1779450572,Crystal,86,0,WAR
Victoria Nyala,43751055,154,144,Phoenix,Light,206,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779451851,Crystal,42,0,WAR
Sandoz Delysid,10931721,155,145,Zodiark,Light,205,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779452725,Crystal,186,13,NIN
Animesan Kaslana,32077606,156,146,Moogle,Chaos,204,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779449780,Crystal,145,0,WHM
Steph Annie,28876458,157,147,Lich,Light,203,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779450929,Crystal,238,0,PLD
Laurie Adorable,48647813,158,148,Spriggan,Chaos,203,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779452992,Crystal,102,0,WHM
Faly Linh,32024155,159,181,Spriggan,Chaos,203,102,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779449948,Crystal,88,3,UNK
Royin Aesir,5790524,160,149,Phoenix,Light,202,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779451456,Crystal,140,0,SAM
T'hana Walu,35975713,161,150,Phantom,Chaos,202,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779451218,Crystal,133,0,WAR
Fridge Frozenfish,56341389,162,151,Alpha,Light,202,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779449844,Crystal,76,0,SMN
Luca Natura,26126798,163,152,Omega,Chaos,202,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452989,Crystal,28,0,GSM
Red Fluffy,41965323,164,153,Shiva,Light,202,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779450648,Crystal,25,0,MNK
Teale Teslonia,24123514,165,155,Shiva,Light,201,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779450813,Crystal,119,5,BRD
Ka La,18103622,166,154,Ragnarok,Chaos,201,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451501,Crystal,115,0,VPR
Phaey Yeon,58326616,167,156,Moogle,Chaos,201,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779452344,Crystal,80,0,UNK
Tiranna Reinford,12390793,168,157,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779453273,Crystal,68,0,VPR
Ayata Miyabi,20861679,169,158,Louisoix,Chaos,200,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451427,Crystal,147,0,RDM
Lo Enha,27971408,170,159,Moogle,Chaos,200,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779450988,Crystal,123,0,WAR
Pat Olehouse,17156873,171,160,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779450775,Crystal,116,0,DRG
Kai Indra,7225680,172,161,Ragnarok,Chaos,200,0,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450757,Crystal,108,0,VPR
Shaying Rengarf,1688652,173,162,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450147,Crystal,96,0,WHM
Lunaelumen Heartless,3344766,174,163,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779451307,Crystal,71,0,DNC
Reireiko Reiko,51402233,175,287,Alpha,Light,200,200,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779450245,Crystal,54,5,WAR
Paper Planes,59055005,176,165,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779451533,Crystal,43,0,DRG
Catlisaie Leveilleur,38928587,177,236,Sagittarius,Chaos,200,100,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779451218,Crystal,37,2,VPR
Renna Vorak,25421061,178,166,Raiden,Light,200,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779451764,Crystal,29,0,WAR
Annie Shame,19425094,179,167,Louisoix,Chaos,199,0,a01d26ffd5a7a28bafe53650b66848d7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779452631,Crystal,75,0,SMN
Luna Everlight,11876492,180,169,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779450372,Crystal,14,0,RDM
Gella Plathat,59116080,181,170,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452194,Crystal,69,0,DRK
Morienne Gailrayne,16595393,182,0,Ragnarok,Chaos,197,197,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779452940,Crystal,136,17,DRK
Vest Sawyer,60872775,183,171,Ragnarok,Chaos,197,0,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451104,Crystal,48,0,DRG
Doctor Zoidberg,9214410,184,172,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779450650,Crystal,32,0,WAR
Naja Hena,47023573,185,174,Phantom,Chaos,188,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779450114,Crystal,27,0,RPR
Uraraka Lunae,19968499,186,176,Louisoix,Chaos,105,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451721,Crystal,136,9,DRG
Riseon Misha,26343965,187,177,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779452463,Crystal,172,0,WHM
Yuki Shinryu,18457903,188,178,Omega,Chaos,101,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1779451202,Crystal,114,0,SAM
Bagel Egg,18929023,189,180,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1779451630,Crystal,111,4,BLM
Chance Manderville,4803253,190,179,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779451215,Crystal,109,0,UNK
Laela Hyun,59589734,191,182,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779450441,Crystal,29,0,UNK
Staz Hellcat,8016319,192,183,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1779452178,Crystal,271,0,RDM
Ky'ros Voss,31621024,193,184,Spriggan,Chaos,100,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779452267,Crystal,184,0,MCH
Mestari Kalastaja,38441307,194,185,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1779450738,Crystal,166,2,WHM
Carathiel Shinoburi,38190661,195,187,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779450861,Crystal,138,0,DNC
Athena Olympe,44680885,196,188,Sagittarius,Chaos,100,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779452434,Crystal,137,1,WAR
Astinus Zivlyne,4289243,197,189,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779452742,Crystal,134,1,SMN
Guimiko Miko,54285624,198,190,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779450716,Crystal,129,0,MCH
Kai Usami,51704875,199,191,Raiden,Light,100,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779452099,Crystal,126,0,UNK
Spannah Banana,26233821,200,192,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779449985,Crystal,124,0,RDM
Yomichi Hisokana,52788674,200,0,Raiden,Light,100,100,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779453228,Crystal,124,20,VPR
Ragar Sidurg,23206420,202,193,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779452760,Crystal,123,0,BLM
The Badger,29433722,202,193,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779452456,Crystal,123,0,RPR
Malf Tribal,1316149,204,195,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450832,Crystal,121,0,PCT
Roy Dimgao,29524655,205,261,Omega,Chaos,100,100,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1779450822,Crystal,120,6,RDM
Magidolce Magileine,39132419,206,196,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779452040,Crystal,116,0,SMN
Akurei Amotanius,36595921,207,197,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1779451944,Crystal,114,0,MNK
Gwen Farron,10011051,207,197,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451173,Crystal,114,0,ALC
Leni Inora,33602467,209,199,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779452022,Crystal,110,0,UNK
Certin Ferocia,26600453,210,200,Spriggan,Chaos,100,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450777,Crystal,107,0,MIN
Im'sippin Teainyohood,41868775,211,201,Spriggan,Chaos,100,0,f9bdc504ea65d75dff881dc39aa71089_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450424,Crystal,101,0,RPR
C'rhun Tia,59338588,212,206,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779451527,Crystal,100,6,PCT
Lucian Raven,28273459,212,202,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779452985,Crystal,100,0,PLD
Lion Lad,60548427,214,203,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779450227,Crystal,99,0,RDM
Daniel Engel,26448435,215,204,Louisoix,Chaos,100,0,7e4aaacb0f4ec1758f1b0fed5b08bda0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779450099,Crystal,98,0,CRP
Trabajarr Adelante,37901435,216,205,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779453159,Crystal,95,0,MNK
Ash Dreamfyre,16641514,217,207,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779452975,Crystal,93,0,SGE
Power Simp,25891398,217,207,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451473,Crystal,93,0,PLD
Castihel Helheim,22448280,219,209,Cerberus,Chaos,100,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1779449977,Crystal,90,0,MIN
Lawr Hawk,28248881,220,214,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1779453122,Crystal,88,10,PLD
Rifula Ruivre,2224873,220,210,Alpha,Light,100,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779452744,Crystal,88,0,UNK
Morwen Estel,30986038,222,211,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779451246,Crystal,86,0,WAR
Roostar Luna,8325105,222,211,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779452051,Crystal,86,0,WHM
Red Shrapnel,60773923,224,213,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451358,Crystal,82,0,MNK
Corin Blossom,18384631,225,215,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779450353,Crystal,77,0,DRK
Xayah Highwind,30034741,225,215,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779452286,Crystal,77,0,ALC
Only Zans,58389533,227,217,Ragnarok,Chaos,100,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450916,Crystal,72,0,WAR
Bing Bing,50857849,228,218,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1779450016,Crystal,70,2,MCH
Ayrelinia Saelinire,41821402,229,219,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779451308,Crystal,66,0,MIN
Kohga Sol,31734160,229,219,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779451793,Crystal,66,0,UNK
Nala Larsen,50041205,231,221,Odin,Light,100,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1779451080,Crystal,63,0,WAR
Lexillia Lanthir,41862272,232,223,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1779453309,Crystal,61,0,PLD
Luuqu Iko,22789543,233,224,Raiden,Light,100,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779451317,Crystal,59,0,NIN
Brindacier Alomon,26055030,234,225,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779451065,Crystal,55,0,PLD
Jean Eclair,2900310,235,226,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779452277,Crystal,52,0,SAM
Erion Hein,39135014,236,227,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779452441,Crystal,51,0,CRP
Kish Kish,40451961,237,228,Odin,Light,100,0,b70b629eeb0cd351a88e812e26324a9c_644311b63b607133c989d7c1188467dafc0.jpg?1779449794,Crystal,48,0,SAM
Wimp Lo,37793632,238,229,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779451786,Crystal,46,0,MIN
Fandrix Shadowsong,36051326,239,230,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451762,Crystal,43,0,DRG
Kitty Miouri,34056374,240,0,Phoenix,Light,100,100,b1345d1aefa8a74a43fe8035c6a6864d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779450870,Crystal,42,13,WHM
Sakurane Zero'yuurai,13075529,241,231,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779451538,Crystal,39,0,SMN
Lia Lothje,30611623,242,232,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1779453029,Crystal,38,0,FSH
Ebin Almsivi,35310847,243,233,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779451143,Crystal,37,0,SMN
Kaomi Silver's,31290391,244,234,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779452942,Crystal,36,0,WHM
Mhia Mewrilah,26716262,244,234,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779452834,Crystal,36,0,WHM
Akuji Abaddon,29702049,246,237,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779450744,Crystal,34,0,FSH
Neppie Nen,38644421,247,239,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779449923,Crystal,27,0,WVR
Master Zoknik,47233914,248,240,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779451493,Crystal,24,0,WAR
Runa Dreadblade,39907127,249,241,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779450357,Crystal,22,0,VPR
Snow Wishzz,8043778,250,242,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1779450102,Crystal,21,0,GNB
Mohli Pestyg,36540018,251,243,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1779450658,Crystal,19,0,BLM
Enrei Esthule,16223299,252,245,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779450419,Crystal,10,0,RPR
Alice Kittimo,34781171,253,246,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451570,Diamond,285,10,AST
Lina Sunstar,52075433,254,247,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779453205,Diamond,239,0,WHM
Sir Azmuth,21784845,255,279,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779453246,Diamond,228,8,SAM
Overlord Alucard,57674105,256,248,Cerberus,Chaos,0,0,28a8231d7eb2dc6a5732c4ba3fb85ab8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779450578,Diamond,220,15,VPR
Korentijn Woodwynn,31824240,257,263,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779450961,Diamond,110,6,RDM
Safe Space,53429003,258,291,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779450947,Diamond,104,8,RPR
Akira Kun,573259,259,249,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450996,Diamond,101,0,ALC
Namidea Valniere,2243911,260,250,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779453171,Diamond,98,0,MNK
Deimos Irithyll,48638475,261,253,Spriggan,Chaos,0,0,7ea6bae8453e328b80cc3f5a481cbbce_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450015,Diamond,92,11,BRD
John Clueless,43685119,262,251,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450564,Diamond,86,0,AST
Corb Kokojoni,6787299,263,252,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450343,Diamond,84,0,BLU
Shar Ughund,41180967,264,254,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779450734,Diamond,61,0,FSH
Kaede Amamiya,25944628,265,255,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451989,Diamond,50,0,DNC
Eve Naeuri,43290162,266,256,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779451218,Diamond,41,2,SGE
Liu Feng,23771513,267,257,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779451680,Diamond,178,0,SMN
Haki Haki,8290724,268,259,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779450365,Diamond,165,0,PCT
Sevii Ives,32840233,269,260,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450975,Diamond,130,0,SAM
Salah Addin,34662991,270,262,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779452650,Diamond,109,0,GNB
Aztez Lynx,3074032,271,264,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779452651,Diamond,90,0,PLD
Wwwwwwwwww Wwwwwwwwww,22934838,272,265,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1779452408,Diamond,55,0,WAR
Vellen Grydja,3231568,273,266,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1779453214,Diamond,51,3,VPR
Diarmuidia Ua-dibhne,60435376,274,267,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1779451019,Diamond,388,5,DRG
Calamity Hellfire,19991596,275,269,Alpha,Light,0,0,42b5f3e913fb3a618bbefaf561c46d0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779451762,Diamond,195,9,DRG
Chubby Puppy,24825346,276,268,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779450071,Diamond,192,0,SAM
Luna Hakke,42328306,277,270,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779450867,Diamond,180,0,BLU
Reagorge Aster,6601809,278,271,Omega,Chaos,0,0,d7ceae5545bc4c3f9c169f293c83b242_39e25ac3d737c46452305eefe324372cfc0.jpg?1779449961,Diamond,104,0,WAR
Izuma Knox,48747330,279,272,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779450660,Diamond,97,0,MIN
Flyvard Boo,29032507,280,273,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779452761,Diamond,92,0,AST
Princess Emi,5884527,280,273,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779451381,Diamond,92,0,UNK
