name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Moorka Koshkina,26400362,283,260,Sagittarius,Chaos,0,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755165583,Diamond,18,0,BRD
Mhia Mewrilah,26716262,284,262,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755167025,Diamond,1,0,WHM
Evaline Ra-kaifu,37526808,285,263,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755165321,Diamond,0,0,SGE
Tiridas Uxkhal,39299381,285,263,Ragnarok,Chaos,0,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755166239,Diamond,0,0,NIN
Corb Kokojoni,6787299,287,265,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755165041,Platinum,208,8,GSM
Athena Olympe,44680885,288,266,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755167146,Platinum,179,0,BLM
Meiko Seravox,57930597,289,268,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755165778,Platinum,112,10,MCH
Sayri Asumi,5211655,290,269,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755166374,Platinum,104,11,AST
River Wyles,57755965,291,270,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166113,Platinum,89,3,UNK
Katana Azurite,5024675,292,0,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755167543,Platinum,85,24,PLD
Njord Vpn,47745078,293,272,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755165810,Platinum,63,0,WHM
Eve Naeuri,43290162,294,273,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755167794,Platinum,32,0,NIN
Tako Yaki,27361125,295,274,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167800,Platinum,28,0,GNB
Rangha Ronso,21099212,296,276,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1755165950,Platinum,8,0,MIN
Jinu Saja,37557023,297,277,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165781,Platinum,215,11,UNK
Franziska Hatia,6541981,298,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755167086,Platinum,172,32,SCH
Smoothie Sour,42056621,299,278,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166916,Platinum,123,10,BTN
Killer Ghtxx,20797566,300,281,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755165814,Platinum,63,0,UNK
Luna Hestia,13075521,1,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167141,Platinum,69,0,WHM
Seal Rock,29463992,2,18,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755164948,Platinum,68,11,AST
Coneja Tranquila,46439132,3,2,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755164855,Platinum,61,0,WAR
Ami Heart,14472079,4,84,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755166337,Platinum,38,21,UNK
Boz Ulceros,32280980,5,3,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166515,Platinum,28,0,SGE
Riru Chan,41467997,6,4,Sophia,Materia,0,0,b3640d3e14951d34c84d19e6ebff0f6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755166823,Platinum,27,0,VPR
Selene Riverende,35752544,6,4,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166821,Platinum,27,0,MIN
Lupercal Aurelian,37936946,8,6,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165604,Platinum,20,0,MCH
Nogard Fal,39652346,9,17,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755167979,Platinum,17,2,PCT
Hi Me,42843542,10,7,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755166201,Platinum,15,0,VPR
Jena Kuwahara,28003546,11,8,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166000,Gold,44,0,WHM
Mars Bars,41756039,12,9,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755166246,Gold,36,0,SCH
Fullbuster Sesshomaru,48191459,13,10,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755168069,Gold,31,0,FSH
Hanami Koi,43689410,14,11,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165301,Gold,28,0,WHM
Red Pocket,57790009,15,12,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755167633,Gold,21,0,WHM
Ms Duck,56478829,16,13,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755165775,Gold,13,0,WAR
Raiosu Eucliffe,45249258,17,14,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167670,Gold,12,0,DRK
Nirki Yukumo,41663432,18,15,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755168121,Gold,8,0,CUL
Eye Forty,49854663,19,16,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755167607,Gold,77,0,SAM
Kupo Marshmallow,23240132,20,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755166900,Gold,29,5,WHM
Aislinn Rose,47395507,21,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167962,Gold,70,3,BLM
Chai Erion,25415420,22,19,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166289,Gold,73,7,WVR
Fabzy Wabzy,36982941,23,22,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755166991,Gold,26,4,BLM
Edelgard Valentine,33822406,24,23,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167398,Gold,8,0,SAM
Sean Cody,742013,25,24,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755165066,Gold,40,6,BRD
Estasia Varthresti,35818016,26,31,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755168230,Gold,31,5,BLM
Jennifer Aniston,18587751,27,25,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165340,Gold,27,0,VPR
Juru'a Mihrulh,48704606,28,44,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755165639,Gold,22,9,SMN
Mae Murasaki,37777538,29,26,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165589,Gold,41,0,NIN
Rin Graveveil,36644795,30,27,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167284,Gold,38,0,NIN
Xiangli Yao,47667687,31,28,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165545,Gold,9,0,UNK
Velvet Valentine,28412506,32,29,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167394,Gold,34,3,BRD
J'mo H',10666399,33,30,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755167581,Gold,27,0,SCH
Technika Revol,40226139,33,57,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167957,Gold,27,14,GNB
Anya Ayase,35377758,35,32,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166444,Gold,13,0,PCT
Daeneris Stormborn,17816677,35,32,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755167601,Gold,13,0,BSM
Awayi Soleil,40986096,37,34,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755165679,Gold,12,0,VPR
Chs Crane,37655547,38,35,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755166729,Gold,8,0,CUL
Elto Malto,55670275,39,36,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755166745,Gold,1,0,UNK
Hasu Rean,43334048,40,37,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755167388,Gold,33,1,MCH
Vert Noxx,20047200,41,38,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166751,Gold,30,0,PLD
Elanor Trevelyan,10462633,42,39,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755166757,Gold,26,0,SGE
Lillian Melikai,42502039,43,40,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165613,Silver,30,0,GNB
Izaray Wintergray,40906176,44,48,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165911,Silver,22,5,DRG
Ethan Embersworn,26635745,45,41,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167287,Silver,7,2,UNK
Chupa King,41652950,46,42,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755165271,Silver,48,5,VPR
Athena' Aria,29939277,47,43,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166823,Silver,34,0,GNB
Scarlette Harlette,51206657,48,45,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755164734,Silver,89,13,NIN
Clars Lester,951178,49,46,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755167450,Silver,30,3,MCH
Anzac Fenrir,10988408,50,49,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165615,Silver,23,2,VPR
Vielle Drillemont,52770027,50,65,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167943,Silver,23,13,WAR
Cinnamo Roll,30837896,52,47,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165118,Silver,20,0,SCH
Alaclair Farron,48991388,53,50,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165441,Silver,18,0,DRG
Emi Myxian,30607645,54,51,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755164788,Silver,33,0,BLM
Mare'athyu Yyuvern,39183189,55,52,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167603,Silver,22,0,SCH
Queue Up,44283543,56,53,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165021,Silver,17,0,MCH
Subaru Forester,17850778,57,54,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755168179,Silver,13,0,BSM
Anastasia Sapphiras,17883241,58,0,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166485,Silver,12,0,UNK
Ban Kai,47225010,59,55,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755167052,Silver,10,0,BLM
Yuki Naeuri,50775767,60,56,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755165279,Silver,14,0,AST
Alice Hexington,42967117,61,78,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755168199,Silver,21,8,GNB
Jaliqai Bairon,49027736,62,58,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755168197,Silver,19,0,SMN
Ser Gelron,39232200,63,59,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165887,Silver,18,0,SGE
Fokus Galantryus,40738924,64,62,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165801,Silver,17,2,SMN
Ai Necromancy,48802958,65,60,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755165906,Silver,13,0,BTN
Mavis Vermillion,9951874,66,61,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755168196,Silver,20,0,BRD
Long Mog,33214885,67,63,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755167600,Bronze,15,0,WHM
What's Happening,42048207,68,64,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755167353,Bronze,14,0,PLD
Mizuri Raindancer,54517337,69,65,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165518,Bronze,10,0,AST
T'aco Cat,57501420,69,65,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755166121,Bronze,10,0,MCH
Icaryx Apollus,6057361,71,68,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166292,Bronze,9,0,RDM
Dayla Moth,52007987,72,69,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755164886,Bronze,27,4,DNC
Zay Zay,1524049,73,72,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166544,Bronze,24,5,BRD
Estradiol Taker,54292595,74,70,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167182,Bronze,21,0,RDM
Ku'tama Tribal,39080059,74,70,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755165417,Bronze,21,0,ALC
Sili Sili,40071897,76,95,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755165271,Bronze,20,6,NIN
Akarui Wu,32144354,77,73,Sephirot,Materia,0,0,b1151da013bf60ec7cd553f98ca00b1d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755165420,Bronze,14,0,DRG
Armadyl Silvergaze,37939093,78,74,Ravana,Materia,0,0,fb9e0e234903714d835c4b56796954d5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167353,Bronze,11,0,SGE
Edea Lea,13526979,79,75,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166741,Bronze,10,0,RPR
Muirgein Gaoithe,43757996,80,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755167331,Bronze,7,0,RPR
Lara Croft,1364973,81,76,Sephirot,Materia,0,0,c91cf4160e33ae154e5396bfd6d4410f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755166104,Bronze,5,0,WAR
Violet Venfir,55613391,82,77,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755166533,Bronze,40,0,RDM
Yospina Jenkins,44035702,83,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755164806,Bronze,12,0,PLD
Anny Mac,45121514,84,79,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755164844,Bronze,10,0,WAR
Mizuki Murasaki,52178116,84,88,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755166305,Bronze,10,5,SGE
Sticky Paper,40002002,86,80,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755167631,Bronze,9,0,VPR
Elrohir Calf-bearer,37445251,87,81,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755168125,Bronze,8,0,WAR
Magnolia Moonsong,39932795,88,82,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167497,Bronze,7,0,RDM
Xanna Aqinn,46428479,89,83,Sephirot,Materia,0,0,3960362fa6464819a82bf7994cd50a3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755165778,Bronze,21,0,BRD
Seda Ugund,43818296,90,85,Sophia,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755165128,Bronze,15,0,SCH
Lord Singhkha,18678679,91,92,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755168168,Bronze,14,6,SAM
Azreal Dreemurr,30238641,92,86,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755164845,Bronze,12,0,BSM
Luci Vega,44954084,93,87,Sophia,Materia,0,0,2aa028c005661a095028fb661588d789_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755167110,Bronze,7,0,GNB
Kaine Nier,29998304,94,88,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166339,Bronze,5,0,PCT
Kumuru Vacu,44331308,95,90,Ravana,Materia,0,0,79db5ff21ee1c1fe5ad53ee20898e00f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755166070,Bronze,12,0,BLM
Ebon Abgrund,24978951,96,91,Ravana,Materia,0,0,06b9464a97cbe6781ad67aa73cf7f0cf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755167750,Bronze,9,0,AST
Ashmi Rae,18364101,97,93,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755166300,Bronze,5,0,BRD
Zwei Sakuya,35658016,98,94,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755164816,Bronze,18,0,NIN
Z'khie Lhieso,25279773,99,0,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755167099,Bronze,11,7,SAM
Jaci Strife,38471872,100,96,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755167833,Bronze,10,0,WHM
Snap Ringer,18714030,1,0,Omega,Chaos,2494,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755166023,Omega,143,10,AST
Loty Coldwind,36521588,2,8,Twintania,Light,2388,692,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755167218,Omega,164,32,SCH
Cat Wife,21099767,3,2,Zodiark,Light,2363,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166773,Omega,96,8,BRD
Miyu Edelfelt,21335430,4,3,Phoenix,Light,1881,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755167709,Omega,222,14,RDM
Crow Xo,44749262,5,4,Zodiark,Light,1795,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166081,Omega,55,0,SCH
Mamiyama Kamimama,37371304,6,5,Spriggan,Chaos,1794,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755165636,Omega,87,8,WAR
Auelin Fae,18291844,7,6,Zodiark,Light,1780,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166499,Omega,109,17,NIN
Misora Kaiatsa,25126040,8,22,Moogle,Chaos,1779,585,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755167848,Omega,95,8,RDM
Prisma Tic,38791879,9,17,Cerberus,Chaos,1751,303,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755164907,Omega,177,10,PLD
Saboree Catboy,36051653,10,0,Spriggan,Chaos,1747,95,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755165616,Omega,181,23,SAM
Mei Ko,35150838,11,7,Louisoix,Chaos,1703,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755166599,Omega,194,11,WHM
Fiven Fiven,24996868,12,11,Lich,Light,1700,101,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755166456,Omega,58,18,GNB
Vanilla Blossom,41496807,13,9,Moogle,Chaos,1674,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755168220,Omega,106,0,SGE
Veera Vermillion,36611700,14,0,Odin,Light,1589,97,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755165484,Omega,116,3,WHM
Raiden Senpai,27238016,15,16,Zodiark,Light,1572,89,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755167361,Omega,152,10,CUL
Milk Jds,10570379,16,12,Zodiark,Light,1524,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755165575,Omega,152,22,AST
Void Stellarvore,28691685,17,13,Raiden,Light,1501,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755167015,Omega,193,0,DRK
Vai Zol,38270926,18,20,Odin,Light,1492,206,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755167178,Crystal,118,21,RDM
Shia Sun,1754600,19,15,Odin,Light,1492,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755167219,Crystal,95,11,SMN
Lex'ander Wayfarer,18009481,20,21,Odin,Light,1410,198,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755166773,Crystal,116,15,VPR
Akari Tsuki,31005286,21,28,Louisoix,Chaos,1391,588,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165483,Crystal,70,11,SMN
Taiya Li,41293767,22,30,Phoenix,Light,1387,590,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166522,Crystal,87,15,SMN
