name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lina Sunstar,52075433,141,135,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773658572,Diamond,162,8,WHM
Edward Shadowstrike,22925829,142,136,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773656954,Diamond,111,0,RDM
Krek Highwind,54203279,143,161,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773659197,Diamond,62,6,SAM
Cecilia Wright,29686272,144,137,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658887,Diamond,51,4,MCH
Tiranna Reinford,12390793,145,138,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773659224,Diamond,33,0,SCH
Lishia Reid,33819128,146,139,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773656963,Diamond,23,0,SAM
Lyrian Locke,35193267,147,140,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773658500,Diamond,11,0,PLD
Zero Mercy,50663048,148,141,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1773658656,Diamond,103,1,UNK
Noble Lion,42088518,149,143,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773657944,Diamond,91,0,DRK
Ellentir Sergearis,27908705,150,163,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773656326,Diamond,36,5,WHM
Laela Hyun,59589734,151,145,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773659553,Diamond,23,0,UNK
Smoothie Sour,42056621,152,146,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658863,Diamond,18,0,MCH
Hyzenthlay Efrafa,1817919,153,147,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773659646,Diamond,13,0,SMN
Mani Moo,50558786,154,159,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1773658962,Diamond,92,13,RDM
Al Pagu,60143762,155,148,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773659186,Diamond,80,0,UNK
Nicco Sushi,42846008,156,149,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773657862,Diamond,79,1,GNB
Sakura Hanami,57768092,157,151,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773658710,Diamond,49,0,UNK
Wilson D'ball,48646138,158,152,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773657515,Diamond,42,0,DRG
Nesma Whitaker,32573067,159,153,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658804,Diamond,32,0,DRK
Neppie Nen,38644421,160,154,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773656588,Diamond,31,0,AST
Ronka Wolfborn,24572571,161,155,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773656404,Diamond,27,7,WHM
Taivas L'tulta,46948666,162,156,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773657107,Diamond,13,2,SGE
Yoe Lleufyn,28631681,163,157,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773658932,Diamond,100,0,BLU
Franziska Hatia,6541981,164,158,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773657662,Diamond,94,0,ALC
Tung Kniv,36744544,165,160,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773657550,Diamond,59,0,SGE
Zaros Xaostheristis,33556406,166,162,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1773659057,Diamond,35,0,MCH
Wept Sama,51306317,167,0,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773656189,Diamond,11,0,BLM
Kaido Joestar,30360817,168,164,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773657197,Diamond,9,0,WAR
Crigher Yukimura,29057367,169,166,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1773659041,Diamond,154,0,WAR
Leni Inora,33602467,170,167,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773658843,Diamond,107,1,UNK
Leara Lunandra,31326951,171,170,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773657373,Diamond,103,20,WVR
Carathiel Shinoburi,38190661,172,168,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658115,Diamond,88,0,BLU
Alice Kittimo,34781171,173,169,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1773659585,Diamond,85,0,WHM
Nando's Chicken,60253304,174,171,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773659007,Diamond,67,0,AST
Rhen Veydris,2197336,175,172,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1773658344,Diamond,28,3,BRD
Phaey Yeon,58326616,176,173,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773656118,Diamond,14,0,UNK
Sweet Suffering,46938366,177,174,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773658255,Diamond,120,2,MCH
Decha Kirk,32806624,178,175,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773659616,Diamond,115,0,CRP
Charon Tesar,2860491,179,176,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773658183,Diamond,97,0,PCT
Varyana Sunborn,27970802,180,177,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773657460,Diamond,55,0,MNK
Cecile'to Lowell,24470459,181,178,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773658109,Diamond,40,0,RDM
Baka Bao,30345026,182,179,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773659050,Diamond,13,0,SAM
Myo Hiu,27898021,183,180,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773657858,Diamond,11,0,SAM
Miria Amariyo,29414561,184,181,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773656258,Diamond,200,15,WHM
Lo Enha,27971408,185,182,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773656892,Diamond,159,5,BLM
Bleak Midwinter,60249588,186,225,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773658592,Diamond,153,14,NIN
Rai Jinshi,24109669,187,183,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773659445,Diamond,93,0,MNK
Lu Mi,47806406,188,184,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773659130,Diamond,61,0,DNC
Fandrix Shadowsong,36051326,189,185,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773659613,Diamond,55,0,DRG
Enyah Myukah,23872905,190,211,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773657594,Diamond,53,1,FSH
Moe Idles,31443611,191,186,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773659460,Diamond,44,0,GNB
Core Flare,44609138,192,187,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773658736,Diamond,33,0,PLD
Tensei Kaiten,46690911,193,188,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773657812,Diamond,30,11,DRK
Joseph Fleurer,53645847,194,189,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773658431,Diamond,15,0,PCT
Hikky Komori,37637493,195,190,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773656969,Diamond,10,0,AST
Autuas Au,37357840,196,0,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773656422,Diamond,9,0,UNK
Thor Strom,35911315,197,201,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1773656176,Diamond,6,3,SCH
Maki Hatake,58256956,198,191,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656327,Diamond,4,0,SAM
Your Fault,28777606,198,191,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773659082,Diamond,4,0,UNK
Khorasan Ataraxia,47289604,200,203,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773656320,Diamond,152,18,WAR
Toichi Todomeki,31023153,201,193,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773657918,Diamond,103,0,PCT
Bibi'ing Bobo'ing,45024043,202,209,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773659423,Diamond,79,16,PLD
Erzengel Lucifer,50719075,203,194,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773657956,Diamond,73,0,UNK
Cherish Xhula,46405611,204,196,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773659614,Diamond,52,0,VPR
Neclord Drakan,34358772,205,198,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773659298,Diamond,35,4,SMN
Ava Fortuna,22575733,206,197,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773658921,Diamond,33,0,DNC
Naja Hena,47023573,207,238,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773658032,Diamond,30,1,DRG
Gunaydin Tunaydin,50857849,208,199,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1773657069,Diamond,23,0,MCH
Remy Galleu,52837552,209,200,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773659293,Diamond,10,0,UNK
Erika Avellana,45153856,210,246,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773657777,Diamond,175,5,GNB
Chojin Ashina,27239701,211,202,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773659503,Diamond,135,0,BLM
Mimiko Moeka,3172242,212,263,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773657555,Diamond,133,8,BRD
Renna Vorak,25421061,213,204,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773657402,Diamond,102,0,MIN
Bagel Egg,18929023,214,205,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773658737,Diamond,101,0,BLM
Kash Mir,38930712,215,206,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773659319,Diamond,94,0,CUL
Mestari Kalastaja,38441307,216,264,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773656501,Diamond,93,18,MCH
Blue Dreamer,14780653,217,207,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773656836,Diamond,84,0,BRD
Aileen Dilmagia,19379731,218,208,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773658038,Diamond,66,0,SGE
Lil Hefty,51129428,219,210,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773656822,Diamond,65,6,DNC
Acacia Strain,43137076,220,212,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773657095,Diamond,48,0,GNB
Dopa Mine,44403027,220,212,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773657056,Diamond,48,0,FSH
Akebi Kara,7029033,222,214,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773657376,Diamond,44,0,GNB
Zim Brinstar,3323527,223,215,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773656824,Diamond,24,0,DRG
Sakuya Ohtori,1557336,224,216,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773656337,Diamond,23,0,NIN
Red Fluffy,41965323,225,217,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773658087,Diamond,22,0,SMN
R'ylie Chenshi,26778511,226,218,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773658413,Diamond,19,0,MCH
Ultimo Tower,13765195,227,219,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773656117,Diamond,10,1,SAM
Sayuri Maeshima,33888798,228,219,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1773659558,Diamond,9,0,WHM
Magidolce Magileine,39132419,229,221,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773658466,Diamond,7,0,PCT
Inamaru Ani,7397988,230,222,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773659546,Diamond,4,0,UNK
Senra Locke,39793250,231,223,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773657135,Diamond,2,0,MIN
Yumi Nasty,9771838,232,224,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773657141,Diamond,157,0,RDM
Shin S'kai,21173308,233,226,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773656666,Diamond,101,0,GNB
Fridge Frozenfish,56341389,234,227,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773657348,Diamond,84,0,PLD
Kin Battle,306592,235,228,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773658025,Diamond,68,0,SMN
Krasavets Merzavets,39915160,236,229,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773658720,Diamond,66,0,MCH
Yua Shishi,36527378,236,229,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773657708,Diamond,66,0,BLM
Blazen Fury,6891958,238,231,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773657263,Diamond,64,0,WAR
Animesan Kaslana,32077606,239,232,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773657553,Diamond,59,0,WHM
Iida Akemi,54867383,239,232,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658321,Diamond,59,0,SAM
Nayt Eclipse,34138271,241,234,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773656601,Diamond,57,0,BRD
Miizu Ki'sui,31699345,242,235,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773659220,Diamond,39,0,RPR
Sayri Asumi,5211655,242,235,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773656741,Diamond,39,0,MCH
Rei Morow,28187368,244,237,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773657870,Diamond,37,0,UNK
Perhaps Mayhaps,37474425,245,276,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773657686,Diamond,28,6,FSH
Leenar Raim,45005021,246,239,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773656426,Diamond,24,0,WAR
Magisa Vale,43527083,247,240,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773657220,Diamond,20,0,SGE
Aleyna Vhitus,41296618,248,241,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773659487,Diamond,13,0,WVR
Lunari Lanuri,33633609,248,241,Zodiark,Light,0,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773656729,Diamond,13,0,WHM
Toothy Saberfang,54495959,248,241,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773657458,Diamond,13,0,PLD
Concrete Chewer,19628823,251,244,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1773658832,Diamond,11,8,VPR
Hideko Tenshi,29903128,252,245,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773658104,Diamond,0,0,GNB
Tadamoki Avalon,38498676,253,268,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1773658883,Platinum,178,13,NIN
Ash Zero,49368748,254,247,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773657211,Platinum,108,3,SMN
Thea Fireborn,43174230,255,248,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773658265,Platinum,97,0,MIN
Blankit Memezan,30259447,256,249,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773657214,Platinum,88,8,WHM
Paper Planes,59055005,257,250,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773659144,Platinum,75,0,DRG
Yato Masamune,21547705,258,251,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773658106,Platinum,46,0,PLD
Dragon Daiboken,4300540,259,252,Ragnarok,Chaos,0,0,bd8ed1880499a184267edc7f3d29307d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773658014,Platinum,34,0,WAR
Sho'zhirr Shizahi-jo,28092848,260,253,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773656161,Platinum,15,0,GNB
Malf Tribal,1316149,261,295,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773657720,Platinum,8,4,MCH
Tayumii Valestein,21773386,262,255,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773659684,Platinum,123,14,SMN
Nimui Moonmoon,32082532,263,254,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773659403,Platinum,112,0,ALC
Ulysses Akechi,5483508,264,256,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773658255,Platinum,91,2,DRG
Or'wal Drexar,25363606,265,257,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773656994,Platinum,82,1,UNK
Shoco Jin,1756759,266,258,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773658240,Platinum,71,0,BTN
Heroica Sylverin,47701376,267,297,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773656717,Platinum,64,9,PLD
Ni Se,44335315,268,272,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773656885,Platinum,61,3,UNK
Emma Ashwood,57771831,269,259,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773656372,Platinum,54,0,SMN
Vaal Haigha,35745799,270,260,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773658991,Platinum,38,3,BLM
Girl Btw,24341128,271,292,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1773656673,Platinum,29,4,SCH
Gella Zenhat,16553524,272,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773657125,Platinum,25,8,WHM
Artoria Lily,47319517,273,261,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773658188,Platinum,16,0,MNK
Bureda Ghodhand,34830019,274,262,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773658310,Platinum,8,0,NIN
Lins Rehw-marouc,14630657,275,271,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773659275,Platinum,81,13,MNK
Fiel Noguilt,21398653,276,265,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773658257,Platinum,60,12,NIN
Ori Boo,42845546,277,266,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773656987,Platinum,30,2,UNK
Jacob Brandford,58279147,278,283,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773657230,Platinum,25,7,BRD
Amelia Velaris,58130024,279,267,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773657281,Platinum,3,1,DRK
Monchegorec Granddad,54373793,280,269,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773656116,Platinum,161,11,MNK
Garnet Darkwinter,19441127,281,270,Phoenix,Light,0,0,c30e3890aa694870ccdbb9b3592c729d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773656903,Platinum,110,0,MCH
