name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ji Ri,55687703,283,265,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738576642,Diamond,4,0,DRG
Phurox Sol,30824813,284,266,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738577126,Diamond,2,0,WAR
Red Fluffy,41965323,284,266,Spriggan,Chaos,0,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575909,Diamond,2,0,SGE
Fel Kartof,42782705,286,268,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738578766,Diamond,150,5,DRK
Fandrix Shadowsong,36051326,287,269,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738577588,Diamond,97,0,AST
Snow Leonhart,55868570,288,270,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738578126,Diamond,91,0,GNB
Podly Okularnik,39347328,289,0,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1738576921,Diamond,90,15,DRK
Ruff Puff,45591420,289,271,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577437,Diamond,90,0,SGE
Sussy Marci,39128974,291,272,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738575492,Diamond,85,0,VPR
Kasumi Yuzuka,37090051,292,273,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738576671,Diamond,82,0,WAR
Laz Gardiath,43845697,292,273,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738575792,Diamond,82,0,GNB
Feidherbe Dicuervo,46364958,294,275,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577340,Diamond,76,0,NIN
Onox Farbane,43799244,295,276,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577466,Diamond,67,0,WAR
Epiphany Eruyt,23090429,296,0,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738579043,Diamond,65,9,WHM
Khalem Nidaar,47258514,297,277,Alpha,Light,0,0,1697efb9fbd12516d750da26d6fc8e31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576462,Diamond,62,0,SAM
Kash Mir,38930712,298,278,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738578846,Diamond,60,0,NIN
Zim Brinstar,3323527,299,280,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1738576164,Diamond,51,3,GNB
Ark Kekko,50821807,300,0,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578367,Diamond,48,22,BRD
Rose Helena,31006550,1,0,Ravana,Materia,100,100,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738575809,Crystal,42,3,CUL
Shiki Hime,41619079,2,5,Sophia,Materia,100,100,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577623,Crystal,36,11,DRK
Xiangli Yao,47667687,3,4,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577199,Diamond,60,9,UNK
Goode Morning,46999849,4,3,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738576807,Diamond,31,5,MNK
Edelgard Valentine,33822406,5,2,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577126,Diamond,21,1,GNB
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577131,Diamond,19,4,PLD
Gobbie Gobbler,41735070,7,8,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738576560,Diamond,75,9,SAM
Cenzuo Valentine,39186489,8,7,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577399,Diamond,28,2,GNB
Lil Wu,39781651,9,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738575867,Diamond,6,0,RDM
Void Stellarvore,56310741,10,9,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577303,Diamond,41,0,DRG
Jaliqai Bairon,49027736,11,10,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738575692,Diamond,36,1,MCH
Fabzy Wabzy,36982941,12,11,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577399,Diamond,33,3,BLM
Ku Ku,46368957,13,12,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738576758,Diamond,5,0,SMN
Inconspicuous Miqo'te,3493859,14,13,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738576098,Diamond,101,0,DRK
Aleksei Veldoch,39931654,15,14,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738576954,Diamond,49,4,DRG
Boss Clock,7454011,16,15,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577504,Diamond,93,5,SAM
Fullbuster Sesshomaru,48191459,17,16,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738576124,Diamond,55,0,NIN
Whitepriestess Ypheia,44765608,18,17,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738576513,Diamond,25,0,SGE
Disco Knees,36101852,19,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738576007,Diamond,18,8,DRG
Nogard Fal,39652346,20,18,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738578595,Diamond,78,0,RPR
Daddy Problems,55702970,21,26,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738576558,Diamond,24,3,RDM
Juru'a Mihrulh,48704606,22,20,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738576688,Platinum,135,0,AST
Mare'athyu Yyuvern,39183189,23,21,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577223,Platinum,63,0,SCH
Lupercal Aurelian,37936946,24,22,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577862,Platinum,30,0,NIN
Snowcloud Sevf,42330735,25,23,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738578017,Platinum,60,0,RDM
Blossom Ragnarok,1682602,26,25,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738578897,Platinum,34,4,AST
Samara Glazghotwyn,40818042,27,24,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738578568,Platinum,24,1,WAR
Muirgein Gaoithe,43757996,28,27,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738577091,Platinum,76,6,WAR
Nirki Yukumo,41663432,29,28,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738577399,Platinum,25,0,NIN
Xavier Nightingale,35313794,30,29,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738578092,Platinum,10,0,GNB
Xiao Dre,41703680,31,30,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738576456,Platinum,64,0,SAM
Yule Remlia,25027231,32,31,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577664,Platinum,54,0,UNK
Boz Ulceros,32280980,33,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577363,Platinum,0,0,SMN
Daeneris Stormborn,17816677,34,32,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738578761,Platinum,85,0,SGE
Mizuri Raindancer,54517337,35,33,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738575679,Platinum,52,0,MCH
Ashmi Rae,18364101,36,34,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738578948,Platinum,48,0,BRD
Jena Kuwahara,28003546,37,35,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738575703,Platinum,120,0,DRK
Aislinn Rose,47395507,38,36,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577858,Platinum,61,0,BRD
Ethan Embersworn,26635745,39,37,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577720,Platinum,59,0,AST
Ironfall Erebus,39321955,40,38,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577161,Platinum,57,0,NIN
Selene Riverende,35752544,41,39,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738575978,Platinum,20,0,BLU
Terack Tre,51190679,42,40,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577149,Platinum,13,0,PLD
Han Liu,44640291,43,41,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577146,Platinum,12,0,SGE
Chupa King,41652950,44,42,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738575960,Platinum,80,0,NIN
Arak Terom,10396317,45,43,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738578957,Platinum,47,0,PCT
Awayi Soleil,40986096,46,44,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738578998,Platinum,40,0,NIN
Big Three,48670327,47,45,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577749,Platinum,35,0,MNK
Horus Leonhart,45233151,48,46,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738578065,Platinum,34,0,NIN
Chs Crane,37655547,49,47,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577753,Platinum,26,0,CUL
Seth Nier,10650761,49,47,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738576176,Platinum,26,0,PLD
Long Mog,33214885,51,49,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738578441,Platinum,81,0,NIN
Renai Kowai,20705012,52,50,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577486,Platinum,28,0,PCT
If'coverd Pls'use'pot,49819474,53,51,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577610,Platinum,25,0,PLD
Elto Malto,55670275,54,52,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738577786,Platinum,20,0,UNK
Legolian Falknor,26236700,55,53,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738578417,Gold,89,0,BRD
Nyan Nekosugar,50731484,56,54,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738576772,Gold,49,0,WAR
Loloza Loza,40939529,57,55,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738575999,Gold,45,0,DNC
Amurai Galewind,46001881,58,56,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738577558,Gold,41,0,BLM
Anny Mac,45121514,59,57,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738576733,Gold,15,0,GNB
Elanor Trevelyan,10462633,60,58,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738578888,Gold,14,0,VPR
Azie Amaterasu,3217903,61,59,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738578342,Gold,13,0,NIN
Alice Hexington,42967117,62,60,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738577171,Gold,89,0,WHM
Lilith Sama,42759944,63,61,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577130,Gold,53,0,RPR
Potential Blessing,15169458,64,62,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738578530,Gold,9,0,WHM
Coffee Lover,50333621,65,63,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738575851,Gold,48,0,UNK
Big Ox,47273760,66,64,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738576131,Gold,132,0,WAR
Freya Xeneth,50334480,67,65,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738577851,Gold,50,0,SMN
Jye Jye,21611986,68,66,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738578818,Gold,21,0,SCH
Valen Drakeblood,13598510,69,67,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738576527,Gold,16,0,UNK
Scarlette Harlette,51206657,70,68,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738578737,Gold,113,0,BRD
Mizuki Murasaki,52178116,71,69,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738577450,Gold,69,0,SMN
Cwenhild Reid,41763782,72,70,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738578544,Gold,68,0,DRK
Erovy Chan,53456997,73,71,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738575613,Gold,57,0,DRG
Spica Vesen,45891711,74,72,Ravana,Materia,0,0,4ba523faef39d2f422883e9f56f8942b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577989,Gold,31,0,SCH
Morgan Rae,23887792,75,73,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577091,Gold,64,0,DNC
Saran Kagon,39024611,76,74,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577524,Gold,12,0,AST
Clars Lester,951178,77,75,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738577225,Gold,46,0,GNB
Valya Dream,36468496,78,76,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577397,Gold,16,0,WAR
Nya Tengu,46838475,79,77,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738577711,Gold,15,0,GNB
Edea Lea,13526979,80,78,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738578150,Gold,9,0,DRG
Sean Cody,742013,81,79,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1738578372,Gold,39,0,SMN
Nor Xyz,31204260,82,80,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738575533,Gold,18,0,WHM
Anya Ayase,35377758,83,81,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577845,Gold,8,0,MNK
Monkey Rat,28956529,84,82,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738577942,Gold,3,0,SAM
Katsu Tonkatsu,39589632,85,83,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738578096,Gold,1,0,MIN
Bumble Lord,39455032,86,84,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577300,Gold,55,0,MCH
Test Von'farkle,1632510,87,85,Sophia,Materia,0,0,b2ffc317bbb75b349cffaf770f57e35d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738578201,Gold,30,0,MCH
Black Rein,39448197,88,86,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738576124,Gold,22,0,PLD
Ned Kelly,49786735,88,86,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738577763,Gold,22,0,WHM
Magnolia Moonsong,39932795,90,88,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738577210,Silver,45,0,BRD
Tohya Umbra,20714109,91,89,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738576694,Silver,29,0,PLD
Technika Revol,40226139,92,90,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738578964,Silver,15,0,VPR
Gains Boros,44700373,93,91,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738577749,Silver,12,0,PCT
Arc Orion,54102196,94,92,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738575945,Silver,37,0,RDM
Seal Rock,29463992,95,93,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738578627,Silver,5,0,WHM
Talla Khen,8350017,96,94,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1738578557,Silver,2,0,NIN
Miora Gavariah,21083695,97,95,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738576720,Silver,0,0,NIN
Sven Eastwood,22474123,98,96,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1738577403,Silver,67,0,WHM
Freya Reinhardt,21416474,99,97,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1738578757,Silver,40,0,FSH
Mini Ghost,55800444,99,97,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1738577616,Silver,40,0,WHM
Cliffe Zanza,36074329,1,0,Spriggan,Chaos,2856,298,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575790,Crystal,100,15,MNK
Crowny Meowny,37433109,2,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738578540,Crystal,125,0,MNK
Saboree Catboy,36051653,3,0,Spriggan,Chaos,2065,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738575650,Crystal,157,0,SAM
Tsukuyo Ritlas,37800185,4,0,Odin,Light,2064,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1738578235,Crystal,90,6,RPR
Loty Coldwind,36521588,5,0,Twintania,Light,2062,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738576213,Crystal,195,8,WAR
Taiya Li,41293767,6,0,Phoenix,Light,1999,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738577576,Crystal,187,12,SAM
Prisma Tic,38791879,7,8,Cerberus,Chaos,1999,69,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577351,Crystal,153,17,AST
Mamiyama Kamimama,37371304,8,7,Spriggan,Chaos,1949,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738578236,Crystal,115,25,PCT
Vai Zol,38270926,9,0,Odin,Light,1910,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1738576899,Crystal,111,6,RDM
Mei Ko,35150838,10,0,Louisoix,Chaos,1473,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738578307,Crystal,92,24,AST
Shino Yaru,38308969,11,0,Phoenix,Light,1470,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738576876,Crystal,71,0,AST
Resilla Frostflow,14658770,12,0,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578538,Crystal,106,0,WHM
Misora Kaiatsa,25126040,13,0,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738577642,Crystal,55,5,RDM
Stella Enetari,30751866,14,24,Odin,Light,1371,687,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1738577275,Crystal,86,11,AST
Yamizura Kumozuma,19652230,15,17,Twintania,Light,1313,113,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738577856,Crystal,131,14,SCH
Maarato Cookie,20349526,16,14,Twintania,Light,1298,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738575522,Crystal,156,0,SAM
Enrei Esthule,16223299,17,15,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738577986,Crystal,34,0,WHM
Vyra Karbon,36843257,18,16,Alpha,Light,1295,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738577419,Crystal,59,0,WHM
Tyr Neriak,19006698,19,27,Omega,Chaos,1214,400,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738577032,Crystal,53,17,UNK
Auelin Fae,18291844,20,18,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738575927,Crystal,28,0,NIN
Cat Wife,21099767,21,30,Zodiark,Light,1196,406,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577248,Crystal,26,10,PCT
Thearesia Astrea,25550409,22,19,Cerberus,Chaos,1111,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738578195,Crystal,38,0,SCH
