name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Am Alive,30443161,282,270,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773137438,Platinum,16,0,BLM
Nintu Sol,48935274,283,272,Shiva,Light,0,0,a03bbf17e9299b6c2cffce1cedd11413_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773140145,Platinum,1,0,MNK
Revooh Dolores,26904115,284,273,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773140178,Platinum,46,1,UNK
Haibane Reki,29941853,285,274,Zodiark,Light,0,0,219169f40c83f94f41b782629fc8fa41_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773139305,Platinum,41,0,GNB
Elfae Dryad,58794567,286,276,Lich,Light,0,0,59514970478e26b95317ece7863d86dc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773138243,Platinum,26,0,BLM
T'hana Walu,35975713,287,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773140317,Platinum,25,19,BLM
Wimp Lo,37793632,288,277,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773139080,Platinum,24,0,RPR
Lou Montclair,57958450,289,291,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773139161,Platinum,23,2,AST
Ori Boo,42845546,290,279,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773138794,Platinum,21,0,UNK
Zaros Xaostheristis,33556406,291,280,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1773140575,Platinum,15,0,RDM
Red Omen,23534063,292,0,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1773138406,Platinum,4,0,MIN
Astral Highwind,29689702,293,281,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1773138038,Platinum,1,0,VPR
Myriil Elwarin,28020950,294,282,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773139875,Platinum,0,0,MCH
Shadow Aya,54551815,294,282,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773139358,Platinum,0,0,DRK
Crigher Yukimura,29057367,296,284,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1773140648,Gold,78,0,BLM
Alumae Lane,33730385,297,285,Zodiark,Light,0,0,691b06937e21977e1f13ff9a96dcabcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773137362,Gold,71,0,SMN
Brumhallya Heartfilia,24240331,298,0,Phantom,Chaos,0,0,43edad036df9042071cedf7001a69b0a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773137660,Gold,69,12,BRD
Asphal Flaye,51597003,299,286,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773138308,Gold,48,1,PLD
Maka Maka,11032693,300,288,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773139635,Gold,38,9,WAR
Mq Veyexw,25365261,1,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137134,Platinum,46,0,UNK
Jena Kuwahara,28003546,2,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140541,Platinum,40,0,SMN
Okkotsu Yuta,31517608,3,18,Sophia,Materia,0,0,dd66a5c4262f866c14bfb472a8491692_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140366,Platinum,21,4,UNK
Stu Vermillion,45923134,4,3,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773138855,Platinum,18,0,BLM
Ranko Riselle,47223883,5,4,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137711,Platinum,15,0,BRD
Give Up,40726644,6,5,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140080,Platinum,8,0,MNK
Mars Bars,41756039,7,6,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773138053,Platinum,4,0,WAR
Scarlette Harlette,51206657,8,7,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773140087,Gold,66,0,BRD
Nina Galbraith,57618831,9,16,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139559,Gold,40,2,SMN
Monkey Rat,28956529,10,17,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773140335,Gold,38,6,SAM
Feet Sniffa,47643751,11,8,Sophia,Materia,0,0,5a30dadaa36de4a3a212770057bb19d2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140459,Gold,31,0,SGE
Seth Nier,10650761,12,9,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137153,Gold,23,0,UNK
Byakko Moon,10831175,13,10,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773138753,Gold,13,0,DNC
Red Pocket,57790009,14,11,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773137787,Gold,11,0,UNK
Twitch Pvpash,58810276,14,11,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140320,Gold,11,0,SAM
Hanami Koi,43689410,16,13,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140118,Gold,2,0,UNK
Nirki Yukumo,41663432,16,13,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773139062,Gold,2,0,NIN
Izaray Wintergray,40906176,18,15,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140404,Gold,59,9,DRG
Lavena Warren,50144898,19,23,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773138821,Gold,17,2,WAR
Unshao Theruun,36386941,20,19,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773138517,Gold,11,0,WAR
Sebastian Michaelis,42038341,21,20,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773139008,Gold,69,9,WHM
Estella Esmeray,40025458,22,27,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139142,Gold,56,9,AST
Amhu Mihrulh,54670531,23,32,Ravana,Materia,0,0,fe1ca8e86eed1730a7a617c830199b10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139210,Gold,28,10,SMN
Neo Zee,58982637,24,21,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139054,Gold,11,0,BRD
Berogi Avarous,37261319,25,47,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139880,Gold,31,17,MNK
Hasu Rean,43334048,26,22,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139346,Gold,25,1,SAM
Aislinn Rose,47395507,27,44,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140611,Gold,19,6,BRD
Pj Silva,36596860,28,31,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773137919,Gold,38,1,BLM
Lillian Melikai,42502039,29,24,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773138402,Gold,13,0,SAM
Syth Isi,14766898,30,25,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773138201,Gold,8,0,MCH
Awayi Soleil,40986096,31,26,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773139691,Gold,6,0,MCH
Clars Lester,951178,32,28,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773137825,Gold,20,1,MCH
Aurum Blaiddyd,10794239,33,29,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139953,Gold,17,0,PCT
The Drink,60220934,34,30,Ravana,Materia,0,0,f4bd2cfcbbdd75d106d19cb47a9f6838_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139250,Gold,16,0,DRG
Kaheira Frae,53960933,35,41,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140336,Gold,56,12,DNC
Elto Malto,55670275,36,33,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773138691,Gold,17,0,UNK
Chs Crane,37655547,37,39,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139615,Gold,11,10,CUL
Sil Vanht,3592400,38,34,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140533,Silver,21,0,SMN
Terack Tre,51190679,39,35,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139363,Silver,4,0,SAM
Vilo Maxus,24208274,40,36,Sephirot,Materia,0,0,907f06d793dac078c331350fa141330d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773138030,Silver,36,8,RDM
Anzac Fenrir,10988408,41,37,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139701,Silver,19,0,VPR
Birdy Lou,40000398,42,38,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137400,Silver,44,10,UNK
Han Liu,44640291,43,39,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773137324,Silver,1,0,WHM
Mushidora Valkhana,41699684,44,61,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140329,Silver,38,9,MNK
Astoria Einar,48634124,45,42,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140158,Silver,30,0,WHM
Cwenhild Reid,41763782,46,52,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139071,Silver,27,6,PLD
Nor Xyz,31204260,47,43,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773137191,Silver,14,0,PCT
Noelle Frost,59496366,48,50,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773140650,Silver,42,5,WHM
Rorqual Kasa,57902813,49,45,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140159,Silver,35,0,BLM
Zervish Vanht,21659747,50,46,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139870,Silver,22,0,GNB
Dunning Kruger,37134077,51,48,Ravana,Materia,0,0,0a8ac21c727b4fb5be41d7ffcd667190_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773138551,Silver,46,10,WAR
Persona Non-grata,59997612,52,49,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773138465,Silver,11,0,PLD
Sarnai Nazarov,57199940,53,51,Bismarck,Materia,0,0,ce4908a2fc64ed975472e70bf88f7a46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773137634,Silver,36,1,UNK
Ill Ill,56873758,54,53,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773137123,Silver,18,0,DNC
Rue Osmund,47336080,55,54,Sophia,Materia,0,0,7beed7fbd687dd3fc287d063570111f9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139287,Silver,12,0,PLD
Valya Dream,36468496,56,55,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139128,Silver,9,0,WHM
X'lloon Nitsah,40170182,57,56,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139074,Silver,6,0,PLD
Wring Hander,57935699,58,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773140072,Silver,12,0,MNK
R'iff Burton,54572895,59,57,Bismarck,Materia,0,0,2be3703be2b994ddf47591b54d266ef5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773137411,Bronze,24,0,GNB
Zay Zay,1524049,60,86,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773139006,Bronze,19,4,BRD
Ezra Blythe,44361095,61,58,Bismarck,Materia,0,0,ccfe8d8745eff4d07d8e0c117489abc0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773139143,Bronze,18,0,DRK
Tasty Yoo,15561721,62,59,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139552,Bronze,16,0,NIN
Daeneris Stormborn,17816677,63,60,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773139839,Bronze,3,0,VPR
Deimus Holden,13275823,64,63,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137122,Bronze,21,6,WHM
Sven Eastwood,22474123,65,62,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773139122,Bronze,16,0,BRD
Diana Qya,37265670,66,64,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773137377,Bronze,5,0,SAM
Elanor Trevelyan,10462633,67,65,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1773139019,Bronze,2,0,SCH
Regi Cide,45544748,68,66,Bismarck,Materia,0,0,391abb3ac263486a8041e643f81a231d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773139331,Bronze,13,0,FSH
Erovy Chan,53456997,69,67,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773139213,Bronze,8,0,DRG
Tea Hyung,39629459,70,68,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140651,Bronze,2,0,AST
Swarlik Sweetpeach,35212104,71,69,Ravana,Materia,0,0,7657cc3f2b3c37473d17839707c86cff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773137685,Bronze,14,0,SCH
Sukoshi Ninjin,57860048,72,70,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140480,Bronze,11,0,UNK
Hana Kagura,52415395,73,71,Sophia,Materia,0,0,fa38eb7560868b9e03baaf3efd3b184d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140478,Bronze,9,0,WHM
Lupercal Aurelian,37936946,74,72,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140045,Bronze,7,0,SAM
S'rina Zeenti,47437026,74,0,Sephirot,Materia,0,0,6e1ce7c706c59691588de24f2e7d1ed9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773138786,Bronze,7,0,WHM
Yuuna Shigemura,47583144,74,72,Sophia,Materia,0,0,923a2b27e4f91ff1fa8373560073e373_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139287,Bronze,7,0,SCH
Freya Reinhardt,21416474,77,74,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140020,Bronze,5,0,MCH
Benji Davey,48701682,78,75,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773138798,Bronze,4,0,MCH
Mai Maisie,49493529,78,75,Sophia,Materia,0,0,d1484130155e8743751f043c5de157b4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140458,Bronze,4,0,SMN
Xuen Huolon,15511503,80,77,Sophia,Materia,0,0,ca15c4a14ba06a2c7154d93d7d02287d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137747,Bronze,16,0,AST
Mae Fromthevoid,47050073,81,78,Sophia,Materia,0,0,72709885641da2b5c7ac41968216fb72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137330,Bronze,10,0,CRP
Punknat Diabolos,3562583,82,79,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139073,Bronze,9,0,WHM
Mamimi Moshroca,31103532,83,80,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773139509,Bronze,8,0,RPR
Mandakavaa Malaguld,37955863,84,81,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773138478,Bronze,7,0,VPR
Shinkirou Un,47774834,85,82,Sophia,Materia,0,0,dbcda9b4cb996254e10733ca4d95d8d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773138282,Bronze,6,0,SAM
Biru Lock,51427331,86,83,Sophia,Materia,0,0,f256b6fe585d2fa5c5ce4e5bb471b13c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139950,Bronze,5,0,RDM
Yospina Jenkins,44035702,87,84,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773139315,Bronze,1,0,DNC
Vaeric Nazarov,59341949,88,85,Bismarck,Materia,0,0,fd9596bb5272491ae0d32b0cf574bd79_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773137592,Bronze,32,6,MCH
Sheepu Baabaa,40000772,89,87,Sophia,Materia,0,0,2b7c0b969acce432ede0b0c51e991cbe_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137589,Bronze,16,3,LTW
Chip Pen,52921343,90,88,Bismarck,Materia,0,0,76287d33572e7d83c70d955b5fadec99_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1773138524,Bronze,12,0,GSM
Vailen Sibylnova,1423985,90,88,Ravana,Materia,0,0,b5c674de517e25fed93a1b7b38807e73_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773137596,Bronze,12,0,BRD
Italian Politics,41870156,92,90,Sophia,Materia,0,0,9ffc7376769c614a523cd4093783df6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773139570,Bronze,7,0,BLM
Ice Nebula,10894938,93,91,Sophia,Materia,0,0,ca6bb6be6787e2663d777d7984a7f71b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773138672,Bronze,6,0,SGE
Raphtalia Tasuki,44473385,93,91,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773137422,Bronze,6,0,UNK
Gutz Redmane,59049608,95,93,Sophia,Materia,0,0,25ff9fe4c9afc1a92f60fb4d679b9903_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773137186,Bronze,4,0,GNB
Flame Puppy,59641183,96,0,Sophia,Materia,0,0,83c433f8343516df5c67fbe84c543d8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773138686,Bronze,9,5,PLD
Mojobi Podi,37814936,97,0,Sophia,Materia,0,0,b95f58d55249e8a6f1db6cb10694b0f1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1773140220,Bronze,5,1,WAR
Anastasia Sapphiras,17883241,98,94,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773137651,Bronze,2,0,UNK
Anya Ayase,35377758,98,94,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1773140060,Bronze,2,0,MNK
Sophia Silverfang,42872698,98,94,Sephirot,Materia,0,0,d824bc5aa0a9f6d66befc9a87122eca2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1773139630,Bronze,2,0,MCH
Fulheart Grit,38212551,1,4,Balmung,Crystal,2619,840,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773140590,Omega,62,14,PLD
Seto Mimyho,20943977,2,1,Behemoth,Primal,2302,298,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1773138133,Omega,34,6,SGE
Kasai Kage,21886030,3,0,Adamantoise,Aether,2114,298,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773139152,Omega,89,17,NIN
Suhr Zarek,8876676,4,2,Balmung,Crystal,1975,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773138395,Omega,69,7,PLD
Merlin Emryss,9605720,5,0,Faerie,Aether,1820,201,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773139468,Omega,61,7,CRP
Uki Yo,50106047,6,7,Adamantoise,Aether,1605,100,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138555,Omega,26,1,RPR
Heavens Feel,58888106,7,6,Maduin,Dynamis,1573,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773137713,Omega,87,0,AST
Mavis Enyo,14769968,8,10,Excalibur,Primal,1508,94,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1773138225,Omega,117,5,CUL
Hatsune Freaku,49470643,9,8,Lamia,Primal,1503,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773137545,Omega,29,0,MNK
Barock Obama,52411158,10,9,Siren,Aether,1491,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773138557,Crystal,97,9,PLD
Nero K'ten,6155374,11,0,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773138306,Crystal,26,2,AST
Kairi Rune,28236760,12,29,Hyperion,Primal,1284,400,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773137937,Crystal,87,9,SMN
Meteor Moon,29693876,13,12,Rafflesia,Dynamis,1280,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1773139919,Crystal,39,0,SGE
Doomballoon Dapingus,19169037,14,13,Diabolos,Crystal,1219,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773138794,Crystal,81,0,SAM
Sylvie Chan,48678953,15,14,Brynhildr,Crystal,1208,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773140289,Crystal,35,0,UNK
La Bubu,26625120,16,18,Diabolos,Crystal,1207,104,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773138183,Crystal,33,2,BRD
Jet Vermillion,50169213,17,15,Adamantoise,Aether,1202,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773138984,Crystal,16,0,MNK
Haha Unless,35825889,18,16,Faerie,Aether,1184,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773139099,Crystal,25,0,DNC
Unknown O'juan,20213719,19,17,Maduin,Dynamis,1105,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773137574,Crystal,22,0,PCT
Io Isana,33563057,20,19,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773138996,Crystal,15,1,RPR
Tomo Kote,38176817,21,20,Gilgamesh,Aether,1084,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773139693,Crystal,31,0,WHM
Rubedo Ginshi,15639088,22,21,Lamia,Primal,1083,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773137093,Crystal,36,7,MCH
